MinTemp,Rainfall,WindGustSpeed,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
14.1,0.4,30.0,13.0,92.0,82.0,7.0,7.0,0,16.7,0.0,67.5,1023.4,1020.5
9.4,0.4,31.0,11.0,87.0,59.0,1.0,3.0,0,21.1,9.6,90.0,1021.0,1017.1
12.9,0.0,52.0,30.0,81.0,97.0,5.0,8.0,0,15.7,4.1,202.5,1015.1,1011.5
13.2,15.6,30.0,17.0,86.0,65.0,3.0,7.0,1,16.4,5.4,292.5,1012.8,1010.5
8.4,0.0,37.0,13.0,79.0,56.0,6.0,7.0,0,14.5,4.5,247.5,1013.4,1011.2
9.6,0.0,35.0,24.0,86.0,63.0,8.0,6.0,0,13.9,5.5,247.5,1015.2,1014.6
2.9,0.0,31.0,9.0,99.0,39.0,8.0,1.0,0,15.6,7.4,270.0,1017.5,1013.6
1.2,0.0,41.0,0.0,84.0,38.0,4.0,2.0,0,14.8,9.2,247.5,1014.4,1011.3
1.1,0.0,33.0,4.0,84.0,41.0,1.0,2.0,0,14.4,10.0,225.0,1016.9,1014.6
-0.1,0.0,30.0,11.0,82.0,44.0,1.0,5.0,0,16.0,8.9,180.0,1021.7,1018.7
6.3,0.0,20.0,0.0,75.0,44.0,7.0,7.0,0,15.1,0.1,337.5,1022.1,1018.9
8.0,0.0,26.0,11.0,78.0,46.0,6.0,5.0,0,16.1,6.2,202.5,1019.9,1017.1
2.3,0.0,15.0,9.0,87.0,38.0,1.0,5.0,0,18.0,9.9,157.5,1023.0,1020.9
2.6,0.0,26.0,17.0,71.0,39.0,4.0,6.0,0,16.9,7.2,90.0,1026.0,1023.0
1.7,0.0,31.0,7.0,76.0,27.0,1.0,6.0,0,15.9,8.8,247.5,1023.7,1019.8
0.9,0.0,31.0,15.0,77.0,91.0,7.0,8.0,0,10.2,0.7,270.0,1018.0,1016.0
0.4,1.4,24.0,9.0,97.0,57.0,6.0,1.0,1,16.2,9.3,247.5,1020.2,1016.8
4.4,0.0,30.0,13.0,89.0,86.0,7.0,7.0,0,15.5,1.4,112.5,1019.9,1017.1
9.6,1.2,30.0,13.0,81.0,51.0,3.0,6.0,1,19.5,7.3,270.0,1021.1,1018.5
9.9,0.0,22.0,13.0,94.0,71.0,8.0,8.0,0,17.4,1.4,225.0,1023.2,1020.6
6.0,1.2,37.0,6.0,100.0,55.0,7.0,2.0,1,18.1,5.0,202.5,1022.4,1019.8
6.5,0.2,46.0,19.0,80.0,51.0,1.0,1.0,0,19.3,9.7,202.5,1020.9,1017.9
5.9,0.0,37.0,17.0,88.0,46.0,0.0,1.0,0,19.8,9.9,225.0,1021.9,1019.3
2.2,0.0,26.0,17.0,76.0,41.0,0.0,0.0,0,21.3,10.0,0.0,1024.1,1021.7
6.7,0.0,39.0,13.0,77.0,42.0,1.0,4.0,0,21.8,8.4,0.0,1022.0,1016.4
13.8,0.0,39.0,9.0,73.0,24.0,7.0,2.0,0,21.4,7.6,225.0,1017.2,1015.7
4.3,0.0,28.0,0.0,68.0,35.0,0.0,1.0,0,18.5,9.9,247.5,1023.0,1021.4
-0.2,0.0,30.0,9.0,61.0,24.0,0.0,0.0,0,17.1,10.1,202.5,1028.5,1026.0
-1.3,0.0,24.0,9.0,68.0,27.0,0.0,0.0,0,16.8,10.1,202.5,1031.8,1029.0
0.6,0.0,33.0,15.0,68.0,38.0,5.0,6.0,0,17.3,8.6,67.5,1031.4,1027.6
8.7,0.0,30.0,15.0,61.0,50.0,7.0,7.0,0,19.2,1.0,67.5,1030.6,1028.2
7.5,0.0,30.0,15.0,71.0,44.0,1.0,2.0,0,20.2,10.1,90.0,1032.7,1029.4
8.5,0.0,24.0,11.0,65.0,38.0,4.0,3.0,0,20.8,9.3,225.0,1031.1,1027.2
5.7,0.0,31.0,13.0,76.0,42.0,0.0,3.0,0,21.0,10.0,90.0,1028.7,1025.2
6.5,0.0,28.0,13.0,67.0,36.0,4.0,6.0,0,20.0,8.0,0.0,1027.8,1025.0
11.1,0.0,35.0,15.0,75.0,53.0,7.0,7.0,0,19.8,1.7,0.0,1026.4,1022.9
12.1,1.6,37.0,20.0,84.0,47.0,6.0,3.0,1,21.6,7.7,22.5,1025.9,1022.9
8.2,0.0,31.0,17.0,77.0,46.0,1.0,2.0,0,22.2,9.9,45.0,1025.8,1021.4
8.9,0.0,41.0,19.0,75.0,45.0,6.0,7.0,0,21.6,8.7,45.0,1024.6,1019.7
12.5,0.0,52.0,30.0,75.0,95.0,3.0,8.0,0,16.7,5.3,292.5,1019.6,1015.9
13.1,22.0,35.0,24.0,97.0,55.0,8.0,6.0,1,17.5,0.7,270.0,1014.8,1012.5
3.1,3.2,26.0,4.0,83.0,42.0,1.0,5.0,1,14.9,8.1,270.0,1020.5,1018.0
5.3,0.0,31.0,15.0,74.0,41.0,4.0,5.0,0,16.1,9.1,292.5,1023.1,1020.8
0.5,0.0,37.0,0.0,70.0,45.0,1.0,5.0,0,14.2,9.1,270.0,1025.1,1022.5
2.4,0.0,31.0,20.0,93.0,45.0,1.0,1.0,0,16.4,9.2,225.0,1026.9,1024.6
4.1,0.0,24.0,9.0,75.0,36.0,1.0,1.0,0,18.6,10.3,202.5,1028.5,1025.6
3.9,0.0,20.0,9.0,79.0,41.0,5.0,1.0,0,18.9,10.1,247.5,1028.8,1025.7
2.1,0.0,28.0,13.0,68.0,34.0,0.0,0.0,0,20.2,10.2,22.5,1029.6,1026.2
6.2,0.0,41.0,17.0,71.0,36.0,1.0,3.0,0,20.7,10.4,45.0,1029.8,1025.8
6.5,0.0,35.0,20.0,69.0,49.0,5.0,7.0,0,18.6,5.5,45.0,1026.6,1022.7
7.4,0.0,35.0,15.0,71.0,45.0,6.0,5.0,0,19.6,7.7,225.0,1021.1,1017.8
4.8,0.0,33.0,17.0,65.0,35.0,0.0,5.0,0,20.8,10.0,202.5,1021.0,1017.9
4.4,0.0,20.0,9.0,71.0,41.0,0.0,5.0,0,20.4,10.3,225.0,1021.5,1018.0
7.3,0.0,31.0,19.0,71.0,31.0,5.0,6.0,0,20.7,9.8,292.5,1019.8,1016.3
1.9,0.0,37.0,0.0,60.0,28.0,1.0,2.0,0,19.3,10.3,247.5,1020.9,1017.1
1.9,0.0,37.0,7.0,63.0,34.0,1.0,2.0,0,18.6,10.3,225.0,1020.0,1017.2
3.8,0.0,30.0,7.0,63.0,39.0,1.0,2.0,0,19.2,10.4,247.5,1021.8,1018.1
2.3,0.0,28.0,15.0,69.0,26.0,4.0,1.0,0,21.7,10.3,292.5,1020.7,1015.3
4.3,0.0,33.0,15.0,54.0,17.0,2.0,4.0,0,23.0,7.8,337.5,1016.1,1011.2
7.3,0.0,57.0,30.0,62.0,28.0,2.0,1.0,0,15.9,10.6,225.0,1015.8,1013.1
1.3,0.0,31.0,11.0,70.0,30.0,0.0,1.0,0,18.1,10.1,225.0,1020.7,1017.3
2.6,0.0,31.0,11.0,62.0,20.0,2.0,1.0,0,22.1,10.6,202.5,1020.3,1017.6
7.0,0.0,24.0,13.0,44.0,22.0,2.0,2.0,0,25.0,10.2,315.0,1019.7,1015.5
11.8,0.0,65.0,19.0,40.0,9.0,1.0,6.0,0,27.9,8.1,292.5,1013.2,1008.1
4.3,0.0,28.0,7.0,66.0,8.0,0.0,1.0,0,20.9,10.7,202.5,1018.9,1016.6
2.2,0.0,28.0,15.0,36.0,26.0,7.0,7.0,0,21.9,5.8,202.5,1017.8,1012.4
5.4,0.0,52.0,31.0,56.0,18.0,1.0,1.0,0,18.0,10.7,202.5,1022.1,1019.9
0.8,0.0,44.0,20.0,34.0,16.0,0.0,2.0,0,21.3,10.3,45.0,1023.5,1017.1
11.8,1.0,39.89017735334243,20.0,88.0,91.0,8.0,7.0,0,15.4,1.2,22.5,1016.6,1013.7
5.8,3.8,19.0,7.0,99.0,25.0,1.0,0.0,1,19.8,8.1,225.0,1021.1,1017.3
2.4,0.0,39.0,9.0,67.0,14.0,5.0,1.0,0,22.2,10.7,270.0,1017.8,1012.3
2.1,0.0,48.0,19.0,55.0,24.0,1.0,1.0,0,14.3,11.0,225.0,1019.2,1016.3
-1.1,0.0,39.0,13.0,53.0,23.0,1.0,1.0,0,15.3,10.9,225.0,1020.3,1016.4
-0.5,0.0,39.89017735334243,13.0,59.0,25.0,7.0,4.0,0,16.8,10.3,247.5,1019.3,1015.7
0.0,0.0,43.0,4.0,43.0,24.0,1.0,5.0,0,20.7,10.9,247.5,1019.3,1016.4
3.3,0.0,39.0,13.0,58.0,34.0,1.0,3.0,0,20.9,11.1,225.0,1023.6,1021.2
4.0,0.0,30.0,20.0,59.0,29.0,0.0,1.0,0,22.7,11.1,270.0,1026.4,1022.6
3.7,0.0,30.0,17.0,57.0,16.0,0.0,1.0,0,23.6,11.2,270.0,1025.8,1021.4
5.9,0.0,30.0,15.0,37.0,19.0,1.0,0.0,0,24.7,11.0,225.0,1023.0,1019.0
7.3,0.0,30.0,15.0,37.0,18.0,0.0,1.0,0,26.4,11.1,180.0,1021.9,1018.2
9.7,0.0,46.0,30.0,49.0,25.0,1.0,2.0,0,27.5,10.7,22.5,1022.9,1017.3
15.4,0.0,50.0,35.0,62.0,22.0,3.0,1.0,0,28.9,10.5,315.0,1021.3,1015.8
9.0,0.0,46.0,13.0,65.0,22.0,7.0,6.0,0,24.5,6.1,202.5,1023.0,1021.9
9.9,0.0,37.0,9.0,50.0,19.0,5.0,3.0,0,28.5,10.9,180.0,1025.7,1022.6
8.6,0.0,35.0,19.0,48.0,21.0,1.0,1.0,0,25.7,11.2,247.5,1029.6,1025.9
9.8,0.0,31.0,17.0,51.0,29.0,0.0,1.0,0,24.9,11.2,180.0,1031.3,1027.6
7.7,0.0,26.0,13.0,48.0,30.0,0.0,1.0,0,23.7,10.9,180.0,1032.7,1027.5
8.0,0.0,30.0,17.0,56.0,27.0,0.0,1.0,0,24.3,10.9,225.0,1031.5,1026.0
7.9,0.0,26.0,17.0,48.0,20.0,1.0,3.0,0,26.9,10.9,270.0,1029.2,1024.3
8.3,0.0,28.0,19.0,39.0,17.0,3.0,5.0,0,28.8,11.0,270.0,1027.1,1022.1
9.2,0.0,30.0,19.0,42.0,14.0,6.0,5.0,0,29.7,10.0,270.0,1025.2,1019.9
10.5,0.0,33.0,26.0,38.0,23.0,1.0,1.0,0,28.3,11.0,0.0,1021.7,1016.3
13.2,0.0,41.0,24.0,52.0,15.0,1.0,3.0,0,28.8,11.0,315.0,1014.9,1008.8
9.8,0.0,31.0,11.0,43.0,7.0,1.0,1.0,0,26.2,11.2,270.0,1014.2,1011.2
5.5,0.0,31.0,7.0,31.0,10.0,1.0,1.0,0,26.6,11.0,247.5,1016.5,1011.6
9.7,0.0,56.0,19.0,26.0,19.0,0.0,3.0,0,29.0,10.2,22.5,1016.3,1011.2
14.9,0.4,46.0,20.0,58.0,14.0,1.0,0.0,0,27.0,11.2,247.5,1014.4,1011.0
6.4,0.0,31.0,0.0,35.0,15.0,0.0,3.0,0,26.9,10.1,247.5,1017.4,1013.6
15.8,1.0,76.0,17.0,93.0,89.0,8.0,8.0,0,17.5,0.0,45.0,1014.2,1008.2
9.9,23.6,50.0,17.0,62.0,39.0,1.0,5.0,1,21.6,10.4,270.0,1007.6,1004.7
7.7,0.0,39.0,11.0,58.0,22.0,1.0,1.0,0,25.2,11.0,292.5,1009.8,1006.6
8.5,0.0,48.0,7.0,54.0,20.0,0.0,0.0,0,24.4,11.5,270.0,1010.2,1007.5
6.1,0.0,54.0,7.0,39.0,17.0,0.0,0.0,0,24.1,11.4,247.5,1014.6,1010.7
5.2,0.0,31.0,17.0,35.0,20.0,0.0,0.0,0,22.5,11.4,225.0,1016.6,1012.3
4.3,0.0,31.0,13.0,40.0,17.0,1.0,0.0,0,25.1,11.4,247.5,1016.4,1012.3
7.2,0.0,33.0,19.0,33.0,8.0,0.0,1.0,0,30.5,11.3,0.0,1015.6,1010.2
16.5,0.0,56.0,28.0,38.0,8.0,1.0,1.0,0,32.9,10.5,270.0,1009.5,1005.7
12.3,0.0,35.0,22.0,22.0,9.0,0.0,0.0,0,33.9,11.2,292.5,1011.9,1008.4
16.7,0.0,56.0,28.0,32.0,11.0,0.0,1.0,0,33.1,10.9,225.0,1010.5,1009.0
5.8,0.0,48.0,11.0,23.0,4.0,0.0,0.0,0,29.9,11.6,67.5,1018.4,1012.8
16.6,0.0,43.0,19.0,56.0,11.0,6.0,3.0,0,31.6,10.4,225.0,1015.8,1010.4
7.6,0.0,39.0,13.0,19.0,9.0,0.0,0.0,0,28.1,11.3,225.0,1018.2,1013.9
8.7,0.0,35.0,26.0,52.0,11.0,0.0,0.0,0,31.3,11.6,292.5,1019.3,1013.2
16.0,0.0,83.0,30.0,48.0,15.0,7.0,8.0,0,32.5,4.8,0.0,1013.4,1007.0
13.6,9.0,30.0,13.0,93.0,39.0,8.0,4.0,1,25.6,8.6,292.5,1017.2,1012.8
11.5,0.0,67.0,31.0,40.0,15.0,1.0,1.0,0,20.0,11.3,225.0,1015.8,1014.7
4.3,0.0,41.0,15.0,34.0,11.0,0.0,0.0,0,23.6,12.0,225.0,1021.6,1016.6
6.3,0.0,31.0,17.0,36.0,10.0,3.0,6.0,0,28.1,11.6,225.0,1019.0,1013.6
7.5,0.0,35.0,17.0,34.0,5.0,0.0,0.0,0,32.1,11.8,270.0,1014.2,1009.1
9.7,0.0,46.0,4.0,27.0,7.0,1.0,7.0,0,30.6,9.0,247.5,1009.9,1007.9
7.9,0.0,54.0,17.0,42.0,11.0,0.0,1.0,0,27.0,11.8,225.0,1014.8,1012.4
8.1,0.0,33.0,19.0,52.0,16.0,0.0,0.0,0,28.3,11.8,22.5,1021.3,1017.1
10.4,0.0,46.0,30.0,52.0,13.0,0.0,0.0,0,32.6,11.7,337.5,1017.6,1011.4
15.2,0.0,52.0,19.0,28.0,14.0,0.0,0.0,0,30.1,11.6,225.0,1012.0,1011.3
10.7,0.0,41.0,28.0,53.0,27.0,5.0,6.0,0,31.6,10.3,0.0,1015.3,1009.8
20.6,0.0,63.0,28.0,57.0,33.0,8.0,7.0,0,28.4,2.5,0.0,1011.5,1006.5
11.2,0.4,69.0,33.0,39.0,11.0,1.0,0.0,0,21.3,11.9,247.5,1017.7,1016.3
4.5,0.0,31.0,13.0,30.0,9.0,0.0,0.0,0,23.5,12.3,270.0,1023.2,1020.0
7.4,0.0,46.0,24.0,59.0,13.0,4.0,1.0,0,28.6,11.9,0.0,1021.7,1016.2
17.7,0.0,74.0,37.0,41.0,22.0,3.0,3.0,0,33.4,9.1,337.5,1016.3,1010.6
13.9,12.8,39.89017735334243,18.129043126684635,34.0,12.0,5.0,4.0,1,28.6,11.1,225.0,1019.3,1017.4
11.0,0.0,39.89017735334243,18.129043126684635,52.0,20.0,0.0,1.0,0,27.7,12.5,225.0,1024.9,1019.5
13.8,0.0,39.89017735334243,17.0,53.0,21.0,0.0,1.0,0,29.8,12.5,90.0,1022.2,1016.8
17.8,0.0,41.0,28.0,59.0,24.0,1.0,1.0,0,31.7,12.6,22.5,1019.8,1014.9
18.9,0.0,46.0,33.0,51.0,21.0,1.0,1.0,0,33.7,12.5,0.0,1016.6,1011.9
19.0,0.0,61.0,35.0,41.0,22.0,4.0,7.0,0,32.9,8.0,270.0,1012.1,1008.6
18.8,0.2,52.0,31.0,38.0,9.0,7.0,1.0,0,26.1,10.4,225.0,1015.2,1014.9
5.9,0.0,35.0,9.0,22.0,4.0,0.0,1.0,0,27.3,12.6,292.5,1021.6,1018.3
6.7,0.0,46.0,15.0,18.0,7.0,1.0,0.0,0,26.6,12.4,225.0,1021.9,1018.3
8.3,0.0,33.0,17.0,18.0,3.0,0.0,0.0,0,28.8,12.7,225.0,1021.6,1017.6
11.8,0.0,50.0,35.0,60.0,16.0,4.0,2.0,0,31.4,11.6,0.0,1018.5,1013.6
19.2,0.0,57.0,37.0,56.0,17.0,7.0,5.0,0,28.2,7.1,270.0,1010.7,1008.9
10.3,0.0,43.0,15.0,40.0,18.0,0.0,1.0,0,28.8,12.8,225.0,1015.5,1012.6
12.5,0.0,35.0,20.0,46.0,26.0,3.0,6.0,0,27.6,11.7,45.0,1019.4,1016.0
16.2,0.0,43.0,33.0,49.0,22.0,1.0,6.0,0,29.2,11.3,112.5,1021.3,1017.4
17.3,0.0,41.0,26.0,35.0,20.0,6.0,6.0,0,31.3,11.3,0.0,1021.2,1015.8
16.2,0.0,54.0,19.0,25.0,7.0,1.0,6.0,0,36.1,11.9,247.5,1016.7,1011.7
14.8,0.0,46.0,26.0,31.0,6.0,0.0,0.0,0,28.8,12.9,225.0,1018.0,1015.6
15.2,0.0,43.0,26.0,36.0,21.0,4.0,1.0,0,28.1,11.9,22.5,1023.5,1018.9
13.5,0.0,35.0,24.0,47.0,22.0,0.0,1.0,0,28.5,12.7,225.0,1022.2,1016.5
15.7,0.0,43.0,28.0,48.0,17.0,0.0,1.0,0,30.5,12.6,22.5,1018.4,1013.6
16.2,0.0,44.0,30.0,32.0,12.0,2.0,2.0,0,34.8,12.9,337.5,1014.7,1010.2
21.7,0.0,56.0,20.0,26.0,18.0,7.0,6.0,0,34.1,9.2,270.0,1010.8,1006.8
16.9,0.0,41.0,2.0,41.0,17.0,6.0,5.0,0,31.5,9.5,270.0,1011.1,1007.8
15.3,0.0,57.0,24.0,54.0,31.0,2.0,6.0,0,31.4,8.89858880778589,45.0,1012.0,1007.0
17.5,1.6302032235459005,46.0,19.0,83.0,42.0,6.0,6.0,0,26.3,8.89858880778589,315.0,1012.6,1010.5
11.0,1.6302032235459005,39.0,19.0,67.0,8.0,1.0,1.0,0,30.3,8.89858880778589,337.5,1015.4,1011.5
11.4,1.6302032235459005,44.0,9.0,68.0,5.0,1.0,1.0,0,32.0,8.89858880778589,270.0,1014.9,1010.4
11.7,6.6,57.0,19.0,14.0,6.0,0.0,2.0,1,30.3,13.0,180.0,1013.7,1010.1
11.8,0.0,50.0,15.0,44.0,10.0,2.0,7.0,0,29.6,12.7,270.0,1010.6,1006.9
13.7,0.0,59.0,15.0,40.0,19.0,5.0,6.0,0,27.3,9.2,225.0,1011.2,1008.1
11.2,0.6,54.0,11.0,48.0,20.0,3.0,6.0,0,26.9,12.1,247.5,1011.2,1007.0
11.0,0.0,37.0,15.0,42.0,20.0,1.0,6.0,0,29.1,11.1,225.0,1010.3,1007.1
14.5,0.0,44.0,13.0,33.0,14.0,2.0,2.0,0,33.4,12.5,247.5,1010.5,1006.6
19.2,0.0,48.0,35.0,48.0,16.0,3.0,4.0,0,34.9,8.89858880778589,45.0,1010.4,1006.1
22.1,1.6302032235459005,39.89017735334243,37.0,67.0,57.0,1.0,1.0,0,27.3,8.89858880778589,112.5,1009.1,1006.9
19.6,1.6302032235459005,39.89017735334243,18.129043126684635,76.0,90.0,4.0,8.0,0,19.6,8.89858880778589,225.0,1007.1,1001.9
13.6,1.6302032235459005,39.89017735334243,18.129043126684635,86.0,14.0,3.0,1.0,0,29.4,13.5,225.0,1006.9,1004.6
13.2,13.6,57.0,6.0,37.0,13.0,1.0,1.0,1,30.3,13.2,225.0,1006.9,1003.9
16.0,0.0,33.0,19.0,38.0,15.0,1.0,1.0,0,30.3,13.3,202.5,1010.8,1008.7
15.7,0.0,37.0,20.0,50.0,18.0,0.0,1.0,0,30.7,13.3,157.5,1016.6,1012.1
17.0,0.0,48.0,28.0,52.0,17.0,0.0,1.0,0,33.6,13.0,337.5,1013.6,1007.9
20.7,0.6,48.0,15.0,87.0,83.0,8.0,8.0,0,22.3,0.6,337.5,1008.4,1006.6
14.8,6.0,35.0,22.0,59.0,28.0,3.0,6.0,1,29.3,13.2,202.5,1012.8,1011.4
13.3,0.0,35.0,20.0,46.0,21.0,1.0,1.0,0,28.8,12.9,157.5,1021.7,1018.0
14.4,0.0,33.0,17.0,48.0,22.0,5.0,1.0,0,29.1,13.3,247.5,1021.0,1016.1
15.4,0.0,37.0,26.0,49.0,15.0,0.0,1.0,0,32.0,13.4,180.0,1016.5,1011.1
18.8,0.0,48.0,35.0,49.0,19.0,2.0,5.0,0,35.4,11.5,22.5,1010.0,1004.0
19.0,8.6,63.0,41.0,95.0,29.0,8.0,5.0,1,26.3,9.5,270.0,1003.0,1003.8
9.0,0.4,54.0,30.0,28.0,15.0,1.0,0.0,0,23.9,13.3,225.0,1015.8,1014.3
8.5,0.0,33.0,22.0,35.0,14.0,0.0,3.0,0,28.0,13.7,67.5,1019.8,1016.4
12.7,0.0,48.0,35.0,44.0,26.0,3.0,1.0,0,31.8,13.2,22.5,1018.0,1013.2
20.7,0.0,48.0,31.0,42.0,19.0,4.0,1.0,0,35.2,11.1,45.0,1013.1,1007.1
23.8,0.0,56.0,35.0,39.0,24.0,7.0,7.0,0,33.9,1.6,247.5,1007.1,1004.5
18.2,0.0,50.0,11.0,24.0,14.0,5.0,7.0,0,32.7,7.0,247.5,1008.1,1004.9
17.0,0.0,37.0,0.0,31.0,11.0,7.0,3.0,0,31.9,9.7,292.5,1009.7,1006.5
15.4,0.0,31.0,20.0,45.0,7.0,0.0,3.0,0,34.4,13.3,270.0,1011.3,1008.3
18.9,0.0,44.0,30.0,54.0,40.0,0.0,6.0,0,35.5,13.3,202.5,1013.5,1010.0
19.8,0.0,50.0,35.0,48.0,13.0,1.0,3.0,0,36.1,13.3,225.0,1014.7,1011.1
21.0,0.0,85.0,33.0,46.0,25.0,3.0,7.0,0,34.5,11.9,337.5,1016.0,1011.7
16.2,0.0,37.0,24.0,49.0,24.0,1.0,4.0,0,31.4,13.1,157.5,1018.2,1015.6
17.7,0.0,48.0,20.0,48.0,18.0,1.0,1.0,0,33.7,13.4,135.0,1021.2,1017.1
18.1,0.0,41.0,26.0,42.0,11.0,1.0,1.0,0,33.0,13.0,67.5,1021.6,1017.1
19.1,0.0,35.0,24.0,45.0,19.0,2.0,2.0,0,33.0,13.0,315.0,1020.6,1014.8
20.9,0.0,37.0,28.0,41.0,20.0,0.0,3.0,0,35.6,13.3,315.0,1016.4,1012.0
24.2,0.0,52.0,33.0,46.0,17.0,6.0,5.0,0,35.9,12.6,315.0,1015.6,1011.2
23.0,0.0,48.0,33.0,47.0,19.0,5.0,7.0,0,36.0,12.0,0.0,1013.3,1009.7
24.1,0.0,52.0,24.0,36.0,21.0,7.0,7.0,0,35.2,1.4,270.0,1013.0,1010.9
24.4,0.0,52.0,28.0,56.0,24.0,7.0,7.0,0,32.7,3.8,0.0,1015.2,1011.4
22.8,0.0,48.0,20.0,51.0,28.0,7.0,6.0,0,32.8,10.5,292.5,1012.2,1007.8
17.8,0.0,57.0,13.0,38.0,10.0,3.0,5.0,0,36.8,13.5,202.5,1009.4,1005.2
22.1,0.0,44.0,31.0,55.0,14.0,0.0,5.0,0,37.3,13.3,270.0,1009.7,1004.7
23.4,0.0,56.0,24.0,50.0,8.0,1.0,1.0,0,42.4,13.2,247.5,1007.4,1003.7
21.5,0.0,46.0,30.0,47.0,13.0,1.0,5.0,0,38.1,13.2,270.0,1009.1,1005.0
22.2,0.0,41.0,20.0,55.0,18.0,4.0,1.0,0,35.6,12.8,247.5,1010.7,1007.2
21.6,0.0,50.0,31.0,52.0,19.0,1.0,4.0,0,35.7,12.5,0.0,1012.4,1008.7
24.8,0.0,50.0,28.0,44.0,27.0,7.0,5.0,0,38.1,9.3,0.0,1008.6,1004.6
28.3,0.0,61.0,33.0,36.0,5.0,1.0,6.0,0,45.8,12.0,292.5,1001.9,995.9
26.6,0.0,56.0,35.0,29.0,13.0,0.0,0.0,0,34.6,13.6,225.0,1002.9,1002.6
14.8,0.0,39.0,15.0,25.0,7.0,0.0,0.0,0,35.5,13.5,270.0,1007.5,1004.7
15.8,0.0,57.0,17.0,10.0,7.0,1.0,1.0,0,35.1,13.6,225.0,1008.5,1006.9
13.0,0.0,54.0,15.0,34.0,15.0,5.0,1.0,0,34.3,13.4,337.5,1012.1,1008.7
19.0,0.0,59.0,26.0,48.0,25.0,2.0,6.0,0,32.7,10.8,45.0,1016.4,1013.1
20.3,0.0,52.0,19.0,56.0,31.0,7.0,7.0,0,29.4,2.3,22.5,1019.4,1016.6
17.6,0.0,41.0,28.0,44.0,29.0,4.0,8.0,0,29.9,4.6,337.5,1019.8,1016.0
22.1,0.0,37.0,28.0,53.0,28.0,5.0,6.0,0,33.1,9.9,292.5,1018.7,1013.7
19.5,0.0,39.0,19.0,52.0,22.0,0.0,3.0,0,36.0,11.4,135.0,1015.8,1011.2
21.8,0.0,39.0,24.0,50.0,21.0,1.0,2.0,0,33.1,13.0,0.0,1018.0,1013.6
20.5,0.0,43.0,19.0,48.0,20.0,0.0,2.0,0,34.0,13.5,67.5,1019.6,1015.8
20.5,0.0,46.0,22.0,49.0,20.0,0.0,1.0,0,34.5,13.3,90.0,1021.6,1016.6
20.4,0.0,37.0,20.0,47.0,18.0,0.0,1.0,0,34.1,13.5,67.5,1019.5,1013.8
22.5,0.0,39.0,28.0,47.0,26.0,0.0,5.0,0,33.1,13.0,315.0,1015.6,1011.2
21.1,0.0,41.0,28.0,45.0,22.0,0.0,3.0,0,34.2,13.2,247.5,1013.8,1009.0
22.3,0.0,57.0,30.0,52.0,22.0,0.0,1.0,0,36.2,12.8,180.0,1009.8,1004.3
24.6,0.0,63.0,31.0,39.0,12.0,1.0,3.0,0,40.2,11.9,0.0,1005.9,1002.1
27.4,0.0,54.0,33.0,41.0,11.0,1.0,1.0,0,40.8,13.1,270.0,1005.0,1002.0
19.5,0.0,57.0,9.0,39.0,9.0,6.0,6.0,0,39.1,10.4,225.0,1009.9,1008.2
22.9,0.0,39.89017735334243,33.0,69.0,88.0,7.0,7.0,0,19.4,0.0,67.5,1017.6,1015.8
17.2,20.8,41.0,24.0,69.0,52.0,7.0,7.0,1,28.7,1.2,0.0,1013.3,1009.5
20.4,0.4,44.0,33.0,55.0,20.0,6.0,3.0,0,32.2,11.3,202.5,1011.0,1008.7
19.2,0.0,56.0,28.0,48.0,27.0,1.0,2.0,0,31.7,13.0,180.0,1017.8,1014.7
16.5,0.0,54.0,19.0,48.0,23.0,0.0,1.0,0,31.3,13.2,157.5,1020.3,1016.5
16.5,0.0,43.0,19.0,46.0,24.0,0.0,1.0,0,31.5,13.2,90.0,1019.3,1014.6
17.1,0.0,41.0,20.0,46.0,21.0,1.0,1.0,0,32.7,13.2,90.0,1017.4,1012.1
16.5,0.0,56.0,20.0,47.0,21.0,1.0,0.0,0,32.6,13.3,22.5,1017.2,1012.5
17.0,0.0,48.0,26.0,44.0,23.0,4.0,1.0,0,32.1,11.3,67.5,1014.1,1009.7
18.1,0.0,46.0,26.0,61.376705490848586,35.80858854860186,0.0,1.0,0,34.0,13.0,45.0,1012.2,1008.4
18.6,0.0,37.0,19.0,61.376705490848586,23.0,4.0,3.0,0,34.0,12.8,0.0,1013.2,1009.1
18.0,0.0,39.0,17.0,47.0,23.0,1.0,1.0,0,32.9,13.0,90.0,1013.4,1009.4
19.6,0.0,54.0,24.0,54.0,25.0,3.0,1.0,0,32.6,12.4,180.0,1013.6,1010.0
20.0,0.0,48.0,19.0,44.0,29.0,3.0,7.0,0,32.2,10.2,135.0,1016.4,1012.5
19.6,0.0,33.0,20.0,48.0,32.0,7.0,7.0,0,29.0,3.9,225.0,1016.1,1012.3
18.2,0.0,35.0,22.0,58.0,27.0,2.0,3.0,0,30.8,12.9,112.5,1015.6,1012.2
19.8,0.0,39.0,31.0,57.0,18.0,0.0,1.0,0,33.5,12.8,45.0,1017.3,1013.2
20.2,0.0,39.0,28.0,53.0,29.0,0.0,1.0,0,34.6,12.9,90.0,1018.3,1014.1
