Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,225.0,43.0,225.0,45.0,38.0,0.0,5.0,0,32.1,34.5,11.2,13.1,1021.4,1018.4,25.6
0.0,67.5,35.0,157.5,48.0,19.0,0.0,0.0,0,31.3,32.5,11.8,13.1,1023.4,1019.8,22.0
0.0,202.5,39.0,202.5,38.0,34.0,0.0,0.0,0,28.5,32.7,10.8,13.0,1021.3,1017.9,24.5
0.0,202.5,43.0,225.0,34.0,44.0,0.0,1.0,0,29.8,32.3,11.0,13.0,1019.2,1017.3,25.7
0.0,90.0,44.0,112.5,49.0,18.0,1.0,3.0,0,33.6,34.9,11.2,13.0,1023.1,1019.3,22.5
0.0,45.0,35.0,90.0,41.0,27.0,1.0,1.0,0,33.3,33.8,10.2,11.8,1008.7,1004.5,25.5
0.0,247.5,30.0,225.0,59.0,51.0,1.0,1.0,0,26.1,28.3,10.4,12.0,1009.0,1006.2,22.4
0.0,315.0,30.0,247.5,57.0,44.0,0.0,1.0,0,28.8,30.3,7.6,12.0,1007.0,1004.0,24.9
0.2,247.5,35.0,270.0,82.0,57.0,7.0,4.0,0,24.8,27.3,6.4,8.5,1006.1,1006.5,23.5
0.2,247.5,28.0,247.5,69.0,51.0,5.0,1.0,0,25.6,27.5,5.8,8.0,1011.9,1010.8,22.2
0.0,225.0,43.0,202.5,62.0,50.0,1.0,1.0,0,28.2,30.1,4.8,11.6,1015.8,1013.2,23.4
0.0,112.5,33.0,225.0,58.0,45.0,1.0,0.0,0,29.4,31.1,8.8,12.0,1017.7,1013.5,23.5
0.0,202.5,39.0,202.5,60.0,43.0,0.0,0.0,0,30.8,33.5,9.2,11.7,1016.4,1012.5,22.8
0.0,90.0,37.0,90.0,58.0,28.0,7.0,2.0,0,33.7,34.8,9.2,7.8,1015.3,1011.0,23.3
0.0,315.0,28.0,292.5,45.0,44.0,7.0,7.0,0,29.4,30.8,9.2,0.3,1010.1,1008.3,26.8
18.0,225.0,44.0,225.0,74.0,64.0,7.0,4.0,1,24.4,26.2,3.4,9.5,1008.8,1009.6,24.6
0.0,180.0,35.0,157.5,52.0,29.0,1.0,0.0,0,24.9,25.6,6.8,11.5,1021.7,1018.5,17.1
0.0,90.0,35.0,90.0,49.0,30.0,0.0,1.0,0,27.7,28.2,8.0,11.2,1022.4,1016.7,19.1
0.4,45.0,31.0,112.5,73.0,93.0,7.0,7.0,0,17.2,24.4,8.4,0.1,1015.2,1011.2,17.0
26.2,112.5,31.0,202.5,69.0,58.0,4.0,4.0,1,27.3,29.2,2.4,7.7,1010.7,1010.6,24.3
0.0,90.0,35.0,112.5,65.0,48.0,3.0,3.0,0,28.5,29.7,6.6,9.8,1017.7,1015.0,22.8
0.0,247.5,28.0,247.5,68.0,56.0,1.0,2.0,0,28.4,31.3,7.2,11.1,1016.7,1013.6,24.9
0.0,225.0,24.0,247.5,71.0,59.0,5.0,3.0,0,28.6,30.1,6.8,10.2,1013.7,1011.7,24.7
0.0,225.0,35.0,270.0,86.0,64.0,7.0,7.0,0,27.3,29.3,5.8,7.8,1012.5,1010.8,22.2
0.0,202.5,35.0,225.0,74.0,59.0,7.0,8.0,0,22.7,24.9,6.4,1.6,1019.0,1017.8,20.6
0.0,247.5,35.0,225.0,57.0,49.0,3.0,1.0,0,22.5,24.2,4.2,9.8,1019.5,1016.1,19.6
0.0,202.5,39.0,202.5,53.0,49.0,1.0,1.0,0,24.0,25.6,6.8,11.2,1020.3,1016.8,18.9
0.0,202.5,37.0,202.5,58.0,50.0,1.0,1.0,0,23.7,25.4,6.2,11.2,1020.9,1017.7,19.4
0.0,202.5,31.0,225.0,63.0,50.0,0.0,1.0,0,25.7,28.2,7.0,9.9,1018.3,1013.4,19.5
0.0,202.5,33.0,225.0,72.0,71.0,3.0,7.0,0,21.8,23.7,4.6,3.7,1007.5,1004.6,20.6
24.6,225.0,48.0,225.0,84.0,43.0,6.0,4.0,1,19.8,20.4,4.2,7.6,1009.8,1012.6,14.8
0.0,247.5,31.0,225.0,58.0,49.0,1.0,3.0,0,23.3,23.6,4.4,10.1,1023.1,1021.8,17.1
0.0,225.0,30.0,225.0,57.0,45.0,0.0,1.0,0,23.9,24.9,4.6,10.9,1028.6,1024.1,18.2
0.0,202.5,37.0,202.5,59.0,43.0,0.0,1.0,0,25.5,27.4,5.2,11.1,1024.0,1019.7,20.1
0.0,202.5,30.0,225.0,59.0,50.0,1.0,1.0,0,26.2,27.3,6.4,11.2,1021.7,1018.9,20.2
0.0,45.0,24.0,112.5,55.0,28.0,0.0,1.0,0,29.7,30.1,4.8,11.1,1021.0,1017.5,20.7
0.0,157.5,26.0,180.0,44.0,26.0,0.0,1.0,0,30.2,31.7,7.2,11.0,1019.9,1016.9,22.9
0.0,45.0,31.0,90.0,41.0,22.0,1.0,1.0,0,31.4,32.0,7.6,10.9,1019.3,1015.1,22.8
0.0,45.0,28.0,0.0,35.0,26.0,1.0,1.0,0,34.0,34.4,7.6,10.5,1015.9,1012.8,26.0
0.0,45.0,28.0,270.0,42.0,33.0,5.0,8.0,0,32.7,36.2,6.2,9.2,1014.7,1012.2,28.2
0.0,180.0,31.0,225.0,70.0,56.0,4.0,2.0,0,26.2,27.3,5.8,10.0,1016.3,1015.7,24.2
0.0,135.0,35.0,135.0,64.0,44.0,3.0,6.0,0,27.9,28.4,6.8,10.5,1019.9,1016.2,22.3
0.0,135.0,31.0,45.0,64.0,35.0,1.0,1.0,0,30.7,31.7,7.0,9.8,1018.3,1013.7,21.5
0.0,337.5,31.0,270.0,37.0,25.0,1.0,3.0,0,32.5,37.3,5.8,10.2,1015.5,1013.3,28.8
0.0,270.0,20.0,247.5,50.0,41.0,1.0,1.0,0,31.0,33.8,7.0,10.4,1016.3,1014.0,25.2
0.0,270.0,24.0,270.0,57.0,39.0,6.0,7.0,0,30.8,36.4,5.0,7.3,1014.7,1012.5,25.5
0.2,270.0,41.0,202.5,45.0,44.0,3.0,8.0,0,28.7,36.2,6.8,5.3,1012.5,1011.8,27.9
0.4,157.5,22.0,67.5,65.0,81.0,8.0,8.0,0,22.9,24.0,4.8,0.0,1016.0,1014.6,23.8
2.8,157.5,24.0,157.5,77.0,52.0,7.0,7.0,1,26.6,27.0,1.6,0.4,1016.0,1013.9,22.3
0.0,180.0,24.0,202.5,78.0,58.0,7.0,8.0,0,28.0,28.5,1.4,4.4,1017.1,1014.3,22.2
0.0,247.5,22.0,270.0,72.0,70.0,6.0,8.0,0,25.4,28.7,2.4,4.4,1015.5,1012.9,25.5
0.0,292.5,20.0,292.5,85.0,73.0,7.0,6.0,0,24.1,26.4,3.8,2.0,1014.6,1013.5,22.7
0.0,270.0,17.0,247.5,83.0,60.0,8.0,7.0,0,25.6,26.6,2.6,4.2,1014.5,1011.9,20.8
0.0,292.5,19.0,247.5,96.0,63.0,7.0,7.0,0,24.2,25.5,2.4,2.8,1014.1,1012.4,20.2
3.6,225.0,31.0,247.5,83.0,64.0,7.0,7.0,1,24.3,26.6,2.0,5.5,1013.8,1013.3,20.7
0.4,202.5,39.0,225.0,76.0,52.0,3.0,7.0,0,20.2,21.9,3.0,7.8,1019.0,1017.7,18.7
0.2,247.5,39.0,270.0,70.0,51.0,7.0,7.0,0,20.7,22.5,5.4,4.4,1018.3,1015.9,16.6
12.6,225.0,22.0,247.5,84.0,54.0,3.0,4.0,1,22.1,23.1,6.4,7.4,1018.2,1017.4,19.0
0.4,225.0,24.0,202.5,73.0,49.0,1.0,3.0,0,23.6,24.1,2.0,9.8,1022.6,1020.1,17.8
0.0,202.5,20.0,225.0,63.0,38.0,8.0,7.0,0,26.2,28.4,2.8,4.7,1021.7,1017.2,18.6
0.0,315.0,19.0,157.5,51.0,41.0,7.0,7.0,0,26.2,26.4,4.4,0.4,1015.6,1012.8,21.0
0.0,247.5,26.0,247.5,76.0,60.0,2.0,3.0,0,23.7,25.1,2.6,10.3,1016.4,1015.6,21.9
0.0,247.5,26.0,270.0,75.0,60.0,1.0,6.0,0,24.0,25.1,3.4,8.1,1018.1,1016.2,18.9
0.2,225.0,28.0,225.0,81.0,48.0,3.0,1.0,0,23.4,24.2,2.6,9.9,1020.1,1017.9,18.6
0.2,135.0,24.0,247.5,70.0,53.0,7.0,7.0,0,23.1,24.3,6.2,8.7,1022.0,1018.9,16.8
0.0,247.5,26.0,270.0,58.0,51.0,7.0,5.0,0,25.4,30.0,4.6,7.9,1018.1,1014.6,19.5
0.0,315.0,31.0,337.5,79.0,38.0,8.0,7.0,0,25.7,25.7,2.6,1.3,1013.5,1010.2,17.6
10.8,292.5,43.0,270.0,77.0,81.0,7.0,7.0,1,18.8,22.9,5.0,6.4,1009.7,1010.6,19.8
5.0,135.0,24.0,135.0,82.0,54.0,1.0,2.0,1,22.0,22.6,5.4,8.5,1019.1,1018.2,17.2
0.0,112.5,24.0,135.0,75.0,50.0,4.0,2.0,0,22.9,23.6,1.0,9.0,1023.8,1019.2,17.8
0.0,67.5,26.0,180.0,75.0,55.0,7.0,7.0,0,24.6,25.4,3.6,8.0,1019.0,1015.6,18.1
0.0,202.5,20.0,225.0,90.0,65.0,7.0,7.0,0,21.9,22.3,1.8,2.0,1014.4,1011.3,15.9
0.0,0.0,26.0,337.5,79.0,61.0,3.0,7.0,0,22.3,24.1,2.2,9.2,1007.8,1003.0,17.8
43.6,270.0,57.0,0.0,89.0,60.0,7.0,7.0,1,18.6,20.8,4.6,4.0,996.2,991.9,17.5
22.8,292.5,50.0,315.0,78.0,58.0,5.0,6.0,1,19.6,20.8,4.0,6.3,1009.9,1008.9,15.7
5.4,225.0,48.0,270.0,58.0,59.0,3.0,4.0,1,19.1,20.1,3.4,7.7,1018.4,1018.0,17.7
7.2,202.5,30.0,202.5,87.0,48.0,7.0,3.0,1,19.1,19.7,2.4,7.0,1025.4,1025.3,15.3
0.0,157.5,22.0,135.0,76.0,55.0,0.0,7.0,0,20.0,20.7,1.6,7.6,1031.8,1029.2,14.3
0.0,45.0,24.0,90.0,78.0,51.0,2.0,5.0,0,19.8,21.1,2.2,8.3,1031.0,1026.1,15.0
0.0,22.5,30.0,45.0,64.0,41.0,4.0,1.0,0,21.3,21.8,3.2,9.2,1023.3,1018.7,15.1
0.0,90.0,24.0,45.0,63.0,39.0,1.0,1.0,0,22.2,22.6,2.4,9.5,1018.1,1014.2,14.8
0.0,315.0,33.0,337.5,48.0,54.0,7.0,7.0,0,21.5,23.4,2.6,4.6,1014.1,1011.4,17.9
9.4,225.0,31.0,270.0,81.0,53.0,2.0,7.0,1,19.2,20.3,2.0,6.2,1015.8,1016.1,17.3
0.6,180.0,20.0,225.0,87.0,51.0,7.0,5.0,0,19.1,20.5,3.6,4.4,1018.9,1015.0,13.8
0.0,337.5,22.0,292.5,77.0,50.0,1.0,1.0,0,20.6,21.7,1.2,9.2,1014.5,1010.1,14.7
6.0,157.5,33.0,157.5,86.0,57.0,5.0,4.0,1,18.5,19.2,1.2,7.2,1006.9,1007.8,14.0
1.0,157.5,20.0,225.0,81.0,47.0,0.0,1.0,0,20.6,21.2,1.4,9.2,1021.4,1020.7,13.7
0.0,22.5,22.0,45.0,82.0,49.0,1.0,6.0,0,21.0,21.6,2.4,9.1,1025.7,1023.0,14.0
0.0,45.0,24.0,67.5,72.0,42.0,1.0,0.0,0,20.2,20.8,2.2,9.4,1027.3,1023.7,13.1
0.0,45.0,24.0,67.5,67.0,45.0,0.0,0.0,0,21.8,22.0,2.2,9.4,1025.6,1021.3,14.1
0.0,45.0,28.0,45.0,61.0,40.0,1.0,7.0,0,22.9,23.2,3.6,9.4,1020.1,1016.2,15.1
0.0,270.0,20.0,292.5,62.0,53.0,3.0,4.0,0,23.6,24.9,3.6,7.9,1016.6,1014.3,17.2
0.0,247.5,26.0,292.5,75.0,52.0,2.0,1.0,0,22.2,23.0,3.2,8.3,1014.3,1012.2,18.2
9.4,202.5,28.0,180.0,87.0,61.0,7.0,5.0,1,19.3,20.0,2.2,6.4,1016.5,1015.0,16.2
0.0,247.5,30.0,247.5,73.0,65.0,1.0,3.0,0,17.7,19.6,1.8,7.4,1016.1,1015.0,15.4
13.6,202.5,46.0,180.0,88.0,58.0,7.0,2.0,1,14.0,14.6,3.4,4.4,1015.5,1017.0,11.3
3.4,135.0,35.0,157.5,77.0,53.0,1.0,2.0,1,14.7,16.2,1.0,9.3,1029.2,1028.3,9.1
0.0,135.0,31.0,112.5,81.0,49.0,1.0,1.0,0,17.5,18.1,2.4,9.2,1034.5,1031.0,9.0
0.0,112.5,30.0,90.0,80.0,54.0,6.0,1.0,0,17.6,18.1,1.4,7.3,1033.5,1028.8,11.9
0.0,0.0,31.0,90.0,62.0,48.0,1.0,1.0,0,19.7,20.0,2.2,9.2,1027.7,1022.6,15.7
0.0,247.5,19.0,247.5,74.0,41.0,5.0,4.0,0,19.5,20.0,2.6,8.4,1020.8,1017.3,12.1
2.6,202.5,30.0,225.0,91.0,66.0,1.0,7.0,1,17.0,19.4,2.0,5.9,1019.4,1018.3,13.9
0.4,202.5,33.0,247.5,87.0,58.0,3.0,5.0,0,20.3,21.0,2.0,6.0,1023.3,1021.7,15.3
0.2,45.0,33.0,225.0,85.0,39.0,2.0,7.0,0,21.6,21.8,1.0,8.4,1025.5,1021.1,12.9
0.0,247.5,24.0,270.0,79.0,59.0,5.0,3.0,0,20.1,20.6,3.2,5.9,1020.5,1017.9,11.3
0.6,292.5,35.0,337.5,90.0,87.0,4.0,6.0,0,18.8,21.0,1.2,3.5,1018.6,1015.2,15.8
10.0,157.5,22.0,90.0,96.0,52.0,1.0,1.0,1,19.4,19.5,0.8,8.3,1022.3,1021.8,14.1
0.0,67.5,33.0,67.5,70.0,46.0,0.0,1.0,0,18.0,18.2,2.4,9.1,1026.7,1022.3,12.1
0.0,67.5,33.0,67.5,57.0,45.0,2.0,1.0,0,19.0,19.3,3.0,9.1,1020.7,1016.6,13.1
0.0,45.0,31.0,67.5,67.0,50.0,1.0,2.0,0,20.3,20.8,3.2,9.1,1018.3,1015.1,12.4
0.0,45.0,30.0,67.5,55.0,50.0,2.0,6.0,0,18.3,20.0,3.4,6.2,1015.7,1013.6,13.3
0.0,22.5,26.0,90.0,80.0,69.0,7.0,7.0,0,15.0,15.4,2.6,0.2,1019.5,1018.1,12.6
0.0,270.0,22.0,202.5,86.0,52.0,1.0,1.0,0,18.0,18.4,1.0,8.9,1021.3,1018.0,9.4
10.0,225.0,28.0,225.0,92.0,53.0,6.0,2.0,1,17.2,17.9,2.6,5.2,1020.7,1018.5,13.2
0.2,22.5,15.0,247.5,88.0,65.0,3.0,7.0,0,16.9,18.1,2.8,4.4,1020.2,1018.1,11.2
0.0,180.0,28.0,180.0,85.0,52.0,1.0,2.0,0,18.0,19.2,1.8,9.1,1023.4,1022.2,11.3
0.0,45.0,17.0,22.5,87.0,48.0,1.0,1.0,0,19.4,20.1,2.0,9.2,1027.5,1024.4,10.2
0.0,45.0,31.0,67.5,73.0,45.0,0.0,1.0,0,19.1,19.6,1.2,9.2,1025.0,1020.3,12.8
0.0,22.5,30.0,0.0,56.0,39.0,1.0,5.0,0,22.3,22.9,2.2,8.7,1018.3,1015.0,12.7
0.0,0.0,43.0,337.5,39.0,71.0,7.0,6.0,0,18.7,21.0,2.8,3.3,1012.6,1009.8,15.8
6.0,315.0,35.0,292.5,93.0,59.0,7.0,4.0,1,20.8,22.0,2.4,7.2,1013.4,1011.4,14.1
9.6,270.0,33.0,202.5,96.0,69.0,7.0,7.0,1,17.0,18.7,1.0,2.4,1013.8,1014.0,15.0
4.4,22.5,15.0,225.0,93.0,49.0,1.0,7.0,1,17.7,18.1,1.4,4.4,1020.7,1018.7,10.1
0.0,225.0,22.0,180.0,76.0,56.0,1.0,1.0,0,19.2,20.0,1.0,6.6,1021.7,1020.7,13.5
0.0,225.0,20.0,247.5,84.0,57.0,2.0,2.0,0,20.2,21.2,1.8,8.2,1026.6,1025.7,11.9
0.0,180.0,17.0,22.5,90.0,32.0,1.0,1.0,0,22.0,23.0,1.4,9.1,1032.6,1030.3,11.6
0.0,0.0,31.0,292.5,75.0,31.0,0.0,0.0,0,22.4,22.9,2.0,9.2,1032.8,1028.9,10.9
0.0,0.0,28.0,292.5,62.0,24.0,0.0,0.0,0,22.1,23.0,2.6,9.1,1026.2,1021.6,11.2
0.0,270.0,26.0,247.5,66.0,37.0,1.0,1.0,0,20.7,22.1,2.4,9.1,1020.4,1017.0,10.2
3.2,180.0,33.0,202.5,97.0,60.0,8.0,7.0,1,16.8,17.2,3.0,3.8,1019.9,1019.2,11.9
2.0,157.5,28.0,180.0,90.0,46.0,7.0,1.0,1,16.5,16.8,0.6,7.3,1024.9,1023.1,9.3
0.0,22.5,20.0,157.5,80.0,39.0,1.0,2.0,0,16.5,17.4,1.6,8.7,1025.4,1021.9,8.8
0.0,135.0,28.0,112.5,64.0,35.0,6.0,1.0,0,16.7,17.3,2.2,7.4,1025.3,1023.4,8.6
0.0,112.5,22.0,112.5,76.0,40.0,1.0,1.0,0,16.1,16.8,2.2,9.3,1031.6,1028.6,9.1
0.0,67.5,28.0,337.5,64.0,32.0,1.0,7.0,0,18.1,18.5,2.0,9.2,1030.4,1025.0,8.3
0.0,292.5,31.0,337.5,64.0,60.0,6.0,7.0,0,18.2,19.4,2.4,3.3,1019.2,1015.5,9.9
34.6,292.5,20.0,0.0,98.0,56.0,6.0,2.0,1,19.4,20.4,2.8,6.6,1017.6,1014.5,11.3
0.0,337.5,19.0,67.5,93.0,87.0,6.0,7.0,0,14.2,15.0,5.60657894736842,1.0,1014.1,1012.0,10.7
2.2,157.5,22.0,225.0,85.0,62.0,7.0,2.0,1,18.4,18.7,1.2,7.3,1016.3,1014.5,12.0
0.0,0.0,28.0,337.5,93.0,55.0,7.0,3.0,0,20.2,20.6,0.6,8.0,1017.7,1016.0,9.5
1.2,337.5,24.0,0.0,80.0,59.0,7.0,7.0,1,19.9,21.0,1.4,1.4,1018.3,1016.4,14.1
0.0,292.5,39.0,315.0,66.0,72.0,7.0,7.0,0,21.0,21.4,0.8,4.5,1015.9,1013.2,16.1
15.0,225.0,76.0,247.5,98.0,72.0,7.0,4.0,1,15.7,19.4,2.6,2.2,1011.1,1006.3,14.1
12.6,225.0,61.0,202.5,64.0,52.0,1.0,3.0,1,13.6,14.6,2.4,8.5,1020.4,1020.6,10.7
0.0,157.5,30.0,157.5,91.0,52.0,1.0,5.0,0,15.5,16.2,2.6,7.9,1026.8,1025.2,8.6
0.0,67.5,35.0,90.0,79.0,45.0,1.0,6.0,0,15.3,17.1,2.0,9.0,1031.9,1030.9,10.7
0.0,45.0,31.0,67.5,82.0,51.0,1.0,3.0,0,15.9,16.5,2.4,9.0,1034.8,1030.2,10.1
0.0,22.5,24.0,90.0,89.0,43.0,7.0,7.0,0,15.7,16.3,2.6,7.2,1029.9,1025.0,7.4
0.0,0.0,37.0,0.0,62.0,35.0,4.0,1.0,0,18.5,19.1,1.8,9.0,1023.4,1019.6,10.1
0.0,0.0,52.0,337.5,43.0,38.0,1.0,5.0,0,22.5,22.7,2.2,6.7,1017.3,1014.0,14.8
19.2,270.0,31.0,270.0,56.0,67.0,1.0,7.0,1,16.9,19.8,2.8,8.8,1021.7,1021.2,16.7
3.8,0.0,31.0,337.5,73.0,47.0,2.0,3.0,1,19.3,20.4,3.6,8.8,1020.8,1015.1,13.0
10.4,315.0,56.0,292.5,72.0,77.0,6.0,7.0,1,13.3,17.6,4.0,2.6,1006.5,1005.0,14.2
17.6,247.5,56.0,225.0,88.0,72.0,6.0,7.0,1,17.5,18.8,2.8,6.4,1007.3,1011.8,14.7
5.4,247.5,26.0,225.0,90.0,61.0,2.0,6.0,1,17.6,19.4,2.4,6.2,1022.4,1021.3,13.7
1.0,292.5,24.0,292.5,96.0,67.0,5.0,7.0,0,17.4,18.8,2.4,3.5,1025.7,1023.3,10.7
0.4,247.5,30.0,315.0,81.0,54.0,7.0,5.0,0,19.4,20.3,2.0,5.0,1022.3,1019.3,12.7
11.4,225.0,28.0,270.0,97.0,68.0,6.0,7.0,1,18.4,20.5,2.6,4.9,1019.8,1017.8,13.9
3.8,247.5,26.0,225.0,97.0,60.0,7.0,4.0,1,20.1,21.0,2.0,8.1,1022.1,1021.7,13.8
0.0,202.5,20.0,247.5,89.0,55.0,5.0,2.0,0,20.0,21.0,3.0,8.6,1027.7,1025.8,12.9
0.0,90.0,19.0,45.0,78.0,54.0,1.0,1.0,0,21.1,21.7,3.2,9.7,1027.1,1022.8,13.3
0.0,292.5,35.0,292.5,85.0,61.0,0.0,4.0,0,21.4,22.8,2.2,9.7,1018.0,1015.3,13.6
0.8,292.5,43.0,315.0,80.0,65.0,7.0,6.0,0,21.5,22.5,3.4,6.8,1015.1,1013.6,17.9
11.2,315.0,39.0,315.0,94.0,82.0,8.0,7.0,1,20.5,22.1,2.0,3.4,1015.8,1014.0,17.6
4.6,315.0,52.0,337.5,85.0,70.0,4.0,7.0,1,21.7,21.9,1.6,3.0,1013.8,1010.4,18.8
45.4,202.5,46.0,247.5,93.0,86.0,8.0,7.0,1,15.1,17.7,1.8,1.5,1010.9,1012.0,17.1
13.4,247.5,30.0,270.0,84.0,62.0,7.0,5.0,1,19.1,20.1,1.2,5.0,1018.6,1017.3,16.2
0.8,315.0,35.0,292.5,80.0,71.0,3.0,4.0,0,18.3,19.8,1.6,8.5,1017.6,1015.7,16.0
2.8,225.0,33.0,225.0,58.0,50.0,3.0,3.0,1,17.5,18.7,1.6,8.6,1018.5,1018.7,16.6
0.4,270.0,35.0,292.5,57.0,49.0,5.0,7.0,0,18.7,20.5,4.0,3.5,1019.0,1017.4,16.6
1.0,247.5,41.0,247.5,87.0,55.0,7.0,3.0,0,18.2,18.9,3.4,5.2,1016.1,1016.3,15.5
3.4,337.5,28.0,292.5,81.0,54.0,5.0,3.0,1,18.7,19.7,3.0,7.1,1021.1,1017.9,13.4
2.0,247.5,59.0,225.0,61.0,87.0,7.0,7.0,1,14.4,19.4,1.6,2.6,1012.2,1009.9,18.1
16.0,202.5,44.0,247.5,69.0,66.0,6.0,5.0,1,16.1,16.9,3.4,7.1,1018.6,1017.1,13.4
6.8,247.5,35.0,247.5,79.0,57.0,5.0,5.0,1,18.1,19.0,2.8,6.0,1019.9,1019.1,14.9
1.8,202.5,17.0,45.0,81.0,57.0,3.0,7.0,1,17.9,19.0,2.6,6.4,1023.7,1021.7,14.1
0.4,202.5,24.0,225.0,70.0,41.0,1.0,3.0,0,20.5,20.6,1.8,10.4,1025.3,1023.0,14.1
0.0,247.5,26.0,225.0,76.0,57.0,1.0,4.0,0,18.1,19.6,2.6,9.7,1027.9,1025.6,13.3
0.0,247.5,30.0,202.5,71.0,54.0,1.0,1.0,0,19.1,19.8,2.6,10.4,1029.4,1027.2,15.3
0.0,315.0,26.0,337.5,73.0,43.0,1.0,2.0,0,21.4,22.0,3.4,10.0,1030.4,1026.6,14.6
0.0,67.5,22.0,0.0,63.0,23.0,0.0,0.0,0,23.9,24.7,3.2,10.5,1026.1,1021.3,14.9
0.0,247.5,24.0,270.0,56.0,29.0,0.0,5.0,0,23.5,26.4,3.2,10.0,1018.2,1014.9,16.1
0.0,22.5,35.0,22.5,72.0,62.0,7.0,7.0,0,20.0,20.7,3.2,0.9,1010.9,1007.0,14.5
9.4,247.5,43.0,247.5,86.0,63.0,6.0,6.0,1,18.0,18.5,1.2,8.2,1014.0,1015.4,16.4
3.4,315.0,26.0,292.5,91.0,83.0,7.0,7.0,1,15.0,16.8,3.0,1.2,1015.0,1012.4,11.8
27.0,315.0,31.0,247.5,84.0,59.0,2.0,4.0,1,17.4,19.4,2.6,8.4,1012.6,1013.3,14.0
0.4,270.0,39.0,315.0,76.0,57.0,1.0,7.0,0,18.1,20.0,4.6,8.4,1012.4,1009.1,15.2
5.2,292.5,50.0,292.5,67.0,73.0,4.0,6.0,1,18.7,20.2,1.4,5.9,1008.5,1006.7,18.8
7.4,292.5,56.0,315.0,70.0,67.0,6.0,4.0,1,20.6,21.1,4.6,5.7,1007.5,1008.5,19.4
0.2,337.5,33.0,337.5,78.0,62.0,7.0,7.0,0,20.7,22.4,1.6,2.2,1017.2,1016.8,18.3
0.0,292.5,24.0,292.5,82.0,60.0,8.0,5.0,0,22.4,23.6,2.0,2.4,1019.9,1016.4,17.7
0.0,337.5,56.0,315.0,84.0,86.0,3.0,8.0,0,17.3,21.0,0.6,3.8,1013.0,1011.9,18.4
11.2,292.5,39.0,247.5,50.0,38.0,2.0,1.0,1,17.8,18.5,4.6,10.2,1024.4,1024.3,16.1
0.0,225.0,26.0,202.5,61.0,47.0,5.0,3.0,0,19.3,20.4,3.4,9.0,1027.0,1024.4,15.9
0.0,157.5,24.0,135.0,59.0,37.0,0.0,0.0,0,21.8,22.4,3.2,10.3,1025.5,1019.4,15.3
4.2,225.0,28.0,247.5,95.0,69.0,7.0,6.0,1,17.3,19.0,7.0,1.6,1015.3,1013.7,12.5
1.4,225.0,30.0,225.0,80.0,54.0,1.0,7.0,1,18.8,20.1,1.6,10.0,1020.5,1019.1,15.7
0.0,247.5,22.0,270.0,73.0,42.0,1.0,4.0,0,21.5,22.4,4.2,9.8,1019.9,1014.9,14.9
0.0,0.0,33.0,315.0,71.0,92.0,7.0,8.0,0,16.8,20.5,3.4,3.2,1009.5,1006.6,17.1
19.4,292.5,50.0,292.5,83.0,71.0,5.0,5.0,1,17.5,18.5,2.8,5.2,1004.7,1005.2,14.3
16.8,225.0,44.0,247.5,70.0,56.0,6.0,3.0,1,18.4,19.1,1.4,6.6,1015.7,1016.8,15.9
0.0,22.5,30.0,22.5,80.0,69.0,8.0,7.0,0,17.9,20.3,3.2,2.3,1016.2,1010.1,15.7
20.0,225.0,59.0,225.0,83.0,85.0,5.0,7.0,1,14.3,17.0,3.0,2.9,1003.4,1005.1,15.5
11.2,202.5,41.0,225.0,63.0,52.0,3.0,3.0,1,16.6,17.7,2.4,10.2,1017.2,1017.1,14.0
0.2,315.0,65.0,337.5,69.0,65.0,5.0,8.0,0,19.0,21.2,1.6,7.0,1013.7,1007.5,14.9
11.8,270.0,54.0,247.5,61.0,55.0,7.0,7.0,1,15.8,17.7,4.6,7.2,1018.0,1017.3,14.6
0.6,292.5,48.0,292.5,62.0,85.0,5.0,6.0,0,16.5,19.8,2.6,6.2,1013.8,1012.1,17.4
3.4,337.5,35.0,315.0,71.0,58.0,7.0,3.0,1,19.9,20.6,4.2,4.3,1014.7,1013.3,17.2
2.6,247.5,54.0,315.0,87.0,90.0,6.0,7.0,1,16.8,21.7,2.4,5.5,1011.1,1011.0,16.2
2.0,315.0,43.0,337.5,73.0,59.0,3.0,2.0,1,20.6,21.6,2.4,11.0,1013.8,1010.4,17.5
14.0,315.0,83.0,292.5,67.0,55.0,4.0,8.0,1,16.7,18.9,5.8,6.4,1003.5,1004.9,16.8
10.2,315.0,67.0,315.0,76.0,70.0,4.0,8.0,1,19.6,21.1,3.6,4.4,1003.2,1003.5,18.7
2.6,292.5,54.0,247.5,59.0,54.0,7.0,7.0,1,18.1,20.5,4.0,5.8,1008.0,1010.5,19.3
1.6,292.5,46.0,292.5,50.0,51.0,4.0,3.0,1,19.3,19.6,4.4,10.1,1019.6,1019.1,17.2
0.0,292.5,46.0,225.0,56.0,89.0,6.0,8.0,0,15.9,20.7,4.0,6.2,1016.3,1017.3,19.3
3.0,292.5,31.0,247.5,63.0,53.0,6.0,2.0,1,18.5,20.3,3.4,9.5,1022.0,1020.0,16.8
