MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm
24.8,3.4,90.0,43.0,67.5,270.0,84.0,75.0,7.0,7.0,27.3,1,29.0,33.5,7.4,4.7,1010.8,1007.6
24.5,0.2,0.0,35.0,45.0,337.5,71.0,53.0,6.0,6.0,30.1,0,33.4,34.9,7.0,9.2,1010.7,1006.8
26.7,0.0,0.0,35.0,180.0,337.5,68.0,54.0,6.0,6.0,30.9,0,33.7,34.4,4.5,10.0,1007.7,1004.2
22.3,13.8,90.0,40.58235480799746,270.0,337.5,84.0,61.0,7.0,7.0,24.9,1,32.2,33.3,7.4,3.6,1008.9,1005.1
24.3,15.2,112.5,33.0,112.5,67.5,88.0,74.0,4.0,7.0,28.2,1,28.3,33.8,5.4,5.6,1008.1,1004.5
25.4,1.0,0.0,28.0,90.0,315.0,70.0,56.0,6.0,7.0,30.0,0,33.2,34.9,5.2,9.1,1005.8,1002.4
24.9,7.2,157.5,37.0,90.0,90.0,82.0,81.0,7.0,7.0,28.3,1,27.6,32.9,6.0,2.7,1006.1,1004.0
24.7,20.6,22.5,35.0,90.0,22.5,82.0,54.0,7.0,5.0,27.9,1,33.8,34.5,4.0,9.9,1007.1,1003.6
26.3,0.0,45.0,43.0,90.0,45.0,82.0,51.0,8.0,7.0,28.2,0,33.3,34.2,6.2,7.5,1006.4,1003.5
23.9,1.8,45.0,59.0,90.0,45.0,80.0,71.0,7.0,8.0,26.9,1,29.6,31.3,8.0,2.3,1006.8,1004.1
26.7,3.2,292.5,39.0,22.5,292.5,77.0,58.0,6.0,6.0,29.3,1,33.2,33.6,1.8,4.6,1005.3,1002.8
27.9,0.0,292.5,50.0,292.5,292.5,68.0,60.0,7.0,6.0,30.4,0,32.3,33.3,8.0,5.4,1005.8,1003.4
28.1,0.0,292.5,43.0,247.5,292.5,70.0,63.0,7.0,7.0,30.3,0,33.8,34.5,7.0,8.4,1005.9,1003.4
25.7,0.2,90.0,74.0,90.0,292.5,83.0,67.0,8.0,7.0,26.8,0,32.1,33.1,7.0,0.8,1007.4,1004.5
23.4,30.4,22.5,44.0,112.5,67.5,92.0,89.0,7.0,8.0,26.1,1,26.9,30.9,4.4,1.6,1005.9,1003.8
24.9,13.2,0.0,39.0,45.0,22.5,82.0,66.0,7.0,7.0,28.7,1,31.2,32.4,2.4,5.7,1007.1,1004.7
25.0,3.6,292.5,48.0,22.5,270.0,82.0,90.0,6.0,8.0,29.5,1,26.2,32.1,2.4,4.8,1008.8,1006.6
25.8,4.0,247.5,41.0,247.5,247.5,75.0,64.0,7.0,8.0,30.2,1,32.4,33.2,0.8,10.8,1008.0,1004.2
24.5,0.0,180.0,59.0,180.0,270.0,80.0,71.0,7.0,8.0,27.1,0,29.5,31.4,7.0,2.2,1004.0,1002.7
27.1,0.0,292.5,54.0,270.0,180.0,73.0,88.0,7.0,7.0,29.7,0,25.8,31.0,4.6,1.2,1005.0,1003.3
24.8,20.8,225.0,59.0,225.0,270.0,98.0,95.0,8.0,8.0,24.8,1,25.7,29.2,10.2,0.0,1005.3,1002.4
24.4,32.8,270.0,61.0,225.0,270.0,87.0,72.0,7.0,7.0,27.6,1,29.6,30.3,0.4,1.0,1006.0,1003.6
25.5,22.8,270.0,56.0,270.0,292.5,73.0,64.0,7.0,7.0,29.6,1,31.9,32.5,4.6,10.3,1008.4,1006.2
27.9,1.4,270.0,54.0,270.0,247.5,74.0,61.0,7.0,6.0,30.3,1,32.4,33.1,7.4,9.8,1008.2,1005.9
28.5,0.0,247.5,52.0,270.0,270.0,77.0,69.0,8.0,7.0,30.1,0,32.0,32.6,6.8,6.5,1006.6,1003.7
28.7,0.0,270.0,46.0,270.0,270.0,77.0,71.0,8.0,8.0,30.5,0,31.6,33.1,7.6,8.3,1007.6,1004.8
28.8,0.0,292.5,46.0,270.0,292.5,81.0,72.0,7.0,7.0,30.2,0,32.4,33.7,7.8,7.2,1006.8,1004.0
29.0,0.0,292.5,48.0,270.0,292.5,78.0,73.0,6.0,5.0,30.8,0,32.2,34.1,4.6,9.5,1006.6,1004.2
29.1,0.0,135.0,48.0,270.0,292.5,78.0,71.0,7.0,7.0,31.3,0,33.4,34.0,7.6,9.0,1007.0,1004.2
23.0,25.6,292.5,46.0,247.5,315.0,77.0,66.0,7.0,7.0,27.7,1,31.8,32.7,8.2,6.2,1007.2,1006.3
23.8,0.2,135.0,41.0,90.0,315.0,70.0,73.0,6.0,7.0,26.7,0,29.9,32.1,6.4,8.7,1008.2,1007.1
24.8,0.0,135.0,41.0,0.0,292.5,76.0,62.0,7.0,5.0,29.1,0,32.5,32.9,5.6,9.5,1010.3,1007.7
25.0,2.0,90.0,80.0,225.0,292.5,80.0,63.0,6.0,3.0,29.9,1,32.7,33.5,6.4,10.8,1010.6,1008.4
26.6,1.0,270.0,56.0,292.5,270.0,69.0,78.0,7.0,7.0,30.0,0,28.3,32.6,5.2,8.7,1009.0,1006.8
26.2,0.8,247.5,50.0,270.0,270.0,82.0,82.0,7.0,7.0,29.1,0,28.6,31.1,6.6,1.0,1009.0,1005.3
24.7,18.8,247.5,54.0,292.5,247.5,90.0,59.0,8.0,8.0,26.0,1,28.1,28.9,3.2,0.0,1006.1,1003.4
24.6,7.4,247.5,54.0,270.0,202.5,90.0,89.0,8.0,8.0,27.3,1,25.4,29.5,3.4,0.0,1006.0,1003.8
24.7,13.4,315.0,41.0,270.0,292.5,80.0,62.0,7.0,5.0,28.9,1,32.0,32.9,1.4,9.1,1007.5,1005.3
27.6,0.4,292.5,41.0,270.0,292.5,73.0,63.0,3.0,6.0,30.1,0,31.6,31.9,5.2,8.3,1008.0,1006.0
27.3,0.8,292.5,48.0,270.0,292.5,76.0,65.0,6.0,6.0,29.3,0,31.9,32.8,6.6,9.2,1008.9,1005.4
26.2,4.8,292.5,39.0,337.5,292.5,87.0,70.0,7.0,6.0,27.8,1,31.5,32.2,7.8,4.0,1008.6,1005.5
26.7,1.6,292.5,37.0,270.0,270.0,83.0,75.0,4.0,7.0,28.8,1,30.4,32.3,5.4,6.0,1008.3,1005.0
26.6,13.0,90.0,40.58235480799746,225.0,292.5,81.0,51.827953619555,6.0,7.0,29.4,1,31.082732685678472,32.6,6.0,4.8,1007.0,1008.3491068630524
24.2,15.2,202.5,50.0,225.0,292.5,83.0,71.0,6.0,7.0,27.9,1,32.1,32.7,1.6,6.8,1006.8,1003.4
24.6,6.0,157.5,50.0,180.0,292.5,85.0,79.0,7.0,8.0,28.0,1,30.8,31.6,6.0,1.0,1007.8,1004.6
24.1,31.8,112.5,57.0,247.5,270.0,77.0,60.0,1.0,2.0,30.2,1,32.9,33.2,4.2,9.6,1007.9,1005.2
22.9,12.0,135.0,52.0,337.5,292.5,81.0,68.0,6.0,4.0,27.4,1,31.5,32.5,7.4,8.4,1008.5,1006.5
27.4,0.0,90.0,52.0,270.0,292.5,72.0,64.0,3.0,3.0,30.4,0,32.6,33.4,7.6,10.6,1011.7,1008.4
24.2,8.0,135.0,54.0,202.5,270.0,85.0,59.0,7.0,3.0,27.6,1,32.8,33.8,6.6,8.7,1012.2,1008.5
24.5,1.0,45.0,35.0,247.5,292.5,82.0,74.0,6.0,7.0,29.6,0,32.0,34.7,6.2,10.5,1011.1,1007.5
24.8,0.2,45.0,31.0,292.5,315.0,76.0,54.0,1.0,4.0,29.5,0,32.8,33.6,7.4,9.9,1009.9,1007.7
24.9,0.0,225.0,52.0,45.0,0.0,71.0,57.0,1.0,5.0,29.7,0,33.3,33.6,3.6,10.9,1011.3,1007.8
23.9,20.6,292.5,26.0,45.0,292.5,80.0,62.0,1.0,2.0,29.1,1,31.7,32.6,6.8,10.5,1012.0,1008.5
25.6,0.0,292.5,37.0,270.0,292.5,74.0,62.0,3.0,2.0,30.8,0,32.4,33.1,5.4,9.7,1010.5,1006.9
25.1,0.0,180.0,33.0,135.0,315.0,77.0,61.0,4.0,5.0,30.3,0,31.9,33.3,5.2,7.5,1010.4,1007.9
25.2,1.4,22.5,41.0,337.5,337.5,77.0,80.0,5.0,7.0,29.7,1,27.7,32.0,5.4,3.7,1011.1,1008.3
23.3,26.2,67.5,56.0,22.5,337.5,86.0,67.0,8.0,7.0,25.9,1,30.6,30.9,5.4,1.3,1010.3,1007.2
23.7,26.2,202.5,33.0,90.0,45.0,79.0,61.0,7.0,6.0,26.8,1,31.6,32.2,4.8,5.8,1009.2,1005.3
23.9,13.8,45.0,33.0,90.0,22.5,84.0,79.0,7.0,7.0,26.2,1,28.2,30.3,6.2,4.0,1007.1,1004.0
25.0,1.8,135.0,39.0,112.5,0.0,89.0,89.0,7.0,7.0,26.2,1,26.5,30.9,0.8,4.0,1006.5,1003.1
24.2,61.8,0.0,28.0,90.0,337.5,89.0,92.0,7.0,7.0,26.6,1,27.0,29.1,3.4,1.3,1005.9,1002.8
24.9,9.2,292.5,43.0,135.0,292.5,94.0,91.0,7.0,8.0,26.8,1,26.7,29.7,2.8,0.2,1005.8,1003.1
25.2,80.6,315.0,43.0,292.5,270.0,94.0,81.0,7.0,8.0,26.6,1,29.0,31.5,3.2,1.4,1005.9,1003.3
25.6,3.2,270.0,39.0,292.5,292.5,80.0,72.0,6.0,6.0,29.3,1,30.4,31.6,2.8,7.0,1007.0,1004.5
26.8,5.0,22.5,41.0,0.0,0.0,85.0,64.0,7.0,7.0,28.5,1,31.9,32.4,4.4,3.5,1010.1,1007.4
23.6,92.6,90.0,50.0,45.0,22.5,95.0,75.0,8.0,7.0,24.2,1,29.1,29.7,6.318668365721567,0.2,1011.1,1008.1
23.9,1.2,67.5,33.0,90.0,67.5,77.0,48.0,7.0,7.0,27.6,1,32.2,33.0,4.0,9.3,1010.5,1006.8
23.8,0.0,90.0,37.0,112.5,90.0,75.0,52.0,3.0,3.0,26.5,0,32.8,33.3,4.8,11.3,1010.1,1006.6
26.1,0.0,90.0,41.0,90.0,67.5,72.0,58.0,5.0,6.0,29.0,0,31.7,33.1,7.4,10.6,1010.3,1007.8
26.6,0.0,90.0,37.0,112.5,90.0,71.0,55.0,7.0,8.0,29.0,0,31.6,32.3,7.4,4.8,1009.9,1007.0
25.7,0.0,67.5,39.0,112.5,90.0,70.0,45.0,3.0,2.0,28.3,0,32.8,33.2,6.2,10.8,1009.0,1006.4
25.4,0.0,90.0,44.0,90.0,90.0,66.0,39.0,4.0,6.0,29.0,0,33.3,34.1,6.4,10.7,1009.8,1006.9
25.9,0.0,90.0,41.0,112.5,90.0,70.0,38.0,7.0,7.0,28.8,0,34.4,34.4,6.8,8.5,1011.0,1007.2
25.6,0.0,157.5,33.0,157.5,135.0,72.0,32.0,7.0,6.0,28.9,0,34.7,35.2,6.4,10.1,1009.0,1005.5
23.6,0.0,135.0,33.0,135.0,180.0,50.0,24.0,4.0,2.0,27.7,0,33.8,34.3,6.6,11.0,1008.9,1005.8
22.8,0.0,112.5,31.0,135.0,135.0,42.0,24.0,2.0,6.0,27.7,0,33.0,33.7,9.2,11.5,1010.8,1007.6
19.4,0.0,202.5,31.0,292.5,157.5,47.0,22.0,5.0,4.0,28.9,0,33.6,33.7,7.4,11.5,1012.1,1008.0
22.3,0.0,292.5,31.0,180.0,292.5,64.0,41.0,2.0,3.0,28.3,0,32.2,34.2,8.0,11.2,1011.0,1007.2
26.0,0.0,337.5,26.0,157.5,337.5,63.0,53.0,4.0,5.0,29.2,0,31.6,33.3,6.8,8.5,1009.2,1005.9
26.2,0.0,292.5,35.0,247.5,292.5,67.0,65.0,2.0,7.0,29.9,0,31.0,34.2,6.6,10.5,1010.4,1006.9
25.1,0.0,337.5,28.0,202.5,337.5,75.0,54.0,1.0,2.0,29.8,0,33.4,35.4,6.4,10.9,1010.8,1007.6
23.1,0.6,90.0,52.0,90.0,67.5,75.0,38.0,6.0,1.0,27.9,0,33.7,34.5,6.8,10.0,1011.4,1007.4
24.9,0.0,67.5,37.0,90.0,90.0,66.0,40.0,1.0,1.0,29.2,0,33.8,34.5,8.0,11.3,1012.1,1008.6
24.0,0.0,292.5,26.0,180.0,315.0,70.0,38.0,3.0,5.0,29.7,0,34.5,35.2,7.8,11.4,1012.3,1008.8
24.6,0.0,292.5,26.0,0.0,0.0,72.0,62.0,6.0,6.0,30.3,0,32.4,33.4,4.2,11.4,1012.4,1008.2
24.9,0.0,292.5,31.0,202.5,315.0,76.0,56.0,2.0,1.0,29.3,0,32.7,33.5,7.6,10.9,1011.6,1008.3
25.5,2.2,315.0,33.0,0.0,292.5,81.0,62.0,4.0,2.0,29.4,1,32.3,33.1,5.6,10.9,1012.1,1008.7
25.9,0.0,67.5,37.0,22.5,90.0,72.0,36.0,5.0,2.0,29.4,0,32.9,33.7,5.6,11.4,1013.9,1009.7
24.0,0.0,90.0,43.0,90.0,67.5,62.0,31.0,2.0,3.0,29.0,0,34.1,34.8,7.0,11.2,1013.4,1010.4
23.2,0.0,90.0,44.0,112.5,112.5,51.0,25.0,7.0,7.0,26.4,0,33.4,34.1,8.6,10.9,1013.8,1010.8
22.4,0.0,90.0,44.0,90.0,67.5,54.0,32.0,2.0,2.0,27.4,0,33.5,34.0,7.8,11.2,1013.3,1009.8
23.3,0.0,112.5,41.0,90.0,315.0,71.0,53.0,3.0,2.0,28.4,0,32.3,33.8,7.6,11.0,1013.7,1009.9
24.3,0.0,135.0,31.0,45.0,292.5,86.0,62.0,6.0,6.0,25.8,0,30.5,33.4,4.6,8.0,1014.4,1010.6
23.1,0.0,135.0,39.0,112.5,90.0,54.0,27.0,2.0,2.0,28.6,0,33.2,33.6,6.4,11.1,1013.6,1009.5
22.6,0.0,67.5,35.0,90.0,67.5,66.0,35.0,2.0,2.0,28.6,0,32.8,33.9,6.2,11.2,1011.9,1008.3
24.3,0.0,67.5,39.0,135.0,45.0,62.0,40.0,1.0,3.0,30.0,0,33.6,35.2,6.8,11.1,1010.5,1007.5
25.7,0.0,112.5,46.0,112.5,90.0,63.0,38.0,6.0,4.0,29.4,0,34.3,35.1,7.2,9.9,1011.7,1008.1
25.1,0.0,67.5,46.0,90.0,67.5,67.0,48.0,7.0,7.0,28.7,0,32.6,34.4,7.2,7.0,1013.2,1010.1
24.9,0.0,90.0,39.0,112.5,112.5,62.0,41.0,5.0,4.0,28.5,0,33.3,34.2,8.0,10.6,1012.9,1008.9
25.4,0.0,90.0,41.0,67.5,67.5,66.0,42.0,2.0,3.0,29.0,0,34.3,34.7,7.2,10.9,1011.2,1007.3
23.8,0.0,90.0,35.0,67.5,90.0,64.0,37.0,1.0,5.0,28.9,0,33.3,33.7,5.6,10.2,1010.8,1007.8
22.7,0.0,90.0,41.0,90.0,45.0,58.0,35.0,0.0,1.0,26.8,0,32.2,33.1,8.0,11.2,1011.6,1008.2
24.1,0.0,90.0,40.58235480799746,135.0,112.5,65.0,35.0,2.0,7.0,27.9,0,33.4,34.1,7.4,9.9,1012.8,1008.5
23.9,0.0,67.5,31.0,67.5,45.0,84.0,52.0,7.0,7.0,26.1,0,31.8,33.5,7.0,6.8,1012.4,1008.9
24.5,0.0,90.0,39.0,90.0,45.0,66.0,44.0,2.0,3.0,28.1,0,33.6,34.3,5.4,11.0,1012.3,1008.0
24.7,0.0,67.5,33.0,90.0,90.0,72.0,39.0,2.0,3.0,28.4,0,33.3,34.1,5.8,11.0,1012.1,1009.9
24.4,0.0,67.5,28.0,90.0,0.0,74.0,57.0,3.0,7.0,28.1,0,31.8,33.7,6.6,9.4,1012.8,1008.9
23.7,0.0,90.0,41.0,112.5,67.5,56.0,48.0,5.0,4.0,26.5,0,31.4,33.3,5.0,9.2,1010.5,1007.5
23.9,0.6,22.5,33.0,90.0,45.0,70.0,52.0,7.0,7.0,27.2,0,31.6,33.0,5.0,10.5,1010.8,1007.7
25.5,0.0,67.5,41.0,67.5,45.0,80.0,56.0,7.0,7.0,28.1,0,32.2,33.1,6.8,6.0,1011.6,1009.2
25.3,0.0,90.0,41.0,135.0,67.5,71.0,60.0,6.0,8.0,27.6,0,30.9,31.6,6.8,5.8,1012.7,1009.8
24.6,8.2,90.0,44.0,112.5,67.5,70.0,57.0,7.0,7.0,28.2,1,32.1,33.4,5.2,7.0,1012.9,1009.2
25.6,1.6,45.0,44.0,67.5,45.0,74.0,70.0,7.0,7.0,28.1,1,30.1,32.2,4.8,7.0,1012.4,1009.7
25.4,0.0,67.5,48.0,67.5,67.5,78.0,51.0,7.0,3.0,27.1,0,31.7,32.3,4.2,10.4,1011.8,1009.8
24.0,0.0,90.0,37.0,67.5,45.0,77.0,46.0,6.0,5.0,28.1,0,32.9,33.7,7.2,9.8,1012.7,1009.1
25.5,0.0,22.5,35.0,67.5,22.5,76.0,57.0,5.0,6.0,29.0,0,32.0,34.0,5.6,8.1,1012.0,1009.1
24.9,0.0,157.5,39.0,135.0,337.5,75.0,64.0,7.0,6.0,27.6,0,31.3,32.4,5.2,8.4,1012.9,1009.0
23.0,21.2,112.5,50.0,112.5,112.5,74.0,37.0,3.0,1.0,25.7,1,29.2,29.6,6.4,10.8,1013.0,1010.2
17.9,0.0,112.5,48.0,112.5,90.0,42.0,31.0,2.0,2.0,20.9,0,26.9,27.4,10.6,9.2,1015.3,1011.9
18.5,0.0,112.5,44.0,112.5,67.5,67.0,38.0,7.0,2.0,21.1,0,28.6,29.6,5.6,9.6,1014.3,1011.2
21.0,0.0,112.5,35.0,90.0,67.5,73.0,53.0,7.0,7.0,22.9,0,28.8,29.6,5.0,3.0,1013.0,1010.8
22.6,0.0,90.0,39.0,90.0,112.5,66.0,48.0,7.0,7.0,25.4,0,30.8,31.1,3.0,8.9,1013.5,1010.6
23.0,0.0,90.0,43.0,90.0,45.0,77.0,64.0,7.0,7.0,26.9,0,28.6,29.5,5.8,3.8,1013.3,1010.4
21.5,0.0,90.0,39.0,90.0,90.0,67.0,33.0,6.0,6.0,25.3,0,30.8,31.4,3.6,11.0,1014.0,1009.7
23.6,0.0,112.5,43.0,112.5,67.5,65.0,44.0,4.0,5.0,26.3,0,32.2,32.4,7.8,9.7,1012.8,1009.2
23.7,0.4,67.5,43.0,90.0,90.0,68.0,41.0,1.0,1.0,26.2,0,31.6,32.1,5.8,11.2,1013.0,1008.5
22.6,0.0,112.5,46.0,90.0,90.0,64.0,29.0,3.0,6.0,26.7,0,32.3,32.9,6.6,11.0,1012.4,1008.0
22.0,0.0,112.5,48.0,112.5,90.0,55.0,38.0,2.0,5.0,25.7,0,30.5,31.3,7.0,10.9,1012.4,1008.8
20.7,0.0,90.0,44.0,90.0,67.5,48.0,40.0,1.0,1.0,24.4,0,30.0,30.8,9.0,11.1,1013.5,1008.9
21.0,0.0,90.0,44.0,90.0,45.0,62.0,43.0,1.0,3.0,25.2,0,30.8,32.0,6.6,10.2,1012.7,1008.8
23.3,0.0,90.0,41.0,90.0,67.5,67.0,47.0,7.0,7.0,26.1,0,31.4,32.2,5.8,9.4,1012.5,1009.7
24.5,0.0,112.5,48.0,112.5,67.5,61.0,44.0,2.0,5.0,26.8,0,32.1,32.9,6.8,9.8,1012.6,1009.9
22.9,0.0,90.0,57.0,112.5,67.5,54.0,40.0,1.0,1.0,26.2,0,31.2,31.6,7.4,10.9,1012.6,1009.9
22.3,0.0,135.0,44.0,112.5,67.5,58.0,36.0,2.0,5.0,24.8,0,31.2,31.8,6.2,10.9,1011.9,1008.2
22.4,0.0,67.5,31.0,90.0,67.5,69.0,49.0,7.0,7.0,25.5,0,30.9,32.2,6.4,6.6,1011.0,1008.0
23.2,0.0,67.5,41.0,67.5,90.0,70.0,37.0,2.0,2.0,27.1,0,32.4,33.3,5.2,11.0,1011.2,1007.8
21.8,0.0,337.5,28.0,90.0,315.0,75.0,59.0,5.0,6.0,26.9,0,30.0,32.8,6.6,10.6,1010.5,1006.8
22.2,0.0,112.5,41.0,112.5,135.0,65.0,30.0,5.0,4.0,26.3,0,32.8,33.4,5.2,11.2,1010.0,1006.5
22.1,0.0,90.0,44.0,112.5,112.5,56.0,32.0,6.0,7.0,25.2,0,30.9,31.9,8.0,9.8,1010.7,1007.7
20.5,0.0,135.0,46.0,112.5,135.0,37.0,22.0,7.0,6.0,23.9,0,30.1,31.1,6.8,10.7,1013.0,1009.2
18.3,0.0,112.5,35.0,135.0,90.0,39.0,22.0,4.0,7.0,21.2,0,29.7,30.9,8.4,10.8,1012.2,1008.5
16.8,0.0,90.0,26.0,135.0,337.5,43.0,43.0,4.0,4.0,21.1,0,29.8,30.6,6.6,10.9,1011.2,1007.6
20.2,0.0,90.0,41.0,90.0,90.0,55.0,31.0,4.0,2.0,23.9,0,30.7,31.2,4.4,10.8,1011.6,1007.9
21.1,0.0,67.5,39.0,112.5,67.5,60.0,36.0,7.0,6.0,24.0,0,30.6,31.3,5.4,3.9,1012.4,1009.5
22.2,0.2,90.0,43.0,90.0,90.0,55.0,30.0,6.0,7.0,25.7,0,29.9,31.2,6.2,3.3,1013.2,1010.4
22.2,0.0,112.5,52.0,135.0,90.0,30.0,19.0,7.0,7.0,23.0,0,30.2,30.9,10.0,4.5,1014.5,1011.4
21.8,0.0,112.5,39.0,135.0,90.0,36.0,31.0,7.0,7.0,24.1,0,28.9,29.6,9.2,0.1,1014.4,1012.2
23.9,0.0,90.0,48.0,112.5,67.5,36.0,28.0,7.0,6.0,24.6,0,31.0,32.1,6.8,7.7,1015.1,1011.9
21.3,0.0,90.0,52.0,90.0,67.5,52.0,31.0,1.0,1.0,24.2,0,31.0,32.0,7.0,10.9,1015.3,1011.9
20.3,0.0,90.0,44.0,90.0,90.0,45.0,28.0,1.0,4.0,25.1,0,31.9,32.7,6.6,10.8,1015.3,1011.5
20.1,0.0,0.0,31.0,112.5,0.0,72.0,58.0,6.0,1.0,25.7,0,30.5,32.6,7.2,10.6,1014.4,1009.4
21.2,0.0,337.5,30.0,45.0,337.5,74.0,60.0,1.0,4.0,26.2,0,29.7,30.7,6.4,9.7,1013.2,1009.3
21.1,0.0,337.5,31.0,90.0,315.0,71.0,54.0,2.0,3.0,26.2,0,29.3,32.9,5.0,10.8,1013.4,1010.3
20.7,0.0,67.5,41.0,112.5,67.5,74.0,21.0,6.0,7.0,23.3,0,31.6,32.3,6.6,5.6,1015.0,1011.9
20.4,0.0,112.5,56.0,135.0,90.0,33.0,21.0,1.0,1.0,23.8,0,30.0,31.1,7.2,11.0,1017.0,1012.7
18.5,0.0,112.5,48.0,135.0,135.0,30.0,17.0,1.0,1.0,22.2,0,28.1,28.5,8.8,11.1,1016.2,1012.2
16.4,0.0,112.5,48.0,135.0,112.5,37.0,30.0,4.0,1.0,18.4,0,26.6,27.4,8.6,10.8,1017.5,1012.6
18.0,0.0,112.5,41.0,135.0,67.5,59.0,35.0,6.0,1.0,21.0,0,29.0,29.3,7.6,9.8,1015.7,1011.5
19.6,0.0,67.5,35.0,90.0,270.0,54.0,47.0,6.0,6.0,23.0,0,29.0,30.6,5.2,7.1,1013.8,1009.5
19.6,0.0,90.0,37.0,135.0,0.0,62.0,39.0,1.0,2.0,23.4,0,30.7,31.1,6.4,10.8,1012.8,1009.7
20.0,0.0,112.5,39.0,90.0,90.0,72.0,32.0,1.0,3.0,25.5,0,32.2,32.6,4.0,9.8,1013.9,1010.2
23.9,0.0,112.5,46.0,112.5,90.0,45.0,42.0,6.0,7.0,26.8,0,32.0,33.5,7.8,7.1,1013.8,1010.7
23.7,0.0,90.0,48.0,135.0,90.0,57.0,39.0,2.0,6.0,26.1,0,33.5,33.7,7.2,7.6,1014.2,1010.4
25.3,0.0,90.0,57.0,112.5,67.5,53.0,39.0,1.0,3.0,27.1,0,31.4,32.6,5.6,10.3,1013.8,1010.1
22.2,0.0,112.5,50.0,90.0,90.0,59.0,25.0,5.0,1.0,25.1,0,32.1,33.0,7.8,10.9,1013.3,1009.4
22.5,0.0,90.0,50.0,112.5,90.0,49.0,41.0,1.0,2.0,25.1,0,31.7,32.4,9.0,10.9,1013.7,1010.1
23.6,0.0,90.0,40.58235480799746,112.5,67.5,61.0,40.0,7.0,6.0,25.7,0,31.8,32.4,8.0,10.0,1013.6,1010.2
22.0,0.0,112.5,35.0,135.0,270.0,69.0,42.0,7.0,7.0,25.2,0,31.1,31.7,5.6,4.4,1014.0,1010.3
20.5,0.0,112.5,50.0,90.0,90.0,60.0,37.0,1.0,2.0,24.6,0,31.6,32.3,5.4,11.2,1014.0,1010.2
20.5,0.0,90.0,56.0,90.0,90.0,58.0,22.0,1.0,1.0,24.4,0,31.7,32.2,7.8,11.2,1014.8,1010.5
20.0,0.0,90.0,56.0,90.0,90.0,56.0,20.0,1.0,1.0,24.3,0,32.1,32.7,8.0,11.2,1014.1,1009.7
18.8,0.0,90.0,39.0,135.0,112.5,68.0,24.0,6.0,6.0,24.7,0,30.8,32.2,7.8,11.1,1013.6,1009.0
19.4,0.0,0.0,41.0,135.0,0.0,58.0,47.0,7.0,7.0,24.8,0,29.3,30.6,7.4,9.9,1013.6,1009.5
18.9,0.0,0.0,35.0,90.0,0.0,73.0,57.0,6.0,6.0,24.9,0,29.0,32.0,7.2,10.9,1013.1,1009.2
19.8,0.0,337.5,31.0,22.5,315.0,85.0,43.0,1.0,2.0,25.3,0,29.7,31.3,5.8,11.1,1012.7,1007.8
19.9,0.0,90.0,41.0,112.5,45.0,63.0,37.0,7.0,3.0,24.7,0,30.4,31.5,5.0,7.6,1012.4,1009.5
22.2,0.0,90.0,44.0,112.5,67.5,49.0,27.0,1.0,3.0,25.3,0,32.6,33.0,5.2,10.8,1014.9,1011.9
20.3,0.0,90.0,50.0,112.5,135.0,29.0,19.0,2.0,0.0,24.1,0,31.2,31.9,10.4,11.0,1017.3,1013.7
19.4,0.0,135.0,48.0,135.0,135.0,17.0,12.0,1.0,0.0,21.2,0,28.6,29.8,11.4,11.2,1017.5,1013.3
17.0,0.0,112.5,50.0,135.0,157.5,24.0,15.0,1.0,1.0,20.8,0,29.2,30.3,9.0,11.2,1016.7,1012.6
17.3,0.0,112.5,35.0,135.0,292.5,30.0,22.0,0.0,1.0,20.1,0,29.5,30.6,10.2,11.2,1015.9,1012.2
17.6,0.0,315.0,31.0,112.5,315.0,41.0,45.0,4.0,1.0,23.3,0,28.7,31.0,7.4,10.4,1015.5,1011.8
18.9,0.0,337.5,24.0,157.5,315.0,52.0,42.0,7.0,7.0,23.1,0,29.4,30.5,5.8,7.8,1014.6,1011.2
17.6,0.0,112.5,37.0,45.0,337.5,68.0,44.0,7.0,7.0,24.4,0,29.6,32.3,4.4,10.1,1014.7,1010.2
18.5,0.0,67.5,50.0,112.5,67.5,59.0,19.0,6.0,7.0,24.1,0,32.0,33.0,4.4,10.9,1013.1,1009.1
18.5,0.0,157.5,39.0,90.0,112.5,46.0,19.0,7.0,6.0,24.1,0,30.7,31.6,8.0,9.4,1014.1,1009.8
16.4,0.0,112.5,37.0,90.0,337.5,46.0,28.0,3.0,1.0,23.9,0,30.4,31.9,6.6,11.1,1013.7,1009.6
16.5,0.0,112.5,43.0,112.5,112.5,57.0,17.0,4.0,1.0,23.7,0,31.9,33.0,7.6,11.1,1015.5,1011.0
17.0,0.0,112.5,48.0,157.5,112.5,62.0,19.0,1.0,0.0,22.6,0,30.7,32.0,10.2,11.0,1016.1,1012.2
17.8,0.0,112.5,57.0,135.0,112.5,26.0,10.0,1.0,1.0,22.0,0,31.2,32.1,8.4,11.2,1016.8,1011.6
17.3,0.0,90.0,52.0,90.0,112.5,26.0,11.0,1.0,0.0,23.8,0,30.1,31.2,9.0,11.1,1016.5,1012.1
18.6,0.0,90.0,41.0,135.0,112.5,45.0,11.0,0.0,0.0,23.7,0,31.7,32.1,8.4,11.0,1016.1,1011.5
