MinTemp,Rainfall,WindGustSpeed,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine
19.5,0.0,63.0,45.0,20.0,63.0,55.0,1.0,5.0,0,26.6,7.358366800535476
21.1,0.0,59.0,45.0,26.0,65.0,58.0,7.0,7.0,0,26.5,9.7
19.7,0.0,43.0,202.5,24.0,75.0,81.0,7.0,8.0,0,22.2,2.8
19.7,0.6,28.0,180.0,19.0,76.0,76.0,7.0,7.0,0,22.6,0.2
20.4,0.0,61.0,45.0,2.0,96.0,77.0,8.0,5.0,0,24.8,7.358366800535476
18.5,28.8,28.0,157.5,15.0,71.0,65.0,4.0,3.0,1,24.6,7.358366800535476
19.0,0.0,39.0,45.0,15.0,70.0,62.0,6.0,3.0,0,25.8,7.358366800535476
21.5,0.0,61.0,180.0,24.0,55.0,71.0,0.0,8.0,0,24.8,7.358366800535476
18.3,0.0,39.0,135.0,20.0,58.0,55.0,2.0,7.0,0,23.2,7.358366800535476
17.2,0.0,33.0,90.0,9.0,61.0,61.0,5.0,3.0,0,25.4,10.2
18.6,0.0,50.0,67.5,13.0,64.0,57.0,3.0,3.0,0,25.2,11.1
21.9,0.0,35.0,0.0,19.0,67.0,42.0,8.0,6.0,0,32.6,7.358366800535476
23.4,0.0,63.0,45.0,24.0,64.0,77.0,4.0,2.0,0,27.0,7.358366800535476
24.0,0.0,57.0,180.0,7.0,79.0,74.0,1.0,8.0,0,25.7,7.358366800535476
22.3,0.0,41.0,45.0,17.0,75.0,64.0,6.0,2.0,0,27.1,7.358366800535476
21.8,0.0,31.0,157.5,7.0,44.0,52.0,2.0,1.0,0,27.7,12.5
19.9,0.2,31.0,270.0,13.0,89.0,77.0,7.0,8.0,0,20.9,0.9
17.3,10.4,35.0,180.0,17.0,91.0,68.0,8.0,8.0,1,22.0,0.6
17.1,3.8,26.0,135.0,13.0,80.0,59.0,7.0,7.0,1,23.5,7.358366800535476
18.2,1.2,31.0,90.0,9.0,81.0,63.0,7.0,6.0,1,24.8,7.358366800535476
17.9,1.6,37.0,67.5,13.0,63.0,62.0,0.0,1.0,1,25.7,7.358366800535476
17.5,0.0,30.0,45.0,13.0,61.0,62.0,0.0,1.0,0,26.5,7.358366800535476
17.3,0.0,35.0,157.5,9.0,75.0,64.0,7.0,5.0,0,25.8,7.358366800535476
18.3,0.0,24.0,112.5,13.0,67.0,55.0,6.0,1.0,0,25.9,12.2
17.8,0.0,33.0,67.5,9.0,66.0,62.0,7.0,2.0,0,26.7,12.6
19.2,0.0,41.0,45.0,9.0,63.0,58.0,4.0,1.0,0,27.7,7.358366800535476
18.2,0.0,37.0,45.0,13.0,57.0,53.0,1.0,0.0,0,27.2,7.358366800535476
17.6,0.0,43.0,67.5,15.0,52.0,53.0,0.0,0.0,0,27.5,7.358366800535476
18.8,0.0,43.0,45.0,17.0,57.0,57.0,1.0,1.0,0,27.1,7.358366800535476
18.2,0.0,46.0,45.0,9.0,65.0,63.0,1.0,3.0,0,27.7,7.358366800535476
21.3,0.0,52.0,45.0,13.0,78.0,73.0,2.0,2.0,0,27.6,11.2
24.2,1.6,50.0,180.0,26.0,81.0,80.0,8.0,8.0,1,26.2,7.358366800535476
20.2,5.061496782932611,33.0,247.5,24.0,83.0,84.0,1.0,8.0,0,22.6,7.358366800535476
20.1,21.0,54.0,45.0,9.0,71.0,74.0,1.0,3.0,1,25.5,7.358366800535476
22.4,1.8,56.0,180.0,22.0,74.0,57.0,7.0,4.0,1,26.2,7.358366800535476
18.0,0.2,39.0,157.5,20.0,69.0,49.0,7.0,6.0,0,23.9,7.358366800535476
17.6,5.061496782932611,30.0,112.5,13.0,74.0,57.0,3.0,6.0,0,24.4,7.358366800535476
18.7,5.061496782932611,35.0,90.0,9.0,84.0,56.0,6.0,1.0,0,26.1,7.358366800535476
18.6,5.061496782932611,35.0,45.0,0.0,64.0,49.0,8.0,1.0,0,26.4,7.358366800535476
16.8,1.2,33.0,90.0,9.0,65.0,46.0,7.0,1.0,1,27.0,7.358366800535476
16.8,0.0,39.0,45.0,6.0,67.0,49.0,8.0,1.0,0,27.0,7.358366800535476
16.4,0.0,44.0,45.0,9.0,54.0,53.0,0.0,0.0,0,26.8,7.358366800535476
17.5,0.0,30.0,90.0,13.0,65.0,52.0,6.0,1.0,0,26.3,7.358366800535476
17.0,0.0,31.0,112.5,7.0,71.0,64.0,7.0,6.0,0,25.6,8.8
17.3,0.0,35.0,90.0,13.0,55.0,60.0,1.0,1.0,0,26.7,11.6
17.7,10.8,52.0,225.0,31.0,95.0,84.0,8.0,8.0,1,20.0,1.2
16.6,15.2,31.0,112.5,15.0,92.0,75.0,8.0,8.0,1,21.8,7.358366800535476
17.7,2.2,31.0,112.5,7.0,76.0,66.0,7.0,4.0,1,24.2,7.358366800535476
16.2,0.0,37.0,45.0,7.0,69.0,59.0,4.0,1.0,0,26.5,7.358366800535476
18.0,0.0,43.0,45.0,20.0,65.0,61.0,3.0,0.0,0,26.3,7.358366800535476
21.3,0.0,33.0,67.5,24.0,62.0,57.0,1.0,1.0,0,26.3,7.358366800535476
17.7,0.0,30.0,45.0,9.0,69.0,61.0,7.0,2.0,0,26.6,12.3
18.2,0.0,35.0,45.0,13.0,61.0,62.0,1.0,5.0,0,26.8,12.2
21.6,2.6,31.0,45.0,0.0,90.0,59.0,8.0,7.0,1,25.9,7.358366800535476
20.6,4.8,26.0,45.0,9.0,95.0,90.0,8.0,8.0,1,23.1,7.358366800535476
20.5,3.4,33.0,22.5,7.0,91.0,85.0,8.0,8.0,1,24.5,7.358366800535476
22.5,2.6,61.0,45.0,17.0,92.0,78.0,8.0,5.0,1,26.8,7.358366800535476
19.5,7.8,41.0,180.0,20.0,76.0,70.0,8.0,8.0,1,24.6,0.7
21.3,0.0,31.0,45.0,4.0,77.0,76.0,7.0,6.0,0,26.6,5.3
23.8,0.0,63.0,22.5,20.0,71.0,68.0,1.0,2.0,0,28.1,11.6
24.2,0.0,43.0,22.5,15.0,73.0,68.0,7.0,6.0,0,29.0,7.358366800535476
22.3,1.6,37.0,202.5,17.0,91.0,76.0,8.0,8.0,1,23.4,7.358366800535476
19.1,0.4,41.0,202.5,17.0,85.0,60.0,8.0,6.0,0,24.9,7.358366800535476
19.0,3.0,43.0,180.0,19.0,78.0,47.0,8.0,3.0,1,26.0,7.358366800535476
17.8,0.8,31.0,180.0,20.0,76.0,63.0,6.0,7.0,0,25.3,7.6
19.4,9.0,26.0,90.0,9.0,84.0,53.0,6.0,2.0,1,25.6,8.4
18.6,0.0,52.0,22.5,20.0,60.0,63.0,1.0,7.0,0,26.1,10.1
21.3,0.0,39.0,45.0,13.0,63.0,59.0,7.0,2.0,0,27.0,7.358366800535476
19.3,0.0,22.0,90.0,13.0,82.0,63.0,1.0,7.0,0,26.1,7.358366800535476
19.7,6.8,28.0,157.5,9.0,92.0,81.0,8.0,8.0,1,23.7,7.358366800535476
19.5,36.4,41.0,157.5,20.0,89.0,79.0,7.0,7.0,1,23.3,7.358366800535476
19.0,5.0,31.0,135.0,17.0,60.0,52.0,6.0,2.0,1,25.7,9.9
16.6,0.0,30.0,180.0,7.0,71.0,58.0,6.0,7.0,0,25.0,7.8
18.0,0.0,39.0,45.0,0.0,73.0,57.0,7.0,1.0,0,25.2,11.2
17.4,0.0,39.0,45.0,13.0,63.0,61.0,1.0,2.0,0,26.0,7.358366800535476
16.7,0.0,35.0,90.0,9.0,67.0,58.0,1.0,2.0,0,26.3,7.358366800535476
17.8,0.0,30.0,45.0,13.0,78.0,53.0,3.0,6.0,0,25.7,7.358366800535476
17.8,3.2,30.0,157.5,13.0,89.0,69.0,5.0,7.0,1,23.6,7.358366800535476
17.2,2.0,33.0,157.5,13.0,92.0,68.0,7.0,3.0,1,24.6,7.358366800535476
18.5,10.2,37.0,135.0,15.0,78.0,67.0,5.0,5.0,1,23.9,7.5
17.2,3.6,28.0,45.0,6.0,92.0,61.0,2.0,4.0,1,25.6,9.1
16.3,0.0,26.0,135.0,7.0,66.0,62.0,1.0,2.0,0,25.5,7.358366800535476
17.8,0.4,26.0,90.0,9.0,89.0,58.0,8.0,1.0,0,26.0,7.358366800535476
16.8,0.0,43.0,45.0,15.0,70.0,61.0,0.0,4.0,0,24.9,7.358366800535476
18.4,0.0,57.0,45.0,19.0,60.0,65.0,3.0,5.0,0,28.0,6.2
17.1,11.7,26.0,135.0,17.0,60.0,45.0,0.0,1.0,1,24.8,11.1
16.9,0.0,43.0,45.0,9.0,66.0,66.0,2.0,2.0,0,26.9,9.7
20.0,0.0,26.0,112.5,6.0,81.0,70.0,7.0,8.0,0,25.9,7.358366800535476
21.3,0.0,35.0,157.5,17.0,77.0,66.0,8.0,8.0,0,24.8,7.358366800535476
17.9,34.2,28.0,180.0,7.0,95.0,76.0,8.0,6.0,1,24.0,7.358366800535476
16.8,8.2,26.0,45.0,4.0,81.0,71.0,1.0,3.0,1,24.2,7.358366800535476
18.5,0.0,37.0,45.0,13.0,71.0,62.0,1.0,2.0,0,26.5,7.358366800535476
19.4,0.0,33.0,202.5,13.0,81.0,73.0,7.0,8.0,0,22.9,7.358366800535476
17.5,16.8,15.0,135.0,7.0,89.0,73.0,7.0,8.0,1,23.8,0.9
20.2,5.8,39.0,45.0,9.0,93.0,76.0,8.0,8.0,1,25.1,0.2
21.1,3.4,37.0,0.0,17.0,70.0,91.0,8.0,8.0,1,21.6,7.358366800535476
18.0,30.0,31.0,202.5,9.0,96.0,93.0,8.0,8.0,1,22.1,7.358366800535476
17.4,28.0,20.0,112.5,7.0,87.0,61.0,1.0,1.0,1,25.6,7.358366800535476
19.2,0.4,26.0,135.0,9.0,85.0,72.0,1.0,3.0,0,25.6,7.1
20.1,5.6,28.0,135.0,15.0,86.0,72.0,7.0,3.0,1,24.7,8.2
18.6,15.4,28.0,67.5,2.0,82.0,69.0,1.0,5.0,1,24.7,7.1
19.1,0.0,33.0,67.5,13.0,71.0,66.0,3.0,1.0,0,25.4,9.7
18.7,0.0,33.0,45.0,7.0,77.0,65.0,1.0,1.0,0,26.0,7.358366800535476
18.3,0.0,48.0,45.0,13.0,71.0,73.0,2.0,4.0,0,25.4,7.358366800535476
20.5,0.8,56.0,22.5,17.0,78.0,82.0,2.0,6.0,0,24.4,7.358366800535476
20.4,16.8,52.0,180.0,15.0,85.0,76.0,8.0,4.0,1,23.4,7.358366800535476
18.0,5.2,50.0,180.0,28.0,56.0,50.0,6.0,3.0,1,23.5,7.358366800535476
17.6,0.0,33.0,180.0,20.0,60.0,66.0,6.0,7.0,0,23.9,4.2
17.0,0.0,22.0,112.5,11.0,60.0,54.0,1.0,2.0,0,24.4,9.6
18.2,0.0,39.227924528301884,67.5,7.0,56.0,63.0,7.0,7.0,0,23.3,7.358366800535476
17.8,0.0,33.0,22.5,9.0,57.0,67.0,2.0,4.0,0,26.9,7.358366800535476
18.0,0.0,39.0,157.5,19.0,72.0,64.0,5.0,1.0,0,25.0,7.358366800535476
16.8,0.0,54.0,135.0,15.0,54.0,59.0,1.0,1.0,0,24.3,10.0
17.5,1.0,43.0,157.5,20.0,93.0,80.0,8.0,8.0,0,20.2,0.7
16.6,29.2,43.0,180.0,19.0,74.0,51.0,7.0,4.0,1,23.0,6.0
15.6,0.0,48.0,180.0,19.0,66.0,52.0,7.0,3.0,0,23.5,8.1
14.8,0.0,41.0,157.5,19.0,52.0,54.0,1.0,1.0,0,23.2,7.358366800535476
11.8,0.0,28.0,90.0,11.0,50.0,46.0,0.0,1.0,0,23.2,7.358366800535476
10.9,0.0,28.0,135.0,9.0,48.0,42.0,0.0,1.0,0,24.3,7.358366800535476
13.1,0.0,37.0,45.0,6.0,62.0,60.0,1.0,0.0,0,24.4,7.358366800535476
13.0,0.0,24.0,90.0,4.0,57.0,67.0,1.0,1.0,0,24.0,9.5
14.4,0.0,37.0,45.0,9.0,66.0,60.0,1.0,6.0,0,25.9,10.0
15.8,0.0,37.0,45.0,9.0,59.0,68.0,1.0,4.0,0,24.3,8.2
14.5,0.0,28.0,45.0,2.0,57.0,67.0,0.0,1.0,0,25.6,7.358366800535476
14.4,0.0,37.0,202.5,22.0,57.0,77.0,3.0,7.0,0,21.3,7.358366800535476
13.1,0.0,37.0,0.0,15.0,65.0,53.0,3.0,6.0,0,24.8,7.358366800535476
17.7,0.0,50.0,180.0,20.0,55.0,76.0,7.0,7.0,0,22.1,2.5
16.6,75.0,44.0,270.0,20.0,89.0,95.0,7.0,7.0,1,17.8,1.9
14.8,2.6,39.0,45.0,6.0,75.0,62.0,2.0,2.0,1,22.6,8.3
15.8,0.0,35.0,292.5,19.0,64.0,76.0,7.0,7.0,0,21.3,3.2
13.6,0.8,39.227924528301884,45.0,15.280869885735349,62.0,65.0,1.0,1.0,0,22.1,7.358366800535476
15.8,1.2,39.227924528301884,45.0,15.280869885735349,74.0,78.0,1.0,1.0,1,20.0,7.358366800535476
9.5,1.0,39.227924528301884,45.0,15.280869885735349,51.0,34.0,1.0,1.0,0,19.7,7.358366800535476
9.5,0.0,39.227924528301884,45.0,15.280869885735349,51.0,41.0,1.0,1.0,0,19.3,7.358366800535476
5.5,0.0,39.227924528301884,45.0,15.280869885735349,49.0,39.0,1.0,1.0,0,17.5,7.358366800535476
5.5,0.0,39.227924528301884,45.0,15.280869885735349,61.0,51.0,1.0,1.0,0,19.6,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,67.93812709030101,62.351858051556746,1.0,1.0,0,22.34387312186978,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,67.93812709030101,62.351858051556746,1.0,1.0,0,22.34387312186978,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,67.93812709030101,62.351858051556746,1.0,1.0,0,22.34387312186978,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,67.93812709030101,62.351858051556746,1.0,1.0,0,22.34387312186978,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,67.93812709030101,62.351858051556746,1.0,1.0,0,22.34387312186978,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,67.93812709030101,57.0,1.0,1.0,0,21.8,7.358366800535476
14.3,5.061496782932611,39.227924528301884,45.0,15.280869885735349,68.0,66.0,1.0,1.0,0,21.0,7.358366800535476
13.4,0.0,39.227924528301884,45.0,15.280869885735349,71.0,57.0,1.0,1.0,0,21.1,7.358366800535476
9.7,0.0,39.227924528301884,45.0,15.280869885735349,81.0,60.0,1.0,1.0,0,21.9,7.358366800535476
11.0,0.0,39.227924528301884,45.0,15.280869885735349,67.0,53.0,1.0,1.0,0,22.0,7.358366800535476
10.8,0.0,39.227924528301884,45.0,15.280869885735349,67.0,66.0,1.0,1.0,0,21.0,7.358366800535476
10.9,0.4,39.227924528301884,45.0,15.280869885735349,84.0,64.0,1.0,1.0,0,22.1,7.358366800535476
13.9,0.0,39.227924528301884,45.0,15.280869885735349,62.0,59.0,1.0,1.0,0,22.8,7.358366800535476
11.6,0.0,39.227924528301884,45.0,15.280869885735349,61.0,69.0,1.0,1.0,0,21.4,7.358366800535476
10.8,0.0,39.227924528301884,45.0,15.280869885735349,63.0,58.0,1.0,1.0,0,22.9,7.358366800535476
10.4,0.0,39.227924528301884,45.0,15.280869885735349,73.0,61.0,1.0,1.0,0,22.9,7.358366800535476
14.6,0.0,39.227924528301884,45.0,15.280869885735349,72.0,58.0,1.0,1.0,0,23.4,7.358366800535476
11.4,0.0,39.227924528301884,45.0,15.280869885735349,66.0,36.0,1.0,1.0,0,25.4,7.358366800535476
10.5,0.0,39.227924528301884,45.0,15.280869885735349,60.0,51.0,1.0,1.0,0,25.6,7.358366800535476
11.6,0.0,39.227924528301884,45.0,15.280869885735349,75.0,72.0,1.0,1.0,0,23.2,7.358366800535476
15.6,0.0,39.227924528301884,45.0,15.280869885735349,74.0,69.0,1.0,1.0,0,23.1,7.358366800535476
16.7,0.0,39.227924528301884,45.0,15.280869885735349,61.0,56.0,1.0,1.0,0,24.8,7.358366800535476
11.3,0.0,39.227924528301884,45.0,15.280869885735349,64.0,53.0,1.0,1.0,0,21.8,7.358366800535476
9.3,0.0,39.227924528301884,45.0,15.280869885735349,77.0,72.0,1.0,1.0,0,20.7,7.358366800535476
16.0,38.0,39.227924528301884,45.0,15.280869885735349,98.0,91.0,1.0,1.0,1,17.9,7.358366800535476
10.4,6.2,39.227924528301884,45.0,15.280869885735349,95.0,70.0,1.0,1.0,1,21.2,7.358366800535476
15.2,0.2,39.227924528301884,45.0,15.280869885735349,79.0,75.0,1.0,1.0,0,22.5,7.358366800535476
12.6,3.2,39.227924528301884,45.0,15.280869885735349,89.0,64.0,1.0,1.0,1,20.6,7.358366800535476
9.8,0.0,39.227924528301884,45.0,15.280869885735349,67.0,67.0,1.0,1.0,0,19.1,7.358366800535476
13.4,3.2,39.227924528301884,45.0,15.280869885735349,93.0,60.0,1.0,1.0,1,19.8,7.358366800535476
10.4,0.2,39.227924528301884,45.0,15.280869885735349,78.0,63.0,1.0,1.0,0,21.1,7.358366800535476
14.4,0.2,39.227924528301884,45.0,15.280869885735349,71.0,57.0,1.0,1.0,0,20.6,7.358366800535476
12.4,0.0,39.227924528301884,45.0,15.280869885735349,65.0,69.0,1.0,1.0,0,19.0,7.358366800535476
12.1,0.0,39.227924528301884,45.0,15.280869885735349,59.0,54.0,1.0,1.0,0,19.4,7.358366800535476
12.6,3.0,39.227924528301884,45.0,15.280869885735349,92.0,85.0,1.0,1.0,1,15.6,7.358366800535476
12.9,15.2,39.227924528301884,45.0,15.280869885735349,65.0,53.0,1.0,1.0,1,19.9,7.358366800535476
11.3,0.2,39.227924528301884,45.0,15.280869885735349,62.0,52.0,1.0,1.0,0,20.2,7.358366800535476
8.1,0.0,39.227924528301884,45.0,15.280869885735349,86.0,77.0,1.0,1.0,0,19.5,7.358366800535476
14.8,0.2,39.227924528301884,45.0,15.280869885735349,85.0,75.0,1.0,1.0,0,19.1,7.358366800535476
5.6,0.0,39.227924528301884,45.0,15.280869885735349,61.0,44.0,1.0,1.0,0,20.2,7.358366800535476
8.8,0.2,39.227924528301884,45.0,15.280869885735349,55.0,47.0,1.0,1.0,0,19.5,7.358366800535476
4.4,0.0,39.227924528301884,45.0,15.280869885735349,75.0,38.0,1.0,1.0,0,19.3,7.358366800535476
7.9,0.0,39.227924528301884,45.0,15.280869885735349,63.0,62.0,1.0,1.0,0,20.3,7.358366800535476
13.2,0.0,39.227924528301884,45.0,15.280869885735349,64.0,62.0,1.0,1.0,0,19.7,7.358366800535476
12.6,0.0,39.227924528301884,45.0,15.280869885735349,71.0,62.0,1.0,1.0,0,21.5,7.358366800535476
8.5,0.0,39.227924528301884,45.0,15.280869885735349,67.0,61.0,1.0,1.0,0,20.9,7.358366800535476
8.6,2.4,39.227924528301884,45.0,15.280869885735349,86.0,57.0,1.0,1.0,1,19.4,7.358366800535476
7.1,0.0,39.227924528301884,45.0,15.280869885735349,73.0,53.0,1.0,1.0,0,20.4,7.358366800535476
10.6,0.0,39.227924528301884,45.0,15.280869885735349,54.0,32.0,1.0,1.0,0,19.8,7.358366800535476
3.6,0.0,39.227924528301884,45.0,15.280869885735349,56.0,48.0,1.0,1.0,0,19.6,7.358366800535476
2.4,0.0,39.227924528301884,45.0,15.280869885735349,63.0,46.0,1.0,1.0,0,19.6,7.358366800535476
1.0,0.0,39.227924528301884,45.0,15.280869885735349,61.0,53.0,1.0,1.0,0,20.2,7.358366800535476
9.7,0.2,39.227924528301884,45.0,15.280869885735349,55.0,47.0,1.0,1.0,0,23.2,7.358366800535476
4.6,1.4,39.227924528301884,45.0,15.280869885735349,43.0,33.0,1.0,1.0,1,18.4,7.358366800535476
2.1,0.0,39.227924528301884,45.0,15.280869885735349,58.0,32.0,1.0,1.0,0,17.1,7.358366800535476
2.4,0.0,39.227924528301884,45.0,15.280869885735349,48.0,34.0,1.0,1.0,0,18.4,7.358366800535476
2.5,0.0,39.227924528301884,45.0,15.280869885735349,72.0,44.0,1.0,1.0,0,18.6,7.358366800535476
2.8,0.0,39.227924528301884,45.0,15.280869885735349,76.0,44.0,1.0,1.0,0,19.0,7.358366800535476
6.5,0.0,39.227924528301884,45.0,15.280869885735349,58.0,40.0,1.0,1.0,0,20.2,7.358366800535476
7.6,0.0,39.227924528301884,45.0,15.280869885735349,49.0,38.0,1.0,1.0,0,22.2,7.358366800535476
1.8,0.0,39.227924528301884,45.0,15.280869885735349,55.0,41.0,1.0,1.0,0,16.7,7.358366800535476
6.6,0.0,39.227924528301884,45.0,15.280869885735349,49.0,44.0,1.0,1.0,0,17.0,7.358366800535476
1.8,0.0,39.227924528301884,45.0,15.280869885735349,69.0,40.0,1.0,1.0,0,18.4,7.358366800535476
2.7,0.0,39.227924528301884,45.0,15.280869885735349,37.0,46.0,1.0,1.0,0,19.6,7.358366800535476
2.2,0.0,39.227924528301884,45.0,15.280869885735349,39.0,23.0,1.0,1.0,0,18.3,7.358366800535476
2.2,0.0,39.227924528301884,45.0,15.280869885735349,39.0,33.0,1.0,1.0,0,18.9,7.358366800535476
0.7,0.0,39.227924528301884,45.0,15.280869885735349,64.0,33.0,1.0,1.0,0,17.7,7.358366800535476
2.8,0.0,39.227924528301884,45.0,15.280869885735349,54.0,49.0,1.0,1.0,0,17.4,7.358366800535476
11.1,0.0,39.227924528301884,45.0,15.280869885735349,63.0,61.0,1.0,1.0,0,18.0,7.358366800535476
10.9,0.6,39.227924528301884,45.0,15.280869885735349,90.0,64.0,1.0,1.0,0,18.2,7.358366800535476
12.3,0.2,39.227924528301884,45.0,15.280869885735349,74.0,57.0,1.0,1.0,0,20.7,7.358366800535476
5.3,0.4,39.227924528301884,45.0,15.280869885735349,52.0,47.0,1.0,1.0,0,18.1,7.358366800535476
2.1,0.0,39.227924528301884,45.0,15.280869885735349,50.0,30.0,1.0,1.0,0,16.5,7.358366800535476
10.0,0.0,39.227924528301884,45.0,15.280869885735349,43.0,40.0,1.0,1.0,0,17.8,7.358366800535476
11.9,0.0,39.227924528301884,45.0,15.280869885735349,57.0,60.0,1.0,1.0,0,18.8,7.358366800535476
13.0,0.0,39.227924528301884,45.0,15.280869885735349,74.0,68.0,1.0,1.0,0,16.8,7.358366800535476
8.8,3.8,39.227924528301884,45.0,15.280869885735349,79.0,75.0,1.0,1.0,1,16.2,7.358366800535476
9.9,0.0,39.227924528301884,45.0,15.280869885735349,63.0,60.0,1.0,1.0,0,18.0,7.358366800535476
7.2,0.0,39.227924528301884,45.0,15.280869885735349,75.0,63.0,1.0,1.0,0,19.3,7.358366800535476
10.6,0.0,39.227924528301884,45.0,15.280869885735349,52.0,65.0,1.0,1.0,0,21.3,7.358366800535476
14.9,0.0,39.227924528301884,45.0,15.280869885735349,70.0,64.0,1.0,1.0,0,19.5,7.358366800535476
7.3,0.8,39.227924528301884,45.0,15.280869885735349,64.0,49.0,1.0,1.0,0,18.8,7.358366800535476
5.6,0.0,39.227924528301884,45.0,15.280869885735349,56.0,44.0,1.0,1.0,0,21.0,7.358366800535476
2.8,0.0,39.227924528301884,45.0,15.280869885735349,64.0,42.0,1.0,1.0,0,20.4,7.358366800535476
4.0,0.0,39.227924528301884,45.0,15.280869885735349,47.0,34.0,1.0,1.0,0,21.9,7.358366800535476
3.8,0.0,39.227924528301884,45.0,15.280869885735349,53.0,53.0,1.0,1.0,0,21.1,7.358366800535476
7.0,0.0,39.227924528301884,45.0,15.280869885735349,38.0,17.0,1.0,1.0,0,27.0,7.358366800535476
5.1,0.0,39.227924528301884,45.0,15.280869885735349,31.0,35.0,1.0,1.0,0,16.4,7.358366800535476
10.8,0.0,39.227924528301884,45.0,15.280869885735349,61.0,81.0,1.0,1.0,0,14.8,7.358366800535476
11.2,2.8,39.227924528301884,45.0,15.280869885735349,71.0,55.0,1.0,1.0,1,18.2,7.358366800535476
6.2,0.4,39.227924528301884,45.0,15.280869885735349,80.0,62.0,1.0,1.0,0,18.1,7.358366800535476
5.3,0.0,39.227924528301884,45.0,15.280869885735349,73.0,51.0,1.0,1.0,0,19.6,7.358366800535476
3.5,0.0,39.227924528301884,45.0,15.280869885735349,56.0,48.0,1.0,1.0,0,18.7,7.358366800535476
9.3,0.0,39.227924528301884,45.0,15.280869885735349,66.0,62.0,1.0,1.0,0,19.3,7.358366800535476
8.9,0.6,39.227924528301884,45.0,15.280869885735349,71.0,64.0,1.0,1.0,0,19.2,7.358366800535476
10.5,0.0,39.227924528301884,45.0,15.280869885735349,46.0,42.0,1.0,1.0,0,20.6,7.358366800535476
7.1,0.0,39.227924528301884,45.0,15.280869885735349,53.0,55.0,1.0,1.0,0,17.5,7.358366800535476
11.4,0.0,39.227924528301884,45.0,15.280869885735349,55.0,52.0,1.0,1.0,0,17.3,7.358366800535476
10.1,0.4,39.227924528301884,45.0,15.280869885735349,64.0,63.0,1.0,1.0,0,16.6,7.358366800535476
11.0,1.4,39.227924528301884,45.0,15.280869885735349,55.0,57.0,1.0,1.0,1,18.5,7.358366800535476
7.5,0.0,39.227924528301884,45.0,15.280869885735349,60.0,62.0,1.0,1.0,0,17.9,7.358366800535476
10.2,0.0,39.227924528301884,45.0,15.280869885735349,82.0,94.0,1.0,1.0,0,15.0,7.358366800535476
13.9,46.8,39.227924528301884,45.0,15.280869885735349,84.0,63.0,1.0,1.0,1,20.0,7.358366800535476
7.7,0.0,39.227924528301884,45.0,15.280869885735349,52.0,51.0,1.0,1.0,0,18.5,7.358366800535476
8.6,0.0,39.227924528301884,45.0,15.280869885735349,48.0,63.0,1.0,1.0,0,17.9,7.358366800535476
13.8,0.0,39.227924528301884,45.0,15.280869885735349,57.0,61.0,1.0,1.0,0,19.0,7.358366800535476
13.2,0.0,39.227924528301884,45.0,15.280869885735349,62.0,87.0,1.0,1.0,0,15.4,7.358366800535476
11.8,0.2,39.227924528301884,45.0,15.280869885735349,72.0,64.0,1.0,1.0,0,18.3,7.358366800535476
13.1,17.8,39.227924528301884,45.0,15.280869885735349,85.0,92.0,1.0,1.0,1,15.4,7.358366800535476
13.1,26.0,39.227924528301884,45.0,15.280869885735349,93.0,74.0,1.0,1.0,1,18.4,7.358366800535476
13.4,1.2,39.227924528301884,45.0,15.280869885735349,84.0,68.0,1.0,1.0,1,19.4,7.358366800535476
12.9,7.4,39.227924528301884,45.0,15.280869885735349,95.0,64.0,1.0,1.0,1,19.3,7.358366800535476
12.6,76.4,39.227924528301884,45.0,15.280869885735349,98.0,85.0,1.0,1.0,1,16.8,7.358366800535476
12.2,64.0,39.227924528301884,45.0,15.280869885735349,85.0,62.0,1.0,1.0,1,18.7,7.358366800535476
13.1,0.2,39.227924528301884,45.0,15.280869885735349,55.0,45.0,1.0,1.0,0,19.5,7.358366800535476
11.8,0.0,39.227924528301884,45.0,15.280869885735349,59.0,55.0,1.0,1.0,0,21.5,7.358366800535476
14.3,0.0,39.227924528301884,45.0,15.280869885735349,58.0,67.0,1.0,1.0,0,20.5,7.358366800535476
13.2,0.0,39.227924528301884,45.0,15.280869885735349,65.0,77.0,1.0,1.0,0,20.9,7.358366800535476
13.8,0.0,39.227924528301884,45.0,15.280869885735349,59.0,50.0,1.0,1.0,0,21.1,7.358366800535476
11.3,0.0,39.227924528301884,45.0,15.280869885735349,41.0,33.0,1.0,1.0,0,19.5,7.358366800535476
7.7,0.0,39.227924528301884,45.0,15.280869885735349,42.0,46.0,1.0,1.0,0,19.5,7.358366800535476
10.8,0.0,39.227924528301884,45.0,15.280869885735349,49.0,65.0,1.0,1.0,0,17.4,7.358366800535476
