MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,WindDir9am,Sunshine
17.9,1.0,28.0,79.0,78.0,7.0,7.0,22.6,0,180.0,3.9
18.2,10.2,22.0,93.0,88.0,8.0,7.0,20.1,1,135.0,0.0
17.8,12.8,22.0,71.0,66.0,7.0,5.0,22.8,1,202.5,5.3
18.0,0.2,19.0,72.0,56.0,1.0,1.0,23.1,0,202.5,10.5
18.5,0.8,17.0,83.0,76.0,5.0,7.0,22.5,0,202.5,3.4
18.3,2.2,22.0,74.0,66.0,4.0,6.0,23.4,1,45.0,9.5
16.7,0.0,20.0,48.0,43.0,3.0,2.0,21.9,0,202.5,10.3
13.5,0.0,17.0,57.0,53.0,3.0,7.0,20.1,0,202.5,7.5
16.5,0.0,15.0,69.0,53.0,5.0,1.0,22.7,0,225.0,8.5
18.0,0.0,19.0,72.0,36.0,2.0,3.0,22.8,0,225.0,9.5
13.0,0.0,26.0,54.0,59.0,1.0,2.0,21.0,0,247.5,10.1
17.8,0.0,28.0,67.0,59.0,4.0,3.0,22.6,0,202.5,10.0
17.6,0.6,24.0,66.0,52.0,2.0,2.0,23.0,0,202.5,10.1
16.7,0.2,31.0,67.0,53.0,2.0,5.0,22.7,0,225.0,9.1
17.8,4.2,13.0,91.0,87.0,8.0,7.0,19.4,1,247.5,0.9
16.6,8.4,28.2128807106599,83.0,49.0,1.0,3.0,20.4,1,225.0,8.7
15.7,3.144890857323632,28.2128807106599,64.04358733145186,53.91220893643801,1.0,2.0,21.841172781436185,0,225.0,9.9
12.7,3.144890857323632,20.0,57.0,31.0,1.0,1.0,18.6,0,225.0,10.2
11.6,0.0,24.0,60.0,55.0,6.0,5.0,18.8,0,225.0,9.1
14.3,0.0,22.0,67.0,51.0,1.0,2.0,21.1,0,202.5,9.7
16.3,0.0,19.0,67.0,66.0,2.0,7.0,20.6,0,225.0,4.5
15.3,0.0,30.0,75.0,67.0,6.0,6.0,20.0,0,225.0,7.4
14.6,12.2,33.0,82.0,26.0,0.0,1.0,18.7,1,225.0,9.4
11.3,0.2,24.0,46.0,24.0,0.0,1.0,18.1,0,202.5,9.9
9.7,0.0,20.0,46.0,25.0,0.0,1.0,16.0,0,247.5,10.0
9.9,0.0,19.0,56.0,29.0,1.0,3.0,15.8,0,225.0,10.1
12.8,0.0,13.0,73.0,56.0,8.0,8.0,15.0,0,202.5,0.0
12.5,0.0,19.0,76.0,63.0,7.0,7.0,15.6,0,225.0,1.3
10.7,0.0,19.0,63.0,38.0,1.0,2.0,17.0,0,225.0,9.6
11.2,0.0,19.0,56.0,48.0,1.0,3.0,17.9,0,225.0,9.1
12.4,0.0,19.0,65.0,56.0,6.0,7.0,19.4,0,180.0,6.8
16.4,4.0,37.0,91.0,81.0,8.0,7.0,16.5,1,225.0,0.1
11.9,18.6,19.0,80.0,40.0,1.0,2.0,15.8,1,225.0,10.0
11.5,0.0,26.0,65.0,59.0,1.0,7.0,18.1,0,225.0,5.6
16.0,0.0,20.0,74.0,57.0,7.0,7.0,18.3,0,225.0,2.5
16.4,3.6,13.0,88.0,75.0,8.0,7.0,17.5,1,225.0,0.1
13.7,0.0,41.0,63.0,42.0,1.0,5.0,21.5,0,270.0,9.3
14.5,0.0,30.0,56.0,62.0,1.0,7.0,19.3,0,270.0,6.5
13.7,0.0,24.0,74.0,76.0,6.0,7.0,18.1,0,225.0,4.5
17.1,6.4,28.0,92.0,69.0,8.0,7.0,19.3,1,315.0,0.4
11.6,2.8,37.0,55.0,42.0,1.0,2.0,17.6,1,292.5,9.6
13.3,0.0,39.0,63.0,47.0,1.0,2.0,16.6,0,270.0,9.0
11.8,0.0,19.0,60.0,61.0,1.0,7.0,18.4,0,225.0,5.2
15.8,0.4,20.0,84.0,77.0,8.0,7.0,17.6,0,225.0,0.0
16.1,0.0,24.0,70.0,55.0,2.0,5.0,18.8,0,225.0,8.6
10.4,0.0,35.0,63.0,49.0,1.0,1.0,17.7,0,270.0,10.0
15.6,0.0,26.0,57.0,43.0,1.0,1.0,19.5,0,225.0,9.6
13.3,0.0,31.0,55.0,32.0,1.0,1.0,18.1,0,157.5,9.5
10.3,0.0,19.0,51.0,50.0,2.0,7.0,16.2,0,225.0,6.3
11.5,0.0,17.0,67.0,58.0,5.0,6.0,17.0,0,202.5,5.4
12.5,0.0,26.0,78.0,53.0,7.0,7.0,15.8,0,247.5,7.4
9.5,0.0,33.0,44.0,35.0,3.0,7.0,14.9,0,270.0,4.9
11.5,0.0,17.0,60.0,45.0,8.0,1.0,13.0,0,225.0,4.5
9.0,0.0,22.0,47.0,33.0,1.0,1.0,13.8,0,225.0,10.0
8.7,0.0,28.0,55.0,52.0,7.0,7.0,14.5,0,225.0,6.5
12.3,0.0,33.0,78.0,53.0,7.0,3.0,15.2,0,225.0,6.4
12.9,0.0,31.0,71.0,46.0,6.0,2.0,17.1,0,202.5,7.0
13.2,0.0,22.0,65.0,47.0,6.0,7.0,17.3,0,225.0,1.6
10.8,0.0,15.0,71.0,55.0,6.0,7.0,15.5,0,225.0,4.8
14.8,0.0,15.0,81.0,63.0,7.0,8.0,16.9,0,247.5,0.6
15.6,0.0,17.0,66.0,34.0,6.0,2.0,16.5,0,225.0,4.4
9.4,0.0,17.0,58.0,46.0,1.0,1.0,14.6,0,247.5,10.0
9.8,0.0,20.0,70.0,48.0,1.0,1.0,14.3,0,225.0,9.7
12.0,0.0,33.0,75.0,56.0,2.0,5.0,16.4,0,225.0,8.081170483460559
13.1,0.6,37.0,92.0,73.0,7.0,6.0,14.3,0,225.0,8.081170483460559
12.5,4.4,26.0,76.0,59.0,4.0,3.0,16.3,1,225.0,8.1
9.9,0.0,17.0,72.0,61.0,1.0,3.0,15.3,0,225.0,5.9
12.5,0.0,17.0,92.0,67.0,7.0,4.0,14.3,0,202.5,5.3
13.5,0.0,24.0,87.0,62.0,7.0,7.0,15.9,0,225.0,8.081170483460559
7.3,0.0,22.0,51.0,43.0,5.0,1.0,12.5,0,247.5,8.081170483460559
8.2,0.0,22.0,50.0,34.0,6.0,6.0,12.2,0,225.0,0.6
7.5,0.8,13.0,90.0,73.0,8.0,7.0,11.2,0,225.0,1.4
11.2,2.2,19.0,52.0,52.0,7.0,7.0,13.8,1,202.5,1.3
11.9,0.2,13.0,74.0,69.0,8.0,8.0,13.2,0,225.0,0.0
12.4,8.6,31.0,68.0,39.0,4.0,1.0,13.2,1,247.5,9.2
6.7,0.0,19.0,59.0,46.0,1.0,2.0,12.4,0,225.0,9.6
11.9,0.0,20.0,65.0,50.0,3.0,3.0,16.0,0,202.5,8.6
13.3,0.0,26.0,67.0,62.0,6.0,7.0,17.8,0,202.5,2.9
13.5,0.0,28.0,55.0,45.0,7.0,8.0,14.4,0,270.0,0.0
12.6,0.4,28.0,74.0,51.0,7.0,7.0,15.5,0,225.0,3.5
13.2,0.0,39.0,62.0,56.0,2.0,5.0,17.8,0,225.0,7.6
12.8,0.0,28.0,75.0,58.0,7.0,3.0,15.4,0,247.5,4.5
11.6,0.0,15.0,80.0,59.0,7.0,7.0,14.4,0,225.0,2.2
11.6,0.0,17.0,83.0,51.0,1.0,1.0,15.5,0,225.0,9.9
11.6,0.0,20.0,78.0,53.0,1.0,7.0,16.8,0,225.0,9.8
12.6,0.0,46.0,66.0,45.0,4.0,4.0,20.2,0,0.0,6.7
8.7,0.0,39.0,43.0,33.0,1.0,1.0,15.9,0,292.5,8.081170483460559
8.9,0.0,17.0,53.0,33.0,1.0,4.0,14.3,0,202.5,8.081170483460559
8.1,0.0,19.0,63.0,41.0,1.0,1.0,13.7,0,225.0,8.081170483460559
8.1,0.0,13.0,71.0,33.0,1.0,1.0,13.4,0,225.0,9.9
9.8,0.0,19.0,70.0,63.0,7.0,7.0,16.3,0,225.0,2.3
13.4,1.0,19.0,76.0,45.0,7.0,7.0,15.8,0,247.5,8.081170483460559
10.9,0.0,17.0,65.0,44.0,6.0,7.0,14.8,0,225.0,5.8
9.0,0.0,24.0,60.0,26.0,1.0,2.0,14.4,0,225.0,10.0
8.3,0.0,26.0,55.0,49.0,1.0,3.0,14.7,0,225.0,9.8
11.6,0.0,22.0,69.0,57.0,6.0,7.0,15.1,0,225.0,2.2
14.4,0.0,17.0,73.0,77.0,8.0,8.0,16.0,0,225.0,0.0
14.4,2.0,24.0,81.0,60.0,7.0,7.0,16.3,1,202.5,4.8
13.1,0.2,30.0,67.0,74.0,7.0,7.0,17.6,0,202.5,2.2
14.9,5.2,28.0,84.0,64.0,7.0,7.0,18.2,1,225.0,5.1
17.0,8.0,15.0,86.0,73.0,6.0,7.0,19.1,1,270.0,4.2
15.3,0.0,20.0,95.0,61.0,8.0,1.0,17.5,0,225.0,8.0
16.3,0.0,37.0,69.0,58.0,1.0,7.0,22.6,0,22.5,5.5
13.9,0.0,26.0,58.0,38.0,6.0,1.0,19.3,0,225.0,8.0
12.5,0.0,35.0,44.0,27.0,1.0,0.0,16.3,0,270.0,10.2
10.2,0.0,39.0,54.0,38.0,1.0,1.0,13.8,0,270.0,10.2
9.2,0.0,20.0,53.0,28.0,0.0,1.0,16.0,0,247.5,10.2
8.8,0.0,19.0,70.0,45.0,6.0,7.0,12.8,0,225.0,5.9
12.7,0.0,28.0,53.0,20.0,3.0,1.0,17.1,0,247.5,9.9
8.1,0.0,20.0,47.0,29.0,1.0,1.0,14.7,0,247.5,10.0
6.6,0.0,19.0,58.0,37.0,1.0,1.0,13.4,0,225.0,10.1
9.6,0.0,28.0,70.0,52.0,6.0,6.0,14.2,0,247.5,4.2
14.1,2.8,31.0,92.0,93.0,7.0,8.0,17.9,1,22.5,0.0
16.1,78.0,28.0,89.0,51.0,8.0,7.0,16.9,1,315.0,2.1
12.5,0.0,65.0,53.0,33.0,1.0,1.0,15.1,0,270.0,10.0
10.4,0.2,33.0,51.0,35.0,1.0,0.0,13.8,0,247.5,10.1
6.1,0.0,26.0,61.0,45.0,0.0,0.0,14.3,0,157.5,10.2
7.8,0.0,39.0,64.0,30.0,1.0,3.0,16.8,0,225.0,10.2
7.6,0.0,37.0,42.0,30.0,1.0,1.0,17.9,0,247.5,10.7
10.2,0.0,22.0,47.0,45.0,1.0,1.0,16.7,0,225.0,10.7
9.5,0.0,22.0,65.0,46.0,1.0,1.0,16.0,0,225.0,10.5
11.7,0.0,22.0,68.0,54.0,1.0,1.0,19.6,0,202.5,10.0
17.5,8.6,19.0,85.0,86.0,8.0,8.0,18.1,1,292.5,0.0
6.9,4.6,31.0,50.0,34.0,1.0,0.0,16.0,1,225.0,10.8
8.1,0.0,17.0,46.0,42.0,0.0,1.0,15.2,0,225.0,10.6
11.6,0.0,19.0,76.0,73.0,7.0,7.0,15.4,0,225.0,0.0
14.0,10.2,37.0,58.0,45.0,2.0,7.0,17.9,1,270.0,6.6
15.0,0.2,35.0,61.0,53.0,8.0,8.0,15.4,0,270.0,0.0
14.1,0.0,43.0,59.0,33.0,7.0,2.0,14.9,0,270.0,7.0
10.3,0.0,41.0,43.0,31.0,1.0,0.0,17.5,0,247.5,10.8
7.4,0.0,17.0,50.0,37.0,6.0,4.0,17.6,0,225.0,9.9
12.3,0.0,28.0,58.0,46.0,3.0,5.0,17.7,0,247.5,7.4
10.7,0.0,22.0,62.0,49.0,1.0,7.0,17.6,0,225.0,8.4
11.4,0.0,19.0,63.0,46.0,1.0,2.0,17.7,0,225.0,10.7
12.1,0.0,26.0,63.0,52.0,1.0,4.0,19.0,0,247.5,9.9
11.8,0.0,20.0,59.0,35.0,0.0,1.0,21.0,0,45.0,10.5
15.2,0.0,37.0,57.0,62.0,4.0,1.0,23.0,0,202.5,9.6
18.5,0.0,39.0,74.0,65.0,4.0,3.0,22.4,0,0.0,9.8
19.6,3.4,15.0,85.0,87.0,8.0,8.0,21.4,1,225.0,0.2
17.3,26.8,17.0,78.0,42.0,7.0,4.0,19.6,1,225.0,6.1
11.9,0.0,19.0,51.0,31.0,1.0,1.0,18.8,0,247.5,10.8
11.6,0.0,39.0,62.0,57.0,5.0,2.0,17.9,0,225.0,10.2
14.1,0.0,26.0,66.0,60.0,1.0,3.0,20.2,0,247.5,9.8
18.7,0.0,30.0,67.0,67.0,7.0,7.0,22.3,0,0.0,0.9
12.2,3.2,22.0,40.0,34.0,0.0,1.0,20.5,1,225.0,11.1
12.5,0.0,20.0,55.0,53.0,2.0,1.0,20.0,0,202.5,9.5
16.2,0.0,24.0,62.0,56.0,5.0,5.0,20.7,0,225.0,8.7
16.1,0.0,20.0,70.0,69.0,6.0,7.0,22.7,0,202.5,4.4
17.9,0.4,52.0,40.0,32.0,2.0,1.0,21.4,0,270.0,10.7
13.4,0.0,30.0,49.0,35.0,6.0,7.0,18.4,0,247.5,2.5
15.7,0.0,24.0,40.0,39.0,8.0,8.0,19.0,0,247.5,1.0
13.0,0.0,24.0,53.0,27.0,7.0,8.0,17.3,0,225.0,3.6
16.0,0.0,17.0,55.0,41.0,8.0,8.0,17.0,0,225.0,0.4
13.1,8.6,15.0,92.0,91.0,8.0,8.0,15.0,1,225.0,0.0
15.0,22.4,19.0,93.0,78.0,7.0,7.0,18.1,1,202.5,0.4
17.2,0.0,28.0,79.0,79.0,7.0,8.0,20.9,0,135.0,4.5
15.1,0.0,19.0,76.0,58.0,7.0,5.0,19.3,0,270.0,5.9
17.2,0.2,19.0,64.0,60.0,7.0,7.0,22.3,0,67.5,6.0
18.4,1.2,28.0,82.0,78.0,8.0,7.0,20.6,1,225.0,1.7
13.9,5.4,19.0,64.0,62.0,7.0,7.0,22.1,1,45.0,5.9
16.4,0.2,24.0,68.0,60.0,3.0,3.0,23.4,0,247.5,10.0
20.4,0.0,35.0,72.0,93.0,7.0,8.0,24.6,0,225.0,5.6
18.2,31.4,26.0,77.0,71.0,6.0,6.0,22.9,1,225.0,5.6
16.5,0.4,35.0,59.0,54.0,6.0,5.0,21.3,0,180.0,5.7
14.2,0.0,28.0,60.0,53.0,7.0,7.0,19.4,0,135.0,0.7
14.8,3.4,26.0,73.0,79.0,7.0,8.0,19.6,1,157.5,2.5
16.5,6.6,17.0,91.0,82.0,8.0,8.0,18.3,1,225.0,0.0
17.3,2.0,22.0,65.0,61.0,1.0,4.0,23.3,1,225.0,11.4
17.2,2.2,24.0,65.0,50.0,2.0,6.0,23.8,1,225.0,10.0
18.5,0.0,22.0,59.0,56.0,2.0,5.0,23.9,0,247.5,11.4
17.7,0.0,19.0,66.0,59.0,4.0,7.0,24.5,0,315.0,8.1
18.5,54.0,43.0,85.0,81.0,8.0,8.0,21.3,1,202.5,0.0
16.9,23.4,33.0,86.0,86.0,8.0,8.0,18.8,1,157.5,0.0
16.0,8.0,44.0,89.0,89.0,8.0,8.0,17.9,1,180.0,0.0
15.1,93.6,37.0,90.0,89.0,8.0,8.0,19.1,1,112.5,0.0
17.4,22.4,37.0,72.0,60.0,8.0,7.0,20.1,1,112.5,2.4
14.8,4.2,31.0,48.0,53.0,5.0,7.0,22.5,1,67.5,6.6
14.8,0.2,22.0,62.0,66.0,5.0,7.0,22.5,0,337.5,5.6
18.5,0.0,41.0,71.0,81.0,8.0,8.0,22.4,0,0.0,0.0
14.6,22.2,54.0,48.0,36.0,1.0,1.0,16.3,1,270.0,10.3
9.7,0.0,26.0,38.0,35.0,0.0,0.0,16.7,0,225.0,12.3
11.0,0.0,20.0,59.0,40.0,1.0,1.0,19.4,0,292.5,12.3
12.9,0.0,31.0,57.0,45.0,1.0,1.0,22.2,0,202.5,11.7
16.3,0.8,31.0,87.0,78.0,5.0,7.0,19.4,0,157.5,4.7
15.8,1.6,24.0,52.0,52.0,7.0,7.0,21.8,1,90.0,3.4
13.0,0.0,22.0,55.0,47.0,3.0,2.0,22.0,0,157.5,11.7
14.9,0.0,22.0,59.0,51.0,2.0,1.0,22.3,0,45.0,12.0
15.9,0.0,30.0,58.0,51.0,2.0,3.0,24.5,0,22.5,10.1
17.8,34.4,20.0,80.0,65.0,6.0,3.0,20.9,1,247.5,8.5
18.1,0.0,20.0,66.0,63.0,7.0,3.0,23.0,0,90.0,7.6
19.5,0.4,24.0,65.0,57.0,3.0,2.0,24.3,0,247.5,10.1
18.3,0.2,33.0,61.0,88.0,4.0,7.0,25.4,0,180.0,8.3
16.9,26.8,26.0,58.0,51.0,2.0,4.0,24.4,1,112.5,11.7
16.6,0.0,26.0,56.0,56.0,3.0,6.0,23.9,0,67.5,11.7
15.8,0.0,19.0,63.0,57.0,7.0,5.0,22.5,0,135.0,6.2
16.4,0.0,15.0,66.0,67.0,8.0,8.0,21.9,0,90.0,0.3
18.1,0.2,35.0,54.0,30.0,3.0,1.0,22.6,0,270.0,12.8
14.9,0.0,31.0,50.0,55.0,3.0,3.0,23.1,0,157.5,10.7
19.1,6.2,28.0,89.0,79.0,8.0,8.0,19.4,1,292.5,0.0
17.3,19.6,30.0,68.0,65.0,7.0,7.0,21.5,1,112.5,1.1
16.6,2.6,31.0,57.0,41.0,1.0,2.0,23.3,1,180.0,12.2
18.2,0.0,30.0,63.0,53.0,7.0,4.0,23.4,0,135.0,10.9
19.0,0.0,24.0,63.0,61.0,8.0,7.0,24.2,0,67.5,2.8
20.4,0.6,30.0,67.0,62.0,7.0,7.0,24.1,0,67.5,3.5
16.7,0.8,26.0,55.0,57.0,4.0,7.0,25.0,0,67.5,8.8
16.9,0.0,26.0,55.0,65.0,4.0,5.0,25.1,0,45.0,12.2
19.0,0.0,28.0,71.0,55.0,5.0,4.0,24.6,0,22.5,11.0
21.7,0.0,30.0,58.0,56.0,4.0,3.0,25.7,0,67.5,12.5
21.2,0.0,28.0,64.0,57.0,7.0,3.0,25.4,0,0.0,7.5
17.7,0.2,28.0,53.0,49.0,6.0,4.0,25.9,0,45.0,12.4
21.3,0.0,31.0,57.0,59.0,7.0,5.0,26.1,0,0.0,8.4
20.8,0.0,24.0,52.0,50.0,7.0,4.0,25.9,0,315.0,9.3
20.6,5.2,17.0,72.0,83.0,8.0,8.0,25.1,1,202.5,3.0
18.3,9.4,33.0,79.0,65.0,8.0,7.0,22.5,1,247.5,1.7
20.0,0.2,41.0,56.0,66.0,7.0,7.0,24.2,0,135.0,0.6
18.2,1.0,33.0,70.0,49.0,8.0,8.0,23.7,0,180.0,1.7
17.7,4.4,37.0,74.0,47.0,5.0,4.0,23.0,1,157.5,10.4
16.6,0.2,41.0,44.0,47.0,6.0,6.0,25.0,0,90.0,10.4
18.5,1.0,37.0,65.0,47.0,7.0,6.0,22.4,0,135.0,5.0
17.3,0.0,37.0,53.0,57.0,6.0,7.0,24.0,0,112.5,5.3
19.1,0.2,33.0,68.0,50.0,7.0,7.0,22.8,0,90.0,7.1
17.2,1.8,33.0,54.0,50.0,4.0,2.0,25.3,1,67.5,10.2
18.9,0.0,24.0,58.0,50.0,7.0,7.0,24.1,0,67.5,3.2
17.6,0.0,28.0,61.0,51.0,6.0,2.0,24.8,0,67.5,11.0
19.4,4.2,31.0,60.0,56.0,7.0,7.0,25.2,1,45.0,8.1
21.5,3.8,35.0,71.0,91.0,8.0,8.0,24.6,1,67.5,0.5
19.5,58.6,28.0,84.0,72.0,8.0,7.0,23.1,1,22.5,0.5
20.2,1.2,30.0,77.0,70.0,8.0,8.0,22.8,1,135.0,0.0
21.3,0.2,33.0,71.0,82.0,8.0,8.0,24.1,0,67.5,0.1
19.6,50.6,28.0,94.0,72.0,8.0,7.0,21.0,1,135.0,1.2
20.3,0.8,30.0,71.0,82.0,7.0,7.0,25.8,0,135.0,2.1
20.9,8.4,37.0,75.0,84.0,7.0,5.0,25.8,1,157.5,8.7
21.1,5.4,26.0,69.0,66.0,5.0,7.0,25.9,1,67.5,10.9
21.6,0.0,24.0,65.0,62.0,3.0,1.0,26.9,0,67.5,11.4
21.7,0.0,31.0,59.0,65.0,4.0,4.0,27.3,0,337.5,12.0
24.1,0.0,48.0,65.0,89.0,6.0,7.0,28.3,0,0.0,3.7
20.4,80.4,15.0,81.0,86.0,8.0,8.0,23.9,1,315.0,0.0
22.0,1.6,30.0,67.0,62.0,7.0,1.0,27.2,1,202.5,9.2
20.8,0.0,33.0,64.0,60.0,6.0,3.0,26.5,0,157.5,9.1
20.5,0.2,24.0,62.0,55.0,1.0,2.0,27.0,0,225.0,12.4
19.9,0.6,52.0,67.0,90.0,7.0,7.0,27.3,0,292.5,8.081170483460559
19.2,47.6,35.0,64.0,60.0,6.0,7.0,28.0,1,135.0,8.081170483460559
21.4,0.0,30.0,47.0,52.0,7.0,7.0,27.0,0,270.0,8.081170483460559
21.3,9.8,22.0,72.0,90.0,7.0,8.0,22.6,1,225.0,0.0
17.3,57.4,48.0,64.0,31.0,7.0,1.0,24.1,1,270.0,12.3
14.7,0.0,35.0,37.0,52.0,1.0,5.0,25.1,0,180.0,8.081170483460559
17.8,0.0,24.0,75.0,88.0,7.0,8.0,22.1,0,135.0,0.0
19.2,12.8,24.0,87.0,65.0,8.0,7.0,21.8,1,225.0,2.9
21.8,0.2,41.0,71.0,81.0,7.0,8.0,26.8,0,135.0,0.2
21.9,36.2,15.0,90.0,85.0,8.0,8.0,24.8,1,180.0,0.2
21.8,8.8,19.0,88.0,92.0,8.0,8.0,23.3,1,225.0,0.0
21.6,60.2,33.0,94.0,92.0,8.0,8.0,24.2,1,0.0,0.0
21.1,34.0,46.0,73.0,70.0,8.0,8.0,23.6,1,135.0,0.0
20.4,1.0,33.0,58.0,56.0,8.0,7.0,24.5,0,135.0,0.0
19.4,0.0,30.0,58.0,57.0,6.0,3.0,26.7,0,157.5,11.4
20.4,0.0,35.0,58.0,52.0,4.0,1.0,26.9,0,112.5,12.6
21.7,0.4,30.0,89.0,90.0,8.0,8.0,23.0,0,157.5,0.0
22.7,3.0,26.0,68.0,63.0,4.0,3.0,27.4,1,45.0,11.2
22.9,0.0,24.0,67.0,58.0,5.0,5.0,27.8,0,225.0,6.9
22.2,0.0,28.0,60.0,64.0,6.0,7.0,28.5,0,180.0,7.8
21.7,0.0,26.0,65.0,64.0,6.0,6.0,26.8,0,90.0,0.0
20.5,41.8,22.0,82.0,91.0,8.0,8.0,23.9,1,112.5,0.0
19.3,35.6,37.0,95.0,65.0,8.0,7.0,21.1,1,112.5,0.8
21.1,11.6,37.0,65.0,73.0,7.0,8.0,26.7,1,157.5,2.1
22.0,12.2,39.0,86.0,90.0,8.0,8.0,25.2,1,135.0,8.081170483460559
22.5,110.8,41.0,94.0,85.0,8.0,8.0,24.2,1,90.0,8.081170483460559
23.8,15.4,33.0,88.0,94.0,8.0,8.0,25.0,1,90.0,0.0
21.9,40.0,33.0,70.0,70.0,4.0,5.0,27.7,1,90.0,8.081170483460559
22.1,0.4,31.0,58.0,57.0,3.0,5.0,27.2,0,112.5,6.9
19.4,0.0,31.0,60.0,59.0,7.0,5.0,26.1,0,112.5,11.8
20.2,0.4,26.0,77.0,52.0,7.0,5.0,24.0,0,225.0,9.2
19.5,0.0,30.0,57.0,56.0,3.0,5.0,27.0,0,157.5,8.081170483460559
19.5,0.0,20.0,59.0,48.0,1.0,2.0,26.5,0,247.5,8.081170483460559
23.2,0.0,30.0,57.0,53.0,1.0,3.0,31.6,0,225.0,10.1
23.4,3.4,33.0,70.0,71.0,6.0,7.0,29.4,1,90.0,10.3
20.6,36.2,33.0,67.0,70.0,6.0,7.0,28.0,1,180.0,8.6
20.7,4.4,43.0,77.0,51.0,7.0,5.0,23.8,1,135.0,8.0
18.9,0.0,39.0,54.0,48.0,3.0,4.0,26.7,0,180.0,12.5
18.8,0.0,37.0,49.0,43.0,3.0,2.0,26.6,0,157.5,11.6
19.1,0.0,20.0,52.0,47.0,1.0,1.0,26.1,0,22.5,12.5
20.2,0.0,24.0,58.0,56.0,1.0,1.0,28.2,0,0.0,12.8
21.5,0.0,28.0,57.0,59.0,3.0,1.0,27.3,0,112.5,12.8
20.6,0.0,22.0,61.0,56.0,3.0,1.0,27.2,0,135.0,12.6
21.9,0.0,31.0,65.0,54.0,5.0,3.0,27.8,0,157.5,9.6
23.1,0.2,46.0,58.0,44.0,5.0,2.0,25.5,0,135.0,10.4
20.8,0.0,31.0,63.0,62.0,7.0,7.0,27.0,0,112.5,4.1
21.1,0.0,24.0,61.0,55.0,3.0,3.0,27.6,0,67.5,12.4
23.2,3.6,26.0,81.0,67.0,5.0,7.0,27.1,1,67.5,6.8
25.0,3.8,24.0,83.0,64.0,3.0,3.0,28.3,1,225.0,11.7
24.3,2.0,24.0,74.0,63.0,3.0,5.0,29.2,1,22.5,8.081170483460559
23.6,0.2,28.0,62.0,54.0,3.0,1.0,30.4,0,45.0,8.081170483460559
24.8,2.2,30.0,69.0,63.0,4.0,3.0,29.1,1,67.5,8.081170483460559
24.8,7.0,24.0,77.0,63.0,6.0,3.0,28.9,1,337.5,8.081170483460559
24.2,1.6,31.0,81.0,58.0,7.0,7.0,24.6,1,225.0,1.8
21.3,6.4,26.0,92.0,75.0,7.0,7.0,21.6,1,180.0,8.081170483460559
21.0,14.2,43.0,59.0,45.0,5.0,3.0,26.6,1,135.0,8.3
20.2,0.0,31.0,59.0,55.0,6.0,5.0,26.9,0,157.5,8.081170483460559
20.6,1.2,30.0,85.0,61.0,7.0,6.0,23.8,1,225.0,8.081170483460559
19.8,0.0,22.0,61.0,51.0,3.0,1.0,27.1,0,270.0,8.081170483460559
20.7,0.0,22.0,65.0,59.0,5.0,3.0,26.4,0,247.5,10.4
21.4,0.0,33.0,61.0,48.0,5.0,3.0,27.8,0,135.0,12.0
21.4,0.0,37.0,67.0,76.0,6.0,7.0,27.6,0,135.0,8.081170483460559
20.3,21.0,30.0,79.0,84.0,5.0,6.0,25.4,1,180.0,3.6
21.9,2.2,20.0,75.0,80.0,7.0,5.0,26.6,1,157.5,7.0
21.0,19.0,24.0,69.0,60.0,3.0,2.0,27.0,1,135.0,11.7
22.1,0.0,20.0,68.0,56.0,4.0,1.0,28.2,0,90.0,12.2
22.1,0.0,20.0,55.0,51.0,0.0,1.0,28.7,0,247.5,12.3
24.4,0.0,41.0,65.0,67.0,4.0,6.0,30.7,0,292.5,8.1
21.9,68.8,48.0,59.0,55.0,5.0,7.0,25.8,1,157.5,9.1
18.2,0.2,37.0,83.0,68.0,7.0,7.0,20.8,0,157.5,8.081170483460559
18.8,3.6,30.0,63.0,54.0,6.0,5.0,23.9,1,180.0,9.0
18.3,0.0,22.0,61.0,56.0,2.0,2.0,25.5,0,225.0,11.2
19.2,0.0,22.0,63.0,49.0,2.0,1.0,26.0,0,225.0,11.0
22.1,0.0,22.0,61.0,54.0,3.0,1.0,26.5,0,270.0,8.081170483460559
22.1,0.0,22.0,57.0,53.0,1.0,1.0,28.3,0,135.0,8.081170483460559
21.9,0.0,24.0,61.0,54.0,1.0,1.0,27.9,0,315.0,11.9
20.4,22.6,30.0,78.0,55.0,6.0,1.0,25.9,1,225.0,8.0
23.8,1.2,28.0,76.0,60.0,4.0,3.0,26.7,1,247.5,7.1
22.6,23.4,17.0,91.0,87.0,8.0,8.0,23.1,1,157.5,0.0
21.1,29.2,41.0,87.0,59.0,8.0,8.0,24.1,1,225.0,0.0
19.2,1.4,48.0,57.0,44.0,3.0,3.0,25.3,1,135.0,8.2
18.5,0.4,33.0,63.0,45.0,7.0,3.0,23.2,0,135.0,9.5
18.1,0.8,33.0,76.0,53.0,7.0,3.0,23.1,0,45.0,10.0
18.4,2.4,28.0,60.0,59.0,6.0,7.0,24.7,1,180.0,8.081170483460559
19.7,0.2,24.0,60.0,58.0,6.0,7.0,26.4,0,90.0,4.7
20.7,0.0,26.0,61.0,58.0,6.0,7.0,26.9,0,67.5,8.6
21.2,0.2,30.0,64.0,58.0,6.0,6.0,27.4,0,67.5,7.9
