Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
0.0,202.5,31.0,135.0,157.5,13.0,94.0,59.0,0,24.1,25.3,1014.1,1012.7,20.4
0.0,157.5,44.0,225.0,180.0,22.0,54.0,57.0,0,20.1,24.2,1020.1,1020.4,20.1
0.0,157.5,28.0,67.5,157.5,7.0,60.0,44.0,0,20.1,21.4,1021.9,1018.8,15.4
0.0,202.5,30.0,202.5,202.5,9.0,52.0,52.0,0,20.9,23.5,1020.5,1019.0,19.4
0.0,180.0,48.0,270.0,225.0,13.0,58.0,51.0,0,20.9,23.3,1020.6,1019.5,19.5
0.0,247.5,28.0,22.5,247.5,6.0,77.0,67.0,0,21.0,23.8,1019.1,1015.7,19.7
2.2,157.5,57.0,0.0,202.5,9.0,99.0,84.0,1,18.5,20.4,1008.3,1004.8,17.5
24.0,180.0,54.0,180.0,180.0,22.0,52.0,54.0,1,16.1,19.6,1012.4,1014.4,15.4
2.2,180.0,35.0,157.5,157.5,15.0,67.0,49.0,1,20.2,21.9,1023.2,1024.2,17.0
0.0,157.5,28.0,112.5,112.5,2.0,87.0,57.0,0,20.0,20.5,1029.9,1027.3,15.1
0.0,157.5,30.0,45.0,225.0,7.0,83.0,51.0,0,22.3,23.7,1025.7,1022.4,17.0
0.0,157.5,30.0,135.0,157.5,0.0,91.0,47.0,0,21.9,23.0,1024.5,1021.8,15.3
0.0,202.5,26.0,67.5,202.5,11.0,65.0,51.0,0,22.8,27.1,1022.8,1020.5,18.8
0.2,180.0,30.0,67.5,225.0,7.0,72.0,34.0,0,27.8,30.2,1021.1,1019.1,19.5
0.0,0.0,31.0,22.5,45.0,13.0,52.0,24.0,0,29.9,30.9,1020.0,1017.4,22.6
0.0,225.0,30.0,67.5,180.0,7.0,50.0,27.0,0,30.8,32.3,1017.6,1015.3,24.2
0.0,0.0,39.0,0.0,315.0,24.0,44.0,42.0,0,28.3,32.0,1014.7,1012.6,26.2
0.2,270.0,31.0,270.0,202.5,13.0,69.0,93.0,0,18.9,25.6,1016.2,1017.4,22.3
0.4,157.5,50.0,135.0,157.5,13.0,69.0,49.0,0,22.2,23.8,1023.4,1020.7,18.3
0.0,67.5,39.0,112.5,157.5,17.0,62.0,49.0,0,23.8,25.8,1021.6,1017.8,17.8
0.0,180.0,30.0,112.5,247.5,13.0,76.0,41.0,0,30.3,31.7,1017.2,1014.3,20.4
0.0,157.5,43.0,135.0,135.0,22.0,75.0,62.0,0,24.2,25.9,1018.2,1016.3,21.8
0.0,157.5,35.0,135.0,112.5,19.0,74.0,48.0,0,27.8,28.4,1017.6,1015.0,20.0
0.0,180.0,39.0,135.0,157.5,17.0,78.0,73.0,0,21.6,26.2,1015.3,1014.4,19.5
8.8,112.5,31.0,135.0,135.0,0.0,100.0,99.0,1,18.4,19.3,1017.0,1015.5,17.9
4.0,157.5,28.0,135.0,157.5,17.0,97.0,77.0,1,21.3,22.2,1017.2,1015.5,18.1
0.2,180.0,24.0,90.0,157.5,7.0,99.0,70.0,0,21.9,24.0,1017.6,1016.1,18.5
0.0,157.5,19.0,135.0,157.5,11.0,91.0,68.0,0,23.8,24.7,1016.5,1013.4,17.0
0.0,180.0,31.0,135.0,157.5,15.0,94.0,66.0,0,22.1,24.1,1015.4,1014.3,20.2
0.0,0.0,26.0,135.0,337.5,0.0,100.0,68.0,0,23.5,26.1,1015.1,1012.3,17.8
1.8,292.5,24.0,0.0,315.0,11.0,100.0,61.0,1,23.2,24.2,1013.8,1012.4,19.3
0.0,225.0,33.0,225.0,247.5,6.0,80.0,63.0,0,21.0,23.7,1014.4,1014.2,19.8
0.8,225.0,35.0,202.5,202.5,17.0,47.0,56.0,0,16.5,18.5,1019.7,1018.6,17.8
0.8,247.5,50.0,270.0,292.5,19.0,62.0,86.0,0,16.9,20.4,1016.6,1014.3,17.8
8.0,247.5,28.0,135.0,247.5,0.0,79.0,62.0,1,18.7,21.0,1017.9,1017.8,17.1
0.8,247.5,24.0,45.0,270.0,6.0,87.0,65.0,0,20.7,20.7,1022.6,1021.8,18.0
0.0,225.0,19.0,135.0,157.5,0.0,100.0,63.0,0,21.3,22.1,1022.6,1019.5,15.3
0.0,157.5,26.0,135.0,180.0,7.0,95.0,63.0,0,22.2,24.6,1018.4,1015.3,17.3
0.0,247.5,31.0,247.5,247.5,13.0,75.0,64.0,0,20.7,22.3,1016.6,1015.9,18.3
3.0,135.0,31.0,157.5,157.5,22.0,94.0,71.0,1,17.7,20.5,1017.8,1018.1,17.2
0.6,157.5,37.0,112.5,157.5,9.0,98.0,56.0,0,18.5,19.8,1022.2,1020.7,13.2
0.0,135.0,15.0,135.0,135.0,9.0,97.0,55.0,0,17.7,18.3,1023.3,1021.1,10.6
0.0,22.5,46.0,135.0,22.5,0.0,94.0,50.0,0,23.6,24.6,1019.3,1015.8,13.0
0.6,270.0,46.0,0.0,337.5,13.0,97.0,99.0,0,18.9,20.8,1011.0,1006.9,18.3
49.8,270.0,57.0,292.5,247.5,24.0,78.0,77.0,1,18.9,20.8,1006.0,1008.2,18.6
7.6,157.5,39.0,157.5,157.5,9.0,93.0,72.0,1,18.5,20.4,1020.4,1020.4,16.4
1.6,67.5,30.0,112.5,157.5,13.0,93.0,63.0,1,19.7,20.1,1024.8,1022.0,13.7
0.2,135.0,15.0,135.0,225.0,0.0,99.0,57.0,0,20.3,21.2,1020.7,1017.3,13.0
0.0,247.5,20.0,135.0,270.0,0.0,100.0,63.0,0,20.4,21.5,1015.1,1012.1,15.4
0.0,337.5,48.0,22.5,0.0,17.0,77.0,70.0,0,20.4,21.9,1006.2,999.9,17.4
46.8,270.0,76.0,0.0,337.5,17.0,85.0,88.0,1,13.4,17.9,992.8,988.7,16.3
20.2,247.5,70.0,292.5,247.5,20.0,59.0,62.0,1,15.6,17.9,1006.1,1006.0,16.0
13.2,247.5,57.0,270.0,270.0,22.0,59.0,67.0,1,16.9,18.3,1015.7,1015.1,15.2
4.0,247.5,39.0,225.0,202.5,13.0,57.0,56.0,1,16.2,17.5,1025.7,1026.5,15.1
0.2,135.0,24.0,135.0,135.0,0.0,99.0,80.0,0,15.9,18.9,1032.3,1030.9,13.9
0.8,67.5,22.0,67.5,135.0,4.0,99.0,60.0,0,18.7,19.9,1031.8,1028.1,13.4
0.0,0.0,26.0,135.0,0.0,0.0,99.0,54.0,0,19.2,19.9,1024.2,1020.4,11.1
0.0,0.0,26.0,90.0,22.5,4.0,99.0,57.0,0,19.3,19.9,1018.2,1015.2,11.8
0.0,337.5,50.0,0.0,315.0,11.0,72.0,72.0,0,18.6,19.4,1012.2,1009.7,14.3
47.0,225.0,46.0,247.5,270.0,15.0,75.0,67.0,1,16.0,18.2,1014.3,1015.7,15.9
5.8,0.0,20.0,0.0,247.5,7.0,99.0,63.0,1,16.7,17.3,1018.5,1015.4,12.5
2.2,0.0,37.0,0.0,0.0,13.0,94.0,54.0,1,18.2,19.3,1013.8,1009.1,12.8
2.2,157.5,31.0,67.5,157.5,11.0,96.0,65.0,1,17.7,17.9,1009.6,1011.5,11.4
0.0,292.5,22.0,135.0,225.0,0.0,99.0,58.0,0,19.7,20.3,1021.7,1021.4,12.5
0.8,247.5,15.0,135.0,270.0,0.0,100.0,81.0,0,16.7,19.3,1025.0,1023.9,13.9
0.2,0.0,28.0,0.0,0.0,13.0,85.0,62.0,0,18.4,19.2,1026.9,1024.6,15.1
0.0,0.0,19.0,135.0,90.0,0.0,99.0,51.0,0,19.6,20.6,1026.8,1023.3,10.8
0.0,112.5,19.0,135.0,90.0,6.0,99.0,43.0,0,19.4,20.1,1021.6,1017.6,8.4
0.0,292.5,20.0,135.0,292.5,0.0,99.0,56.0,0,20.9,21.7,1016.7,1014.2,9.4
0.0,247.5,41.0,22.5,315.0,6.0,100.0,63.0,0,19.9,21.3,1013.2,1010.6,15.0
11.0,202.5,33.0,135.0,157.5,0.0,99.0,67.0,1,14.9,17.8,1017.3,1017.2,12.5
0.4,270.0,54.0,135.0,315.0,0.0,99.0,58.0,0,17.7,18.1,1016.2,1012.4,11.6
24.6,202.5,46.0,180.0,157.5,17.0,87.0,90.0,1,8.2,13.1,1016.7,1019.4,8.7
14.4,135.0,39.0,135.0,157.5,0.0,99.0,55.0,1,14.5,15.7,1029.8,1030.1,7.4
0.0,112.5,31.0,135.0,90.0,0.0,99.0,64.0,0,15.3,16.2,1035.5,1033.7,9.8
0.0,67.5,30.0,135.0,90.0,0.0,98.0,67.0,0,15.0,16.5,1036.1,1031.5,9.7
0.0,22.5,22.0,90.0,0.0,2.0,99.0,68.0,0,15.9,17.4,1028.9,1024.4,10.0
0.0,225.0,37.0,0.0,292.5,7.0,83.0,54.0,0,17.4,19.5,1020.2,1017.0,11.9
9.0,247.5,39.0,292.5,270.0,7.0,76.0,68.0,1,16.3,17.1,1018.0,1017.0,15.5
1.4,180.0,43.0,202.5,225.0,6.0,80.0,68.0,1,16.9,18.7,1022.7,1022.1,15.2
1.4,292.5,28.0,0.0,315.0,11.0,99.0,64.0,1,17.3,18.1,1024.3,1020.7,13.8
0.0,292.5,44.0,315.0,315.0,20.0,60.0,78.0,0,17.4,19.2,1017.9,1015.6,18.1
12.6,292.5,30.0,337.5,315.0,7.0,91.0,87.0,1,15.8,19.5,1016.3,1014.4,16.6
4.8,135.0,22.0,135.0,157.5,0.0,99.0,67.0,1,16.0,17.9,1023.2,1023.6,12.5
0.0,67.5,20.0,135.0,45.0,0.0,99.0,52.0,0,15.9,16.7,1027.8,1024.4,7.8
0.2,45.0,20.0,67.5,157.5,9.0,86.0,52.0,0,17.4,17.6,1022.0,1018.3,8.4
0.0,0.0,19.0,135.0,0.0,0.0,99.0,73.0,0,15.0,16.1,1019.0,1017.0,5.8
1.6,157.5,17.0,112.5,135.0,7.0,86.0,55.0,1,18.2,18.5,1017.2,1015.1,10.6
0.0,157.5,15.0,135.0,135.0,0.0,99.0,63.0,0,16.9,17.8,1020.7,1018.8,7.9
0.2,315.0,28.0,0.0,0.0,11.0,83.0,82.0,0,15.5,18.5,1020.6,1017.7,12.1
6.2,202.5,37.0,135.0,225.0,0.0,86.0,75.0,1,12.9,15.9,1020.5,1019.2,12.3
5.4,225.0,39.0,180.0,202.5,7.0,91.0,76.0,1,14.8,16.7,1019.8,1018.5,13.1
0.6,180.0,31.0,180.0,180.0,9.0,79.0,64.0,0,16.1,17.3,1023.6,1023.5,13.8
8.0,157.5,19.0,135.0,157.5,0.0,99.0,82.0,1,15.4,18.0,1027.6,1024.9,11.3
0.6,0.0,37.0,22.5,0.0,11.0,93.0,64.0,0,16.9,17.3,1023.9,1020.5,12.3
0.0,337.5,41.0,0.0,315.0,19.0,72.0,83.0,0,17.3,19.3,1015.7,1013.6,14.0
62.6,315.0,43.0,22.5,22.5,20.0,99.0,98.0,1,14.3,16.1,1008.8,1005.7,14.1
28.6,315.0,67.0,337.5,315.0,22.0,89.0,67.0,1,18.2,19.2,1009.5,1007.4,15.9
10.0,270.0,43.0,270.0,337.5,19.0,61.0,76.0,1,14.8,17.6,1012.9,1013.8,15.2
3.6,292.5,24.0,337.5,315.0,4.0,99.0,82.0,1,15.2,17.9,1020.2,1018.9,12.5
3.8,270.0,35.0,0.0,292.5,9.0,99.0,66.0,1,19.0,19.4,1020.4,1020.1,12.8
0.2,292.5,39.0,315.0,292.5,6.0,65.0,89.0,0,16.9,19.5,1025.2,1024.8,16.7
7.8,0.0,26.0,0.0,315.0,9.0,100.0,97.0,1,16.3,18.5,1031.1,1030.4,14.8
7.2,337.5,37.0,0.0,315.0,9.0,100.0,59.0,1,19.0,19.7,1031.8,1029.0,15.2
0.2,315.0,31.0,0.0,292.5,7.0,94.0,63.0,0,18.0,20.3,1025.1,1021.3,14.1
0.2,157.5,44.0,0.0,292.5,9.0,99.0,57.0,0,17.5,19.5,1019.4,1016.5,13.1
8.4,225.0,46.0,180.0,225.0,17.0,89.0,60.0,1,13.5,14.7,1020.7,1020.2,10.8
9.0,202.5,39.0,180.0,202.5,7.0,73.0,63.0,1,13.8,15.6,1024.7,1024.1,11.4
0.8,0.0,20.0,22.5,157.5,7.0,99.0,65.0,0,13.7,16.0,1025.9,1022.9,8.5
0.0,90.0,31.0,135.0,135.0,7.0,99.0,61.0,0,13.2,14.7,1027.4,1026.9,8.3
0.0,0.0,22.0,135.0,67.5,0.0,96.0,51.0,0,14.6,15.4,1032.6,1029.9,7.1
0.2,0.0,37.0,0.0,0.0,17.0,74.0,64.0,0,14.1,16.6,1029.5,1024.3,9.7
5.8,292.5,56.0,292.5,247.5,20.0,89.0,61.0,1,15.9,16.2,1015.2,1013.5,14.5
5.2,0.0,26.0,0.0,22.5,11.0,99.0,78.0,1,14.1,15.9,1017.4,1014.4,10.9
1.8,157.5,17.0,135.0,157.5,0.0,99.0,86.0,1,14.1,14.5,1014.5,1014.0,12.1
0.2,112.5,22.0,135.0,157.5,0.0,99.0,65.0,0,17.3,18.3,1018.7,1016.3,11.4
0.0,0.0,31.0,0.0,0.0,15.0,99.0,89.0,0,15.3,16.0,1015.9,1013.6,11.3
27.4,270.0,48.0,0.0,337.5,17.0,99.0,80.0,1,18.2,19.6,1015.4,1013.3,15.9
99.4,315.0,48.0,315.0,292.5,15.0,99.0,73.0,1,17.7,18.3,1012.0,1011.1,15.8
15.0,202.5,81.0,292.5,270.0,19.0,77.0,73.0,1,13.9,15.6,1007.5,1001.9,13.0
17.8,180.0,61.0,180.0,180.0,17.0,77.0,60.0,1,11.1,13.4,1021.1,1022.1,8.5
0.4,157.5,37.0,180.0,180.0,11.0,86.0,61.0,0,14.8,15.8,1026.5,1025.8,10.8
1.0,112.5,30.0,67.5,112.5,6.0,90.0,55.0,0,13.7,14.5,1033.7,1033.4,9.3
0.0,112.5,24.0,135.0,90.0,0.0,99.0,65.0,0,13.5,14.9,1036.3,1032.0,7.7
0.2,45.0,26.0,135.0,45.0,0.0,98.0,60.0,0,11.8,13.2,1030.6,1025.8,5.6
0.0,22.5,56.0,22.5,22.5,15.0,69.0,66.0,0,14.8,16.0,1022.5,1018.1,9.4
0.0,0.0,57.0,0.0,292.5,31.0,75.0,96.0,0,13.0,16.4,1012.7,1012.1,13.9
32.6,292.5,52.0,292.5,292.5,17.0,62.0,63.0,1,15.7,16.9,1019.0,1019.0,14.2
2.8,337.5,46.0,0.0,337.5,13.0,96.0,72.0,1,16.3,16.8,1018.9,1012.8,11.6
18.8,315.0,59.0,292.5,270.0,22.0,66.0,84.0,1,11.1,15.5,1002.7,1000.8,13.1
13.0,202.5,57.0,225.0,202.5,19.0,78.0,83.0,1,14.6,17.2,1006.2,1012.2,13.9
4.4,270.0,37.0,247.5,315.0,15.0,70.0,66.0,1,15.0,17.6,1020.9,1020.1,13.5
5.0,315.0,28.0,315.0,315.0,9.0,99.0,70.0,1,16.1,18.3,1024.7,1022.4,12.0
0.2,315.0,50.0,292.5,315.0,20.0,64.0,66.0,0,17.0,19.2,1020.1,1017.3,16.7
3.2,270.0,43.0,270.0,292.5,13.0,64.0,70.0,1,17.0,18.9,1017.7,1016.8,16.6
2.6,292.5,39.0,135.0,225.0,0.0,92.0,59.0,1,16.3,18.0,1021.0,1022.0,15.6
0.2,337.5,33.0,315.0,270.0,9.0,78.0,87.0,0,15.3,17.0,1027.1,1026.0,14.1
0.6,315.0,22.0,135.0,292.5,0.0,76.0,67.0,0,17.5,18.1,1026.3,1023.2,15.4
0.6,292.5,46.0,315.0,315.0,24.0,89.0,75.0,0,17.5,20.2,1015.7,1012.9,16.1
0.8,315.0,50.0,315.0,337.5,22.0,76.0,90.0,0,16.1,18.0,1011.7,1010.8,18.0
16.2,315.0,28.0,337.5,315.0,13.0,99.0,98.0,1,15.0,18.0,1014.4,1013.1,14.2
31.4,292.5,67.0,315.0,315.0,15.0,100.0,90.0,1,19.1,19.3,1008.8,1006.2,18.0
24.0,292.5,50.0,270.0,292.5,15.0,81.0,62.0,1,15.7,17.1,1009.5,1010.0,14.5
2.6,247.5,46.0,270.0,292.5,13.0,59.0,67.0,1,15.5,17.7,1017.5,1016.6,15.2
1.2,292.5,50.0,292.5,315.0,24.0,58.0,74.0,1,14.7,18.7,1015.5,1013.9,15.3
7.4,247.5,44.0,247.5,292.5,17.0,53.0,74.0,1,12.7,15.3,1018.0,1017.5,13.7
4.4,292.5,50.0,270.0,292.5,17.0,65.0,73.0,1,14.5,16.9,1017.1,1015.4,14.1
7.2,292.5,52.0,247.5,202.5,19.0,71.0,63.0,1,14.1,16.3,1015.0,1017.1,14.4
0.8,315.0,54.0,315.0,315.0,15.0,65.0,69.0,0,14.6,16.3,1019.0,1016.0,13.8
10.6,247.5,72.0,247.5,225.0,19.0,90.0,66.0,1,11.8,13.8,1008.3,1009.4,12.7
15.4,270.0,56.0,247.5,247.5,22.0,80.0,58.0,1,14.8,15.4,1016.8,1015.4,10.1
9.4,247.5,46.0,247.5,247.5,19.0,72.0,65.0,1,14.7,16.6,1018.5,1019.0,14.1
0.6,180.0,28.0,67.5,157.5,4.0,99.0,72.0,0,15.4,17.1,1024.1,1023.3,12.3
0.0,225.0,35.0,0.0,225.0,7.0,99.0,64.0,0,16.7,17.6,1025.5,1024.1,12.5
1.4,270.0,35.0,292.5,270.0,6.0,99.0,59.0,1,17.3,17.7,1027.7,1025.6,12.5
5.0,225.0,30.0,22.5,225.0,6.0,99.0,71.0,1,16.8,18.5,1029.6,1028.4,13.0
0.4,202.5,22.0,135.0,225.0,0.0,99.0,60.0,0,17.7,18.5,1030.6,1028.1,13.4
0.0,0.0,30.0,22.5,0.0,9.0,76.0,50.0,0,18.8,19.9,1026.7,1022.4,14.0
0.0,157.5,44.0,0.0,270.0,13.0,89.0,68.0,0,18.3,20.6,1018.0,1016.2,15.4
3.4,157.5,30.0,90.0,157.5,9.0,99.0,99.0,1,13.5,14.1,1014.1,1009.5,12.7
38.2,180.0,39.0,180.0,157.5,13.0,95.0,70.0,1,15.6,17.1,1014.3,1015.2,13.2
1.6,90.0,43.0,45.0,0.0,15.0,88.0,76.0,1,14.0,15.4,1014.4,1011.0,11.1
8.8,247.5,37.0,202.5,225.0,7.0,87.0,60.0,1,16.5,17.6,1011.4,1012.4,12.6
3.2,292.5,57.0,315.0,315.0,15.0,75.0,61.0,1,17.0,18.5,1010.4,1006.4,14.6
3.4,292.5,70.0,315.0,315.0,28.0,68.0,66.0,1,16.4,17.9,1003.7,1001.5,15.9
7.8,337.5,76.0,315.0,292.5,35.0,70.0,70.0,1,15.7,18.3,1002.0,1003.3,16.7
4.2,337.5,56.0,315.0,337.5,24.0,71.0,66.0,1,18.2,19.9,1014.3,1014.5,17.6
8.0,0.0,48.0,337.5,337.5,4.0,84.0,63.0,1,20.0,21.4,1018.7,1016.0,17.0
0.2,315.0,61.0,337.5,292.5,33.0,76.0,84.0,0,13.4,19.3,1009.0,1009.1,18.1
14.6,270.0,52.0,270.0,270.0,20.0,52.0,51.0,1,15.3,17.2,1022.4,1023.2,13.7
1.6,292.5,37.0,337.5,337.5,15.0,72.0,81.0,1,13.1,18.3,1026.6,1025.9,13.4
0.6,157.5,28.0,90.0,135.0,9.0,78.0,59.0,0,18.2,18.6,1026.3,1022.4,14.8
0.0,135.0,35.0,135.0,180.0,19.0,76.0,73.0,0,15.7,16.5,1018.2,1015.0,14.3
3.8,202.5,30.0,180.0,225.0,13.0,78.0,56.0,1,17.2,18.1,1020.6,1020.0,14.5
0.0,0.0,30.0,22.5,0.0,11.0,75.0,61.0,0,17.1,19.3,1019.6,1015.4,14.7
5.0,337.5,52.0,292.5,315.0,13.0,69.0,55.0,1,18.2,19.3,1007.5,1004.6,16.7
26.8,292.5,69.0,292.5,292.5,28.0,76.0,78.0,1,14.3,16.3,998.5,1000.4,14.6
22.2,247.5,43.0,225.0,270.0,22.0,64.0,66.0,1,17.3,17.5,1014.4,1015.5,14.9
1.4,337.5,39.0,337.5,22.5,15.0,68.0,66.0,1,17.3,19.3,1014.1,1008.6,16.5
37.6,202.5,72.0,180.0,202.5,31.0,95.0,92.0,1,11.0,14.3,1005.2,1007.9,11.4
44.4,180.0,43.0,180.0,180.0,15.0,58.0,53.0,1,16.2,16.8,1018.0,1016.5,13.3
2.0,0.0,70.0,337.5,292.5,33.0,66.0,80.0,1,12.5,16.3,1007.2,1006.3,16.1
29.6,225.0,57.0,225.0,270.0,17.0,70.0,56.0,1,13.3,16.0,1017.2,1016.2,11.1
2.8956639566395665,270.0,69.0,292.5,270.0,28.0,70.0,57.0,0,15.7,17.5,1009.5,1008.9,15.1
2.8956639566395665,315.0,46.0,292.5,292.5,19.0,86.0,67.0,0,17.9,18.7,1012.1,1011.0,15.7
2.8956639566395665,292.5,56.0,292.5,202.5,7.0,90.0,65.0,0,15.4,17.3,1007.3,1010.0,14.0
2.8956639566395665,337.5,69.0,315.0,337.5,19.0,65.0,63.0,0,18.3,19.6,1010.6,1007.1,16.2
2.8956639566395665,315.0,87.0,247.5,292.5,24.0,70.0,69.0,0,13.0,16.4,1000.4,1000.4,13.1
2.8956639566395665,270.0,74.0,292.5,315.0,30.0,72.0,74.0,0,17.1,17.5,999.5,998.4,14.2
2.8956639566395665,292.5,74.0,270.0,270.0,33.0,53.0,58.0,0,15.8,17.0,1004.2,1008.3,15.6
1.2,292.5,67.0,225.0,315.0,19.0,46.0,60.0,1,15.0,17.2,1018.1,1017.9,14.5
3.6,292.5,57.0,292.5,247.5,26.0,76.0,56.0,1,15.0,17.3,1012.9,1016.0,15.1
0.0,270.0,39.0,270.0,292.5,13.0,64.0,61.0,0,15.6,17.2,1020.5,1019.0,14.5
0.0,292.5,54.0,315.0,315.0,24.0,66.0,67.0,0,17.4,18.9,1013.9,1010.4,15.8
7.6,180.0,33.0,135.0,202.5,0.0,96.0,68.0,1,13.6,14.6,1009.2,1007.0,12.1
10.2,292.5,50.0,202.5,225.0,20.0,63.0,47.0,1,14.5,16.1,1016.4,1018.3,12.7
0.0,292.5,39.0,270.0,270.0,13.0,65.0,66.0,0,16.1,17.0,1021.3,1021.0,13.7
0.4,270.0,24.0,67.5,270.0,6.0,72.0,64.0,0,19.3,21.5,1025.8,1023.2,15.5
0.0,247.5,30.0,157.5,225.0,15.0,87.0,59.0,0,19.0,22.5,1018.2,1015.1,16.3
0.6,270.0,41.0,270.0,292.5,19.0,78.0,62.0,0,17.3,19.3,1016.3,1016.3,16.6
1.2,292.5,52.0,315.0,247.5,22.0,87.0,64.0,1,16.5,18.9,1011.8,1013.0,16.8
3.6,315.0,56.0,315.0,315.0,28.0,61.0,66.0,1,18.8,19.7,1011.3,1010.6,17.9
1.2,337.5,65.0,337.5,315.0,28.0,67.0,61.0,1,19.7,21.2,1010.8,1009.6,19.5
2.8,247.5,44.0,315.0,292.5,17.0,87.0,79.0,1,15.1,18.3,1008.4,1008.5,15.1
2.4,225.0,43.0,225.0,225.0,19.0,63.0,57.0,1,16.6,18.2,1015.3,1017.9,15.2
0.0,270.0,50.0,315.0,337.5,19.0,63.0,66.0,0,16.0,17.6,1023.1,1021.1,15.2
2.6,247.5,52.0,247.5,247.5,26.0,82.0,56.0,1,14.7,16.8,1015.4,1016.2,14.5
2.8,247.5,39.0,202.5,225.0,22.0,58.0,47.0,1,15.4,17.7,1021.9,1022.7,12.7
0.0,270.0,28.0,45.0,247.5,11.0,56.0,48.0,0,17.0,19.4,1028.7,1025.3,14.9
0.0,247.5,33.0,180.0,270.0,11.0,63.0,59.0,0,17.8,20.9,1024.8,1021.3,15.9
0.4,292.5,50.0,292.5,315.0,22.0,78.0,71.0,0,18.0,18.7,1018.6,1016.5,16.7
6.2,247.5,39.0,202.5,180.0,26.0,60.0,61.0,1,16.3,19.6,1019.3,1019.5,16.0
0.0,337.5,41.0,292.5,315.0,13.0,79.0,59.0,0,20.1,20.8,1019.5,1017.1,14.8
1.4,292.5,43.0,292.5,315.0,17.0,75.0,63.0,1,17.6,19.9,1014.1,1011.3,16.6
5.8,157.5,46.0,135.0,135.0,0.0,97.0,93.0,1,11.7,13.6,1011.6,1011.3,11.9
18.4,180.0,46.0,157.5,135.0,22.0,85.0,59.0,1,14.5,17.0,1020.8,1021.2,12.1
0.4,180.0,33.0,90.0,180.0,11.0,61.0,51.0,0,17.3,18.6,1026.5,1024.2,13.0
0.0,157.5,44.0,112.5,157.5,11.0,62.0,52.0,0,18.2,19.5,1026.5,1024.3,14.0
0.2,112.5,33.0,112.5,90.0,20.0,59.0,46.0,0,21.7,22.4,1025.8,1022.3,15.5
0.0,67.5,33.0,90.0,135.0,17.0,58.0,44.0,0,24.5,25.0,1019.1,1015.4,18.2
0.0,180.0,31.0,112.5,157.5,11.0,67.0,57.0,0,22.0,23.6,1015.6,1015.1,18.1
0.0,157.5,35.0,135.0,157.5,17.0,69.0,61.0,0,22.0,22.4,1021.9,1021.4,18.7
0.2,157.5,39.0,90.0,180.0,7.0,73.0,52.0,0,23.1,23.9,1023.8,1022.8,17.9
0.2,135.0,35.0,90.0,157.5,13.0,82.0,58.0,0,22.0,24.8,1025.1,1022.4,15.3
0.2,157.5,44.0,112.5,135.0,13.0,82.0,59.0,0,22.4,24.3,1022.7,1020.1,16.5
0.4,247.5,26.0,90.0,270.0,11.0,58.0,44.0,0,28.6,32.4,1015.3,1011.2,21.9
0.0,292.5,24.0,247.5,247.5,13.0,67.0,61.0,0,20.4,23.0,1017.0,1016.9,19.1
0.4,157.5,48.0,135.0,157.5,15.0,87.0,61.0,0,19.1,20.2,1020.8,1020.2,16.6
0.0,157.5,70.0,135.0,157.5,24.0,57.0,55.0,0,19.9,22.0,1025.6,1022.7,16.8
0.0,90.0,33.0,45.0,67.5,20.0,52.0,40.0,0,26.4,27.7,1021.9,1017.5,20.0
0.0,157.5,33.0,0.0,225.0,11.0,63.0,60.0,0,25.2,31.4,1013.8,1012.8,24.5
0.2,180.0,33.0,180.0,157.5,17.0,58.0,51.0,0,18.7,21.6,1018.2,1017.6,17.1
0.0,135.0,37.0,135.0,157.5,9.0,93.0,72.0,0,16.9,19.3,1018.8,1018.7,15.5
0.4,180.0,39.0,90.0,157.5,17.0,62.0,51.0,0,20.0,23.4,1022.9,1021.1,18.1
0.0,135.0,31.0,90.0,180.0,13.0,52.0,44.0,0,23.6,24.9,1022.2,1019.9,19.1
0.0,180.0,39.0,90.0,180.0,9.0,59.0,41.0,0,27.4,29.8,1020.7,1018.4,20.0
0.0,0.0,44.0,45.0,0.0,15.0,38.0,20.0,0,31.2,32.8,1016.3,1013.4,24.2
0.0,157.5,46.0,180.0,180.0,15.0,66.0,60.0,0,21.0,25.6,1015.5,1015.7,21.1
0.0,157.5,52.0,157.5,157.5,24.0,66.0,56.0,0,19.1,21.7,1016.8,1016.0,19.1
0.0,157.5,61.0,157.5,157.5,33.0,63.0,62.0,0,18.9,21.8,1018.4,1016.6,17.8
0.0,157.5,56.0,135.0,157.5,28.0,55.0,55.0,0,22.2,24.4,1019.5,1016.9,19.9
0.0,112.5,37.0,112.5,157.5,19.0,51.0,40.0,0,27.9,29.8,1018.8,1014.7,20.6
0.0,157.5,28.0,90.0,157.5,9.0,41.0,32.0,0,31.2,34.4,1012.8,1009.4,25.1
0.0,180.0,46.0,270.0,157.5,13.0,81.0,64.0,0,20.7,24.3,1010.9,1011.2,20.1
0.0,135.0,65.0,135.0,157.5,30.0,52.0,48.0,0,18.0,20.7,1016.5,1016.3,16.7
0.0,180.0,56.0,112.5,180.0,20.0,43.0,39.0,0,21.2,22.5,1020.0,1015.4,15.4
0.0,67.5,44.0,67.5,90.0,19.0,44.0,28.0,0,24.3,25.6,1016.5,1010.5,18.1
