Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,337.5,41.0,0.0,0.0,13.0,19.0,95.0,81.0,8.0,8.0,0,11.5,12.2,1.0,0.9,1026.6,1022.4,6.0
0.0,337.5,35.0,337.5,315.0,15.0,19.0,99.0,67.0,8.0,8.0,0,15.4,15.7,0.8,6.4,1024.2,1022.9,9.1
0.0,22.5,41.0,0.0,0.0,19.0,19.0,82.0,69.0,7.0,1.0,0,12.5,13.3,1.4,0.1,1021.7,1018.7,9.5
7.0,337.5,52.0,22.5,22.5,20.0,30.0,85.0,78.0,8.0,8.0,1,13.8,14.7,1.8,3.2,1013.6,1008.2,11.2
1.6,292.5,43.0,0.0,292.5,15.0,22.0,99.0,99.0,3.0,8.0,1,12.3,13.7,1.6,3.5,1015.7,1014.6,10.8
17.4,247.5,33.0,0.0,247.5,0.0,13.0,88.0,67.0,8.0,7.0,1,12.3,13.2,1.4,4.0,1023.1,1022.8,10.4
0.4,315.0,30.0,337.5,337.5,11.0,11.0,90.0,59.0,4.0,7.0,0,13.9,14.0,0.8,7.3,1024.6,1021.8,7.8
0.0,0.0,43.0,0.0,0.0,17.0,20.0,71.0,59.0,8.0,8.0,0,14.6,14.7,2.4,9.8,1020.1,1016.0,8.5
4.8,270.0,80.0,270.0,270.0,44.0,41.0,90.0,65.0,8.0,7.0,1,10.1,12.4,3.0,5.5,1007.3,1009.1,8.8
3.2,270.0,72.0,337.5,270.0,30.0,41.0,92.0,72.0,8.0,3.0,1,12.7,13.2,1.4,4.8,1008.3,1004.9,9.8
18.0,247.5,56.0,247.5,315.0,19.0,30.0,88.0,90.0,8.0,8.0,1,11.1,13.5,1.8,2.5,1013.2,1011.1,9.8
17.4,337.5,98.0,337.5,337.5,26.0,30.0,95.0,85.0,8.0,8.0,1,14.3,15.2,1.0,0.4,1009.3,1003.8,10.9
15.8,270.0,63.0,270.0,270.0,26.0,35.0,77.0,64.0,8.0,8.0,1,13.0,14.0,6.0,7.1,1007.2,1008.6,11.2
4.0,225.0,46.0,270.0,225.0,6.0,26.0,97.0,85.0,8.0,8.0,1,8.3,11.6,1.6,4.5,1010.4,1010.5,8.5
9.8,0.0,54.0,0.0,337.5,0.0,15.0,73.0,70.0,8.0,8.0,1,11.4,12.7,1.0,1.5,1018.8,1016.0,10.2
2.0,270.0,61.0,337.5,292.5,33.0,26.0,91.0,96.0,8.0,8.0,1,13.2,14.8,1.8,4.1,1006.8,1006.0,10.4
4.0,292.5,48.0,270.0,270.0,30.0,28.0,69.0,72.0,8.0,8.0,1,13.9,15.3,0.8,8.1,1015.3,1015.4,12.1
0.0,337.5,48.0,337.5,337.5,26.0,22.0,86.0,66.0,8.0,8.0,0,15.8,16.5,2.0,8.3,1011.7,1007.5,11.2
10.2,247.5,78.0,270.0,292.5,37.0,33.0,85.0,61.0,8.0,8.0,1,11.9,12.4,2.6,6.0,1002.4,1004.5,8.6
13.0,292.5,69.0,315.0,315.0,20.0,35.0,85.0,72.0,8.0,8.0,1,14.7,15.6,2.6,7.4,1008.2,1004.4,9.4
61.0,270.0,76.0,292.5,247.5,30.0,37.0,91.0,66.0,8.0,8.0,1,11.4,12.8,2.4,7.5,1001.1,1006.4,10.6
2.8,270.0,57.0,315.0,315.0,15.0,24.0,80.0,83.0,8.0,8.0,1,13.0,15.4,2.2,6.0,1018.9,1016.3,11.0
0.0,22.5,72.0,0.0,0.0,24.0,31.0,61.0,47.0,8.0,8.0,0,15.1,16.5,2.1,5.2,1007.2,997.8,9.3
13.4,292.5,67.0,337.5,0.0,28.0,24.0,86.0,91.0,8.0,8.0,1,8.6,12.4,3.6,3.2,1004.0,1001.7,8.1
13.2,270.0,94.0,315.0,270.0,31.0,56.0,90.0,81.0,8.0,8.0,1,9.5,13.1,2.0,6.5,999.3,1000.5,11.7
11.8,270.0,69.0,202.5,180.0,33.0,24.0,76.0,85.0,8.0,8.0,1,6.2,9.8,3.2,7.6,1010.5,1013.2,7.5
10.8,225.0,54.0,247.5,270.0,26.0,33.0,77.0,75.0,8.0,8.0,1,10.9,11.4,1.6,7.1,1017.2,1016.3,9.4
4.8,315.0,48.0,337.5,315.0,19.0,31.0,98.0,91.0,8.0,8.0,1,9.6,13.1,2.2,2.7,1013.4,1008.7,8.6
15.0,270.0,72.0,270.0,270.0,28.0,43.0,72.0,90.0,8.0,8.0,1,11.2,12.4,1.2,2.3,1008.2,1005.3,11.5
9.8,270.0,72.0,247.5,247.5,39.0,33.0,91.0,88.0,8.0,8.0,1,12.5,13.2,0.4,2.1,1010.6,1013.8,11.7
2.8,270.0,37.0,270.0,270.0,22.0,22.0,99.0,90.0,8.0,8.0,1,12.8,13.9,0.8,3.2,1022.6,1022.0,11.2
3.8,270.0,43.0,292.5,270.0,19.0,28.0,87.0,71.0,8.0,8.0,1,15.4,15.7,0.8,5.8,1022.4,1021.3,12.0
0.0,270.0,37.0,315.0,292.5,24.0,20.0,99.0,80.0,8.0,8.0,0,14.8,16.3,1.4,0.4,1023.2,1022.0,12.4
0.2,225.0,35.0,0.0,270.0,15.0,15.0,87.0,63.0,8.0,8.0,0,19.1,19.8,0.8,7.5,1018.7,1015.6,11.5
0.2,90.0,39.0,45.0,90.0,11.0,13.0,85.0,71.0,6.0,8.0,0,18.4,19.5,2.6,5.2,1016.3,1013.1,13.3
0.6,315.0,52.0,22.5,0.0,11.0,20.0,99.0,75.0,7.0,8.0,0,16.7,17.9,1.4,1.7,1009.0,1000.6,12.1
2.0,270.0,72.0,292.5,292.5,33.0,24.0,78.0,83.0,5.0,8.0,1,14.6,16.2,2.2,5.7,1008.7,1009.8,13.9
0.6,0.0,48.0,0.0,337.5,20.0,22.0,79.0,50.0,8.0,8.0,0,21.3,21.5,1.8,8.5,1015.1,1014.6,12.8
0.2,292.5,56.0,0.0,292.5,28.0,33.0,60.0,44.0,8.0,8.0,0,24.0,24.8,5.0,9.3,1017.3,1017.3,18.5
0.0,90.0,20.0,0.0,67.5,0.0,13.0,99.0,75.0,4.0,8.0,0,17.8,18.7,2.2,7.2,1030.4,1029.4,12.9
0.4,22.5,22.0,67.5,90.0,9.0,15.0,99.0,77.0,8.0,8.0,0,20.4,22.9,2.8,7.4,1030.5,1026.7,12.8
0.0,315.0,57.0,0.0,0.0,19.0,20.0,55.0,55.0,1.0,8.0,0,22.2,22.7,4.8,0.5,1020.3,1016.2,18.2
5.0,292.5,44.0,292.5,292.5,13.0,24.0,99.0,77.0,6.0,3.0,1,14.9,16.0,3.2,3.2,1024.6,1024.6,13.7
0.0,292.5,46.0,315.0,292.5,19.0,28.0,90.0,78.0,8.0,2.0,0,15.4,15.7,3.4248076923076924,0.9,1026.3,1023.8,13.0
2.8,315.0,41.0,270.0,202.5,22.0,15.0,95.0,75.0,8.0,8.0,1,12.2,14.5,0.8,4.0,1024.7,1025.9,12.1
0.0,22.5,35.0,0.0,67.5,0.0,6.0,88.0,69.0,8.0,8.0,0,13.0,17.3,1.0,2.8,1027.3,1023.6,10.2
0.6,315.0,72.0,337.5,292.5,33.0,37.0,55.0,80.0,1.0,8.0,0,16.1,20.1,3.2,2.2,1007.2,1000.8,16.6
3.2,247.5,63.0,270.0,292.5,30.0,39.0,72.0,77.0,6.0,8.0,1,12.3,13.4,2.2,8.6,1008.0,1007.4,11.7
3.6,247.5,59.0,270.0,247.5,30.0,31.0,64.0,72.0,8.0,2.0,1,12.3,14.3,2.2,9.6,1011.3,1012.6,11.8
1.8,45.0,37.0,135.0,90.0,22.0,17.0,66.0,60.0,4.0,7.0,1,12.0,12.6,2.6,6.0,1018.8,1017.0,10.9
0.0,67.5,35.0,67.5,45.0,11.0,11.0,75.0,91.0,8.0,8.0,0,9.8,11.8,3.6,0.3,1014.7,1012.5,8.0
2.4,0.0,20.0,0.0,0.0,11.0,7.0,99.0,81.0,8.0,8.0,1,14.2,15.2,0.0,1.0,1014.5,1012.7,9.6
1.0,22.5,35.0,22.5,22.5,9.0,15.0,100.0,65.0,8.0,4.0,0,17.9,19.5,2.0,3.8,1014.3,1010.6,13.4
1.6,90.0,33.0,67.5,112.5,17.0,7.0,80.0,82.0,8.0,8.0,1,16.2,17.6,1.6,6.6,1003.1,1001.4,15.3
3.4,270.0,30.0,225.0,270.0,9.0,19.0,99.0,80.0,8.0,8.0,1,16.1,17.5,1.6,2.0,1004.8,1002.3,14.6
0.8,247.5,65.0,0.0,247.5,13.0,24.0,99.0,91.0,6.0,8.0,0,11.5,13.6,1.4,1.6,998.5,998.4,11.6
17.2,292.5,65.0,247.5,292.5,19.0,17.0,74.0,70.0,8.0,8.0,1,14.4,15.3,1.8,3.8,1007.2,1003.9,11.9
8.2,247.5,56.0,247.5,270.0,33.0,30.0,82.0,72.0,8.0,8.0,1,13.4,14.7,3.0,9.4,1010.1,1013.0,11.4
0.0,315.0,39.0,0.0,337.5,17.0,20.0,91.0,72.0,7.0,8.0,0,17.0,18.9,3.2,5.4,1013.8,1010.6,12.0
5.8,157.5,24.0,157.5,112.5,15.0,9.0,82.0,73.0,8.0,7.0,1,15.5,16.5,2.0,7.1,1012.4,1010.3,13.5
0.4,270.0,57.0,0.0,0.0,22.0,24.0,73.0,49.0,8.0,8.0,0,22.2,22.8,2.6,4.3,1000.7,995.1,15.6
0.0,337.5,48.0,315.0,292.5,24.0,24.0,81.0,74.0,1.0,8.0,0,18.3,20.0,4.0,8.5,1001.3,1000.1,15.5
0.2,292.5,65.0,315.0,292.5,33.0,33.0,76.0,69.0,8.0,1.0,0,15.6,17.0,4.2,8.6,1003.6,1005.1,15.1
5.2,247.5,94.0,247.5,247.5,50.0,37.0,66.0,66.0,8.0,8.0,1,11.8,14.0,5.4,8.9,1007.1,1013.4,11.5
0.2,270.0,74.0,0.0,292.5,22.0,31.0,68.0,70.0,8.0,8.0,0,15.2,19.8,4.0,7.3,1012.1,1007.4,13.2
15.4,270.0,89.0,247.5,270.0,41.0,31.0,72.0,66.0,8.0,8.0,1,13.4,14.0,4.6,6.502065471551053,1010.7,1013.3,11.4
0.6,0.0,50.0,337.5,337.5,28.0,30.0,92.0,55.0,2.0,8.0,0,20.2,21.0,3.4248076923076924,6.502065471551053,1011.8,1007.1,12.8
0.0,0.0,57.0,22.5,337.5,17.0,19.0,85.0,71.0,8.0,8.0,0,16.3,18.0,7.8,0.1,1000.6,998.0,14.2
7.8,247.5,65.0,247.5,270.0,31.0,43.0,84.0,60.0,8.0,6.0,1,13.1,13.8,1.8,8.1,1003.4,1007.4,9.8
3.8,270.0,106.0,315.0,270.0,35.0,56.0,97.0,69.0,8.0,8.0,1,13.0,14.7,4.8,5.9,997.5,1000.7,11.3
17.8,247.5,50.0,225.0,247.5,22.0,20.0,62.0,60.0,2.0,6.0,1,12.6,14.0,2.6,3.5,1021.1,1023.0,11.7
0.0,315.0,39.0,337.5,337.5,20.0,24.0,75.0,57.0,2.0,8.0,0,17.0,18.7,3.0,8.1,1020.6,1015.8,12.4
0.0,292.5,59.0,292.5,270.0,33.0,26.0,50.0,82.0,8.0,8.0,0,14.8,18.8,4.0,6.1,1007.7,1008.5,18.7
0.2,225.0,35.0,247.5,225.0,11.0,17.0,94.0,80.0,8.0,8.0,0,12.6,14.2,2.4,5.5,1010.4,1010.5,11.2
0.2,270.0,41.0,22.5,315.0,13.0,13.0,82.0,68.0,1.0,8.0,0,16.9,17.3,1.8,6.1,1014.1,1012.8,10.3
0.0,270.0,33.0,292.5,270.0,15.0,22.0,84.0,76.0,2.0,8.0,0,17.0,19.7,2.2,10.8,1017.3,1016.5,13.8
0.4,0.0,57.0,0.0,337.5,35.0,22.0,44.0,45.0,8.0,1.0,0,23.9,26.1,5.8,2.3,1007.5,1003.8,19.7
0.0,270.0,52.0,225.0,247.5,15.0,30.0,82.0,73.0,8.0,8.0,0,14.1,15.5,2.4,5.2,1007.4,1009.3,12.8
2.6,270.0,59.0,292.5,292.5,33.0,39.0,71.0,71.0,8.0,4.0,1,15.7,16.2,2.8,7.6,1014.5,1014.7,13.2
0.0,315.0,50.0,337.5,270.0,26.0,37.0,72.0,56.0,8.0,8.0,0,18.6,21.0,4.4,11.5,1009.3,1005.3,14.0
0.2,270.0,57.0,270.0,202.5,30.0,28.0,83.0,59.0,8.0,8.0,0,13.3,14.9,4.4,8.6,1003.3,1010.1,12.8
3.2,270.0,54.0,247.5,270.0,24.0,30.0,78.0,70.0,7.0,8.0,1,13.7,14.8,2.8,11.0,1020.5,1021.2,9.8
2.6,292.5,57.0,337.5,315.0,17.0,30.0,83.0,69.0,8.0,8.0,1,15.0,16.2,3.6,6.3,1020.0,1016.9,10.8
0.0,315.0,78.0,337.5,292.5,35.0,44.0,44.0,47.0,8.0,8.0,0,20.6,22.2,3.6,4.4,1002.0,998.6,15.7
6.2,270.0,89.0,247.5,247.5,28.0,43.0,78.0,66.0,8.0,8.0,1,11.7,12.6,6.0,9.7,1005.6,1013.3,9.0
2.0,315.0,54.0,337.5,337.5,26.0,31.0,73.0,46.0,8.0,8.0,1,19.2,20.3,3.2,11.4,1019.4,1018.7,11.1
0.0,337.5,50.0,0.0,315.0,24.0,26.0,35.0,25.0,8.0,8.0,0,25.9,26.4,7.2,12.3,1018.5,1015.2,18.2
0.0,337.5,52.0,337.5,270.0,28.0,22.0,30.0,78.0,8.0,2.0,0,17.2,26.1,8.8,5.8,1007.5,1011.4,22.0
0.6,157.5,39.0,135.0,112.5,15.0,19.0,93.0,88.0,8.0,8.0,0,13.1,14.2,3.2,0.0,1015.8,1015.8,12.7
9.4,157.5,43.0,90.0,112.5,19.0,20.0,99.0,99.0,8.0,8.0,1,11.3,13.0,3.0,0.0,1012.7,1008.6,10.5
55.0,270.0,70.0,225.0,270.0,19.0,37.0,95.0,63.0,8.0,1.0,1,13.4,14.4,0.8,4.3,1013.1,1013.0,9.8
3.4,225.0,61.0,225.0,247.5,31.0,31.0,73.0,53.0,8.0,7.0,1,12.5,13.5,2.8,10.2,1020.9,1022.9,8.6
3.0,247.5,59.0,270.0,270.0,20.0,37.0,85.0,74.0,8.0,8.0,1,13.2,14.5,2.2,2.1,1024.2,1023.6,10.7
0.2,247.5,44.0,270.0,270.0,22.0,20.0,74.0,80.0,8.0,8.0,0,13.3,14.5,2.0,1.6,1025.5,1025.6,11.5
0.6,90.0,28.0,0.0,90.0,0.0,13.0,99.0,76.0,8.0,7.0,0,14.6,15.0,3.4,2.8,1024.6,1022.8,11.1
2.2,225.0,35.0,90.0,157.5,13.0,11.0,92.0,92.0,8.0,8.0,1,13.0,13.9,1.2,0.6,1015.3,1015.1,11.4
1.8,180.0,35.0,202.5,225.0,19.0,17.0,78.0,66.0,8.0,8.0,1,12.8,13.9,1.0,2.8,1020.5,1021.9,12.1
0.2,270.0,37.0,225.0,247.5,11.0,22.0,81.0,76.0,8.0,8.0,0,14.6,15.1,2.4,1.5,1023.3,1023.4,11.6
0.0,202.5,26.0,180.0,202.5,7.0,13.0,66.0,62.0,8.0,7.0,0,14.8,16.0,2.2,6.2,1025.7,1024.7,12.4
0.0,247.5,26.0,0.0,247.5,7.0,17.0,84.0,69.0,8.0,8.0,0,18.0,18.4,0.8,9.9,1021.9,1019.6,11.9
0.0,270.0,48.0,292.5,270.0,22.0,24.0,67.0,77.0,8.0,2.0,0,16.6,18.0,5.0,11.6,1015.6,1015.7,16.4
0.4,225.0,54.0,225.0,202.5,28.0,26.0,71.0,62.0,8.0,3.0,0,13.7,14.4,6.8,11.0,1021.0,1025.1,11.7
1.2,180.0,31.0,180.0,157.5,15.0,13.0,57.0,61.0,8.0,7.0,1,14.9,15.8,5.6,11.5,1031.2,1031.1,12.5
0.0,22.5,24.0,22.5,67.5,17.0,15.0,74.0,63.0,8.0,8.0,0,20.3,21.2,4.2,12.5,1026.4,1022.6,12.3
0.0,337.5,48.0,0.0,0.0,26.0,20.0,41.0,25.0,8.0,8.0,0,28.9,29.6,6.6,11.4,1014.4,1010.9,19.8
0.2,157.5,41.0,157.5,135.0,22.0,24.0,95.0,79.0,8.0,7.0,0,13.9,14.9,8.0,0.0,1012.9,1014.3,13.6
24.8,225.0,48.0,180.0,202.5,20.0,26.0,96.0,94.0,8.0,8.0,1,10.5,12.9,2.2,1.3,1011.8,1011.7,10.4
2.8,180.0,43.0,202.5,202.5,19.0,17.0,68.0,74.0,7.0,7.0,1,12.8,13.6,1.8,3.6,1018.7,1020.9,11.1
2.0,135.0,35.0,157.5,157.5,15.0,19.0,82.0,62.0,8.0,8.0,1,14.1,15.3,3.6,11.8,1025.0,1024.6,9.9
0.4,135.0,59.0,90.0,135.0,22.0,33.0,68.0,64.0,1.0,7.0,0,15.9,17.1,3.6,12.9,1026.1,1023.9,14.0
0.2,135.0,52.0,135.0,135.0,30.0,30.0,88.0,79.0,8.0,8.0,0,14.6,15.9,4.4,4.4,1022.0,1019.9,12.8
1.2,225.0,46.0,225.0,247.5,20.0,22.0,70.0,88.0,8.0,8.0,1,13.7,14.2,2.8,4.4,1017.3,1016.7,12.9
1.8,202.5,37.0,225.0,225.0,15.0,15.0,80.0,71.0,8.0,7.0,1,13.5,14.1,3.8,2.5,1020.2,1021.0,11.5
0.4,135.0,28.0,135.0,202.5,19.0,15.0,81.0,67.0,8.0,2.0,0,15.8,16.6,2.6,2.7,1021.9,1021.9,13.1
0.2,157.5,30.0,157.5,180.0,11.0,15.0,84.0,70.0,8.0,8.0,0,14.3,14.8,1.0,5.1,1021.6,1020.9,12.3
0.0,157.5,30.0,157.5,135.0,15.0,19.0,81.0,75.0,8.0,7.0,0,14.5,15.6,4.0,8.8,1021.2,1019.9,13.1
0.2,315.0,30.0,45.0,135.0,11.0,13.0,81.0,63.0,8.0,8.0,0,23.0,24.2,3.6,13.3,1015.6,1010.6,13.8
0.0,180.0,37.0,202.5,180.0,17.0,20.0,76.0,81.0,8.0,7.0,0,13.9,17.4,6.6,6.4,1009.2,1012.2,16.9
0.0,157.5,43.0,135.0,135.0,24.0,26.0,80.0,88.0,8.0,8.0,0,11.8,13.9,3.2,0.1,1014.5,1014.8,12.2
3.0,180.0,41.0,180.0,180.0,19.0,22.0,94.0,99.0,8.0,7.0,1,11.5,12.3,1.6,0.2,1012.8,1012.0,10.8
24.6,202.5,41.0,225.0,225.0,13.0,19.0,94.0,94.0,8.0,8.0,1,12.8,14.1,0.8,0.3,1011.1,1010.2,12.3
12.0,157.5,44.0,180.0,180.0,22.0,22.0,93.0,89.0,8.0,8.0,1,11.7,13.2,1.6,0.8,1011.8,1012.5,11.6
1.0,157.5,35.0,157.5,180.0,19.0,19.0,73.0,71.0,8.0,8.0,0,14.6,15.2,1.2,6.9,1015.7,1015.7,12.3
0.2,112.5,35.0,67.5,90.0,17.0,20.0,77.0,72.0,2.0,8.0,0,18.6,19.1,4.0,13.0,1015.6,1013.3,15.2
0.0,45.0,26.0,90.0,90.0,7.0,11.0,82.0,70.0,8.0,2.0,0,23.7,25.3,6.4,10.1,1013.6,1012.4,15.5
0.0,270.0,41.0,90.0,90.0,2.0,17.0,49.0,60.0,8.0,8.0,0,25.2,31.3,6.2,10.6,1012.0,1007.9,22.5
0.0,292.5,44.0,247.5,225.0,20.0,24.0,90.0,82.0,8.0,8.0,0,15.1,15.9,7.4,3.2,1008.8,1010.2,14.5
0.4,180.0,35.0,157.5,180.0,22.0,17.0,76.0,59.0,8.0,6.0,0,14.8,15.6,2.8,10.1,1018.0,1020.0,13.2
0.0,135.0,33.0,112.5,112.5,13.0,17.0,70.0,66.0,8.0,8.0,0,16.5,18.0,4.4,13.0,1022.9,1021.0,13.4
0.0,337.5,50.0,22.5,337.5,20.0,26.0,64.0,32.0,8.0,8.0,0,27.8,27.9,5.4,5.1,1017.3,1013.3,17.7
0.0,315.0,35.0,157.5,180.0,6.0,15.0,74.0,80.0,8.0,8.0,0,18.8,21.9,6.6,13.3,1015.4,1013.9,18.6
0.0,67.5,48.0,315.0,180.0,4.0,13.0,88.0,74.0,8.0,8.0,0,17.6,20.8,4.8,8.9,1012.2,1008.9,13.9
8.4,270.0,48.0,247.5,270.0,26.0,30.0,73.0,61.0,8.0,1.0,1,15.6,16.9,5.6,8.9,1003.5,1003.8,14.5
4.8,225.0,54.0,225.0,202.5,28.0,26.0,77.0,64.0,8.0,8.0,1,13.0,14.4,4.6,8.3,1005.6,1010.0,10.1
3.0,247.5,31.0,202.5,225.0,13.0,13.0,76.0,66.0,8.0,8.0,1,15.3,17.4,4.2,8.1,1018.4,1019.4,12.5
0.0,112.5,26.0,0.0,157.5,9.0,13.0,93.0,67.0,8.0,8.0,0,18.7,22.5,4.2,12.4,1020.5,1018.0,14.5
0.0,270.0,50.0,0.0,247.5,30.0,28.0,43.0,81.0,2.0,8.0,0,19.0,25.9,9.6,5.3,1006.5,1007.3,21.7
0.0,270.0,83.0,247.5,270.0,17.0,33.0,74.0,72.0,8.0,8.0,0,14.7,16.9,4.0,8.5,1005.8,1004.0,14.0
5.6,247.5,69.0,247.5,292.5,31.0,43.0,81.0,69.0,7.0,8.0,1,15.6,16.3,5.8,10.0,1007.1,1007.8,11.1
2.2,247.5,65.0,247.5,270.0,30.0,28.0,94.0,71.0,8.0,7.0,1,16.2,17.1,4.0,10.2,1008.9,1011.5,13.2
0.2,292.5,52.0,270.0,292.5,28.0,31.0,78.0,75.0,8.0,8.0,0,15.8,16.9,6.6,3.6,1011.9,1012.4,13.7
2.0,292.5,48.0,292.5,225.0,24.0,24.0,98.0,92.0,8.0,8.0,1,14.2,17.3,3.0,4.2,1013.8,1015.8,14.4
1.0,247.5,41.0,225.0,247.5,13.0,15.0,63.0,64.0,8.0,7.0,0,16.4,17.0,3.0,9.9,1021.8,1021.4,13.6
0.0,270.0,30.0,247.5,225.0,11.0,15.0,75.0,71.0,8.0,7.0,0,15.8,17.2,6.4,10.9,1022.4,1021.4,14.2
0.0,180.0,31.0,135.0,112.5,9.0,13.0,93.0,72.0,8.0,7.0,0,17.5,18.2,4.0,9.2,1022.4,1021.6,14.0
0.0,112.5,30.0,112.5,90.0,15.0,13.0,85.0,70.0,8.0,8.0,0,19.5,19.7,6.4,10.8,1022.9,1021.9,13.2
0.0,90.0,33.0,90.0,90.0,17.0,17.0,89.0,73.0,8.0,8.0,0,21.6,27.7,5.8,13.0,1020.8,1018.3,15.9
0.0,247.5,33.0,337.5,270.0,20.0,19.0,37.0,23.0,8.0,8.0,0,33.8,34.9,8.6,12.5,1012.5,1011.8,27.7
0.0,157.5,43.0,135.0,135.0,19.0,28.0,99.0,73.0,7.0,5.0,0,15.9,17.8,12.2,4.3,1014.1,1018.1,15.1
9.8,112.5,46.0,112.5,112.5,24.0,20.0,94.0,93.0,7.0,8.0,1,12.8,20.9,4.4,0.2,1016.4,1014.5,12.4
2.6,292.5,54.0,337.5,292.5,15.0,33.0,86.0,94.0,7.0,8.0,1,15.6,21.9,2.0,3.0,1006.4,1007.1,20.7
2.6,247.5,39.0,225.0,202.5,19.0,17.0,76.0,80.0,8.0,8.0,1,14.1,17.0,2.4,4.3,1014.6,1016.8,13.1
0.0,292.5,35.0,292.5,247.5,13.0,19.0,73.0,64.0,8.0,8.0,0,17.6,18.3,5.6,9.3,1019.9,1018.6,14.6
0.0,270.0,50.0,0.0,270.0,15.0,30.0,76.0,38.0,8.0,8.0,0,25.3,28.0,4.8,11.9,1013.1,1010.6,17.3
0.0,180.0,33.0,202.5,202.5,20.0,22.0,89.0,72.0,8.0,5.0,0,16.9,17.9,11.2,11.3,1013.1,1014.5,15.1
0.0,90.0,33.0,135.0,112.5,19.0,19.0,69.0,66.0,3.0,8.0,0,17.9,22.8,4.0,12.4,1015.9,1013.5,14.9
0.0,270.0,59.0,0.0,247.5,26.0,33.0,47.0,74.0,8.0,8.0,0,18.0,27.2,7.2,12.9,1000.8,1007.5,22.8
0.0,202.5,35.0,180.0,180.0,15.0,15.0,60.0,55.0,6.0,8.0,0,15.9,17.5,9.0,13.0,1019.4,1019.4,15.0
0.0,270.0,33.0,202.5,247.5,7.0,19.0,71.0,61.0,8.0,8.0,0,17.5,17.8,6.6,13.4,1017.7,1016.8,13.7
0.0,112.5,24.0,247.5,180.0,4.0,13.0,90.0,66.0,7.0,8.0,0,19.4,23.8,5.4,13.5,1016.5,1015.0,15.6
0.0,270.0,67.0,0.0,292.5,28.0,43.0,25.0,91.0,2.0,8.0,0,20.8,24.7,9.4,0.0,1003.8,1001.2,23.8
8.2,225.0,31.0,225.0,180.0,15.0,13.0,73.0,69.0,4.0,7.0,1,16.0,17.6,2.4,6.502065471551053,1009.1,1009.9,15.5
0.0,270.0,69.0,270.0,292.5,19.0,43.0,70.0,66.0,7.0,3.0,0,17.9,18.6,3.4248076923076924,6.502065471551053,1005.6,1004.4,14.6
1.4,270.0,61.0,247.5,270.0,35.0,31.0,69.0,63.0,8.0,6.0,1,17.7,18.1,8.6,10.3,1007.1,1008.5,15.1
0.4,270.0,74.0,337.5,292.5,31.0,43.0,79.0,75.0,4.0,8.0,0,16.8,18.4,5.0,7.7,1003.2,1003.6,14.7
11.6,247.5,56.0,225.0,202.5,28.0,22.0,55.0,58.0,3.0,8.0,1,14.6,15.5,5.0,8.4,1018.1,1022.2,13.9
0.0,135.0,37.0,202.5,157.5,13.0,22.0,74.0,63.0,8.0,1.0,0,17.0,18.2,6.4,9.2,1026.7,1025.5,14.1
0.8,135.0,46.0,112.5,135.0,24.0,26.0,72.0,63.0,8.0,8.0,0,18.3,19.6,2.2,13.4,1023.0,1020.8,16.0
0.0,90.0,31.0,90.0,112.5,22.0,15.0,77.0,66.0,8.0,8.0,0,23.4,24.0,7.6,13.3,1019.1,1016.8,16.1
0.0,225.0,52.0,0.0,247.5,20.0,28.0,59.0,54.0,8.0,8.0,0,25.9,30.7,7.0,13.2,1015.3,1015.0,23.5
0.0,225.0,26.0,180.0,180.0,13.0,15.0,77.0,70.0,8.0,7.0,0,18.0,19.6,10.4,11.8,1021.2,1021.5,16.2
0.0,135.0,31.0,135.0,135.0,11.0,17.0,88.0,69.0,8.0,8.0,0,19.1,20.2,6.6,10.1,1023.0,1021.5,15.3
0.0,67.5,30.0,67.5,90.0,17.0,13.0,66.0,57.0,8.0,8.0,0,25.3,27.6,5.4,6.502065471551053,1016.9,1014.1,18.1
0.0,270.0,37.0,0.0,247.5,15.0,24.0,49.0,21.0,8.0,8.0,0,35.0,38.2,10.0,13.0,1010.4,1010.4,26.6
0.0,247.5,28.0,225.0,157.5,6.0,11.0,64.0,67.0,8.0,8.0,0,23.8,33.8,12.4,10.1,1014.6,1015.0,23.7
0.0,337.5,52.0,0.0,270.0,9.0,19.0,52.0,24.0,8.0,8.0,0,39.4,40.7,9.0,12.1,1013.3,1010.8,28.8
0.2,270.0,67.0,0.0,90.0,19.0,19.0,39.0,47.0,8.0,8.0,0,27.2,32.8,14.6,10.5,1006.0,1007.5,29.5
0.8,135.0,35.0,157.5,157.5,17.0,20.0,80.0,66.0,7.0,8.0,0,18.1,20.1,10.0,8.9,1015.5,1016.6,17.3
0.2,135.0,41.0,135.0,135.0,20.0,22.0,66.0,57.0,8.0,6.0,0,18.7,19.6,6.0,10.0,1017.3,1016.2,15.6
0.0,180.0,35.0,157.5,157.5,19.0,17.0,67.0,59.0,8.0,7.0,0,18.0,19.7,6.0,10.4,1015.1,1014.1,16.0
0.0,225.0,37.0,225.0,202.5,11.0,22.0,76.0,61.0,8.0,8.0,0,18.2,19.9,6.2,9.8,1015.6,1016.5,16.7
0.0,135.0,35.0,135.0,112.5,15.0,17.0,66.0,56.0,8.0,8.0,0,19.5,19.7,5.8,9.4,1022.5,1022.2,16.1
