Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,0.0,19.0,0.0,2.0,81.0,31.0,1.0,1.0,0,22.1,22.3,1.4,9.1,1032.8,1030.5,12.0
0.0,0.0,31.0,0.0,4.0,55.0,25.0,0.0,0.0,0,22.4,22.8,2.0,9.2,1033.0,1029.0,12.4
0.0,0.0,30.0,292.5,6.0,53.0,23.0,0.0,0.0,0,21.8,22.5,2.6,9.1,1026.3,1021.5,12.4
0.0,270.0,28.0,247.5,20.0,49.0,31.0,1.0,1.0,0,20.7,21.6,2.4,9.1,1020.4,1017.0,12.1
3.0,202.5,39.0,202.5,20.0,95.0,58.0,8.0,7.0,1,16.6,17.4,3.0,3.8,1019.8,1019.2,12.0
1.0,202.5,37.0,180.0,24.0,86.0,38.0,7.0,1.0,0,16.8,17.3,0.6,7.3,1025.0,1022.9,8.9
0.0,45.0,28.0,292.5,4.0,69.0,36.0,1.0,2.0,0,17.0,17.6,1.6,8.7,1025.5,1021.8,8.8
0.0,90.0,39.0,135.0,22.0,54.0,30.0,6.0,1.0,0,16.6,17.0,2.2,7.4,1025.3,1023.5,9.0
0.0,112.5,33.0,90.0,11.0,71.0,33.0,1.0,1.0,0,16.2,16.7,2.2,9.3,1031.6,1028.7,8.8
0.0,67.5,31.0,45.0,9.0,54.0,27.0,1.0,7.0,0,18.0,18.5,2.0,9.2,1030.6,1025.2,8.6
0.0,270.0,39.0,337.5,19.0,66.0,56.0,6.0,7.0,0,17.9,19.6,2.4,3.3,1019.4,1015.7,8.7
25.4,67.5,20.0,0.0,9.0,92.0,57.0,6.0,2.0,1,19.1,19.5,2.8,6.6,1017.7,1014.7,11.3
0.0,22.5,28.0,45.0,9.0,81.0,87.0,6.0,7.0,0,13.6,15.0,5.662832446808512,1.0,1014.3,1012.2,11.8
2.2,247.5,28.0,225.0,13.0,94.0,56.0,7.0,2.0,1,19.0,19.4,1.2,7.3,1016.4,1014.4,10.8
0.0,315.0,39.0,337.5,20.0,88.0,40.0,7.0,3.0,0,20.5,20.9,0.6,8.0,1017.8,1016.1,9.6
0.6,0.0,30.0,0.0,15.0,74.0,55.0,7.0,7.0,0,19.7,20.4,1.4,1.4,1018.3,1016.6,14.8
0.0,315.0,48.0,315.0,28.0,59.0,63.0,7.0,7.0,0,21.2,22.2,0.8,4.5,1016.0,1013.3,16.4
10.4,225.0,78.0,270.0,31.0,97.0,67.0,7.0,4.0,1,15.5,18.0,2.6,2.2,1011.3,1006.5,13.7
12.2,202.5,57.0,202.5,26.0,65.0,43.0,1.0,3.0,1,14.2,15.0,2.4,8.5,1020.4,1020.4,10.4
0.0,157.5,39.0,157.5,15.0,79.0,48.0,1.0,5.0,0,15.1,16.1,2.6,7.9,1027.0,1025.3,8.1
0.0,67.5,41.0,112.5,20.0,69.0,38.0,1.0,6.0,0,15.5,16.6,2.0,9.0,1032.1,1031.1,11.1
0.0,67.5,41.0,90.0,20.0,74.0,45.0,1.0,3.0,0,15.6,16.4,2.4,9.0,1035.0,1030.4,9.9
0.0,67.5,33.0,112.5,6.0,89.0,41.0,7.0,7.0,0,14.5,16.0,2.6,7.2,1030.1,1025.2,6.4
0.0,22.5,44.0,22.5,24.0,51.0,33.0,4.0,1.0,0,18.5,18.7,1.8,9.0,1023.6,1019.8,11.4
0.0,0.0,67.0,337.5,31.0,36.0,31.0,1.0,5.0,0,22.9,23.5,2.2,6.7,1017.6,1014.2,15.5
16.0,270.0,41.0,270.0,22.0,59.0,52.0,1.0,7.0,1,18.4,19.2,2.8,8.8,1021.6,1020.9,16.0
2.4,337.5,39.0,337.5,24.0,78.0,40.0,2.0,3.0,1,20.0,21.2,3.6,8.8,1021.0,1015.1,12.9
17.0,292.5,72.0,292.5,26.0,79.0,77.0,6.0,7.0,1,12.5,17.1,4.0,2.6,1006.7,1005.3,12.8
19.4,270.0,70.0,225.0,35.0,83.0,71.0,6.0,7.0,1,17.6,18.8,2.8,6.4,1007.2,1011.8,15.2
2.4,247.5,43.0,270.0,11.0,93.0,64.0,2.0,6.0,1,17.8,19.3,2.4,6.2,1022.4,1021.3,12.3
0.0,225.0,28.0,247.5,15.0,85.0,72.0,5.0,7.0,0,16.5,18.2,2.4,3.5,1025.9,1023.4,12.0
0.8,315.0,33.0,270.0,11.0,86.0,58.0,7.0,5.0,0,18.5,20.2,2.0,5.0,1022.6,1019.3,11.8
6.4,225.0,37.0,247.5,19.0,97.0,68.0,6.0,7.0,1,18.4,19.9,2.6,4.9,1019.9,1017.8,13.6
1.0,292.5,31.0,270.0,20.0,96.0,54.0,7.0,4.0,0,20.3,20.9,2.0,8.1,1022.3,1021.5,13.5
0.0,225.0,26.0,247.5,13.0,83.0,52.0,5.0,2.0,0,19.8,20.6,3.0,8.6,1027.8,1025.8,14.1
0.0,67.5,22.0,0.0,6.0,77.0,49.0,1.0,1.0,0,20.9,21.4,3.2,9.7,1027.2,1022.9,12.8
0.0,315.0,41.0,292.5,26.0,75.0,49.0,0.0,4.0,0,20.8,22.7,2.2,9.7,1018.2,1015.3,13.2
5.0,292.5,54.0,292.5,31.0,90.0,58.0,7.0,6.0,1,21.4,22.2,3.4,6.8,1015.4,1013.7,16.1
15.8,337.5,46.0,315.0,33.0,96.0,69.0,8.0,7.0,1,21.1,21.8,2.0,3.4,1016.0,1014.0,16.6
2.8,337.5,61.0,337.5,35.0,85.0,65.0,4.0,7.0,1,21.7,22.1,1.6,3.0,1013.9,1010.6,18.2
35.4,225.0,48.0,247.5,22.0,96.0,86.0,8.0,7.0,1,14.7,17.8,1.8,1.5,1011.1,1012.1,17.3
12.2,315.0,31.0,270.0,15.0,87.0,59.0,7.0,5.0,1,18.9,19.4,1.2,5.0,1018.9,1017.3,13.9
2.8,270.0,63.0,292.5,22.0,84.0,69.0,3.0,4.0,1,18.5,19.4,1.6,8.5,1017.8,1015.8,15.1
4.2,247.5,41.0,247.5,24.0,80.0,47.0,3.0,3.0,1,17.3,18.6,1.6,8.6,1018.7,1018.7,14.9
0.4,292.5,50.0,292.5,26.0,88.0,44.0,5.0,7.0,0,18.4,19.9,4.0,3.5,1019.2,1017.5,14.3
0.8,270.0,52.0,225.0,30.0,83.0,52.0,7.0,3.0,0,19.0,19.0,3.4,5.2,1016.6,1016.2,15.2
8.8,292.5,37.0,270.0,24.0,80.0,44.0,5.0,3.0,1,19.2,20.2,3.0,7.1,1021.2,1018.0,12.2
1.0,225.0,81.0,225.0,35.0,66.0,79.0,7.0,7.0,0,15.1,18.6,1.6,2.6,1012.3,1009.5,17.3
16.0,247.5,52.0,270.0,19.0,63.0,77.0,6.0,5.0,1,13.6,16.9,3.4,7.1,1018.7,1017.4,14.0
4.6,225.0,48.0,270.0,24.0,79.0,53.0,5.0,5.0,1,17.4,18.8,2.8,6.0,1019.8,1019.2,14.8
0.8,67.5,28.0,0.0,6.0,76.0,55.0,3.0,7.0,0,18.0,18.7,2.6,6.4,1023.8,1021.7,13.8
0.0,67.5,33.0,157.5,9.0,70.0,37.0,1.0,3.0,0,20.3,21.1,1.8,10.4,1025.5,1022.9,13.8
0.0,270.0,33.0,225.0,13.0,78.0,50.0,1.0,4.0,0,18.8,19.4,2.6,9.7,1028.0,1025.6,12.2
0.0,202.5,35.0,202.5,19.0,68.0,46.0,1.0,1.0,0,19.5,20.2,2.6,10.4,1029.5,1027.2,14.9
0.0,90.0,30.0,45.0,9.0,75.0,35.0,1.0,2.0,0,21.5,22.2,3.4,10.0,1030.5,1026.6,14.3
0.0,67.5,30.0,45.0,6.0,58.0,27.0,0.0,0.0,0,24.0,24.5,3.2,10.5,1026.0,1021.3,14.6
0.0,270.0,31.0,270.0,17.0,47.0,22.0,0.0,5.0,0,24.8,26.1,3.2,10.0,1018.2,1014.7,16.8
0.0,0.0,43.0,22.5,26.0,67.0,51.0,7.0,7.0,0,19.8,20.4,3.2,0.9,1010.9,1007.0,14.9
6.8,225.0,50.0,247.5,28.0,91.0,63.0,6.0,6.0,1,17.0,18.2,1.2,8.2,1014.1,1015.4,15.3
2.0,45.0,31.0,247.5,9.0,87.0,92.0,7.0,7.0,1,13.6,16.4,3.0,1.2,1015.3,1012.5,12.4
25.4,247.5,37.0,247.5,20.0,82.0,51.0,2.0,4.0,1,18.6,18.7,2.6,8.4,1012.8,1013.2,13.5
0.0,315.0,46.0,315.0,31.0,73.0,47.0,1.0,7.0,0,19.3,20.3,4.6,8.4,1012.6,1009.2,14.2
6.4,315.0,59.0,292.5,30.0,63.0,74.0,4.0,6.0,1,18.4,20.1,1.4,5.9,1008.7,1006.8,18.1
8.4,292.5,63.0,315.0,43.0,67.0,63.0,6.0,4.0,1,20.5,21.3,4.6,5.7,1007.6,1008.8,19.2
0.4,315.0,43.0,315.0,24.0,78.0,55.0,7.0,7.0,0,20.9,22.7,1.6,2.2,1017.3,1016.8,17.8
0.0,270.0,24.0,270.0,15.0,80.0,61.0,8.0,5.0,0,22.0,22.7,2.0,2.4,1019.9,1016.5,18.5
0.0,315.0,72.0,315.0,26.0,80.0,87.0,3.0,8.0,0,16.8,21.4,0.6,3.8,1013.3,1012.1,18.4
8.2,225.0,56.0,247.5,20.0,48.0,31.0,2.0,1.0,1,17.6,18.2,4.6,10.2,1024.5,1024.4,15.7
0.0,202.5,35.0,225.0,9.0,59.0,43.0,5.0,3.0,0,18.6,20.3,3.4,9.0,1027.2,1024.4,15.9
0.0,90.0,31.0,67.5,15.0,51.0,32.0,0.0,0.0,0,21.8,22.4,3.2,10.3,1025.5,1019.6,16.0
42.6,90.0,37.0,247.5,20.0,96.0,66.0,7.0,6.0,1,17.0,18.1,7.0,1.6,1015.8,1013.8,12.3
2.2,202.5,31.0,225.0,19.0,80.0,45.0,1.0,7.0,1,19.7,20.7,1.6,10.0,1020.5,1019.1,14.8
0.0,315.0,31.0,0.0,13.0,70.0,41.0,1.0,4.0,0,20.6,22.7,4.2,9.8,1020.0,1015.0,15.1
0.0,337.5,37.0,270.0,17.0,66.0,91.0,7.0,8.0,0,16.5,21.5,3.4,3.2,1009.7,1006.9,16.2
18.4,247.5,72.0,292.5,22.0,78.0,75.0,5.0,5.0,1,16.8,17.7,2.8,5.2,1005.1,1005.5,13.9
11.2,247.5,56.0,247.5,28.0,69.0,49.0,6.0,3.0,1,18.3,19.5,1.4,6.6,1015.7,1016.8,16.5
0.4,0.0,33.0,45.0,15.0,82.0,88.0,8.0,7.0,0,16.1,20.1,3.2,2.3,1016.4,1010.3,15.5
26.8,225.0,74.0,225.0,41.0,93.0,82.0,5.0,7.0,1,14.8,16.6,3.0,2.9,1003.3,1005.0,14.8
3.8,202.5,52.0,247.5,22.0,61.0,51.0,3.0,3.0,1,16.6,17.8,2.4,10.2,1017.2,1017.0,14.2
0.0,337.5,81.0,337.5,43.0,67.0,56.0,5.0,8.0,0,19.3,21.8,1.6,7.0,1013.9,1007.7,14.9
11.0,247.5,59.0,202.5,22.0,53.0,51.0,7.0,7.0,1,15.5,17.4,4.6,7.2,1018.0,1017.3,14.2
1.0,292.5,61.0,292.5,28.0,68.0,84.0,5.0,6.0,0,15.5,19.7,2.6,6.2,1014.2,1012.3,16.6
2.2,315.0,43.0,315.0,24.0,80.0,54.0,7.0,3.0,1,19.0,20.3,4.2,4.3,1015.0,1013.4,16.3
1.0,270.0,61.0,292.5,17.0,86.0,90.0,6.0,7.0,0,16.7,21.3,2.4,5.5,1011.4,1011.2,15.9
1.4,315.0,56.0,315.0,33.0,71.0,51.0,3.0,2.0,1,21.2,21.9,2.4,11.0,1014.0,1010.4,17.2
13.6,315.0,85.0,315.0,17.0,62.0,72.0,4.0,8.0,1,14.9,18.3,5.8,6.4,1003.6,1005.2,16.0
12.2,315.0,80.0,292.5,35.0,77.0,68.0,4.0,8.0,1,19.2,20.6,3.6,4.4,1003.2,1003.8,18.1
2.2,270.0,61.0,247.5,31.0,54.0,50.0,7.0,7.0,1,17.5,20.2,4.0,5.8,1008.1,1010.6,19.0
1.2,270.0,48.0,247.5,17.0,47.0,47.0,4.0,3.0,1,18.6,19.2,4.4,10.1,1019.7,1019.0,16.3
0.0,247.5,59.0,247.5,35.0,58.0,70.0,6.0,8.0,0,17.9,20.4,4.0,6.2,1016.4,1017.0,18.7
3.8,225.0,33.0,247.5,19.0,66.0,45.0,6.0,2.0,1,19.2,19.7,3.4,9.5,1022.1,1019.8,15.3
0.0,315.0,43.0,292.5,24.0,68.0,49.0,2.0,4.0,0,19.1,20.5,4.2,9.0,1017.2,1013.5,15.9
0.0,292.5,57.0,315.0,33.0,76.0,68.0,7.0,7.0,0,19.1,20.6,3.8,2.1,1009.0,1006.3,17.7
8.8,180.0,39.0,202.5,13.0,54.0,47.0,4.0,3.0,1,16.3,17.3,3.6,10.2,1016.9,1017.4,13.8
0.0,270.0,33.0,247.5,22.0,60.0,48.0,1.0,3.0,0,18.6,18.9,3.0,9.7,1023.6,1021.8,14.6
0.0,45.0,28.0,45.0,9.0,58.0,32.0,0.0,0.0,0,25.7,26.3,4.2,11.3,1025.6,1021.3,17.1
0.0,225.0,39.0,247.5,28.0,30.0,35.0,2.0,1.0,0,25.7,29.0,4.4,11.4,1016.5,1012.7,25.2
0.0,270.0,35.0,292.5,13.0,58.0,82.0,7.0,7.0,0,18.2,21.8,6.2,5.7,1018.2,1017.1,18.9
0.6,315.0,56.0,292.5,30.0,80.0,57.0,7.0,7.0,0,21.7,22.8,4.8,7.8,1015.9,1013.9,19.2
1.0,315.0,44.0,292.5,26.0,72.0,50.0,6.0,4.0,0,21.5,22.5,2.4,10.9,1014.4,1013.5,18.8
0.0,315.0,39.0,270.0,22.0,61.0,50.0,2.0,1.0,0,22.0,23.2,4.8,10.0,1014.2,1012.2,19.6
0.0,315.0,44.0,270.0,19.0,63.0,76.0,3.0,7.0,0,18.9,23.5,4.6,7.3,1010.7,1009.5,20.0
10.8,247.5,48.0,225.0,26.0,96.0,38.0,8.0,3.0,1,19.3,20.1,4.0,6.6,1016.0,1018.1,13.6
0.4,202.5,35.0,225.0,22.0,62.0,41.0,2.0,1.0,0,20.6,21.1,3.6,11.5,1025.1,1021.7,16.4
0.0,247.5,50.0,247.5,24.0,50.0,89.0,5.0,7.0,0,16.9,21.3,4.0,6.5,1018.3,1015.9,18.3
1.6,180.0,43.0,225.0,26.0,62.0,39.0,7.0,1.0,1,17.6,19.2,4.0,9.8,1021.8,1021.2,14.4
0.0,90.0,48.0,157.5,13.0,47.0,27.0,1.0,1.0,0,21.5,21.9,5.2,11.7,1027.6,1023.3,15.3
0.0,202.5,39.0,247.5,22.0,36.0,21.0,0.0,2.0,0,24.5,25.7,6.0,11.1,1022.9,1019.1,19.1
0.0,270.0,35.0,247.5,20.0,65.0,59.0,2.0,7.0,0,20.0,21.2,6.0,9.0,1020.6,1018.5,17.7
1.8,247.5,37.0,270.0,24.0,81.0,46.0,7.0,2.0,1,20.9,21.9,4.2,7.8,1019.1,1018.8,18.1
0.0,270.0,30.0,270.0,19.0,60.0,52.0,7.0,1.0,0,20.7,22.0,4.8,11.4,1021.0,1018.1,18.1
0.0,292.5,37.0,292.5,22.0,57.0,51.0,7.0,3.0,0,21.3,23.2,5.0,10.9,1015.9,1012.8,20.1
0.0,202.5,43.0,225.0,31.0,69.0,82.0,7.0,8.0,0,14.3,19.8,6.0,0.4,1011.6,1012.1,19.7
16.0,180.0,41.0,157.5,31.0,65.0,48.0,6.0,2.0,1,18.6,19.8,2.2,9.7,1017.9,1017.9,15.1
0.0,112.5,37.0,247.5,20.0,45.0,34.0,1.0,1.0,0,20.5,21.2,5.0,11.9,1024.9,1021.5,14.7
0.0,67.5,50.0,135.0,17.0,48.0,23.0,0.0,1.0,0,24.0,24.7,5.8,12.3,1024.9,1020.7,16.9
0.0,90.0,74.0,112.5,28.0,44.0,20.0,0.0,1.0,0,26.6,26.9,6.8,12.6,1022.2,1017.9,18.1
0.2,90.0,76.0,112.5,30.0,35.0,26.0,4.0,5.0,0,26.3,27.4,11.2,11.2,1016.0,1011.7,20.7
0.0,45.0,41.0,247.5,19.0,51.0,55.0,5.0,6.0,0,21.5,24.2,9.0,11.4,1015.1,1015.1,20.7
0.0,270.0,35.0,247.5,24.0,73.0,56.0,7.0,2.0,0,24.3,25.6,6.8,8.8,1020.4,1019.2,19.6
0.0,202.5,39.0,225.0,28.0,54.0,41.0,1.0,6.0,0,26.9,28.8,6.2,12.4,1022.4,1019.9,21.8
0.0,112.5,56.0,225.0,22.0,51.0,35.0,0.0,0.0,0,27.6,29.3,7.0,12.6,1023.4,1019.2,20.6
0.0,90.0,57.0,247.5,22.0,47.0,36.0,0.0,1.0,0,30.3,31.9,8.4,12.5,1019.7,1015.3,23.4
0.0,90.0,57.0,270.0,19.0,37.0,18.0,1.0,1.0,0,34.7,37.1,9.6,12.7,1013.5,1010.0,27.4
0.0,270.0,33.0,202.5,20.0,59.0,46.0,6.0,7.0,0,25.4,26.0,8.0,10.0,1016.7,1015.2,22.2
0.0,225.0,39.0,225.0,31.0,55.0,52.0,1.0,1.0,0,25.3,27.7,7.8,12.1,1018.3,1015.8,21.8
0.0,90.0,56.0,135.0,30.0,54.0,28.0,5.0,5.0,0,28.9,29.8,7.4,11.4,1021.2,1017.4,21.1
0.0,90.0,57.0,90.0,19.0,48.0,29.0,6.0,3.0,0,31.4,33.2,11.0,11.3,1019.5,1014.7,19.9
0.0,292.5,39.0,292.5,26.0,42.0,33.0,6.0,3.0,0,31.3,33.2,8.0,7.3,1013.8,1012.3,28.3
0.0,247.5,44.0,225.0,26.0,69.0,55.0,6.0,7.0,0,21.7,24.1,7.2,6.0,1016.7,1015.2,20.5
0.0,202.5,48.0,202.5,33.0,48.0,46.0,7.0,7.0,0,23.1,25.0,6.2,8.5,1017.8,1015.7,19.4
0.0,90.0,52.0,135.0,9.0,53.0,30.0,2.0,2.0,0,26.5,27.5,5.4,12.3,1020.4,1017.2,20.3
0.0,90.0,61.0,157.5,9.0,41.0,25.0,0.0,1.0,0,28.6,29.5,8.0,12.7,1020.2,1016.8,21.4
0.0,90.0,50.0,135.0,9.0,32.0,13.0,0.0,0.0,0,32.8,33.1,10.0,13.1,1018.7,1015.5,24.8
0.0,90.0,61.0,0.0,13.0,18.0,9.0,0.0,5.0,0,36.4,36.9,10.8,13.1,1015.7,1011.2,27.9
0.0,225.0,37.0,247.5,20.0,44.0,23.0,1.0,2.0,0,30.8,31.5,9.4,11.1,1014.6,1011.9,24.4
0.0,225.0,43.0,225.0,26.0,60.0,43.0,1.0,1.0,0,28.5,29.4,9.2,12.8,1013.3,1010.3,20.5
0.0,202.5,44.0,180.0,17.0,49.0,26.0,1.0,0.0,0,29.7,30.7,9.4,12.7,1014.2,1010.5,21.8
0.0,112.5,50.0,135.0,20.0,44.0,21.0,1.0,2.0,0,31.8,32.8,8.4,13.0,1016.0,1012.0,23.0
0.0,90.0,61.0,90.0,30.0,35.0,16.0,0.0,0.0,0,32.6,33.6,11.6,13.1,1015.3,1011.5,23.5
0.0,90.0,65.0,292.5,28.0,27.0,22.0,4.0,2.0,0,33.1,37.2,13.0,13.0,1011.2,1008.9,29.2
0.0,225.0,35.0,247.5,22.0,68.0,49.0,6.0,2.0,0,27.2,28.9,9.2,8.4,1011.9,1009.1,23.6
0.0,135.0,54.0,90.0,30.0,46.0,38.0,7.0,7.0,0,23.9,24.7,7.4,7.5,1012.4,1011.3,22.1
0.0,112.5,61.0,90.0,33.0,40.0,22.0,4.0,0.0,0,24.5,25.6,8.8,13.0,1016.0,1011.4,18.4
0.0,112.5,61.0,90.0,31.0,36.0,22.0,4.0,0.0,0,27.0,28.2,10.8,12.8,1012.7,1007.4,20.1
0.0,90.0,54.0,67.5,11.0,33.0,24.0,5.0,1.0,0,31.2,31.5,10.8,12.6,1008.3,1004.8,23.4
0.0,67.5,48.0,270.0,22.0,35.0,56.0,2.0,2.0,0,26.6,32.0,9.4,10.7,1006.1,1005.6,28.0
0.0,247.5,39.0,292.5,24.0,57.0,48.0,1.0,1.0,0,25.9,27.6,8.0,12.4,1006.9,1005.2,23.7
0.0,247.5,41.0,225.0,31.0,55.0,84.0,6.0,7.0,0,19.1,25.2,8.2,7.4,1008.2,1008.5,22.5
0.2,247.5,48.0,247.5,28.0,44.0,36.0,3.0,1.0,0,23.9,25.5,5.8,9.6,1012.7,1009.7,20.3
0.0,225.0,43.0,225.0,31.0,38.0,37.0,1.0,1.0,0,27.0,29.5,8.0,12.9,1010.2,1006.8,23.0
0.0,67.5,50.0,270.0,22.0,41.0,34.0,0.0,1.0,0,30.3,31.0,8.8,12.9,1007.3,1005.0,24.2
0.0,45.0,48.0,270.0,22.0,49.0,57.0,0.0,1.0,0,25.8,31.6,10.0,11.9,1008.7,1006.8,26.3
0.0,292.5,61.0,270.0,19.0,52.0,85.0,5.0,6.0,0,18.8,25.1,8.0,7.3,1006.2,1005.9,22.5
6.0,247.5,56.0,247.5,28.0,50.0,51.0,5.0,5.0,1,22.5,23.3,4.4,11.1,1007.7,1009.0,20.2
0.4,247.5,39.0,247.5,22.0,60.0,49.0,6.0,2.0,0,23.9,24.8,6.6,11.2,1015.2,1014.7,20.6
0.0,225.0,44.0,225.0,28.0,44.0,39.0,2.0,1.0,0,23.2,24.2,7.6,12.6,1017.3,1015.5,20.6
0.0,202.5,50.0,225.0,33.0,36.0,35.0,1.0,0.0,0,24.0,25.1,9.0,12.7,1021.2,1018.0,19.3
0.0,112.5,54.0,135.0,28.0,43.0,18.0,1.0,0.0,0,27.0,28.1,9.8,12.8,1022.5,1018.1,19.1
0.0,90.0,74.0,67.5,33.0,33.0,9.0,1.0,5.0,0,31.4,32.2,10.8,11.2,1017.0,1010.6,21.9
0.4,45.0,50.0,225.0,28.0,27.0,30.0,3.0,7.0,0,31.7,33.8,10.4,10.9,1006.6,1002.8,29.5
0.0,270.0,37.0,270.0,24.0,65.0,53.0,6.0,7.0,0,26.3,28.0,9.4,10.9,1007.3,1008.7,23.9
0.0,202.5,44.0,247.5,30.0,47.0,39.0,5.0,1.0,0,24.1,25.6,8.0,10.9,1016.3,1014.0,20.1
0.0,247.5,46.0,135.0,13.0,45.0,20.0,0.0,0.0,0,28.8,29.2,8.6,13.3,1019.8,1015.8,19.9
0.0,90.0,54.0,90.0,17.0,40.0,18.0,1.0,2.0,0,31.3,32.5,9.4,13.3,1017.5,1013.1,22.0
0.0,90.0,57.0,247.5,24.0,33.0,26.0,1.0,1.0,0,32.3,33.6,12.6,13.0,1017.4,1014.2,25.2
0.0,90.0,50.0,225.0,26.0,29.0,13.0,0.0,1.0,0,34.9,36.2,12.0,13.2,1014.6,1011.8,28.1
0.0,90.0,56.0,247.5,24.0,33.0,12.0,1.0,1.0,0,37.8,39.1,13.8,13.3,1013.9,1010.6,27.3
0.0,67.5,37.0,270.0,26.0,24.0,16.0,1.0,1.0,0,35.8,40.3,11.4,13.3,1012.8,1010.1,32.4
0.0,202.5,35.0,202.5,26.0,30.0,15.0,1.0,1.0,0,37.0,38.3,12.0,13.2,1011.3,1009.5,31.2
0.0,90.0,59.0,225.0,22.0,24.0,12.0,6.0,7.0,0,37.0,37.7,14.4,10.2,1010.0,1008.4,30.3
0.0,247.5,33.0,247.5,22.0,52.0,58.0,6.0,8.0,0,26.2,29.6,9.4,10.9,1009.3,1008.2,27.2
0.0,112.5,46.0,225.0,30.0,58.0,46.0,7.0,7.0,0,27.1,29.4,9.2,9.0,1012.8,1010.7,23.4
0.0,180.0,48.0,225.0,22.0,52.0,30.0,7.0,6.0,0,29.6,31.6,9.8,9.9,1014.9,1011.8,21.5
0.0,90.0,52.0,112.5,24.0,40.0,22.0,1.0,1.0,0,27.2,28.2,8.0,13.2,1020.3,1017.0,22.0
0.0,90.0,57.0,67.5,20.0,41.0,22.0,7.0,0.0,0,27.1,28.2,11.0,12.7,1021.9,1017.1,20.2
0.0,90.0,52.0,225.0,20.0,36.0,29.0,2.0,7.0,0,27.3,29.5,10.2,11.0,1019.3,1015.2,22.8
0.0,225.0,39.0,225.0,26.0,30.0,13.0,1.0,1.0,0,32.9,33.7,9.0,12.6,1016.3,1012.3,26.7
0.0,225.0,48.0,225.0,30.0,36.0,53.0,1.0,6.0,0,26.2,29.4,8.4,11.8,1011.4,1010.9,25.6
0.0,225.0,39.0,202.5,30.0,48.0,33.0,7.0,6.0,0,29.8,32.0,8.0,13.0,1013.8,1010.1,23.5
0.0,247.5,37.0,270.0,26.0,52.0,42.0,0.0,0.0,0,26.2,28.4,9.6,13.9,1011.3,1009.1,23.7
0.0,247.5,46.0,225.0,33.0,58.0,43.0,7.0,1.0,0,27.9,29.2,10.2,11.2,1013.0,1012.2,23.3
0.0,90.0,48.0,247.5,26.0,41.0,29.0,1.0,1.0,0,31.4,33.2,9.0,13.3,1015.7,1010.4,22.4
0.0,225.0,43.0,247.5,31.0,37.0,31.0,1.0,0.0,0,32.6,35.4,10.8,13.3,1010.2,1005.8,25.9
0.0,270.0,35.0,270.0,26.0,46.0,43.0,0.0,0.0,0,28.2,32.3,10.4,13.3,1007.6,1005.3,25.2
0.0,202.5,52.0,225.0,33.0,61.0,44.0,5.0,4.0,0,24.9,26.5,8.6,10.6,1005.7,1005.5,22.6
0.0,225.0,44.0,225.0,30.0,51.0,36.0,4.0,1.0,0,24.5,26.8,9.0,12.6,1009.1,1010.0,22.3
0.0,225.0,46.0,225.0,28.0,52.0,41.0,7.0,5.0,0,24.8,25.8,9.2,7.9,1017.5,1017.4,20.8
0.0,247.5,44.0,225.0,33.0,39.0,34.0,0.0,0.0,0,26.2,28.1,7.2,13.1,1022.3,1018.0,20.9
0.0,247.5,43.0,225.0,31.0,40.0,34.0,1.0,1.0,0,26.6,28.6,9.4,13.2,1018.5,1015.5,22.2
0.0,67.5,52.0,157.5,7.0,49.0,19.0,0.0,0.0,0,31.8,32.5,9.8,13.0,1018.7,1013.8,20.6
0.0,90.0,61.0,247.5,28.0,29.0,18.0,1.0,2.0,0,37.2,39.0,10.2,12.6,1011.4,1008.1,28.9
0.0,247.5,44.0,247.5,26.0,68.0,50.0,1.0,1.0,0,26.0,27.0,11.0,12.6,1014.0,1014.0,24.2
0.0,247.5,39.0,225.0,30.0,53.0,44.0,2.0,7.0,0,26.8,29.7,10.0,11.8,1017.8,1015.2,23.6
0.0,202.5,46.0,225.0,30.0,53.0,43.0,0.0,0.0,0,28.2,30.1,8.0,13.2,1016.6,1014.2,23.7
0.0,225.0,41.0,225.0,28.0,42.0,32.0,0.0,0.0,0,33.3,35.7,9.8,13.2,1017.3,1014.5,26.5
0.0,90.0,54.0,112.5,13.0,31.0,11.0,0.0,0.0,0,42.4,43.5,12.0,13.1,1015.9,1010.3,29.8
0.0,90.0,61.0,225.0,33.0,12.0,26.0,1.0,1.0,0,34.7,43.0,16.0,12.2,1007.6,1007.7,39.4
0.0,225.0,48.0,225.0,33.0,63.0,44.0,7.0,4.0,0,26.3,28.6,13.2,9.4,1010.9,1009.6,23.7
0.0,270.0,44.0,225.0,30.0,46.0,37.0,0.0,0.0,0,26.3,27.8,10.2,13.1,1012.7,1010.0,22.3
0.0,247.5,48.0,247.5,30.0,51.0,46.0,2.0,3.0,0,24.8,26.2,9.4,12.4,1008.6,1008.5,22.9
0.4,225.0,48.0,225.0,30.0,45.0,38.0,4.0,1.0,0,24.8,25.9,9.6,13.0,1012.8,1012.0,22.2
0.0,135.0,48.0,247.5,26.0,43.0,36.0,0.0,0.0,0,29.9,32.6,10.0,13.1,1014.7,1010.1,22.8
0.0,67.5,43.0,247.5,24.0,34.0,18.0,0.0,0.0,0,36.8,38.2,9.4,13.2,1012.6,1009.4,27.7
