Rainfall,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MinTemp,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,90.0,90.0,61.0,57.0,4.0,1.0,0,20.0,16.3,21.5,5.6,12.6,1022.3,1019.7,19.2
0.0,45.0,90.0,64.0,72.0,0.0,0.0,0,21.2,14.8,22.5,7.4,13.0,1015.9,1011.8,20.0
0.0,247.5,225.0,77.0,79.0,3.0,6.0,0,19.9,15.9,22.3,7.6,9.8,1009.2,1009.7,21.1
0.2,157.5,135.0,70.0,55.0,8.0,6.0,0,15.9,14.3,16.9,6.6,4.8,1018.2,1018.9,14.9
0.0,112.5,112.5,66.0,68.0,8.0,8.0,0,15.8,13.3,17.1,7.8,2.6,1022.3,1019.9,14.6
0.8,90.0,90.0,54.0,64.0,7.0,7.0,0,16.2,12.6,19.5,7.4,6.3,1019.4,1015.6,16.6
0.0,45.0,67.5,49.0,54.0,6.0,7.0,0,18.9,13.4,21.1,3.2,10.9,1014.9,1011.9,19.1
0.0,67.5,67.5,61.0,89.0,5.0,8.0,0,16.6,15.3,21.4,6.8,2.1,1010.8,1012.6,19.2
6.8,45.0,90.0,66.0,73.0,1.0,2.0,1,20.5,15.7,22.5,3.2,12.3,1009.0,1004.4,21.0
0.0,292.5,247.5,66.0,61.0,7.0,7.0,0,17.9,16.8,22.2,6.4,7.1,1004.5,1006.8,21.3
2.0,202.5,180.0,59.0,54.0,6.0,2.0,1,18.6,13.0,19.5,6.0,11.1,1013.5,1012.9,17.1
0.0,0.0,135.0,52.0,61.0,4.0,6.0,0,19.2,11.1,20.6,4.0,11.3,1013.2,1011.9,19.2
0.0,90.0,112.5,62.0,66.0,5.0,6.0,0,19.0,15.8,20.4,5.8,12.5,1013.9,1013.0,19.2
0.0,45.0,90.0,75.0,66.0,8.0,1.0,0,21.0,15.8,23.4,7.8,9.0,1013.2,1007.6,18.2
0.0,0.0,270.0,67.0,61.0,4.0,7.0,0,20.6,16.5,30.3,6.8,9.8,1002.7,1002.0,22.5
3.6,315.0,270.0,64.0,64.0,6.0,3.0,1,19.4,14.2,19.8,4.6,10.8,999.4,1003.8,18.8
7.4,270.0,225.0,78.0,69.0,7.0,2.0,1,18.1,14.5,19.0,5.2,9.9,1013.5,1014.2,17.1
0.0,315.0,225.0,63.0,69.0,5.0,6.0,0,17.8,13.2,19.6,6.0,9.4,1015.7,1014.4,18.2
0.6,225.0,225.0,54.0,54.0,3.0,7.0,0,16.8,11.6,17.5,5.6,9.0,1019.9,1020.8,16.4
0.2,157.5,112.5,60.0,57.0,8.0,7.0,0,17.2,14.5,18.5,4.6,3.5,1026.0,1025.0,15.5
0.0,90.0,112.5,60.0,62.0,7.0,1.0,0,18.2,14.7,20.4,7.2,10.5,1022.9,1017.8,16.6
0.0,67.5,90.0,60.0,71.0,6.0,7.0,0,21.3,15.8,25.4,6.8,6.6,1008.7,1006.9,20.1
3.4,202.5,225.0,83.0,66.0,8.0,8.0,1,16.6,15.5,17.5,3.4,0.4,1010.1,1012.0,16.0
0.9,315.0,180.0,77.0,75.0,7.0,8.0,0,16.9,13.2,18.3,3.8,1.0,1017.1,1016.4,16.0
0.0,202.5,180.0,63.0,61.0,7.0,5.0,0,17.7,14.8,20.0,3.4,5.6,1022.3,1021.5,17.0
0.0,157.5,157.5,61.0,62.0,5.0,1.0,0,18.0,13.0,20.0,4.0,10.9,1022.7,1020.3,16.4
0.0,135.0,112.5,63.0,63.0,5.0,0.0,0,18.7,15.5,21.1,5.4,11.1,1022.1,1019.4,17.9
0.0,90.0,112.5,68.0,70.0,8.0,1.0,0,19.2,15.4,22.1,6.2,11.0,1019.5,1017.1,18.7
0.0,90.0,90.0,62.0,72.0,1.0,0.0,0,20.9,16.5,22.6,7.8,11.5,1019.1,1016.2,21.5
0.0,112.5,112.5,67.0,74.0,2.0,1.0,0,21.8,16.5,22.7,6.6,13.0,1014.7,1012.7,22.6
0.0,247.5,247.5,85.0,82.0,3.0,6.0,0,20.9,16.8,22.8,7.2,9.9,1012.4,1012.6,21.4
0.0,135.0,135.0,82.0,79.0,8.0,8.0,0,19.0,17.8,22.1,5.6,2.9,1015.4,1012.8,18.7
0.0,225.0,247.5,83.0,86.0,6.0,8.0,0,20.5,16.5,23.6,4.4,5.7,1005.9,1006.1,20.8
0.0,180.0,180.0,75.0,64.0,8.0,7.0,0,19.5,17.4,20.7,7.0,1.6,1014.2,1015.5,19.2
0.0,135.0,90.0,74.0,74.0,7.0,8.0,0,17.8,17.7,19.1,3.4,1.4,1019.2,1018.4,18.8
36.4,112.5,112.5,76.0,57.0,8.0,3.0,1,18.5,14.0,19.2,5.2,6.0,1024.5,1023.4,16.0
2.2,112.5,112.5,61.0,58.0,7.0,4.0,1,18.8,14.0,19.8,5.6,10.4,1025.0,1022.2,17.5
0.0,45.0,112.5,51.0,56.0,2.0,0.0,0,19.9,12.1,21.5,6.2,12.2,1021.5,1017.9,19.0
0.0,157.5,112.5,57.0,60.0,5.0,2.0,0,22.1,11.7,23.9,7.8,12.6,1017.7,1014.2,20.0
0.0,247.5,247.5,54.0,67.0,7.0,2.0,0,23.0,14.8,26.3,5.4,9.1,1009.1,1008.5,21.8
0.0,112.5,135.0,60.0,87.0,6.0,5.0,0,18.3,13.9,21.0,6.6,10.7,1015.1,1011.9,19.5
0.0,247.5,202.5,72.0,69.0,4.0,6.0,0,21.8,14.3,22.6,7.8,12.7,1011.3,1010.4,20.0
0.0,247.5,225.0,74.0,71.0,6.0,6.0,0,19.6,14.5,21.6,6.0,10.3,1010.7,1015.2,20.5
0.0,90.0,90.0,77.0,84.0,6.0,4.0,0,20.3,13.8,21.5,5.2,13.3,1019.1,1014.6,19.2
0.0,112.5,135.0,73.0,83.0,6.0,4.0,0,20.4,13.1,22.0,7.8,11.2,1014.7,1012.8,21.0
0.0,90.0,112.5,88.0,85.0,8.0,1.0,0,21.5,18.0,22.5,6.2,8.9,1010.9,1007.5,19.0
0.0,247.5,247.5,84.0,92.0,8.0,4.0,0,20.2,17.6,20.070997990622907,7.6,9.5,1003.9,1003.6,20.0
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,21.9,7.0,11.1,1009.8,1009.8,16.23645451516161
0.4,315.0,247.5,81.0,93.0,3.0,8.0,0,19.7,14.1,25.4,6.4,8.4,1014.1,1015.5,21.7
0.0,247.5,247.5,84.0,88.0,6.0,3.0,0,19.5,13.7,20.0,9.0,11.2,1022.7,1021.2,17.8
0.0,270.0,225.0,58.0,72.0,8.0,7.0,0,19.2,13.0,20.5,8.0,6.6,1019.4,1017.1,17.7
0.0,135.0,90.0,54.0,53.0,7.0,1.0,0,19.5,16.0,22.4,4.6,10.9,1021.9,1019.9,18.5
0.0,90.0,90.0,58.0,64.0,2.0,6.0,0,23.1,16.2,25.8,8.4,9.5,1016.9,1012.3,22.4
0.0,180.0,225.0,82.0,77.0,1.0,7.0,0,21.1,17.6,23.4,7.0,12.0,1011.3,1013.1,22.1
0.0,180.0,202.5,86.0,92.0,5.0,5.0,0,22.1,16.4,28.0,8.0,10.9,1017.7,1015.8,22.6
0.0,202.5,202.5,63.0,82.0,3.0,3.0,0,21.8,15.3,24.0,8.2,12.1,1018.1,1016.7,21.8
0.0,90.0,90.0,74.0,61.0,5.0,1.0,0,23.0,16.4,24.2,6.4,11.1,1020.7,1020.1,21.2
0.0,90.0,112.5,66.0,71.0,1.0,0.0,0,22.2,18.9,26.5,7.4,13.3,1022.6,1018.5,22.8
0.0,67.5,112.5,60.0,61.0,0.0,1.0,0,27.0,18.8,29.9,8.8,13.4,1011.0,1007.4,26.1
0.0,247.5,225.0,89.0,71.0,8.0,6.0,0,20.2,20.0,21.5,10.6,5.2,1010.5,1010.5,20.1
0.0,90.0,112.5,62.0,58.0,4.0,3.0,0,21.9,12.8,22.7,8.0,12.2,1013.7,1011.6,20.3
0.0,315.0,225.0,54.0,61.0,1.0,1.0,0,23.6,13.6,26.4,6.2,13.1,1007.4,1003.2,22.0
1.2,247.5,247.5,71.0,63.0,6.0,7.0,1,20.0,15.2,20.8,8.6,10.5,1010.5,1012.0,19.1
0.0,112.5,112.5,56.0,56.0,7.0,0.0,0,20.0,16.0,22.8,8.6,11.2,1017.3,1014.6,19.1
0.0,22.5,90.0,64.0,74.0,0.0,0.0,0,23.2,15.0,25.2,7.4,13.4,1016.2,1014.8,21.6
0.0,135.0,112.5,69.0,71.0,6.0,6.0,0,21.8,16.3,23.4,8.0,13.4,1017.8,1016.5,21.3
0.0,90.0,90.0,64.0,68.0,8.0,7.0,0,20.8,19.0,23.5,7.8,7.2,1017.8,1015.8,20.1
0.0,90.0,90.0,66.0,65.0,8.0,7.0,0,22.2,18.3,23.6,9.4,3.7,1016.1,1013.0,20.9
0.0,112.5,112.5,74.0,76.0,6.0,1.0,0,23.5,19.8,24.5,7.2,11.6,1012.8,1009.2,23.1
0.0,112.5,112.5,92.0,88.0,8.0,8.0,0,20.8,20.5,23.6,8.0,4.3,1013.2,1014.9,21.7
1.4,90.0,90.0,87.0,60.0,8.0,7.0,1,23.7,18.6,25.0,4.8,3.2,1020.3,1018.0,20.2
0.2,45.0,112.5,59.0,72.0,0.0,3.0,0,23.8,18.4,26.8,4.8,8.5,1014.9,1009.2,24.0
0.0,225.0,180.0,77.0,71.0,6.0,8.0,0,20.7,20.0,24.0,7.4,4.5,1012.4,1011.9,21.0
0.0,225.0,247.5,71.0,75.0,8.0,3.0,0,20.8,14.8,22.0,3.8,3.9,1010.9,1009.5,19.5
0.0,180.0,112.5,52.0,52.0,7.0,6.0,0,19.1,16.6,21.1,5.6,6.0,1021.4,1021.0,17.8
0.0,45.0,112.5,53.0,60.0,2.0,0.0,0,21.8,14.7,23.6,6.0,13.1,1018.4,1013.1,20.8
0.0,135.0,112.5,80.0,76.0,2.0,1.0,0,22.8,16.2,24.1,7.4,12.0,1012.0,1008.5,21.3
0.0,225.0,225.0,80.0,75.0,8.0,7.0,0,20.1,19.7,21.5,8.0,5.9,1008.4,1007.1,20.5
0.9,225.0,202.5,88.0,68.0,8.0,7.0,0,20.0,16.0,22.1,8.2,0.9,1010.1,1009.1,18.2
0.0,225.0,157.5,57.0,47.0,8.0,2.0,0,19.2,17.0,20.2,4.0,7.5,1016.9,1018.0,18.6
0.0,45.0,112.5,74.80541624874624,57.0,7.0,6.0,0,21.0,14.8,22.5,8.0,8.3,1022.2,1019.2,16.23645451516161
0.0,45.0,90.0,51.0,63.0,0.0,0.0,0,23.5,12.94843802485724,26.2,9.2,12.8,1016.5,1011.7,22.1
0.0,225.0,180.0,85.0,84.0,8.0,8.0,0,21.0,17.9,22.5,8.0,0.7,1012.7,1013.5,21.4
4.0,157.5,157.5,94.0,88.0,8.0,8.0,1,19.0,18.2,20.0,5.2,0.4,1016.3,1015.8,18.6
0.6,157.5,225.0,70.0,63.0,7.0,6.0,0,19.4,17.5,20.6,1.2,1.2,1015.6,1013.5,19.5
0.1,225.0,202.5,53.0,57.0,6.0,6.0,0,18.5,17.2,19.4,4.8,8.4,1017.1,1017.8,17.8
0.0,67.5,112.5,49.0,56.0,7.0,3.0,0,21.1,15.9,21.3,5.8,9.9,1019.0,1013.8,19.4
0.0,247.5,225.0,78.0,78.0,1.0,4.0,0,20.2,15.2,24.0,7.4,9.5,1009.6,1008.8,19.5
0.0,112.5,135.0,52.0,60.0,5.0,5.0,0,19.3,17.5,20.9,7.8,4.8,1015.5,1014.1,19.9
0.0,90.0,112.5,60.0,76.0,8.0,8.0,0,19.2,16.9,19.4,5.2,0.4,1014.2,1013.3,19.3
1.2,90.0,90.0,89.0,68.0,8.0,8.0,1,20.4,17.4,20.8,3.0,1.0,1016.0,1013.8,18.8
0.0,90.0,112.5,67.0,63.0,4.0,3.0,0,22.0,16.7,22.7,3.8,10.6,1012.7,1009.6,20.3
0.0,157.5,90.0,67.0,65.0,2.0,0.0,0,22.5,15.7,23.2,5.8,11.6,1010.7,1008.0,21.0
0.0,292.5,270.0,81.0,67.0,7.0,1.0,0,22.0,15.2,22.7,6.8,9.0,1010.7,1012.2,20.1
0.0,157.5,157.5,56.0,58.0,6.0,5.0,0,21.1,18.4,23.1,6.8,11.0,1020.2,1019.3,20.4
0.0,112.5,112.5,63.0,66.0,8.0,7.0,0,20.0,17.1,22.0,7.8,8.7,1022.7,1020.9,19.4
0.0,90.0,90.0,59.0,54.0,7.0,0.0,0,22.4,17.3,23.2,8.0,11.2,1020.6,1017.7,20.8
0.0,45.0,67.5,61.0,60.0,5.0,1.0,0,22.0,17.5,23.0,6.0,11.4,1023.2,1022.0,21.6
0.0,45.0,90.0,57.0,53.0,0.0,1.0,0,23.0,18.6,24.6,8.6,12.4,1025.7,1023.6,22.3
0.0,45.0,90.0,64.0,64.0,5.0,2.0,0,23.2,18.6,24.5,9.8,11.2,1023.3,1018.6,20.7
0.0,315.0,112.5,81.0,81.0,0.0,0.0,0,20.2,15.9,26.4,6.8,11.3,1018.2,1015.6,20.2
0.0,225.0,202.5,81.0,71.0,8.0,6.0,0,22.4,17.3,23.4,7.6,8.7,1019.4,1018.5,20.4
0.0,135.0,135.0,63.0,55.0,3.0,4.0,0,19.2,17.5,21.1,6.4,9.4,1024.4,1023.8,18.6
0.2,112.5,112.5,58.0,53.0,7.0,3.0,0,20.7,16.7,21.6,8.2,9.6,1025.5,1021.8,19.5
0.0,22.5,112.5,63.0,58.0,1.0,0.0,0,23.0,12.8,24.2,6.8,12.3,1021.8,1018.2,19.7
0.0,45.0,90.0,70.0,66.0,1.0,0.0,0,23.8,16.2,24.8,7.2,11.7,1020.9,1017.8,22.8
0.0,135.0,90.0,60.0,53.0,0.0,0.0,0,26.8,16.7,32.8,6.6,12.3,1017.3,1014.6,23.2
0.0,337.5,225.0,85.0,78.0,1.0,2.0,0,22.5,14.8,23.7,9.0,6.6,1017.1,1015.4,20.2
0.0,180.0,180.0,78.0,68.0,8.0,7.0,0,20.5,19.2,21.3,6.2,0.7,1018.0,1017.0,19.8
0.0,202.5,180.0,65.0,66.0,7.0,8.0,0,19.5,16.5,21.0,4.0,3.6,1024.5,1025.1,19.6
0.0,112.5,112.5,52.0,56.0,7.0,2.0,0,19.9,15.9,21.1,5.2,9.9,1026.7,1023.0,18.9
0.0,0.0,90.0,72.0,61.0,7.0,0.0,0,21.9,16.3,23.8,6.2,11.1,1023.1,1019.4,19.8
0.0,45.0,90.0,55.0,64.0,3.0,4.0,0,24.0,17.8,27.5,7.4,9.2,1016.4,1010.0,23.0
0.0,247.5,225.0,75.0,60.0,8.0,8.0,0,19.4,18.2,22.4,9.6,3.2,1013.2,1013.4,19.9
0.0,270.0,180.0,57.0,62.0,1.0,7.0,0,19.8,13.9,21.7,3.8,7.5,1017.2,1017.0,19.2
0.0,180.0,247.5,69.0,61.0,1.0,0.0,0,20.1,10.4,22.6,4.6,10.9,1021.4,1019.0,18.8
0.0,157.5,135.0,72.0,58.0,7.0,0.0,0,20.9,13.5,21.6,5.6,10.3,1026.5,1024.8,18.9
0.0,112.5,112.5,71.0,74.0,1.0,0.0,0,21.7,13.3,22.8,6.2,10.9,1023.0,1017.4,19.6
0.0,112.5,202.5,90.0,77.0,8.0,7.0,0,19.0,18.8,19.5,5.0,0.3,1014.0,1012.7,19.0
1.6,247.5,247.5,62.0,57.0,7.0,4.0,1,18.4,14.7,19.8,2.8,6.9,1017.4,1017.5,17.7
0.0,247.5,270.0,72.0,59.0,8.0,2.0,0,19.6,15.9,20.2,5.6,8.3,1019.4,1017.9,16.9
0.0,315.0,247.5,84.0,73.0,8.0,3.0,0,21.1,16.8,21.6,6.2,5.6,1018.9,1016.5,19.1
2.2,315.0,225.0,96.0,75.0,6.0,3.0,1,20.7,15.5,21.9,4.2,7.1,1019.1,1017.6,18.1
4.4,22.5,180.0,91.0,88.0,8.0,8.0,1,19.2,16.8,21.0,4.2,1.5,1023.1,1022.1,17.9
0.8,112.5,180.0,87.0,72.0,8.0,1.0,0,20.2,17.1,22.0,3.8,7.5,1024.5,1022.2,18.3
1.2,157.5,90.0,94.0,70.0,8.0,8.0,1,17.4,16.3,19.0,3.0,0.2,1027.5,1026.8,16.6
0.0,90.0,90.0,63.0,55.0,8.0,3.0,0,20.2,15.6,22.3,6.0,8.8,1024.5,1020.2,18.1
0.0,90.0,90.0,76.0,74.0,6.0,7.0,0,20.5,18.0,21.1,6.8,1.4,1023.2,1022.6,19.5
0.0,90.0,90.0,70.0,67.0,5.0,1.0,0,21.6,17.7,24.1,3.8,10.0,1026.0,1022.3,20.7
0.0,67.5,90.0,55.0,67.0,1.0,0.0,0,22.5,16.2,25.4,5.6,11.2,1021.0,1016.5,21.1
0.0,157.5,135.0,80.0,70.0,7.0,8.0,0,22.5,17.7,24.0,6.8,1.6,1019.9,1018.4,20.1
0.0,315.0,112.5,86.0,71.0,8.0,8.0,0,22.6,19.3,23.2,3.4,0.0,1019.8,1016.9,20.2
0.0,180.0,180.0,77.0,68.0,7.0,2.0,0,20.5,18.6,21.1,1.4,2.6,1020.0,1019.2,19.5
0.0,0.0,90.0,83.0,72.0,7.0,7.0,0,20.0,16.2,22.2,4.2,5.8,1020.1,1014.4,18.2
0.0,315.0,270.0,77.0,94.0,7.0,8.0,0,15.5,16.5,23.8,4.4,2.1,1005.0,1004.7,19.0
8.0,315.0,112.5,89.0,76.0,8.0,5.0,1,18.0,12.6,18.8,2.8,7.6,1008.6,1010.2,14.8
3.0,315.0,112.5,80.0,70.0,6.0,6.0,1,19.2,14.0,21.1,4.2,3.8,1013.0,1010.1,17.0
1.6,315.0,112.5,60.0,64.0,7.0,7.0,1,16.2,15.1,17.5,4.4,5.7,1018.3,1019.2,15.9
0.0,270.0,180.0,71.0,74.0,7.0,7.0,0,16.5,13.4,19.2,3.8,3.9,1024.0,1023.0,15.8
0.0,0.0,112.5,82.0,67.0,1.0,1.0,0,19.7,10.8,21.1,3.4,10.3,1025.7,1021.9,15.7
0.0,67.5,90.0,79.0,71.0,1.0,5.0,0,21.1,13.1,22.0,4.0,9.3,1020.6,1015.6,19.0
0.0,315.0,112.5,67.0,70.0,8.0,6.0,0,22.0,17.5,24.1,4.4,4.5,1014.0,1009.2,19.0
0.0,270.0,247.5,81.0,77.0,6.0,4.0,0,20.1,15.6,21.0,4.4,8.1,1010.8,1009.8,19.4
0.0,180.0,180.0,71.0,68.0,8.0,7.0,0,19.3,17.4,20.2,4.6,2.3,1017.1,1017.3,18.2
0.0,0.0,90.0,85.0,65.0,8.0,5.0,0,21.0,11.8,22.0,2.0,7.5,1019.1,1015.5,15.8
0.0,135.0,112.5,74.0,60.0,8.0,4.0,0,24.5,15.5,25.0,3.6,4.1,1014.1,1011.7,20.6
0.0,22.5,90.0,69.0,67.407917383821,1.0,1.0,0,22.0,16.2,24.8,3.2,9.9,1017.3,1015.1,21.0
0.0,90.0,112.5,53.0,61.0,1.0,0.0,0,23.8,15.2,25.3,5.2,10.5,1018.7,1015.0,22.2
0.0,292.5,157.5,63.0,82.0,1.0,3.0,0,22.0,15.2,26.0,8.0,9.5,1016.8,1015.2,22.0
0.0,90.0,90.0,78.0,82.0,8.0,8.0,0,19.7,19.3,21.8,3.8,0.0,1023.3,1022.3,19.6
0.0,90.0,112.5,74.0,76.0,5.0,1.0,0,22.0,18.6,23.5,0.4,9.4,1020.6,1016.2,21.4
0.0,315.0,270.0,80.0,63.0,6.0,4.0,0,22.5,15.3,23.4,4.2,5.1,1018.5,1017.8,20.0
0.8,315.0,270.0,68.0,57.0,8.0,6.0,0,21.0,15.8,21.0,4.6,2.4,1022.9,1020.0,17.3
0.0,315.0,202.5,85.0,76.0,6.0,6.0,0,18.5,14.5,20.070997990622907,3.2,3.5,1020.5,1021.2,17.5
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,21.3,1.6,7.3,1024.1,1019.9,16.23645451516161
0.8,157.5,202.5,67.0,64.0,8.0,4.0,0,19.3,13.6,20.5,3.4,4.5,1019.7,1016.9,18.3
0.0,180.0,180.0,82.0,65.0,8.0,7.0,0,18.2,13.0,18.6,2.6,2.8,1016.0,1013.9,15.6
1.2,337.5,225.0,81.0,57.0,6.0,5.0,1,17.7,11.7,18.0,1.6,7.9,1019.5,1019.4,14.7
1.6,337.5,247.5,67.0,53.0,1.0,3.0,1,19.5,9.0,21.5,2.8,10.6,1021.3,1018.1,15.0
0.0,270.0,202.5,80.0,62.0,7.0,1.0,0,19.7,11.2,20.0,4.6,6.6,1018.3,1016.7,14.9
0.0,180.0,180.0,79.0,69.0,5.0,7.0,0,19.8,11.8,20.070997990622907,0.0,2.3,1014.7,1008.9,16.0
2.2638594164456234,315.0,202.5,74.80541624874624,87.0,7.0,7.0,0,17.0,12.94843802485724,21.0,2.2,4.4,1012.9,1014.2,16.23645451516161
2.6,22.5,90.0,72.0,70.0,1.0,7.0,1,20.1,11.9,22.5,1.6,7.5,1016.1,1009.5,16.8
2.2,292.5,270.0,84.0,72.0,6.0,4.0,1,20.0,16.3,22.8,3.0,6.3,1001.4,1001.1,17.7
18.0,292.5,225.0,83.0,58.0,7.0,5.0,1,15.2,9.4,15.8,4.4,6.0,1014.1,1017.5,10.8
4.2,292.5,247.5,81.0,59.0,6.0,6.0,1,17.1,10.6,18.1,2.8,8.3,1023.9,1023.7,14.2
0.0,270.0,180.0,60.0,58.0,6.0,5.0,0,19.0,14.1,20.0,4.0,8.0,1023.9,1021.8,16.9
3.2,202.5,225.0,64.0,60.0,6.0,6.0,1,14.8,13.0,15.5,4.0,3.2,1028.4,1028.4,14.8
0.0,247.5,247.5,62.0,66.0,6.0,6.0,0,16.6,13.3,17.5,3.8,2.7,1030.0,1027.1,15.5
1.0,225.0,202.5,84.0,79.0,7.0,8.0,0,17.7,15.3,18.4,1.2,0.8,1025.3,1022.0,17.2
0.0,337.5,112.5,85.0,91.0,8.0,8.0,0,17.4,13.7,17.9,1.4,0.7,1020.8,1018.0,15.9
0.8,22.5,67.5,90.0,90.0,8.0,8.0,0,17.4,15.4,17.8,0.8,0.0,1017.3,1014.9,15.9
1.6,315.0,90.0,99.0,78.0,1.0,6.0,1,19.4,11.9,20.5,0.4,5.3,1015.2,1011.8,13.5
0.0,0.0,315.0,89.0,63.0,8.0,7.0,0,22.5,13.5,23.1,3.0,1.2,1006.3,1003.2,20.0
4.8,315.0,315.0,70.0,56.0,6.0,6.0,1,16.4,13.1,18.1,2.8,8.3,999.6,1000.8,13.8
4.0,315.0,270.0,88.0,70.0,8.0,6.0,1,18.0,12.5,19.5,4.4,6.3,1009.7,1010.4,15.9
0.4,337.5,270.0,87.0,69.0,6.0,1.0,0,20.8,13.5,21.8,3.0,8.7,1016.8,1016.2,17.2
0.0,337.5,315.0,84.0,51.0,5.0,2.0,0,23.2,14.3,23.5,2.6,9.4,1018.8,1015.2,17.4
0.0,315.0,270.0,62.0,55.0,6.0,2.0,0,17.7,15.6,20.3,3.2,4.8,1011.4,1016.0,19.9
4.0,135.0,180.0,69.0,53.0,3.0,6.0,1,19.7,7.9,21.2,2.8,8.6,1020.1,1016.9,14.0
0.0,337.5,180.0,79.0,80.0,5.0,7.0,0,16.0,13.3,22.0,3.0,7.5,1015.3,1012.3,16.1
1.7,0.0,292.5,67.0,67.0,3.0,8.0,1,19.6,14.3,22.0,3.8,3.3,1014.7,1011.8,16.0
3.6,315.0,180.0,75.0,75.0,2.0,6.0,1,17.5,13.5,21.0,1.2,8.9,1014.2,1014.8,17.5
0.0,270.0,180.0,87.0,67.0,6.0,6.0,0,18.9,11.5,21.1,2.6,7.9,1018.1,1015.9,14.4
0.6,180.0,180.0,84.0,90.0,8.0,8.0,0,16.2,14.2,18.4,2.8,0.0,1014.8,1014.8,17.3
12.2,315.0,135.0,97.0,77.0,2.0,4.0,1,19.3,12.7,20.0,2.0,6.9,1017.3,1015.4,14.0
4.2,180.0,337.5,94.0,78.0,8.0,8.0,1,16.4,13.6,17.5,2.6,0.0,1017.2,1013.1,16.6
4.4,292.5,247.5,89.0,70.0,4.0,6.0,1,18.5,14.8,20.2,0.0,8.2,1013.7,1013.6,17.1
0.0,337.5,337.5,91.0,69.0,7.0,7.0,0,20.1,12.6,21.1,2.2,2.1,1012.3,1008.7,14.6
2.0,0.0,292.5,96.0,67.0,8.0,7.0,1,17.8,14.4,19.6,1.8,4.0,1004.7,1003.2,15.0
1.0,315.0,292.5,70.0,61.0,1.0,5.0,0,16.1,13.0,19.1,1.8,7.4,1002.6,1001.8,15.5
13.2,270.0,247.5,88.0,92.0,2.0,5.0,1,14.2,11.3,18.0,4.2,7.4,1009.0,1006.3,13.0
15.0,315.0,270.0,97.0,71.0,7.0,7.0,1,16.5,12.1,17.3,1.8,4.9,1013.3,1013.5,13.2
1.2,337.5,270.0,78.0,80.0,3.0,7.0,1,17.9,12.0,19.0,1.6,3.4,1012.1,1011.3,16.4
3.4,315.0,225.0,85.0,65.0,6.0,6.0,1,15.9,11.0,16.1,2.0,2.4,1018.3,1018.0,12.8
5.0,202.5,225.0,69.0,71.0,7.0,7.0,1,15.8,12.2,16.0,2.4,6.0,1024.2,1024.1,15.0
0.0,0.0,135.0,81.0,96.0,1.0,2.0,0,17.0,11.3,17.9,2.8,7.8,1026.2,1023.2,13.4
0.0,180.0,315.0,91.0,74.0,8.0,8.0,0,16.5,9.1,17.0,1.0,1.3,1022.7,1018.7,11.0
0.0,270.0,247.5,87.0,84.0,1.0,7.0,0,18.5,10.7,20.9,1.4,6.5,1014.9,1014.7,15.4
1.2,180.0,315.0,88.0,79.0,1.0,3.0,1,19.2,13.0,20.8,1.6,8.5,1017.9,1016.8,15.1
2.2,270.0,292.5,88.0,72.0,8.0,7.0,1,17.1,13.3,18.4,4.0,2.0,1022.9,1021.7,14.1
0.0,315.0,315.0,81.0,64.0,2.0,5.0,0,19.5,11.2,20.5,0.0,8.8,1025.2,1024.0,13.9
0.0,315.0,112.5,95.0,75.0,7.0,5.0,0,18.8,8.2,19.2,2.2,6.6,1027.7,1025.4,10.2
0.0,315.0,180.0,77.0,53.0,0.0,1.0,0,23.0,10.2,23.8,1.2,9.0,1028.4,1026.8,13.0
0.0,315.0,0.0,86.0,60.0,1.0,8.0,0,18.3,11.0,19.6,2.2,4.2,1025.0,1020.9,12.4
0.0,315.0,0.0,73.0,59.0,8.0,8.0,0,17.5,12.5,18.2,2.2,0.0,1017.9,1015.4,15.1
0.0,337.5,180.0,80.0,83.0,5.0,8.0,0,19.0,15.2,22.0,3.8,4.0,1013.9,1010.5,17.5
3.0,180.0,202.5,81.0,80.0,8.0,7.0,1,13.8,13.2,15.4,0.2,0.2,1011.3,1015.7,14.2
5.0,225.0,180.0,100.0,88.0,7.0,3.0,1,14.1,11.8,15.0,3.0,3.3,1025.1,1025.2,12.4
4.2,202.5,270.0,89.0,71.0,7.0,7.0,1,14.8,12.5,16.0,1.2,1.8,1030.2,1029.8,14.0
0.0,292.5,270.0,94.0,96.0,7.0,6.0,0,13.0,12.5,15.4,1.8,1.7,1031.7,1030.7,12.0
4.6,337.5,270.0,87.0,79.0,4.0,7.0,1,17.1,9.1,18.1,0.6,8.8,1031.6,1029.0,12.0
0.0,315.0,315.0,84.0,81.0,7.0,8.0,0,17.4,11.9,17.9,1.6,1.9,1028.5,1025.9,13.7
0.0,315.0,315.0,80.0,62.0,0.0,0.0,0,19.0,9.8,19.7,2.2,9.3,1022.8,1018.0,12.2
0.0,45.0,0.0,67.0,52.0,5.0,8.0,0,20.0,9.5,20.4,3.6,4.0,1009.7,1003.3,14.0
