Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
0.6,225.0,31.0,292.5,225.0,9.0,17.0,78.0,54.0,0,20.5,21.8,1018.6,1017.2,17.4
0.0,292.5,43.0,292.5,270.0,17.0,20.0,69.0,58.0,0,20.5,22.0,1018.1,1017.4,18.2
0.0,292.5,30.0,315.0,315.0,15.0,20.0,81.0,77.0,0,21.6,23.6,1017.5,1014.2,19.2
0.2,225.0,56.0,315.0,247.5,13.0,11.0,75.0,85.0,0,18.9,21.8,1006.7,1002.6,19.5
13.6,202.5,50.0,157.5,202.5,17.0,17.0,78.0,86.0,1,12.8,17.4,1009.8,1012.2,13.2
4.4,180.0,31.0,202.5,202.5,15.0,17.0,62.0,59.0,1,17.6,19.6,1021.2,1022.8,16.7
0.0,247.5,26.0,292.5,270.0,4.0,9.0,88.0,81.0,0,18.0,19.5,1028.8,1026.9,15.6
0.4,180.0,26.0,315.0,180.0,0.0,9.0,91.0,75.0,0,18.7,20.1,1025.3,1022.3,16.7
0.2,202.5,20.0,315.0,180.0,0.0,9.0,83.0,58.0,0,20.4,21.3,1023.3,1021.4,15.4
0.0,157.5,24.0,0.0,157.5,7.0,15.0,83.0,65.0,0,20.6,23.4,1022.6,1020.1,16.8
0.2,135.0,30.0,22.5,180.0,7.0,11.0,87.0,66.0,0,24.0,25.0,1021.3,1019.5,17.2
0.0,45.0,43.0,45.0,180.0,20.0,9.0,68.0,54.0,0,29.0,29.9,1020.1,1017.3,19.4
0.0,45.0,35.0,22.5,180.0,13.0,11.0,56.0,66.0,0,25.5,30.9,1018.0,1015.1,22.3
0.0,292.5,39.0,22.5,292.5,20.0,15.0,42.0,32.0,0,32.8,33.8,1014.1,1011.0,23.6
0.0,247.5,39.0,315.0,292.5,15.0,17.0,88.0,60.0,0,23.8,26.1,1014.3,1014.3,19.6
0.4,135.0,30.0,180.0,157.5,2.0,13.0,75.0,56.0,0,19.7,20.5,1023.0,1021.6,16.7
0.2,112.5,35.0,90.0,90.0,17.0,19.0,71.0,65.0,0,20.3,21.7,1023.0,1018.8,17.0
0.0,67.5,30.0,67.5,180.0,13.0,19.0,100.0,71.0,0,25.7,27.3,1017.8,1014.0,18.3
0.0,112.5,35.0,112.5,112.5,17.0,24.0,85.0,74.0,0,21.1,23.7,1018.6,1017.3,20.6
0.0,135.0,43.0,90.0,112.5,15.0,17.0,87.0,85.0,0,19.4,20.2,1020.4,1016.9,18.2
0.0,157.5,30.0,135.0,157.5,13.0,17.0,88.0,81.0,0,20.5,23.0,1015.3,1013.9,20.1
6.8,90.0,30.0,67.5,157.5,7.0,0.0,100.0,100.0,1,18.5,18.9,1016.2,1015.2,16.7
3.0,135.0,20.0,112.5,180.0,9.0,13.0,100.0,78.0,1,19.6,20.4,1018.0,1015.6,17.6
0.0,135.0,24.0,90.0,157.5,6.0,13.0,89.0,71.0,0,20.4,21.5,1017.5,1015.9,19.7
0.0,67.5,24.0,45.0,180.0,7.0,7.0,80.0,75.0,0,21.9,23.6,1016.8,1013.4,19.4
0.0,90.0,26.0,315.0,180.0,0.0,7.0,94.0,82.0,0,21.0,21.6,1014.7,1013.6,18.7
0.0,67.5,28.0,67.5,90.0,17.0,9.0,82.0,79.0,0,19.5,20.0,1016.3,1013.1,17.3
0.0,315.0,20.0,22.5,135.0,7.0,13.0,100.0,82.0,0,21.1,24.2,1012.6,1011.2,17.6
0.8,315.0,31.0,270.0,270.0,7.0,19.0,100.0,62.0,0,23.1,23.9,1013.1,1011.8,19.4
2.0,225.0,43.0,202.5,315.0,19.0,20.0,72.0,80.0,1,14.5,17.8,1017.5,1016.6,14.8
3.6,292.5,59.0,315.0,292.5,24.0,22.0,92.0,81.0,1,18.3,19.8,1013.0,1010.6,15.1
15.6,247.5,31.0,315.0,292.5,13.0,17.0,99.0,88.0,1,15.8,19.1,1016.3,1016.3,14.4
0.8,292.5,31.0,337.5,247.5,15.0,11.0,92.0,83.0,0,19.2,20.6,1020.4,1020.4,15.9
0.2,292.5,22.0,315.0,315.0,0.0,7.0,100.0,60.0,0,22.5,22.9,1022.0,1018.3,16.1
0.2,45.0,19.0,90.0,180.0,6.0,7.0,100.0,74.0,0,21.5,22.1,1018.0,1014.8,15.8
0.2,270.0,44.0,270.0,292.5,7.0,19.0,100.0,65.0,0,20.8,22.4,1014.4,1012.9,17.8
6.0,180.0,33.0,225.0,157.5,11.0,11.0,100.0,78.0,1,16.3,18.4,1016.9,1017.3,14.9
9.0,135.0,26.0,45.0,112.5,9.0,11.0,100.0,69.0,1,16.4,17.4,1021.5,1020.7,12.8
0.0,67.5,19.0,315.0,157.5,0.0,7.0,100.0,73.0,0,16.8,18.0,1023.0,1020.8,11.4
0.0,22.5,33.0,45.0,22.5,4.0,4.0,100.0,75.0,0,19.3,19.5,1019.9,1016.0,13.7
0.0,0.0,41.0,270.0,22.5,7.0,13.0,81.0,91.0,0,18.0,20.3,1011.1,1007.2,17.7
41.4,315.0,63.0,315.0,292.5,35.0,17.0,79.0,91.0,1,18.6,20.1,1001.6,1004.1,18.2
24.4,202.5,35.0,157.5,112.5,15.0,13.0,87.0,93.0,1,16.7,18.5,1019.0,1020.4,16.5
2.6,22.5,26.0,90.0,157.5,6.0,0.0,81.0,65.0,1,19.0,20.3,1025.3,1021.5,15.5
0.2,22.5,28.0,0.0,67.5,9.0,9.0,89.0,74.0,0,18.9,19.3,1021.2,1017.3,14.8
0.0,67.5,30.0,315.0,247.5,0.0,13.0,99.0,73.0,0,19.1,20.6,1013.6,1011.0,14.8
0.0,315.0,31.0,22.5,315.0,7.0,17.0,95.0,55.0,0,22.1,23.5,1005.8,999.6,16.9
7.0,315.0,76.0,315.0,0.0,9.0,13.0,85.0,80.0,1,17.7,20.3,992.7,988.3,17.9
21.6,292.5,74.0,292.5,315.0,28.0,28.0,65.0,94.0,1,13.6,17.2,1001.9,1002.2,15.2
31.2,135.0,70.0,315.0,157.5,24.0,28.0,76.11926605504587,66.31602172437204,1,13.1,15.4,1011.5,1011.0,11.8
14.8,135.0,56.0,315.0,157.5,13.0,19.0,76.11926605504587,66.31602172437204,1,16.8,17.2,1022.9,1023.9,12.7
9.4,135.0,24.0,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,1,12.7,18.6,1030.9,1030.4,15.2
1.6,135.0,17.0,315.0,157.5,7.0,17.22741014444071,76.11926605504587,66.31602172437204,1,16.6,17.8,1031.1,1027.6,13.5
4.8,135.0,24.0,315.0,157.5,13.915909855364951,7.0,76.11926605504587,66.31602172437204,1,18.5,19.0,1024.1,1020.3,14.2
0.0,135.0,20.0,315.0,157.5,9.0,7.0,76.11926605504587,66.31602172437204,0,18.8,20.1,1018.6,1015.1,12.9
0.0,135.0,35.0,315.0,157.5,15.0,11.0,76.11926605504587,66.31602172437204,0,19.4,19.4,1013.0,1009.5,14.5
2.4,135.0,50.0,315.0,157.5,22.0,15.0,76.11926605504587,66.31602172437204,1,15.5,17.1,1010.3,1012.8,14.3
11.6,135.0,30.0,315.0,157.5,11.0,9.0,76.11926605504587,66.31602172437204,1,14.7,17.4,1017.2,1014.6,13.1
1.4,135.0,28.0,315.0,157.5,9.0,15.0,76.11926605504587,66.31602172437204,1,18.3,18.6,1013.1,1009.0,12.2
0.0,135.0,41.0,315.0,157.5,11.0,17.22741014444071,76.11926605504587,66.31602172437204,0,14.5,19.2,1010.0,1011.2,13.5
5.2,135.0,35.0,315.0,157.5,13.915909855364951,9.0,76.11926605504587,66.31602172437204,1,17.3,18.6,1020.3,1020.6,14.5
0.0,135.0,30.0,315.0,157.5,9.0,13.0,76.11926605504587,66.31602172437204,0,18.6,20.0,1023.8,1022.6,16.1
0.0,135.0,39.818835616438356,315.0,157.5,2.0,9.0,76.11926605504587,66.31602172437204,0,20.7,21.3,1026.3,1024.2,15.9
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.1,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,19.7,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,17.0,315.0,157.5,13.915909855364951,17.22741014444071,76.11926605504587,66.31602172437204,0,18.56013422818792,20.3,1017.8788112827401,1016.2370469798658,15.926158495634656
2.9068463994324225,135.0,50.0,315.0,157.5,7.0,15.0,76.11926605504587,66.31602172437204,0,20.8,21.3,1012.8,1008.7,14.7
9.2,135.0,46.0,315.0,157.5,4.0,11.0,76.11926605504587,66.31602172437204,1,13.3,16.9,1015.8,1016.1,14.7
1.4,135.0,46.0,315.0,157.5,13.915909855364951,28.0,76.11926605504587,66.31602172437204,1,17.0,17.8,1014.6,1010.0,12.3
30.0,135.0,59.0,315.0,157.5,13.0,28.0,76.11926605504587,66.31602172437204,1,10.1,12.5,1014.9,1016.4,8.7
23.4,135.0,41.0,315.0,157.5,24.0,19.0,76.11926605504587,66.31602172437204,1,11.9,14.1,1028.3,1029.6,12.1
0.0,135.0,24.0,315.0,157.5,7.0,11.0,76.11926605504587,66.31602172437204,0,14.6,15.3,1035.1,1033.4,12.6
0.0,135.0,24.0,315.0,157.5,9.0,9.0,76.11926605504587,66.31602172437204,0,14.8,15.0,1035.3,1032.2,13.2
0.0,135.0,31.0,315.0,157.5,2.0,7.0,76.11926605504587,66.31602172437204,0,14.2,15.3,1028.8,1024.5,12.5
0.0,135.0,43.0,315.0,157.5,4.0,22.0,76.11926605504587,66.31602172437204,0,17.2,18.6,1018.7,1014.7,13.7
13.6,135.0,50.0,315.0,157.5,17.0,22.0,76.11926605504587,66.31602172437204,1,15.4,16.4,1015.3,1013.3,12.1
9.2,135.0,44.0,315.0,157.5,13.0,13.0,76.11926605504587,66.31602172437204,1,14.7,17.7,1021.0,1021.3,13.7
0.8,135.0,37.0,315.0,157.5,7.0,15.0,76.11926605504587,66.31602172437204,0,16.8,18.6,1023.1,1019.5,14.0
0.0,135.0,54.0,315.0,157.5,24.0,22.0,76.11926605504587,66.31602172437204,0,15.7,18.3,1015.7,1012.9,15.1
21.8,135.0,39.818835616438356,315.0,157.5,13.915909855364951,7.0,76.11926605504587,66.31602172437204,1,16.5,17.5,1015.4,1012.1,13.9
2.9068463994324225,135.0,39.818835616438356,315.0,180.0,13.915909855364951,7.0,76.11926605504587,64.0,0,15.2,15.7,1017.8788112827401,1023.5,15.926158495634656
2.9068463994324225,135.0,39.818835616438356,67.5,45.0,9.0,13.0,95.0,60.0,0,15.6,16.2,1028.5,1024.7,8.8
2.9068463994324225,22.5,31.0,112.5,22.5,4.0,15.0,82.0,59.0,0,15.5,16.4,1023.7,1019.1,9.0
0.0,22.5,26.0,22.5,45.0,11.0,9.0,75.0,62.0,0,16.0,17.1,1019.7,1016.9,9.7
0.0,22.5,31.0,22.5,67.5,15.0,7.0,68.0,52.0,0,18.2,18.5,1018.2,1016.2,11.3
0.0,22.5,26.0,315.0,90.0,0.0,9.0,87.0,70.0,0,15.3,16.5,1021.0,1019.1,9.1
0.0,225.0,31.0,315.0,337.5,0.0,9.0,92.0,64.0,0,15.4,16.9,1020.5,1016.6,8.8
3.8,247.5,50.0,247.5,247.5,9.0,22.0,80.0,74.0,1,14.2,15.9,1018.0,1015.5,12.1
19.0,247.5,43.0,225.0,225.0,11.0,17.0,94.0,75.0,1,15.3,16.6,1017.0,1015.8,13.3
16.8,202.5,31.0,225.0,247.5,9.0,19.0,99.0,64.0,1,15.2,17.3,1021.5,1021.7,12.8
2.6,67.5,24.0,315.0,112.5,0.0,9.0,99.0,64.0,1,13.9,15.8,1026.9,1025.3,11.4
0.0,0.0,28.0,22.5,22.5,15.0,9.0,77.0,63.0,0,16.7,17.2,1024.7,1020.6,10.7
0.2,0.0,39.0,22.5,22.5,20.0,9.0,66.0,62.0,0,16.5,17.9,1016.3,1013.7,11.3
0.0,337.5,52.0,0.0,337.5,13.0,15.0,69.0,89.0,0,12.4,16.9,1010.4,1006.9,14.0
11.0,292.5,72.0,337.5,315.0,22.0,35.0,82.0,63.0,1,18.8,18.9,1007.8,1004.8,14.0
4.0,292.5,59.0,315.0,315.0,22.0,22.0,79.0,77.0,1,15.2,16.7,1010.1,1010.9,12.8
6.6,292.5,26.0,315.0,315.0,0.0,11.0,99.0,66.0,1,16.5,17.0,1019.1,1018.0,11.0
0.0,315.0,37.0,315.0,315.0,19.0,19.0,78.0,78.0,0,16.5,18.1,1018.8,1018.1,13.0
5.0,315.0,35.0,315.0,315.0,11.0,17.0,86.0,73.0,1,17.4,19.0,1023.8,1023.3,14.1
0.0,337.5,46.0,337.5,315.0,22.0,24.0,83.0,69.0,0,19.6,20.3,1029.7,1028.4,14.8
0.0,315.0,41.0,337.5,315.0,19.0,22.0,85.0,73.0,0,18.3,19.0,1030.4,1027.5,15.7
0.0,315.0,43.0,315.0,292.5,19.0,15.0,73.0,69.0,0,18.5,19.0,1023.7,1019.8,15.0
0.0,315.0,54.0,337.5,225.0,22.0,22.0,76.0,74.0,0,16.2,19.1,1017.7,1014.8,14.5
14.2,270.0,59.0,315.0,247.5,9.0,22.0,90.0,61.0,1,12.9,14.3,1018.1,1017.1,10.9
4.8,180.0,43.0,225.0,202.5,11.0,19.0,82.0,74.0,1,11.4,14.8,1022.9,1023.1,10.5
2.2,202.5,26.0,315.0,315.0,0.0,6.0,99.0,89.0,1,12.2,15.0,1025.0,1022.6,8.8
7.2,135.0,24.0,202.5,135.0,9.0,11.0,99.0,64.0,1,12.6,13.7,1027.8,1026.8,9.2
2.2,292.5,20.0,315.0,292.5,0.0,9.0,89.0,60.0,1,13.9,15.2,1031.2,1028.7,7.4
0.0,0.0,41.0,315.0,315.0,6.0,15.0,60.0,51.0,0,13.9,15.9,1028.3,1023.6,10.7
0.0,337.5,48.0,337.5,315.0,20.0,11.0,62.0,98.0,0,13.2,13.7,1013.2,1010.8,13.5
17.6,337.5,28.0,0.0,337.5,9.0,15.0,97.0,58.0,1,16.2,17.0,1016.7,1013.5,11.0
0.0,45.0,24.0,315.0,157.5,0.0,7.0,98.0,61.0,0,16.5,18.3,1014.7,1014.1,10.7
3.6,135.0,39.0,112.5,135.0,17.0,19.0,86.0,74.0,1,15.0,16.7,1017.7,1015.6,14.4
0.0,337.5,31.0,0.0,315.0,7.0,11.0,99.0,71.0,0,16.4,17.2,1015.7,1013.4,10.2
0.6,292.5,48.0,337.5,315.0,19.0,19.0,84.0,68.0,0,19.6,20.2,1014.6,1012.1,15.4
4.4,315.0,57.0,315.0,315.0,17.0,19.0,91.0,89.0,1,16.7,17.7,1011.7,1008.3,15.1
11.4,202.5,93.0,337.5,315.0,19.0,24.0,74.0,86.0,1,12.2,14.7,1006.2,999.6,13.7
15.6,202.5,76.0,180.0,202.5,28.0,20.0,68.0,60.0,1,11.4,12.2,1018.0,1019.5,9.1
2.2,180.0,37.0,202.5,247.5,13.0,15.0,73.0,62.0,1,14.3,15.1,1024.7,1023.9,12.0
2.6,135.0,35.0,135.0,112.5,11.0,11.0,66.0,72.0,1,12.6,13.6,1033.2,1033.4,10.8
2.2,0.0,24.0,67.5,67.5,7.0,13.0,99.0,90.0,1,12.2,13.5,1035.9,1032.5,10.0
0.6,337.5,20.0,0.0,315.0,7.0,9.0,75.0,68.0,0,12.2,13.7,1029.9,1025.9,10.8
0.0,337.5,39.0,22.5,337.5,15.0,13.0,73.0,51.0,0,15.6,15.8,1023.0,1018.8,8.2
0.0,0.0,48.0,22.5,0.0,22.0,17.0,52.0,50.0,0,17.4,18.2,1014.1,1009.6,12.4
15.2,315.0,57.0,315.0,315.0,26.0,26.0,75.0,74.0,1,15.3,16.4,1016.5,1016.6,12.2
0.8,337.5,37.0,22.5,0.0,9.0,9.0,84.0,79.0,0,14.6,16.3,1018.4,1013.5,11.0
8.4,292.5,57.0,315.0,315.0,24.0,20.0,86.0,88.0,1,11.6,13.6,999.2,999.0,11.4
16.8,247.5,46.0,292.5,225.0,15.0,24.0,92.0,75.0,1,14.5,15.0,1003.7,1008.9,9.2
7.0,292.5,56.0,315.0,292.5,19.0,30.0,85.0,82.0,1,14.4,17.3,1018.0,1017.0,12.5
15.0,292.5,33.0,0.0,292.5,11.0,15.0,99.0,66.0,1,16.0,17.5,1023.3,1021.0,12.5
0.0,337.5,52.0,337.5,315.0,24.0,20.0,81.0,64.0,0,17.6,18.9,1018.0,1014.4,14.0
1.4,315.0,48.0,315.0,292.5,24.0,17.0,86.0,80.0,1,16.3,17.7,1015.0,1014.0,14.1
8.8,315.0,33.0,247.5,225.0,13.0,15.0,82.0,66.0,1,16.0,18.2,1019.0,1020.6,14.5
0.0,315.0,43.0,315.0,292.5,15.0,22.0,78.0,92.0,0,14.8,16.5,1024.9,1023.4,13.6
0.6,315.0,33.0,315.0,315.0,11.0,20.0,85.0,73.0,0,17.0,17.9,1024.5,1021.9,14.7
0.0,292.5,57.0,315.0,315.0,17.0,35.0,77.0,68.0,0,19.0,20.2,1013.4,1009.4,15.5
22.2,315.0,46.0,270.0,292.5,7.0,13.0,99.0,87.0,1,16.6,17.2,1011.1,1008.9,13.8
11.4,315.0,33.0,337.5,270.0,9.0,7.0,94.0,95.0,1,15.5,16.4,1012.9,1012.1,14.7
3.0,292.5,52.0,337.5,315.0,11.0,26.0,99.0,90.0,1,18.7,19.3,1008.1,1004.5,16.4
31.0,315.0,56.0,315.0,292.5,19.0,26.0,99.0,89.0,1,13.7,15.1,1007.4,1006.5,13.1
8.2,337.5,39.0,292.5,315.0,19.0,19.0,86.0,75.0,1,16.0,16.9,1015.4,1014.7,12.6
0.4,315.0,61.0,315.0,292.5,24.0,31.0,80.0,61.0,0,17.6,17.8,1012.7,1010.3,13.8
17.8,315.0,56.0,247.5,292.5,17.0,17.0,54.0,76.0,1,13.1,14.9,1015.6,1014.9,12.9
12.6,315.0,56.0,292.5,315.0,22.0,31.0,96.0,87.0,1,14.0,15.8,1013.8,1011.5,12.6
22.4,292.5,65.0,270.0,247.5,19.0,20.0,93.0,77.0,1,12.2,15.1,1011.9,1015.0,12.6
0.6,337.5,54.0,315.0,315.0,13.0,28.0,75.0,69.0,0,15.3,16.2,1017.2,1012.9,11.5
6.8,247.5,69.0,315.0,247.5,31.0,28.0,92.0,79.0,1,9.1,12.0,1004.2,1005.2,12.0
28.8,247.5,65.0,315.0,270.0,26.0,26.0,83.0,75.0,1,12.3,14.7,1012.7,1011.4,9.8
2.6,247.5,61.0,270.0,247.5,26.0,26.0,65.0,68.0,1,14.4,16.2,1014.4,1016.0,14.7
6.2,135.0,20.0,315.0,135.0,0.0,11.0,96.0,64.0,1,14.8,15.6,1023.2,1022.9,11.3
0.0,247.5,30.0,22.5,292.5,6.0,13.0,79.0,73.0,0,15.5,17.7,1025.1,1022.3,11.9
0.2,247.5,31.0,292.5,270.0,11.0,20.0,97.0,65.0,0,16.2,17.1,1025.9,1023.6,11.4
1.0,247.5,37.0,292.5,247.5,15.0,19.0,87.0,78.0,0,14.9,17.3,1027.5,1026.8,13.5
1.2,225.0,35.0,292.5,225.0,13.0,13.0,88.0,77.0,1,15.9,18.5,1028.9,1027.0,14.0
0.6,292.5,28.0,315.0,315.0,0.0,6.0,99.0,51.0,0,18.2,19.1,1026.4,1021.8,12.2
0.2,247.5,37.0,315.0,270.0,20.0,20.0,75.0,61.0,0,19.5,20.7,1017.1,1015.0,15.2
1.0,112.5,31.0,67.5,112.5,15.0,9.0,99.0,84.0,0,15.3,15.6,1014.4,1010.4,13.6
44.2,180.0,46.0,180.0,202.5,20.0,20.0,99.0,86.0,1,13.8,14.6,1011.1,1013.6,13.2
4.4,67.5,30.0,45.0,22.5,17.0,11.0,99.0,93.0,1,12.0,14.4,1015.7,1011.7,12.6
9.0,247.5,39.0,315.0,270.0,22.0,19.0,89.0,72.0,1,15.4,16.0,1008.4,1009.5,10.8
1.0,315.0,54.0,315.0,315.0,19.0,20.0,88.0,54.0,0,17.7,18.1,1009.1,1003.8,12.0
2.8,292.5,76.0,315.0,315.0,35.0,35.0,84.0,79.0,1,16.1,17.3,1000.3,997.2,14.1
8.6,315.0,104.0,315.0,292.5,35.0,59.0,81.0,67.0,1,17.0,19.7,997.3,997.0,14.7
0.0,315.0,61.0,315.0,315.0,31.0,35.0,75.0,55.0,0,20.4,21.4,1012.0,1012.0,16.1
0.6,315.0,35.0,337.5,315.0,13.0,9.0,72.0,68.0,0,20.2,21.5,1017.8,1014.9,17.4
0.0,315.0,59.0,337.5,292.5,22.0,28.0,75.0,92.0,0,13.3,20.1,1007.2,1005.0,17.9
21.2,270.0,70.0,292.5,292.5,20.0,37.0,74.0,68.0,1,14.0,16.0,1019.6,1020.0,10.9
1.6,315.0,39.0,337.5,337.5,17.0,13.0,75.0,81.0,1,14.2,17.1,1024.7,1024.0,13.8
1.6,202.5,26.0,315.0,135.0,0.0,13.0,92.0,67.0,1,16.2,17.2,1025.7,1022.6,13.6
0.2,135.0,39.0,112.5,135.0,20.0,11.0,77.0,96.0,0,13.9,17.3,1018.3,1013.9,15.3
38.2,202.5,31.0,180.0,247.5,17.0,17.0,81.0,63.0,1,16.2,18.0,1018.4,1018.8,14.5
0.0,315.0,28.0,0.0,292.5,9.0,17.0,94.0,51.0,0,18.2,19.3,1018.8,1014.4,13.7
1.2,337.5,43.0,337.5,247.5,20.0,15.0,80.0,66.0,1,19.1,20.4,1005.8,1002.8,15.3
5.6,315.0,72.0,315.0,315.0,28.0,31.0,83.0,83.0,1,14.0,15.4,995.5,995.6,13.5
23.0,270.0,57.0,270.0,292.5,28.0,20.0,81.0,69.0,1,15.9,16.9,1010.3,1012.4,14.6
0.6,315.0,46.0,315.0,292.5,20.0,15.0,79.0,68.0,0,17.1,20.7,1013.0,1008.4,15.5
9.0,180.0,56.0,90.0,157.5,7.0,17.0,99.0,96.0,1,13.9,15.5,1003.7,1002.9,13.2
30.6,202.5,46.0,180.0,180.0,13.0,7.0,94.0,65.0,1,13.3,15.3,1015.9,1015.8,11.0
0.2,337.5,63.0,337.5,292.5,31.0,13.0,71.0,97.0,0,12.5,16.5,1006.2,1003.4,14.5
20.8,270.0,56.0,225.0,270.0,24.0,24.0,75.0,65.0,1,13.4,14.7,1014.0,1013.5,9.3
2.6,292.5,76.0,315.0,292.5,41.0,33.0,79.0,84.0,1,12.4,15.9,1004.9,1004.4,13.2
13.8,270.0,63.0,292.5,292.5,20.0,28.0,91.0,83.0,1,16.6,19.0,1008.7,1008.3,15.4
6.8,270.0,56.0,292.5,202.5,15.0,17.0,95.0,78.0,1,14.0,16.1,1005.1,1008.8,11.9
0.6,292.5,69.0,0.0,315.0,13.0,37.0,73.0,54.0,0,19.0,19.9,1009.9,1005.1,14.4
12.6,337.5,81.0,247.5,292.5,28.0,31.0,90.0,71.0,1,14.1,14.5,996.3,997.4,12.0
14.0,315.0,91.0,292.5,315.0,28.0,35.0,89.0,73.0,1,16.6,17.2,994.7,993.3,13.0
8.6,292.5,81.0,292.5,270.0,31.0,28.0,81.0,64.0,1,15.3,16.0,999.7,1004.4,12.7
2.9068463994324225,292.5,91.0,315.0,292.5,13.915909855364951,24.0,76.11926605504587,56.0,0,16.7,16.8,1017.8788112827401,1015.5,15.926158495634656
0.6,247.5,78.0,292.5,270.0,28.0,26.0,89.0,74.0,0,13.6,16.3,1008.4,1012.6,14.2
9.0,315.0,46.0,292.5,292.5,19.0,20.0,79.0,72.0,1,15.7,17.0,1018.0,1016.8,13.0
0.4,292.5,72.0,315.0,292.5,31.0,37.0,69.0,57.0,0,18.7,19.4,1011.1,1006.3,15.2
12.2,270.0,28.0,292.5,292.5,11.0,9.0,92.0,84.0,1,11.9,14.2,1007.8,1006.0,12.1
17.8,225.0,44.0,225.0,247.5,22.0,17.0,53.0,58.0,1,13.0,14.8,1014.4,1016.5,11.6
0.0,292.5,57.0,292.5,270.0,22.0,31.0,73.0,76.0,0,15.3,16.9,1018.2,1017.9,14.7
0.2,202.5,24.0,315.0,157.5,0.0,11.0,70.0,71.0,0,17.1,18.9,1025.0,1022.8,15.8
0.0,315.0,28.0,225.0,135.0,7.0,15.0,99.0,76.0,0,18.8,20.1,1017.6,1013.0,15.9
1.8,270.0,50.0,292.5,247.5,17.0,20.0,99.0,84.0,1,14.8,18.9,1013.4,1014.4,15.9
1.4,292.5,59.0,315.0,270.0,20.0,24.0,77.0,65.0,1,16.7,18.8,1010.3,1010.9,16.4
3.2,292.5,65.0,315.0,292.5,28.0,24.0,72.0,75.0,1,17.4,20.3,1009.4,1008.4,15.8
1.2,315.0,61.0,315.0,315.0,31.0,33.0,72.0,52.0,1,20.9,22.6,1009.2,1007.1,18.1
0.0,315.0,46.0,315.0,292.5,15.0,24.0,89.0,58.0,0,17.4,18.6,1006.8,1006.2,14.8
0.6,247.5,43.0,247.5,225.0,15.0,22.0,74.0,65.0,0,14.8,17.0,1013.0,1015.7,14.4
0.8,315.0,50.0,315.0,292.5,24.0,24.0,78.0,60.0,0,18.5,19.5,1021.1,1018.5,14.0
0.0,247.5,61.0,315.0,247.5,33.0,33.0,84.0,69.0,0,13.5,16.6,1011.1,1012.8,16.3
7.8,247.5,46.0,225.0,202.5,15.0,20.0,68.0,63.0,1,13.7,15.7,1020.4,1021.9,11.6
0.0,202.5,28.0,315.0,180.0,11.0,13.0,64.0,60.0,0,16.1,17.4,1028.4,1024.8,13.5
0.0,247.5,39.0,247.5,292.5,7.0,22.0,67.0,59.0,0,18.5,21.8,1023.7,1019.1,15.6
0.0,315.0,67.0,315.0,292.5,31.0,39.0,80.0,65.0,0,19.7,20.9,1015.3,1011.0,16.3
3.8,247.5,56.0,202.5,180.0,28.0,13.0,68.0,63.0,1,15.1,16.8,1017.5,1018.9,14.2
0.2,292.5,52.0,315.0,270.0,28.0,22.0,72.0,63.0,0,20.0,20.7,1017.6,1013.9,14.6
0.2,292.5,57.0,292.5,292.5,24.0,28.0,82.0,65.0,0,18.0,19.3,1012.2,1009.2,15.6
10.2,315.0,43.0,292.5,112.5,9.0,9.0,99.0,95.0,1,11.3,13.1,1010.6,1010.8,11.2
26.4,157.5,46.0,157.5,157.5,19.0,17.0,71.0,62.0,1,14.2,15.1,1020.2,1021.4,12.1
0.0,202.5,22.0,315.0,135.0,0.0,11.0,73.0,65.0,0,14.0,14.6,1025.9,1024.6,12.2
0.0,112.5,30.0,0.0,180.0,9.0,13.0,60.0,64.0,0,15.8,17.6,1026.6,1025.2,14.1
0.0,135.0,54.0,90.0,112.5,22.0,26.0,66.0,71.0,0,16.9,17.9,1027.6,1025.0,14.8
0.0,67.5,46.0,67.5,67.5,22.0,24.0,63.0,55.0,0,19.4,22.0,1021.4,1017.5,17.3
0.0,157.5,44.0,90.0,135.0,19.0,24.0,72.0,74.0,0,19.6,22.2,1016.2,1014.9,18.2
0.6,135.0,37.0,135.0,135.0,15.0,24.0,94.0,77.0,0,17.6,18.8,1022.0,1022.4,15.3
0.2,135.0,30.0,45.0,157.5,15.0,15.0,67.0,73.0,0,18.4,20.3,1023.8,1023.1,17.5
0.2,112.5,39.0,90.0,135.0,13.0,24.0,72.0,73.0,0,18.5,20.6,1025.9,1022.9,16.0
0.0,135.0,44.0,90.0,135.0,17.0,26.0,73.0,71.0,0,19.4,21.2,1023.6,1021.2,18.1
0.2,292.5,41.0,90.0,202.5,15.0,11.0,77.0,70.0,0,24.5,29.7,1017.0,1010.7,19.2
0.0,315.0,35.0,292.5,225.0,11.0,15.0,69.0,63.0,0,21.5,22.8,1015.4,1015.5,19.1
