MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
6.6,0.0,33.0,57.0,32.0,1.0,1.0,0,16.9,8.674363636363635,225.0,1022.3,1019.1
7.5,0.0,28.0,35.0,28.0,2.0,1.0,0,20.3,8.674363636363635,202.5,1021.4,1017.6
9.7,0.0,26.0,43.0,24.0,7.0,7.0,0,19.0,8.674363636363635,315.0,1019.1,1016.6
9.8,7.2,44.0,96.0,95.0,8.0,8.0,1,11.3,8.674363636363635,45.0,1010.5,1006.2
9.5,8.4,28.0,86.0,71.0,7.0,7.0,1,13.3,8.674363636363635,135.0,1012.7,1012.9
6.4,0.8,39.0,72.0,36.0,0.0,1.0,0,17.3,8.674363636363635,180.0,1021.8,1020.7
4.5,0.0,28.0,73.0,34.0,0.0,1.0,0,17.4,8.674363636363635,180.0,1027.0,1025.1
4.4,0.0,28.0,83.0,48.0,0.0,1.0,0,17.2,8.674363636363635,180.0,1029.5,1026.3
5.6,0.0,24.0,79.0,42.0,7.0,3.0,0,17.5,8.674363636363635,67.5,1028.4,1025.9
6.7,0.0,28.0,67.0,30.0,7.0,7.0,0,20.5,8.674363636363635,22.5,1029.0,1026.1
9.7,0.0,37.0,73.0,45.0,2.0,7.0,0,21.8,8.674363636363635,22.5,1028.7,1024.9
14.1,0.0,41.0,65.0,71.0,5.0,7.0,0,17.7,8.674363636363635,45.0,1026.6,1023.6
13.3,0.2,37.0,69.0,41.0,7.0,7.0,0,23.0,8.674363636363635,22.5,1025.8,1021.4
16.1,0.0,43.0,67.0,90.0,8.0,8.0,0,15.8,8.674363636363635,0.0,1018.6,1014.8
12.5,14.2,46.0,92.0,58.0,8.0,2.0,1,15.0,8.674363636363635,225.0,1014.4,1015.8
4.8,0.0,30.0,90.0,43.0,1.0,1.0,0,15.4,8.674363636363635,202.5,1025.1,1023.6
4.7,0.0,20.0,83.0,56.0,7.0,7.0,0,15.0,8.674363636363635,225.0,1027.7,1024.5
7.2,0.0,28.0,84.0,48.0,7.0,7.0,0,16.0,8.674363636363635,0.0,1025.2,1022.2
9.2,0.0,26.0,63.0,60.0,8.0,8.0,0,16.7,8.674363636363635,315.0,1021.9,1020.5
12.5,1.2,26.0,91.0,55.0,7.0,7.0,1,18.0,8.674363636363635,225.0,1024.5,1023.6
7.3,0.0,20.0,60.0,42.0,1.0,1.0,0,17.4,8.674363636363635,135.0,1029.9,1026.4
5.9,0.0,19.0,92.0,39.0,7.0,1.0,0,20.3,8.674363636363635,22.5,1026.5,1022.1
9.2,18.2,31.0,97.0,82.0,7.0,7.0,1,18.1,8.674363636363635,135.0,1021.4,1019.6
13.2,0.8,37.0,99.0,75.0,8.0,5.0,0,18.7,8.674363636363635,67.5,1019.8,1015.3
12.9,28.0,35.0,97.0,74.0,7.0,6.0,1,16.1,8.674363636363635,292.5,1011.8,1008.5
10.9,2.8,35.0,93.0,72.0,7.0,7.0,1,13.3,8.674363636363635,270.0,1010.3,1009.0
10.3,5.8,39.0,87.0,71.0,7.0,7.0,1,12.5,8.674363636363635,247.5,1012.9,1012.3
7.1,1.2,33.0,86.0,63.0,7.0,1.0,1,12.3,8.674363636363635,225.0,1017.9,1017.4
3.1,0.0,22.0,93.0,47.0,2.0,1.0,0,13.9,8.674363636363635,225.0,1018.8,1015.4
2.5,0.0,24.0,88.0,53.0,5.0,1.0,0,12.5,8.674363636363635,225.0,1015.6,1013.1
1.0,0.2,33.0,85.0,54.0,5.0,7.0,0,11.4,8.674363636363635,247.5,1018.6,1017.6
2.8,0.0,24.0,84.0,45.0,1.0,3.0,0,14.8,8.674363636363635,135.0,1024.5,1022.1
6.2,0.0,28.0,78.0,50.0,7.0,7.0,0,14.3,8.674363636363635,337.5,1023.7,1020.2
6.4,0.0,19.0,65.0,39.0,1.0,1.0,0,16.0,8.674363636363635,292.5,1021.1,1018.6
4.6,0.0,20.0,69.0,42.0,0.0,2.0,0,14.9,8.674363636363635,112.5,1023.1,1021.8
4.5,0.0,20.0,74.0,47.0,1.0,6.0,0,14.5,8.674363636363635,67.5,1026.6,1024.2
2.5,0.0,31.0,90.0,42.0,1.0,3.0,0,14.6,8.674363636363635,247.5,1025.4,1022.3
4.9,0.0,33.0,86.0,46.0,7.0,5.0,0,15.2,8.674363636363635,180.0,1021.6,1018.8
4.4,0.0,22.0,78.0,49.0,1.0,6.0,0,17.8,8.674363636363635,112.5,1021.7,1018.8
8.8,3.2,22.0,92.0,93.0,8.0,8.0,1,12.6,8.674363636363635,157.5,1020.9,1018.5
10.8,4.0,15.0,95.0,82.0,8.0,8.0,1,14.2,8.674363636363635,247.5,1021.4,1020.1
11.1,0.0,41.0,99.0,84.0,8.0,8.0,0,13.6,8.674363636363635,202.5,1023.8,1022.8
6.7,1.4,35.0,85.0,52.0,1.0,1.0,1,15.7,8.674363636363635,225.0,1027.3,1025.3
5.8,0.0,37.0,100.0,66.0,8.0,6.0,0,14.1,8.674363636363635,180.0,1027.2,1025.2
5.5,0.0,30.0,83.0,50.0,3.0,7.0,0,15.6,8.674363636363635,180.0,1026.4,1025.0
5.6,0.0,20.0,74.0,47.0,0.0,0.0,0,16.8,8.674363636363635,202.5,1025.6,1021.9
5.6,0.0,35.0,70.0,35.0,0.0,0.0,0,18.4,8.674363636363635,315.0,1019.1,1014.5
8.8,0.0,33.0,56.0,33.0,1.0,1.0,0,14.6,8.674363636363635,247.5,1017.4,1017.0
2.0,0.0,24.0,57.0,33.0,0.0,1.0,0,13.9,8.674363636363635,247.5,1024.5,1022.9
1.7,0.0,17.0,53.0,33.0,0.0,1.0,0,15.6,8.674363636363635,90.0,1029.4,1027.8
1.8,0.0,30.0,49.0,31.0,0.0,1.0,0,15.1,8.674363636363635,157.5,1033.5,1031.8
4.7,0.0,31.0,75.0,41.0,7.0,7.0,0,14.3,8.674363636363635,112.5,1033.5,1029.2
7.9,0.0,28.0,79.0,57.0,2.0,3.0,0,15.6,8.674363636363635,45.0,1030.0,1028.2
8.5,0.0,24.0,76.0,63.0,7.0,7.0,0,17.2,8.674363636363635,45.0,1031.9,1028.8
11.5,2.0,28.0,74.0,48.0,6.0,5.0,1,20.3,8.674363636363635,0.0,1028.9,1025.8
11.3,0.0,31.0,69.0,36.0,7.0,6.0,0,21.7,8.674363636363635,22.5,1026.9,1024.2
12.4,0.0,35.0,60.0,50.0,7.0,7.0,0,18.0,8.674363636363635,22.5,1024.7,1021.1
12.0,8.8,56.0,82.0,93.0,7.0,8.0,1,14.5,8.674363636363635,112.5,1022.5,1020.6
12.1,8.4,28.0,97.0,61.0,7.0,7.0,1,19.0,8.674363636363635,315.0,1023.3,1020.9
11.8,1.2,33.0,77.0,46.0,2.0,5.0,1,22.1,8.674363636363635,0.0,1021.6,1018.2
13.8,0.0,46.0,72.0,58.0,8.0,7.0,0,20.1,8.674363636363635,22.5,1018.4,1015.2
14.1,18.4,39.0,93.0,48.0,7.0,3.0,1,19.0,8.674363636363635,337.5,1014.7,1012.1
7.5,0.4,54.0,76.0,45.0,1.0,3.0,0,13.1,8.674363636363635,292.5,1013.7,1012.3
1.6,0.0,31.0,72.0,45.0,0.0,6.0,0,13.1,8.674363636363635,292.5,1019.4,1016.9
3.9,0.0,37.0,59.0,41.0,1.0,2.0,0,13.5,8.674363636363635,315.0,1021.6,1020.3
6.0,0.0,35.0,85.0,67.0,7.0,7.0,0,10.6,8.674363636363635,225.0,1025.7,1026.1
5.3,0.0,26.0,85.0,51.0,1.0,0.0,0,14.2,8.674363636363635,180.0,1030.6,1028.3
2.9,0.2,19.0,84.0,47.0,1.0,7.0,0,14.3,8.674363636363635,247.5,1030.4,1027.6
4.3,0.0,20.0,74.0,36.0,0.0,0.0,0,16.6,8.674363636363635,247.5,1028.7,1026.4
3.6,0.0,30.0,69.0,31.0,1.0,1.0,0,18.4,8.674363636363635,45.0,1028.5,1025.5
9.4,0.0,43.0,54.0,37.0,5.0,1.0,0,21.0,8.674363636363635,22.5,1025.9,1022.3
10.6,0.0,35.0,62.0,41.0,6.0,7.0,0,20.9,8.674363636363635,315.0,1022.8,1019.3
10.0,3.4,26.0,96.0,49.0,4.0,5.0,1,17.9,8.674363636363635,225.0,1021.7,1020.2
4.8,0.0,19.0,82.0,39.0,0.0,1.0,0,17.1,8.674363636363635,180.0,1024.0,1021.0
6.4,0.0,20.0,81.0,50.0,6.0,6.0,0,16.4,8.674363636363635,337.5,1022.2,1018.9
5.2,0.0,39.0,66.0,33.0,1.0,1.0,0,16.5,8.674363636363635,247.5,1020.0,1017.2
4.1,0.0,33.0,75.0,41.0,1.0,3.0,0,14.9,8.674363636363635,270.0,1021.2,1017.8
5.6,0.0,28.0,69.0,49.0,7.0,7.0,0,15.0,8.674363636363635,225.0,1019.7,1018.2
4.5,0.0,26.0,64.0,39.0,0.0,0.0,0,17.6,8.674363636363635,337.5,1021.4,1017.9
7.9,0.0,43.0,40.0,22.0,2.0,1.0,0,21.6,8.674363636363635,315.0,1016.2,1012.8
8.0,0.0,48.0,74.0,40.0,5.0,7.0,0,19.9,8.674363636363635,270.0,1013.7,1009.7
4.7,0.2,41.0,77.0,40.0,4.0,1.0,0,13.9,8.674363636363635,225.0,1018.4,1017.2
3.2,0.0,26.0,62.0,24.0,1.0,7.0,0,17.7,8.674363636363635,315.0,1021.1,1017.1
8.5,0.0,22.0,31.0,35.0,1.0,1.0,0,22.2,8.674363636363635,247.5,1019.2,1017.1
9.1,0.0,31.0,65.0,22.0,7.0,3.0,0,22.8,8.674363636363635,292.5,1017.5,1013.8
11.0,0.0,44.0,41.0,60.0,7.0,7.0,0,15.5,8.674363636363635,270.0,1010.4,1011.7
4.6,0.0,24.0,56.0,21.0,1.0,1.0,0,19.3,8.674363636363635,292.5,1019.2,1016.5
8.5,0.0,65.0,24.0,18.0,3.0,1.0,0,21.9,8.674363636363635,270.0,1015.6,1011.8
2.8,0.0,31.0,66.0,26.0,0.0,0.0,0,16.3,8.674363636363635,90.0,1024.8,1022.4
4.9,0.0,48.0,50.0,24.0,0.0,1.0,0,20.3,8.674363636363635,22.5,1019.4,1012.0
11.1,0.0,41.0,55.0,26.0,1.0,1.0,0,18.5,8.674363636363635,270.0,1015.0,1013.8
4.8,0.0,41.0,34.0,14.0,0.0,0.0,0,20.7,8.674363636363635,292.5,1019.5,1015.3
7.1,0.0,48.0,60.0,32.0,6.0,7.0,0,15.0,8.674363636363635,247.5,1017.5,1014.8
0.5,0.0,37.0,66.0,34.0,0.0,4.0,0,12.6,8.674363636363635,202.5,1021.9,1018.9
1.5,0.0,28.0,45.0,34.0,1.0,2.0,0,14.5,8.674363636363635,247.5,1021.5,1017.1
5.3,0.0,44.0,37.0,29.0,6.0,3.0,0,17.8,8.674363636363635,292.5,1017.4,1014.6
4.1,0.0,43.0,60.0,47.0,1.0,6.0,0,16.1,8.674363636363635,247.5,1018.8,1017.8
8.6,0.0,28.0,69.0,41.0,1.0,1.0,0,19.3,8.674363636363635,180.0,1025.2,1023.1
5.6,0.0,22.0,66.0,32.0,0.0,0.0,0,21.6,8.674363636363635,202.5,1027.1,1023.1
8.2,0.0,24.0,52.0,31.0,1.0,6.0,0,22.0,8.674363636363635,315.0,1025.9,1022.2
8.9,0.0,33.0,48.0,21.0,0.0,2.0,0,24.5,8.674363636363635,315.0,1023.0,1018.4
12.7,0.0,31.0,32.0,15.0,1.0,1.0,0,28.3,8.674363636363635,0.0,1020.2,1016.2
16.8,0.0,57.0,40.0,11.0,4.0,3.0,0,29.4,8.674363636363635,22.5,1017.4,1011.2
11.3,0.0,33.0,37.0,21.0,0.0,0.0,0,23.8,8.674363636363635,270.0,1018.8,1016.4
12.6,0.0,30.0,54.0,65.0,8.0,7.0,0,16.9,8.674363636363635,90.0,1023.3,1022.1
10.0,0.2,31.0,58.0,22.0,0.0,0.0,0,27.5,8.674363636363635,90.0,1026.1,1022.8
12.1,0.0,35.0,31.0,18.0,0.0,0.0,0,26.6,8.674363636363635,112.5,1029.5,1026.7
11.4,0.0,30.0,36.0,12.0,0.0,0.0,0,27.8,8.674363636363635,90.0,1030.3,1027.0
12.0,0.0,41.0,43.0,23.0,0.0,0.0,0,26.2,8.674363636363635,337.5,1030.2,1025.9
13.0,0.0,31.0,31.0,15.0,2.0,5.0,0,28.6,8.674363636363635,270.0,1028.4,1024.8
14.6,0.0,31.0,29.0,14.0,1.0,1.0,0,28.6,8.674363636363635,337.5,1027.6,1022.8
14.2,0.0,41.0,17.0,11.0,1.0,1.0,0,30.4,8.674363636363635,270.0,1024.1,1020.8
13.1,0.0,30.0,38.0,20.0,1.0,1.0,0,27.8,8.674363636363635,180.0,1025.0,1021.1
14.0,0.0,46.0,32.0,9.0,7.0,7.0,0,31.2,8.674363636363635,337.5,1018.5,1012.6
17.1,0.0,41.0,39.0,30.0,2.0,1.0,0,24.3,8.674363636363635,270.0,1010.7,1009.0
6.7,0.0,31.0,42.0,20.0,1.0,1.0,0,22.6,8.674363636363635,270.0,1015.7,1013.0
8.8,0.0,30.0,32.0,21.0,4.0,7.0,0,22.6,8.674363636363635,292.5,1017.4,1013.8
10.6,0.6,43.0,39.0,21.0,1.0,1.0,0,27.1,8.674363636363635,0.0,1013.9,1008.0
8.6,0.0,35.0,53.0,25.0,0.0,1.0,0,22.8,8.674363636363635,247.5,1015.0,1012.9
10.8,0.0,39.0,36.0,77.0,2.0,8.0,0,17.2,8.674363636363635,90.0,1017.3,1014.8
13.0,7.6,52.0,92.0,93.0,7.0,7.0,1,15.7,8.674363636363635,22.5,1009.2,1002.2
10.9,10.8,39.0,75.0,66.0,7.0,7.0,1,16.8,8.674363636363635,247.5,1005.8,1005.1
8.3,0.2,56.0,44.0,16.0,1.0,1.0,0,25.3,8.674363636363635,292.5,1007.1,1003.3
6.9,0.0,33.0,55.0,30.0,0.0,0.0,0,18.4,8.674363636363635,270.0,1013.1,1009.5
8.0,0.0,43.0,47.0,28.0,1.0,1.0,0,18.9,8.674363636363635,270.0,1014.7,1013.6
7.6,0.0,50.0,36.0,25.0,1.0,1.0,0,21.4,8.674363636363635,202.5,1017.7,1013.4
10.3,0.0,39.0,34.0,12.0,1.0,1.0,0,27.9,8.674363636363635,315.0,1015.3,1011.3
17.7,0.0,48.0,10.0,4.0,0.0,7.0,0,30.7,8.674363636363635,0.0,1010.8,1006.7
17.5,0.0,33.0,25.0,17.0,1.0,0.0,0,28.6,8.674363636363635,225.0,1008.3,1007.1
16.7,0.0,37.0,20.0,10.0,0.0,0.0,0,32.0,8.674363636363635,247.5,1010.1,1007.2
18.9,0.0,59.0,30.0,13.0,0.0,0.0,0,21.8,8.674363636363635,225.0,1014.2,1015.0
7.8,0.0,31.0,25.0,9.0,1.0,1.0,0,25.5,8.674363636363635,45.0,1020.1,1013.7
12.1,0.0,35.0,24.0,10.0,1.0,1.0,0,24.8,8.674363636363635,225.0,1017.2,1014.3
9.4,0.0,26.0,32.0,19.0,0.0,1.0,0,25.3,8.674363636363635,225.0,1018.7,1014.8
13.1,0.0,43.0,20.0,8.0,4.0,7.0,0,31.1,8.674363636363635,0.0,1016.2,1010.4
18.4,0.0,57.0,37.0,59.0,7.0,7.0,0,18.3,8.674363636363635,225.0,1010.7,1011.5
8.0,1.6,57.0,26.0,16.0,2.0,1.0,1,24.1,8.674363636363635,292.5,1017.6,1012.1
9.7,0.0,63.0,43.0,22.0,2.0,1.0,0,18.5,8.674363636363635,202.5,1020.2,1019.1
5.5,0.0,22.0,32.0,17.0,0.0,0.0,0,22.2,8.674363636363635,90.0,1024.0,1018.7
9.9,0.0,31.0,18.0,8.0,1.0,4.0,0,28.0,8.674363636363635,337.5,1018.7,1013.0
14.1,0.0,46.0,12.0,4.0,1.0,1.0,0,32.1,8.674363636363635,270.0,1012.3,1008.3
11.2,0.0,37.0,45.0,19.0,1.0,1.0,0,24.0,8.674363636363635,225.0,1013.6,1011.1
10.1,0.0,48.0,32.0,19.0,0.0,0.0,0,24.5,8.674363636363635,180.0,1017.3,1016.3
12.2,0.0,37.0,29.0,9.0,0.0,0.0,0,29.9,8.674363636363635,22.5,1020.3,1015.7
17.1,0.0,63.0,9.0,1.0,0.0,1.0,0,37.4,8.674363636363635,315.0,1011.9,1006.6
13.4,0.0,50.0,49.0,20.0,1.0,0.0,0,22.9,8.674363636363635,180.0,1017.3,1015.7
10.8,0.0,26.0,25.0,7.0,0.0,0.0,0,29.7,8.674363636363635,112.5,1015.3,1008.9
18.0,0.0,63.0,11.0,7.0,1.0,7.0,0,28.8,8.674363636363635,247.5,1006.4,1001.7
8.4,0.0,54.0,46.0,22.0,1.0,0.0,0,18.2,8.674363636363635,225.0,1021.4,1019.8
6.8,0.0,22.0,27.0,14.0,0.0,1.0,0,22.6,8.674363636363635,45.0,1024.9,1021.3
10.5,0.0,56.0,13.0,4.0,1.0,3.0,0,29.2,8.674363636363635,337.5,1019.0,1013.1
14.0,0.0,43.0,8.0,33.0,7.0,7.0,0,22.5,8.674363636363635,180.0,1010.6,1013.8
9.9,0.0,43.0,22.0,6.0,1.0,0.0,0,23.2,8.674363636363635,135.0,1024.8,1022.1
11.9,0.0,41.0,43.0,17.0,0.0,0.0,0,28.6,8.674363636363635,67.5,1023.7,1018.9
17.9,0.0,39.0,29.0,10.0,0.0,1.0,0,34.0,8.674363636363635,315.0,1018.5,1013.8
22.6,0.0,59.0,23.0,13.0,1.0,2.0,0,38.1,8.674363636363635,67.5,1014.5,1009.9
21.8,5.0,69.0,29.0,14.0,4.0,7.0,1,37.1,8.674363636363635,337.5,1011.0,1006.7
15.8,1.4,48.0,54.0,31.0,1.0,2.0,1,25.0,8.674363636363635,247.5,1013.0,1012.0
11.1,0.0,46.0,44.0,13.0,1.0,0.0,0,20.1,8.674363636363635,225.0,1021.0,1019.9
6.9,0.0,33.0,23.0,13.0,0.0,1.0,0,21.4,8.674363636363635,225.0,1025.3,1022.0
9.8,0.0,54.0,32.0,11.0,1.0,1.0,0,24.7,8.674363636363635,202.5,1024.9,1022.2
11.3,0.0,24.0,21.0,7.0,1.0,4.0,0,26.3,8.674363636363635,202.5,1023.1,1019.0
17.8,0.0,57.0,10.0,4.0,5.0,1.0,0,32.7,8.674363636363635,337.5,1015.9,1010.1
15.6,0.0,50.0,53.0,32.0,7.0,2.0,0,22.4,8.674363636363635,225.0,1012.5,1012.8
9.7,0.0,33.0,45.0,21.0,0.0,2.0,0,25.5,8.674363636363635,202.5,1018.2,1015.8
14.8,0.0,33.0,24.0,12.0,1.0,1.0,0,28.1,8.674363636363635,135.0,1020.1,1017.4
12.8,0.0,26.0,12.0,7.0,1.0,6.0,0,30.8,8.674363636363635,202.5,1020.0,1016.8
15.8,0.0,37.0,13.0,3.0,6.0,3.0,0,34.3,8.674363636363635,292.5,1018.5,1014.8
20.0,0.0,52.0,14.0,12.0,7.0,2.0,0,30.7,8.674363636363635,225.0,1015.9,1015.5
11.9,0.0,43.0,33.0,10.0,1.0,1.0,0,22.4,8.674363636363635,180.0,1023.6,1020.7
11.8,0.0,43.0,33.0,17.0,0.0,0.0,0,27.2,8.674363636363635,112.5,1023.0,1018.7
16.1,0.0,44.0,34.0,18.0,1.0,5.0,0,31.9,8.674363636363635,67.5,1018.2,1013.6
21.0,0.0,43.0,28.0,9.0,1.0,3.0,0,36.3,8.674363636363635,337.5,1013.2,1009.0
24.9,0.0,81.0,17.0,35.0,6.0,7.0,0,29.9,8.674363636363635,292.5,1008.4,1005.7
12.6,1.0,50.0,52.0,23.0,1.0,0.0,0,22.0,8.674363636363635,202.5,1014.2,1012.3
10.7,0.0,59.0,33.0,13.0,3.0,0.0,0,22.9,8.674363636363635,247.5,1016.3,1013.3
9.9,0.0,39.0,56.0,19.0,1.0,3.0,0,24.1,8.674363636363635,225.0,1014.3,1010.8
10.0,0.0,44.0,63.0,21.0,1.0,2.0,0,23.4,8.674363636363635,225.0,1014.2,1012.4
9.9,0.0,41.0,29.0,17.0,1.0,1.0,0,25.3,8.674363636363635,225.0,1016.4,1013.5
12.4,0.0,43.0,26.0,9.0,0.0,0.0,0,25.2,8.674363636363635,225.0,1017.3,1013.9
13.1,0.0,35.0,26.0,9.0,5.0,1.0,0,27.5,8.674363636363635,270.0,1015.7,1012.6
14.3,0.0,35.0,26.0,13.0,1.0,7.0,0,26.3,8.674363636363635,247.5,1013.3,1010.1
14.2,0.0,43.0,46.0,15.0,1.0,6.0,0,28.0,8.674363636363635,180.0,1013.0,1010.2
14.8,0.0,35.0,38.0,11.0,1.0,1.0,0,28.0,8.674363636363635,112.5,1014.0,1009.9
14.9,0.0,37.0,37.0,12.0,2.0,5.0,0,31.0,8.674363636363635,157.5,1011.8,1007.9
17.9,0.0,46.0,17.0,6.0,1.0,1.0,0,34.9,8.674363636363635,292.5,1009.2,1005.7
21.7,0.0,52.0,16.0,7.0,2.0,7.0,0,36.1,8.674363636363635,247.5,1006.7,1003.1
20.7,0.0,35.0,30.0,29.0,7.0,7.0,0,26.7,8.674363636363635,270.0,1008.8,1007.0
13.4,0.2,46.0,31.0,16.0,1.0,1.0,0,25.8,8.674363636363635,225.0,1007.9,1004.9
13.5,0.0,44.0,42.0,20.0,1.0,1.0,0,26.0,8.674363636363635,202.5,1009.7,1006.9
13.6,0.0,44.0,35.0,16.0,1.0,1.0,0,27.3,8.674363636363635,225.0,1009.2,1006.4
16.8,0.0,37.0,38.0,10.0,1.0,1.0,0,30.7,8.674363636363635,135.0,1013.1,1010.6
16.7,0.0,33.0,23.0,6.0,1.0,2.0,0,33.3,8.674363636363635,135.0,1014.8,1011.2
21.6,0.0,56.0,17.0,10.0,1.0,6.0,0,37.5,8.674363636363635,337.5,1009.6,1004.0
21.8,0.0,48.0,40.0,68.0,7.0,7.0,0,17.0,8.674363636363635,202.5,1008.0,1010.3
13.0,0.0,30.0,34.0,9.0,0.0,0.0,0,28.0,8.674363636363635,180.0,1016.1,1013.7
17.9,0.0,44.0,43.0,19.0,1.0,6.0,0,30.6,8.674363636363635,67.5,1019.6,1017.0
19.7,0.0,39.0,24.0,11.0,1.0,1.0,0,33.2,8.674363636363635,45.0,1018.7,1014.5
20.8,0.0,33.0,17.0,10.0,1.0,0.0,0,35.5,8.674363636363635,45.0,1014.0,1009.2
23.2,0.0,67.0,14.0,36.0,7.0,7.0,0,30.8,8.674363636363635,157.5,1005.9,999.7
13.9,8.2,67.0,53.0,34.0,7.0,7.0,1,17.1,8.674363636363635,225.0,1005.6,1007.5
8.1,0.0,48.0,35.0,15.0,0.0,0.0,0,21.9,8.674363636363635,202.5,1017.4,1016.3
11.7,0.0,24.0,23.0,14.0,1.0,1.0,0,27.4,8.674363636363635,90.0,1020.9,1017.1
17.4,0.0,41.0,12.0,4.0,1.0,2.0,0,34.3,8.674363636363635,0.0,1015.8,1010.9
23.8,0.0,61.0,11.0,6.0,7.0,7.0,0,37.3,8.674363636363635,315.0,1006.5,1001.1
17.8,0.0,41.0,47.0,16.0,5.0,1.0,0,27.1,8.674363636363635,247.5,1010.0,1008.2
14.1,0.0,37.0,28.0,16.0,7.0,7.0,0,27.0,8.674363636363635,247.5,1011.7,1009.1
15.8,0.0,39.0,27.0,14.0,1.0,1.0,0,29.2,8.674363636363635,202.5,1012.2,1009.3
16.5,0.0,46.0,15.0,10.0,1.0,1.0,0,31.4,8.674363636363635,180.0,1013.2,1010.5
18.9,0.0,39.0,29.0,16.0,1.0,1.0,0,33.2,8.674363636363635,225.0,1015.2,1012.5
17.0,0.0,33.0,14.0,4.0,1.0,1.0,0,32.5,8.674363636363635,202.5,1016.3,1013.3
19.9,0.0,35.0,33.0,12.0,4.0,2.0,0,34.9,8.674363636363635,157.5,1015.4,1012.7
22.0,0.0,46.0,34.0,15.0,0.0,2.0,0,34.6,8.674363636363635,180.0,1016.9,1014.2
23.7,0.0,39.0,23.0,11.0,0.0,2.0,0,36.8,8.674363636363635,90.0,1018.4,1015.8
24.7,0.0,37.0,18.0,10.0,7.0,7.0,0,36.6,8.674363636363635,67.5,1018.2,1015.5
23.6,0.0,41.0,13.0,4.0,1.0,1.0,0,38.2,8.674363636363635,0.0,1016.7,1012.6
23.7,0.0,44.0,14.0,5.0,1.0,5.0,0,40.1,8.674363636363635,0.0,1012.9,1009.3
25.8,0.0,52.0,13.0,6.0,6.0,6.0,0,41.0,8.674363636363635,22.5,1010.3,1006.5
25.6,0.0,48.0,43.0,35.0,7.0,8.0,0,29.3,8.674363636363635,247.5,1008.9,1009.5
17.3,0.0,30.0,42.0,27.0,7.0,7.0,0,26.1,8.674363636363635,202.5,1016.4,1014.0
15.5,8.4,20.0,94.0,87.0,8.0,8.0,1,20.0,8.674363636363635,90.0,1016.4,1012.5
15.7,18.4,28.0,83.0,42.0,7.0,1.0,1,28.8,8.674363636363635,225.0,1013.1,1009.8
15.7,0.0,39.0,35.0,10.0,1.0,1.0,0,34.4,8.674363636363635,247.5,1009.6,1006.7
19.6,0.0,31.0,15.0,5.0,1.0,1.0,0,37.0,8.674363636363635,270.0,1007.8,1005.4
20.7,0.0,43.0,18.0,7.0,1.0,1.0,0,31.4,8.674363636363635,180.0,1010.4,1009.2
16.7,0.0,35.0,25.0,1.0,3.0,3.0,0,31.4,8.674363636363635,225.0,1012.6,1010.2
17.5,0.0,39.0,7.0,4.0,1.0,1.0,0,33.4,8.674363636363635,180.0,1012.6,1010.6
18.5,0.0,35.0,18.0,2.0,1.0,7.0,0,37.5,8.674363636363635,315.0,1010.9,1007.7
26.0,0.0,50.0,9.0,2.0,7.0,5.0,0,42.6,8.674363636363635,292.5,1005.1,1002.2
26.7,0.0,57.0,23.0,15.0,1.0,1.0,0,39.8,8.674363636363635,225.0,998.4,996.5
17.6,0.0,52.0,35.0,12.0,1.0,1.0,0,26.2,8.674363636363635,202.5,1008.7,1006.9
16.6,0.0,39.0,24.0,11.0,0.0,0.0,0,30.3,8.674363636363635,270.0,1009.6,1006.5
17.9,0.0,44.0,33.0,13.0,0.0,0.0,0,25.3,8.674363636363635,202.5,1013.9,1013.2
14.3,0.0,39.0,29.0,6.0,0.0,1.0,0,27.0,8.674363636363635,180.0,1017.0,1013.5
17.6,0.0,46.0,46.0,21.0,2.0,7.0,0,32.0,8.674363636363635,67.5,1014.1,1011.3
22.1,0.0,54.0,55.0,68.0,7.0,7.0,0,20.6,8.674363636363635,135.0,1016.3,1017.1
17.2,3.8,41.0,57.0,34.0,1.0,2.0,1,31.2,8.674363636363635,22.5,1016.7,1014.2
19.1,0.0,35.0,53.0,25.0,1.0,3.0,0,33.4,8.674363636363635,135.0,1018.1,1014.2
22.5,0.0,35.0,28.0,14.0,1.0,1.0,0,37.5,8.674363636363635,180.0,1015.5,1012.2
25.7,0.0,39.0,27.0,13.0,0.0,1.0,0,39.2,8.674363636363635,157.5,1014.5,1011.5
25.7,0.0,43.0,24.0,12.0,0.0,1.0,0,38.1,8.674363636363635,22.5,1016.5,1013.8
25.6,0.0,39.0,24.0,15.0,0.0,1.0,0,37.2,8.674363636363635,337.5,1018.1,1015.1
25.8,0.0,36.750589821368386,20.0,13.0,0.0,1.0,0,39.2,8.674363636363635,90.0,1016.4,1012.6
25.3,0.0,35.0,15.0,11.0,1.0,1.0,0,38.1,8.674363636363635,90.0,1012.0,1008.7
27.6,0.0,52.0,21.0,9.0,1.0,1.0,0,40.9,8.674363636363635,225.0,1009.4,1006.2
24.2,0.4,46.0,18.0,10.0,1.0,5.0,0,40.1,8.674363636363635,270.0,1006.2,1002.9
25.2,0.0,46.0,15.0,10.0,0.0,0.0,0,36.5,8.674363636363635,202.5,1005.8,1003.7
21.5,0.0,43.0,19.0,9.0,4.0,1.0,0,36.4,8.674363636363635,202.5,1007.4,1006.1
