MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,WindSpeed3pm,Pressure9am,Pressure3pm
23.1,0.0,180.0,41.0,112.5,135.0,72.0,93.0,5.0,4.0,28.3,0,33.0,20.0,1010.3,1005.9
24.6,0.2,67.5,48.0,90.0,112.5,78.0,51.0,6.0,7.0,28.0,0,34.0,20.0,1011.3,1007.2
23.7,15.8,112.5,33.0,67.5,112.5,86.0,48.0,6.0,7.0,26.6,1,33.8,9.0,1013.2,1009.3
22.8,0.0,112.5,35.0,90.0,45.0,45.0,39.0,3.0,4.0,27.5,0,34.8,13.0,1012.4,1008.5
21.4,0.0,90.0,43.0,22.5,90.0,70.0,37.0,0.0,1.0,27.5,0,36.7,24.0,1012.6,1008.9
22.0,0.0,157.5,35.0,22.5,157.5,61.0,30.0,0.0,4.0,29.0,0,35.5,15.0,1014.1,1010.1
21.7,0.0,180.0,24.0,112.5,67.5,63.0,34.0,0.0,4.0,27.9,0,36.0,9.0,1014.3,1009.2
22.2,0.0,135.0,30.0,112.5,135.0,60.0,42.76145552560647,4.0,6.0,26.5,0,33.0,20.0,1013.3,1008.3
22.4,0.0,67.5,37.0,90.0,90.0,61.0,42.76145552560647,2.0,6.0,26.4,0,31.0,17.0,1014.4,1011.1
18.1,0.0,90.0,35.0,90.0,112.5,60.0,42.76145552560647,1.0,0.0,25.2,0,31.0,22.0,1016.2,1012.9
13.5,0.0,90.0,37.0,112.5,90.0,63.79024716098864,42.76145552560647,0.0,0.0,22.4,0,31.1,13.0,1016.7,1011.8
20.55356442119032,0.0,90.0,35.0,112.5,135.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,32.0,13.0,1014.8,1010.6
14.3,0.0,135.0,31.0,112.5,157.5,63.79024716098864,42.76145552560647,0.0,0.0,23.0,0,32.8,9.0,1014.5,1009.5
14.4,0.0,90.0,35.0,112.5,112.5,50.0,42.76145552560647,0.0,0.0,23.0,0,34.0,15.0,1013.9,1009.7
14.6,0.0,112.5,35.0,135.0,90.0,63.79024716098864,42.76145552560647,0.0,0.0,24.0,0,34.0,17.0,1014.4,1010.1
18.3,0.0,90.0,31.0,112.5,90.0,75.0,42.76145552560647,3.0,7.0,26.5,0,32.0,20.0,1014.4,1011.2
18.7,0.0,90.0,43.0,112.5,90.0,50.0,42.76145552560647,1.0,2.0,29.5,0,34.4,20.0,1015.6,1011.6
17.4,0.0,135.0,46.0,135.0,135.0,77.0,35.0,0.0,3.0,24.5,0,33.5,20.0,1015.1,1010.7
17.6,0.0,90.0,41.0,135.0,112.5,60.0,31.0,0.0,6.0,25.1,0,33.3,19.0,1013.6,1008.9
18.6,0.0,112.5,44.0,112.5,67.5,74.0,36.0,2.0,6.0,24.9,0,34.0,22.0,1013.7,1009.8
19.9,0.0,90.0,43.0,112.5,90.0,75.0,35.0,3.0,6.0,25.4,0,33.0,22.0,1014.5,1010.8
20.4,0.0,90.0,35.0,90.0,67.5,76.0,38.0,1.0,5.0,26.2,0,32.8,17.0,1014.5,1010.4
21.6,0.0,135.0,39.0,90.0,112.5,67.0,93.0,5.0,6.0,27.4,0,34.0,24.0,1014.2,1010.5
22.6,0.0,90.0,41.0,90.0,112.5,67.0,35.0,4.0,7.0,27.1,0,32.0,13.0,1014.8,1011.7
20.4,0.0,112.5,39.0,112.5,90.0,66.0,33.0,1.0,3.0,26.4,0,33.2,22.0,1014.9,1010.5
19.7,0.0,157.5,43.0,90.0,90.0,65.0,31.0,1.0,2.0,26.7,0,33.0,19.0,1013.6,1009.9
19.5,0.0,67.5,35.0,135.0,135.0,67.0,32.0,0.0,4.0,26.0,0,33.5,15.0,1014.2,1009.8
19.8,0.0,90.0,41.0,90.0,135.0,70.0,28.0,0.0,3.0,26.5,0,35.0,20.0,1015.3,1011.0
16.1,0.0,90.0,50.0,112.5,112.5,57.0,25.0,0.0,0.0,24.7,0,34.5,19.0,1015.7,1011.0
16.0,0.0,112.5,50.0,157.5,67.5,61.0,18.0,0.0,0.0,25.0,0,36.0,22.0,1015.5,1011.3
21.1,0.0,67.5,39.0,67.5,90.0,65.0,30.0,2.0,3.0,27.6,0,34.8,7.0,1015.6,1011.3
19.2,0.0,90.0,33.0,67.5,90.0,73.0,32.0,1.0,2.0,25.7,0,33.7,17.0,1015.4,1010.4
16.9,0.0,67.5,39.0,112.5,112.5,72.0,34.0,0.0,1.0,24.5,0,32.2,20.0,1014.8,1010.1
20.0,0.0,90.0,35.0,67.5,67.5,74.0,31.0,1.0,3.0,26.1,0,34.0,15.0,1014.4,1009.7
18.6,0.0,90.0,41.0,90.0,112.5,66.0,36.0,3.0,4.0,26.5,0,34.0,17.0,1013.3,1009.6
20.1,0.0,135.0,30.0,90.0,135.0,77.0,36.0,7.0,6.0,24.7,0,32.3,17.0,1014.2,1010.0
19.4,0.0,90.0,39.0,112.5,90.0,71.0,42.76145552560647,0.0,0.0,25.7,0,33.546604215456675,24.0,1013.5,1009.8
19.7,0.0,90.0,43.0,112.5,135.0,63.0,65.0,1.0,3.0,25.2,0,33.0,17.0,1013.7,1009.9
17.1,0.0,112.5,43.0,135.0,135.0,61.0,65.0,0.0,2.0,23.9,0,32.0,20.0,1014.5,1010.0
22.8,0.0,90.0,44.0,112.5,112.5,75.0,81.0,2.0,0.0,25.2,0,32.7,20.0,1014.4,1010.5
17.0,0.0,112.5,44.0,135.0,112.5,87.0,29.0,0.0,0.0,24.5,0,32.7,24.0,1014.1,1010.0
20.9,0.0,112.5,46.0,135.0,112.5,40.0,30.0,0.0,0.0,26.1,0,33.0,24.0,1013.4,1009.9
23.4,0.0,135.0,52.0,112.5,135.0,66.0,66.0,3.0,0.0,24.5,0,31.0,24.0,1014.5,1011.0
18.9,0.0,112.5,50.0,135.0,135.0,39.0,26.0,0.0,0.0,21.3,0,30.0,26.0,1016.0,1012.0
15.0,0.0,90.0,46.0,112.5,90.0,33.0,23.0,0.0,0.0,21.5,0,28.9,24.0,1016.0,1010.8
10.9,0.0,90.0,39.0,135.0,90.0,66.0,85.0,0.0,0.0,19.1,0,28.4,11.0,1014.0,1009.4
9.5,0.0,90.0,39.0,135.0,112.5,85.0,42.76145552560647,0.0,0.0,17.5,0,29.5,13.0,1012.9,1008.3
10.6,0.0,135.0,22.0,135.0,112.5,84.0,26.0,0.0,3.0,20.3,0,30.3,7.0,1011.3,1007.9
12.8,0.0,202.5,24.0,135.0,180.0,58.0,29.0,0.0,1.0,21.7,0,32.2,11.0,1012.7,1009.4
17.3,0.0,157.5,39.0,135.0,157.5,58.0,45.0,3.0,0.0,21.4,0,28.0,28.0,1016.2,1012.3
15.3,0.0,135.0,46.0,135.0,135.0,36.0,24.0,1.0,0.0,19.2,0,26.0,20.0,1018.3,1014.4
11.2,0.0,90.0,37.0,135.0,112.5,42.0,23.0,1.0,1.0,16.9,0,26.4,17.0,1018.7,1014.6
9.7,0.0,112.5,46.0,135.0,90.0,40.0,26.0,0.0,0.0,17.2,0,27.5,9.0,1018.7,1014.1
15.4,0.0,112.5,39.0,135.0,67.5,50.0,37.0,1.0,2.0,22.8,0,31.0,19.0,1016.7,1013.4
19.4,0.0,90.0,43.0,112.5,112.5,67.0,40.0,4.0,4.0,25.0,0,32.5,20.0,1015.7,1012.0
21.0,0.0,90.0,37.0,90.0,90.0,71.0,60.0,2.0,2.0,25.2,0,32.6,17.0,1016.6,1013.1
17.1,0.0,112.5,46.0,90.0,135.0,69.0,42.76145552560647,0.0,0.0,23.7,0,33.546604215456675,26.0,1017.2,1013.6
16.3,0.0,90.0,43.0,112.5,112.5,72.0,23.0,0.0,0.0,22.9,0,30.6,22.0,1018.6,1014.8
10.3,0.0,135.0,46.0,135.0,135.0,43.0,58.0,0.0,0.0,20.7,0,30.0,24.0,1019.1,1013.7
6.5,0.0,90.0,46.0,135.0,135.0,48.0,64.0,1.0,3.0,16.0,0,30.3,24.0,1017.7,1014.1
8.5,0.0,112.5,46.0,112.5,112.5,39.0,66.0,0.0,0.0,18.9,0,28.7,22.0,1019.8,1014.9
10.7,0.0,112.5,37.0,135.0,112.5,36.0,19.0,0.0,0.0,18.9,0,29.0,24.0,1019.7,1015.1
10.2,0.0,112.5,31.0,112.5,90.0,62.0,31.0,0.0,0.0,18.8,0,30.0,9.0,1017.3,1013.0
12.5,0.0,180.0,35.0,135.0,135.0,54.0,30.0,1.0,3.0,21.8,0,31.5,17.0,1016.2,1011.8
13.9,0.0,112.5,41.0,112.5,90.0,30.0,46.0,0.0,0.0,21.9,0,24.0,19.0,1017.4,1013.9
8.0,0.0,112.5,52.0,112.5,135.0,37.0,21.0,1.0,4.0,16.3,0,26.0,19.0,1020.7,1016.0
8.9,0.0,112.5,44.0,135.0,112.5,40.0,16.0,1.0,1.0,15.9,0,26.6,20.0,1021.3,1016.7
7.6,0.0,90.0,37.0,135.0,112.5,42.0,16.0,2.0,2.0,14.7,0,26.2,15.0,1019.8,1014.4
8.4,0.0,90.0,38.77146546158812,90.0,112.5,75.0,41.0,1.0,3.0,16.2,0,27.5,13.0,1017.0,1012.2
11.2,0.0,112.5,33.0,135.0,112.5,66.0,42.76145552560647,0.0,0.0,17.3,0,29.0,17.0,1016.7,1012.7
12.6,0.0,135.0,46.0,135.0,90.0,63.79024716098864,42.76145552560647,1.0,0.0,19.9,0,31.0,17.0,1017.5,1013.3
12.1,0.0,90.0,39.0,112.5,112.5,63.79024716098864,42.76145552560647,3.0,0.0,21.0,0,29.0,17.0,1017.5,1014.1
9.5,0.0,112.5,43.0,135.0,112.5,63.79024716098864,42.76145552560647,1.0,0.0,17.7,0,29.5,19.0,1016.4,1011.6
9.6,0.0,90.0,38.77146546158812,135.0,225.0,61.0,26.0,0.0,0.0,17.8,0,30.0,13.0,1014.7,1010.2
10.7,0.0,135.0,30.0,135.0,135.0,51.0,19.0,1.0,1.0,19.1,0,30.7,15.0,1015.2,1011.0
8.8,0.0,135.0,31.0,135.0,67.5,42.0,42.76145552560647,0.0,0.0,18.0,0,33.546604215456675,13.0,1015.7,1011.9
11.6,0.0,112.5,39.0,135.0,90.0,63.79024716098864,42.76145552560647,0.0,0.0,17.5,0,29.0,22.0,1017.7,1013.0
12.8,0.0,112.5,35.0,135.0,112.5,63.79024716098864,42.76145552560647,2.0,0.0,19.5,0,30.0,22.0,1017.9,1013.2
14.4,0.0,45.0,35.0,112.5,45.0,56.0,31.0,0.0,0.0,20.3,0,30.0,15.0,1015.6,1010.8
16.5,0.0,67.5,35.0,45.0,90.0,69.0,39.0,0.0,1.0,22.5,0,30.5,17.0,1016.0,1011.6
15.9,0.0,67.5,26.0,112.5,90.0,72.0,42.76145552560647,0.0,0.0,22.3,0,33.4,11.0,1015.0,1011.0
16.0,0.0,135.0,39.0,135.0,112.5,71.0,32.0,0.0,0.0,22.9,0,32.3,17.0,1016.8,1012.7
16.5,0.0,90.0,48.0,135.0,112.5,70.0,42.76145552560647,1.0,3.0,22.5,0,31.8,28.0,1017.2,1013.2
14.3,0.0,112.5,43.0,112.5,112.5,63.79024716098864,42.76145552560647,0.0,0.0,21.0,0,29.0,19.0,1018.6,1013.7
11.1,0.0,90.0,41.0,157.5,90.0,49.0,42.76145552560647,0.0,0.0,18.9,0,30.0,15.0,1018.4,1013.3
11.5,0.0,112.5,30.0,112.5,112.5,41.0,20.0,0.0,0.0,19.3,0,30.5,17.0,1018.6,1014.0
11.2,0.0,90.0,35.0,135.0,135.0,56.0,42.76145552560647,0.0,2.0,19.3,0,30.5,17.0,1018.0,1013.7
11.4,0.0,90.0,44.0,112.5,112.5,56.0,42.76145552560647,3.0,3.0,17.6,0,31.0,17.0,1018.3,1012.8
11.0,0.0,135.0,28.0,135.0,67.5,60.0,42.76145552560647,0.0,0.0,20.2,0,31.4,6.0,1016.6,1011.3
10.2,0.0,45.0,24.0,67.5,180.0,76.0,42.76145552560647,0.0,0.0,19.5,0,31.8,11.0,1016.1,1011.5
13.7,0.0,67.5,31.0,135.0,135.0,71.0,42.76145552560647,0.0,0.0,20.8,0,31.5,17.0,1017.5,1013.8
11.4,0.0,112.5,43.0,90.0,112.5,73.0,29.0,0.0,0.0,21.8,0,32.0,22.0,1019.2,1014.7
15.6,0.0,112.5,44.0,135.0,112.5,66.0,42.76145552560647,0.0,5.0,23.2,0,31.0,24.0,1018.7,1014.1
18.8,0.0,90.0,46.0,112.5,90.0,65.0,42.76145552560647,1.0,1.0,24.1,0,31.5,20.0,1018.3,1013.7
15.6,0.0,112.5,48.0,90.0,90.0,63.79024716098864,42.76145552560647,0.0,2.0,21.7,0,32.0,20.0,1018.4,1014.0
15.9,0.0,135.0,44.0,112.5,90.0,63.79024716098864,42.76145552560647,0.0,1.0,22.7,0,32.8,22.0,1017.9,1013.2
16.8,0.0,157.5,31.0,157.5,180.0,50.0,23.0,2.0,2.0,23.4,0,33.0,11.0,1017.3,1012.2
17.2,0.0,135.0,35.0,112.5,135.0,53.0,31.0,1.0,3.0,24.3,0,34.0,17.0,1016.4,1012.0
17.5,0.0,90.0,44.0,112.5,112.5,67.0,42.76145552560647,1.0,3.0,24.6,0,33.0,22.0,1016.8,1012.9
16.5,0.0,112.5,39.0,112.5,90.0,31.0,19.0,3.0,1.0,22.6,0,31.4,20.0,1019.0,1014.6
14.2,0.0,135.0,43.0,135.0,112.5,63.79024716098864,13.0,0.0,0.0,21.0,0,30.7,22.0,1020.8,1015.8
14.8,0.0,112.5,43.0,112.5,135.0,18.0,42.76145552560647,1.0,0.0,18.2,0,26.4,22.0,1021.9,1016.9
11.1,0.0,90.0,38.77146546158812,112.5,90.0,34.0,42.76145552560647,0.0,0.0,19.3,0,30.5,15.0,1018.7,1014.0
15.4,0.0,90.0,43.0,90.0,90.0,57.0,42.76145552560647,0.0,4.0,23.5,0,32.5,19.0,1018.1,1013.5
17.1,0.0,112.5,50.0,112.5,90.0,58.0,42.76145552560647,0.0,0.0,24.7,0,32.5,28.0,1018.3,1014.1
15.1,0.0,112.5,44.0,112.5,135.0,63.79024716098864,26.0,0.0,2.0,26.64954427083333,0,31.1,24.0,1019.0,1015.3
12.5,0.0,112.5,44.0,112.5,112.5,22.0,26.0,0.0,0.0,26.6,0,30.4,22.0,1018.4,1014.1
12.2,0.0,112.5,43.0,135.0,112.5,49.0,26.0,1.0,1.0,21.6,0,30.4,15.0,1018.0,1013.7
13.4,0.0,112.5,43.0,112.5,135.0,63.79024716098864,42.76145552560647,0.0,4.0,23.5,0,31.0,26.0,1018.4,1013.8
16.7,0.0,112.5,43.0,112.5,135.0,25.0,42.76145552560647,2.0,2.0,20.8,0,28.3,20.0,1020.1,1015.3
10.8,0.0,135.0,31.0,135.0,157.5,27.0,42.76145552560647,0.0,0.0,17.2,0,28.0,7.0,1020.6,1016.2
8.6,0.0,157.5,31.0,112.5,135.0,63.79024716098864,42.76145552560647,0.0,0.0,16.9,0,28.0,9.0,1020.4,1015.0
8.6,0.0,135.0,35.0,135.0,225.0,63.79024716098864,42.76145552560647,0.0,0.0,17.4,0,28.0,15.0,1018.4,1013.5
6.4,0.0,90.0,44.0,135.0,135.0,30.0,42.76145552560647,0.0,0.0,17.4,0,28.0,19.0,1018.0,1013.9
9.2,0.0,112.5,44.0,112.5,90.0,63.79024716098864,42.76145552560647,0.0,0.0,20.0,0,28.5,15.0,1019.0,1014.4
9.1,0.0,112.5,39.0,112.5,67.5,37.0,13.0,0.0,0.0,18.9,0,29.6,9.0,1019.5,1013.2
11.0,0.0,112.5,35.0,90.0,112.5,63.79024716098864,42.76145552560647,0.0,0.0,18.9,0,30.0,13.0,1017.9,1013.3
10.5,0.0,112.5,44.0,112.5,157.5,63.79024716098864,42.76145552560647,0.0,0.0,21.2,0,29.6,15.0,1017.9,1013.4
8.0,0.0,135.0,37.0,112.5,202.5,23.0,42.76145552560647,0.0,0.0,20.3,0,29.9,11.0,1018.0,1012.8
7.1,0.0,90.0,37.0,135.0,90.0,63.79024716098864,42.76145552560647,0.0,0.0,18.1,0,31.0,20.0,1017.6,1013.0
10.3,0.0,112.5,43.0,135.0,45.0,38.0,42.76145552560647,0.0,0.0,22.0,0,33.546604215456675,17.0,1017.2,1012.9
14.8,0.0,90.0,43.0,135.0,157.5,33.0,14.0,0.0,0.0,23.7,0,32.5,22.0,1017.9,1013.2
11.1,0.0,90.0,46.0,112.5,90.0,63.79024716098864,17.0,0.0,0.0,21.6,0,31.2,20.0,1017.1,1012.7
11.5,0.0,90.0,50.0,112.5,112.5,74.0,20.0,2.0,0.0,20.5,0,31.4,24.0,1017.1,1012.2
9.7,0.0,90.0,44.0,135.0,90.0,40.0,9.0,0.0,0.0,20.8,0,31.0,22.0,1017.2,1012.7
11.1,0.0,112.5,44.0,135.0,90.0,35.0,14.0,0.0,0.0,21.0,0,31.0,17.0,1017.4,1013.3
10.5,0.0,135.0,41.0,135.0,90.0,29.0,15.0,0.0,0.0,21.3,0,32.0,22.0,1017.2,1011.8
10.1,0.0,67.5,41.0,135.0,112.5,35.0,42.76145552560647,0.0,0.0,21.1,0,32.5,20.0,1016.3,1011.2
11.9,0.0,112.5,35.0,135.0,90.0,40.0,17.0,0.0,0.0,21.8,0,33.0,11.0,1016.4,1011.3
13.0,0.0,112.5,50.0,67.5,112.5,38.0,12.0,0.0,0.0,22.8,0,35.0,20.0,1016.3,1011.6
12.3,0.0,90.0,35.0,135.0,180.0,55.0,42.76145552560647,2.0,0.0,21.6,0,33.546604215456675,15.0,1017.3,1012.7
13.6,0.0,157.5,39.0,112.5,112.5,38.0,11.0,2.0,4.0,23.8,0,33.7,11.0,1015.5,1009.4
11.0,0.0,90.0,30.0,202.5,112.5,44.0,47.0,0.0,0.0,20.5,0,35.0,11.0,1014.8,1009.4
12.1,0.0,45.0,39.0,0.0,90.0,40.0,74.0,0.0,0.0,23.3,0,35.0,22.0,1015.5,1011.0
15.3,0.0,67.5,43.0,270.0,112.5,56.0,14.0,0.0,0.0,25.2,0,36.0,22.0,1016.9,1012.2
15.3,0.0,292.5,31.0,315.0,90.0,55.0,15.0,0.0,0.0,26.2,0,35.6,19.0,1017.3,1012.6
17.0,0.0,135.0,33.0,315.0,67.5,59.0,18.0,0.0,1.0,26.8,0,36.0,9.0,1016.6,1011.1
17.8,0.0,90.0,30.0,337.5,67.5,45.0,18.0,0.0,0.0,28.0,0,36.0,15.0,1014.9,1010.5
18.7,0.0,22.5,39.0,315.0,67.5,73.0,18.0,0.0,2.0,26.0,0,36.7,17.0,1015.0,1010.7
18.3,0.0,112.5,39.0,0.0,135.0,50.0,22.0,2.0,4.0,27.5,0,36.4,20.0,1016.4,1010.8
20.7,0.0,135.0,54.0,157.5,135.0,52.0,14.0,0.0,0.0,28.0,0,36.0,20.0,1016.7,1010.7
15.2,0.0,67.5,43.0,180.0,112.5,36.0,9.0,0.0,0.0,26.1,0,35.0,17.0,1015.1,1009.4
17.0,0.0,135.0,35.0,22.5,157.5,33.0,14.0,0.0,0.0,26.8,0,35.5,11.0,1014.2,1009.5
19.1,0.0,67.5,37.0,292.5,90.0,60.0,26.0,2.0,2.0,26.7,0,35.5,13.0,1014.4,1009.6
17.8,0.0,90.0,43.0,292.5,90.0,55.0,18.0,0.0,1.0,27.0,0,36.0,19.0,1015.5,1010.4
17.3,0.0,90.0,48.0,270.0,112.5,62.0,13.0,0.0,1.0,26.6,0,36.2,19.0,1017.3,1011.7
16.8,0.0,67.5,54.0,202.5,112.5,55.0,11.0,0.0,0.0,27.5,0,37.5,24.0,1016.6,1010.4
16.7,0.0,90.0,46.0,0.0,90.0,44.0,10.0,0.0,4.0,27.3,0,38.0,22.0,1015.6,1009.9
16.1,0.0,135.0,46.0,315.0,112.5,47.0,11.0,0.0,0.0,26.7,0,38.3,22.0,1015.3,1009.8
19.5,0.0,22.5,43.0,112.5,112.5,47.0,37.0,0.0,2.0,26.8,0,35.0,13.0,1016.4,1010.3
18.0,0.0,315.0,37.0,292.5,292.5,55.0,24.0,0.0,1.0,28.0,0,35.9,15.0,1013.9,1010.0
23.5,0.0,315.0,35.0,292.5,45.0,54.0,26.0,0.0,2.0,28.3,0,36.5,7.0,1014.4,1009.9
23.9,0.0,45.0,39.0,337.5,90.0,48.0,23.0,0.0,2.0,29.8,0,36.7,20.0,1015.1,1010.2
20.1,0.0,90.0,48.0,90.0,67.5,50.0,75.0,1.0,0.0,29.0,0,37.0,20.0,1015.5,1010.6
20.7,0.0,112.5,41.0,112.5,67.5,38.0,64.0,1.0,0.0,29.0,0,37.0,19.0,1015.9,1011.1
19.4,0.0,67.5,30.0,0.0,135.0,46.0,15.0,0.0,0.0,29.0,0,37.0,9.0,1015.2,1009.3
20.5,0.0,0.0,35.0,315.0,67.5,48.0,16.0,0.0,0.0,28.8,0,36.3,22.0,1013.7,1008.8
22.2,0.0,67.5,33.0,0.0,90.0,55.0,23.0,0.0,4.0,29.4,0,35.5,13.0,1014.7,1009.3
22.3,0.0,135.0,44.0,67.5,112.5,54.0,19.0,0.0,1.0,28.6,0,37.5,24.0,1014.7,1008.8
20.4,0.0,112.5,50.0,315.0,112.5,70.0,15.0,0.0,0.0,28.5,0,37.9,31.0,1014.1,1008.6
19.3,0.0,67.5,46.0,202.5,112.5,59.0,13.0,0.0,1.0,28.3,0,37.2,24.0,1013.6,1007.5
20.1,0.0,112.5,44.0,270.0,90.0,57.0,87.0,0.0,0.0,28.8,0,38.0,20.0,1013.9,1007.9
22.0,0.0,270.0,43.0,315.0,67.5,57.0,17.0,0.0,0.0,29.2,0,37.9,9.0,1014.0,1008.2
24.0,0.0,337.5,26.0,0.0,45.0,56.0,26.0,0.0,4.0,29.9,0,38.0,9.0,1013.9,1008.0
25.8,0.0,292.5,31.0,315.0,202.5,66.0,30.0,0.0,1.0,29.7,0,38.0,6.0,1012.6,1007.4
24.1,0.0,135.0,37.0,0.0,135.0,55.0,23.0,0.0,3.0,29.3,0,38.3,17.0,1012.9,1007.9
22.8,0.0,90.0,44.0,292.5,112.5,49.0,24.0,0.0,2.0,31.6,0,39.5,22.0,1012.7,1007.4
23.9,0.0,67.5,33.0,315.0,67.5,52.0,17.0,0.0,3.0,31.4,0,39.5,11.0,1012.3,1007.0
26.5,0.0,315.0,33.0,337.5,315.0,42.0,25.0,0.0,5.0,31.0,0,39.0,7.0,1013.0,1007.7
26.1,0.0,337.5,43.0,315.0,90.0,56.0,24.0,0.0,4.0,30.3,0,39.0,9.0,1012.3,1007.7
25.3,0.0,112.5,46.0,315.0,247.5,64.0,32.0,0.0,1.0,29.7,0,38.0,9.0,1014.3,1008.9
26.9,0.0,135.0,50.0,315.0,180.0,57.0,30.0,0.0,3.0,31.0,0,38.0,9.0,1013.8,1009.0
23.9,2.0,90.0,35.0,112.5,112.5,40.0,19.0,3.0,0.0,29.3,1,37.0,13.0,1015.2,1010.0
21.4,0.0,112.5,46.0,112.5,157.5,38.0,11.0,0.0,0.0,28.4,0,37.2,9.0,1015.9,1010.2
16.8,0.0,67.5,33.0,112.5,135.0,27.0,87.0,0.0,0.0,28.0,0,37.0,9.0,1015.6,1010.1
15.9,0.0,90.0,37.0,315.0,157.5,42.0,10.0,0.0,0.0,28.6,0,38.0,9.0,1014.8,1009.0
20.9,0.0,90.0,43.0,337.5,157.5,57.0,12.0,0.0,0.0,30.2,0,38.5,24.0,1014.3,1009.0
22.2,0.0,112.5,43.0,67.5,112.5,33.0,15.0,0.0,0.0,30.7,0,38.0,20.0,1015.5,1009.5
23.6,0.0,90.0,46.0,337.5,157.5,55.0,20.0,0.0,1.0,29.8,0,37.5,15.0,1016.2,1010.5
23.8,0.0,112.5,39.0,22.5,112.5,59.0,17.0,0.0,1.0,29.3,0,37.6,15.0,1015.8,1009.6
22.4,0.0,67.5,41.0,0.0,90.0,53.0,16.0,1.0,0.0,30.1,0,37.8,24.0,1014.9,1009.1
23.0,0.0,112.5,48.0,292.5,135.0,50.0,16.0,0.0,1.0,30.3,0,37.8,22.0,1014.8,1008.9
22.6,0.0,112.5,43.0,270.0,90.0,43.0,14.0,0.0,0.0,30.1,0,37.2,20.0,1015.7,1010.1
21.8,0.0,112.5,44.0,315.0,67.5,43.0,48.0,0.0,0.0,30.6,0,36.0,22.0,1014.7,1008.8
20.55356442119032,0.0,90.0,44.0,270.0,112.5,57.0,11.0,0.0,0.0,29.9,0,38.0,15.0,1013.1,1007.9
23.5,0.0,90.0,48.0,270.0,90.0,62.0,12.0,1.0,1.0,30.0,0,40.0,26.0,1012.3,1006.8
23.1,0.0,90.0,38.77146546158812,292.5,112.5,68.0,19.0,4.0,2.0,29.5,0,39.6,22.0,1013.0,1007.4
24.2,0.0,90.0,41.0,292.5,67.5,50.0,19.0,3.0,3.0,30.8,0,40.8,11.0,1011.4,1005.6
25.7,0.0,22.5,30.0,292.5,22.5,48.0,16.0,0.0,1.0,31.2,0,40.0,19.0,1011.2,1005.7
24.6,0.0,22.5,33.0,270.0,0.0,49.0,22.0,0.0,4.0,32.0,0,40.5,9.0,1011.8,1005.6
25.6,0.0,202.5,31.0,292.5,67.5,48.0,94.0,0.0,4.0,31.4,0,38.0,9.0,1013.3,1008.0
27.4,0.0,112.5,33.0,0.0,112.5,59.0,19.0,1.0,3.0,31.4,0,41.0,20.0,1013.6,1007.8
28.0,0.0,180.0,81.0,292.5,45.0,60.0,26.0,4.0,8.0,31.8,0,40.0,17.0,1012.8,1007.1
24.3,4.2,67.5,43.0,135.0,22.5,66.0,32.0,5.0,5.0,28.6,1,38.0,2.0,1013.2,1008.7
20.9,20.0,180.0,61.0,157.5,292.5,78.0,38.0,8.0,6.0,25.1,1,35.1,2.0,1011.6,1007.4
22.4,0.0,67.5,22.0,135.0,112.5,64.0,32.0,2.0,6.0,28.7,0,38.0,0.0,1013.3,1008.9
25.7,0.0,67.5,43.0,270.0,135.0,56.0,70.0,0.0,6.0,31.6,0,39.0,9.0,1013.9,1008.4
25.6,0.0,90.0,33.0,292.5,270.0,63.0,31.0,5.0,5.0,30.7,0,36.9,2.0,1013.2,1008.1
27.2,0.0,22.5,28.0,135.0,180.0,56.0,26.0,0.0,3.0,31.3,0,38.5,9.0,1012.4,1007.2
27.7,0.0,112.5,48.0,315.0,45.0,59.0,39.0,2.0,3.0,31.3,0,36.0,11.0,1010.8,1005.6
23.8,14.6,247.5,67.0,135.0,112.5,69.0,30.0,1.0,2.0,29.5,1,37.3,0.0,1011.2,1006.3
26.7,0.0,90.0,35.0,315.0,315.0,61.0,49.0,5.0,3.0,30.6,0,38.0,7.0,1010.9,1006.0
26.9,0.0,0.0,30.0,0.0,22.5,57.0,28.0,4.0,6.0,30.2,0,38.0,11.0,1012.2,1007.5
26.5,0.0,22.5,35.0,315.0,0.0,65.0,71.0,6.0,8.0,29.4,0,29.0,11.0,1013.1,1008.5
24.3,3.0,292.5,30.0,292.5,202.5,68.0,32.0,7.0,3.0,29.8,1,36.0,11.0,1012.5,1006.3
25.2,0.0,90.0,35.0,315.0,90.0,65.0,27.0,5.0,5.0,30.6,0,39.0,13.0,1011.5,1006.1
25.1,0.0,90.0,37.0,270.0,67.5,63.0,31.0,1.0,6.0,30.9,0,39.0,11.0,1012.3,1007.3
25.3,0.0,292.5,39.0,315.0,67.5,51.0,29.0,0.0,3.0,32.3,0,40.2,15.0,1012.7,1007.9
25.9,0.0,67.5,35.0,135.0,67.5,53.0,21.0,0.0,1.0,31.8,0,40.3,22.0,1011.6,1006.3
27.5,0.0,337.5,33.0,315.0,292.5,60.0,66.0,0.0,5.0,32.3,0,41.0,13.0,1011.3,1006.1
26.6,0.0,315.0,43.0,270.0,22.5,58.0,75.0,4.0,7.0,32.0,0,38.0,9.0,1012.3,1007.1
