Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,WindDir3pm,Pressure9am,Pressure3pm
0.0,24.0,7.0,11.0,90.0,44.0,0,22.8,23.1,337.5,1023.0,1017.6
0.0,28.0,6.0,17.0,66.0,28.0,0,24.9,26.5,270.0,1017.8,1015.2
0.2,17.0,0.0,2.0,92.0,77.0,0,15.6,15.8,315.0,1024.2,1024.4
2.6,19.0,6.0,9.0,77.0,62.0,1,19.3,20.4,225.0,1025.6,1021.9
0.2,33.0,6.0,19.0,83.0,50.0,0,17.5,17.9,247.5,1020.9,1019.3
0.0,24.0,9.0,9.0,74.0,38.0,0,16.9,18.6,135.0,1027.7,1025.4
0.0,22.0,7.0,6.0,79.0,35.0,0,20.4,20.6,337.5,1027.4,1020.9
0.4,28.0,4.0,19.0,81.0,38.0,0,19.0,19.7,270.0,1021.9,1020.4
0.0,17.0,7.0,9.0,66.0,35.0,0,16.3,17.9,90.0,1025.8,1022.6
0.0,22.0,4.0,13.0,66.0,37.0,0,17.9,18.6,135.0,1027.2,1023.2
0.0,32.97739361702128,0.0,14.382964674810168,72.0,47.86939313984169,0,21.37377968337731,22.640871574777158,270.0,1028.6,1015.7607519788919
1.9141149119893721,32.97739361702128,0.0,7.0,77.0,48.0,0,21.6,21.9,112.5,1030.7,1027.0
1.9141149119893721,32.97739361702128,2.0,9.0,81.0,54.0,0,21.7,22.3,135.0,1031.7,1027.9
1.9141149119893721,13.0,0.0,9.0,86.0,38.0,0,23.2,23.2,157.5,1031.8,1027.9
0.0,24.0,0.0,13.0,81.0,39.0,0,23.1,23.4,157.5,1030.5,1025.1
0.0,46.0,0.0,15.0,82.0,38.0,0,22.7,24.2,22.5,1025.0,1019.2
9.8,41.0,15.0,22.0,96.0,65.0,1,15.0,15.7,270.0,1015.3,1013.6
4.6,22.0,0.0,15.0,100.0,82.0,1,11.2,11.6,337.5,1015.8,1013.7
7.4,39.0,11.0,15.0,97.0,79.0,1,12.0,13.7,315.0,1012.2,1010.0
1.4,50.0,19.0,17.0,90.0,76.0,1,12.2,14.0,270.0,1010.7,1009.9
1.6,31.0,11.0,9.0,100.0,71.0,1,14.6,14.9,292.5,1015.9,1014.4
0.0,31.0,2.0,15.0,100.0,62.0,0,12.4,13.1,270.0,1018.0,1016.0
0.2,28.0,4.0,19.0,100.0,63.0,0,13.3,15.0,270.0,1020.4,1018.0
1.4,20.0,2.0,15.0,99.0,72.0,1,14.3,14.6,90.0,1020.3,1016.0
1.0,15.0,9.0,4.0,100.0,55.0,0,14.3,14.9,112.5,1018.1,1015.8
0.0,15.0,4.0,0.0,98.0,79.0,0,10.8,13.5,270.0,1014.1,1011.7
0.0,33.0,17.0,20.0,59.0,45.0,0,16.9,17.2,157.5,1016.9,1017.6
0.0,22.0,7.0,7.0,75.0,40.0,0,17.0,17.4,292.5,1024.2,1021.8
0.0,22.0,0.0,11.0,100.0,57.0,0,15.8,16.3,292.5,1026.6,1024.8
0.2,9.0,0.0,6.0,100.0,81.0,0,12.4,12.8,180.0,1029.2,1026.0
0.0,17.0,7.0,9.0,100.0,53.0,0,15.7,16.6,135.0,1030.5,1028.2
0.2,15.0,0.0,11.0,79.0,62.0,0,17.4,18.0,135.0,1031.6,1027.7
0.0,22.0,0.0,7.0,100.0,57.0,0,19.0,19.3,157.5,1030.3,1026.1
0.6,26.0,11.0,9.0,98.0,91.0,0,14.4,15.2,67.5,1026.6,1024.9
16.0,30.0,6.0,13.0,100.0,82.0,1,17.0,17.6,45.0,1026.2,1022.7
19.4,35.0,19.0,7.0,99.0,98.0,1,15.3,15.4,0.0,1015.9,1011.5
53.4,31.0,13.0,17.0,68.0,48.0,1,16.9,17.3,202.5,1013.4,1015.3
0.2,22.0,0.0,11.0,84.0,70.0,0,13.0,14.3,315.0,1024.6,1023.0
0.0,11.0,6.0,4.0,100.0,69.0,0,13.8,14.5,135.0,1027.8,1025.3
0.0,59.0,8.211151435169912,13.0,100.0,71.0,0,13.2,13.6,67.5,1025.0,1022.2
0.4,22.0,2.0,13.0,100.0,65.0,0,14.8,15.0,0.0,1021.9,1019.6
1.2,39.0,19.0,20.0,95.0,64.0,1,15.1,16.9,292.5,1020.1,1021.5
1.0,13.0,2.0,9.0,100.0,65.0,0,13.4,14.6,45.0,1031.3,1029.3
0.2,13.0,0.0,7.0,100.0,71.0,0,13.2,13.8,112.5,1028.2,1024.6
0.0,13.0,0.0,7.0,100.0,80.0,0,13.2,13.8,112.5,1021.1,1019.6
0.0,20.0,2.0,15.0,100.0,67.0,0,15.4,15.6,90.0,1022.1,1017.8
15.0,28.0,13.0,6.0,100.0,100.0,1,11.5,11.8,112.5,1011.4,1008.4
16.8,28.0,7.0,13.0,74.07060376113493,93.0,1,12.3,13.4,270.0,1007.1,1005.5
3.6,11.0,0.0,6.0,100.0,90.0,1,12.0,12.2,135.0,1009.0,1009.4
0.2,17.0,4.0,7.0,93.0,51.0,0,14.0,15.4,90.0,1016.8,1016.7
0.0,17.0,0.0,9.0,83.0,51.0,0,14.0,14.3,292.5,1018.7,1015.5
0.2,11.0,0.0,2.0,100.0,83.0,0,10.2,10.4,225.0,1014.1,1011.9
0.6,15.0,2.0,11.0,100.0,63.0,0,14.5,15.5,247.5,1016.5,1016.0
0.0,24.0,0.0,7.0,89.0,52.0,0,13.9,14.5,180.0,1025.8,1024.1
0.0,15.0,4.0,7.0,97.0,50.0,0,13.6,14.1,225.0,1026.3,1022.5
0.2,13.0,0.0,9.0,97.0,60.0,0,12.7,13.2,135.0,1022.8,1019.9
0.0,15.0,6.0,7.0,87.0,53.0,0,13.7,13.9,180.0,1026.1,1024.8
0.0,19.0,9.0,7.0,89.0,51.0,0,13.9,14.1,157.5,1031.2,1027.8
0.0,26.0,0.0,7.0,84.0,85.0,0,10.6,13.1,202.5,1026.9,1023.2
1.0,39.0,19.0,17.0,56.0,51.0,0,16.8,17.0,157.5,1023.0,1020.9
0.0,48.0,0.0,6.0,81.0,51.0,0,16.0,16.8,112.5,1024.5,1021.8
0.0,11.0,6.0,7.0,95.0,67.0,0,12.6,14.1,67.5,1024.3,1021.3
0.0,13.0,0.0,6.0,92.0,59.0,0,15.5,16.0,135.0,1025.2,1022.4
0.0,17.0,0.0,2.0,100.0,60.0,0,17.5,18.4,157.5,1026.2,1023.7
0.0,19.0,0.0,13.0,97.0,54.0,0,15.6,15.7,270.0,1028.2,1025.8
0.0,20.0,0.0,9.0,100.0,82.0,0,12.5,12.9,22.5,1026.8,1024.8
0.6,26.0,2.0,17.0,100.0,65.0,0,15.7,16.0,292.5,1025.8,1023.9
0.0,15.0,0.0,11.0,100.0,69.0,0,13.6,14.8,90.0,1025.7,1022.2
0.2,48.0,9.0,19.0,83.0,59.0,0,14.1,15.4,0.0,1016.4,1011.5
0.0,72.0,30.0,20.0,73.0,56.0,0,11.5,12.2,292.5,1011.7,1014.0
1.6,35.0,11.0,20.0,83.0,60.0,1,12.7,13.3,315.0,1021.6,1019.8
2.2,39.0,11.0,7.0,91.0,74.0,1,11.5,13.0,90.0,1028.1,1027.4
2.6,26.0,6.0,17.0,100.0,61.0,1,13.2,13.9,270.0,1033.4,1032.5
0.0,17.0,0.0,6.0,90.0,55.0,0,12.2,12.6,202.5,1037.3,1033.3
0.2,15.0,0.0,6.0,78.0,55.0,0,14.3,14.9,180.0,1033.7,1031.1
0.0,15.0,0.0,7.0,84.0,60.0,0,13.9,15.1,90.0,1035.2,1032.0
0.0,19.0,4.0,7.0,100.0,64.0,0,14.4,15.8,112.5,1032.0,1028.3
0.0,17.0,0.0,7.0,100.0,74.0,0,14.0,14.8,112.5,1029.4,1026.1
5.0,33.0,9.0,7.0,100.0,90.0,1,13.0,14.0,67.5,1025.2,1022.7
5.0,37.0,11.0,9.0,86.0,89.0,1,14.0,14.6,0.0,1022.1,1020.9
2.4,20.0,7.0,6.0,100.0,85.0,1,14.5,15.5,135.0,1024.6,1022.3
2.0,24.0,7.0,13.0,100.0,78.0,1,17.1,18.0,67.5,1022.1,1018.8
0.0,57.0,17.0,22.0,73.0,69.0,0,19.1,20.5,45.0,1019.1,1013.7
33.6,52.0,26.0,26.0,83.0,69.0,1,15.7,17.3,337.5,1010.3,1008.7
4.4,52.0,9.0,19.0,89.0,78.0,1,8.8,11.9,292.5,1006.5,1005.2
7.2,35.0,11.0,15.0,92.0,65.0,1,9.2,11.2,337.5,1016.6,1014.9
0.0,31.0,9.0,9.0,76.0,73.0,0,10.2,11.7,337.5,1018.6,1017.5
0.6,30.0,7.0,17.0,100.0,73.0,0,12.2,12.4,292.5,1023.7,1023.8
0.0,17.0,7.0,6.0,100.0,56.0,0,14.0,14.7,270.0,1030.7,1028.9
0.0,13.0,9.0,7.0,100.0,73.0,0,11.1,11.3,67.5,1031.1,1028.4
0.0,17.0,7.0,11.0,98.0,63.0,0,11.7,12.8,112.5,1029.4,1027.2
0.0,19.0,0.0,9.0,100.0,69.0,0,13.4,13.9,135.0,1030.1,1027.1
0.2,35.0,0.0,24.0,98.0,56.0,0,16.0,16.1,45.0,1027.5,1021.7
5.0,52.0,9.0,19.0,87.0,70.0,1,15.9,17.7,22.5,1021.6,1018.5
0.2,24.0,0.0,17.0,100.0,90.0,0,11.1,13.2,292.5,1021.4,1021.4
0.0,17.0,0.0,4.0,100.0,72.0,0,13.9,14.5,202.5,1025.8,1023.4
0.0,13.0,4.0,9.0,100.0,65.0,0,13.8,14.3,90.0,1024.3,1020.3
0.0,52.0,0.0,24.0,87.0,55.0,0,14.2,15.9,337.5,1016.3,1012.1
1.2,43.0,13.0,17.0,87.0,83.0,1,9.3,10.4,22.5,1018.6,1014.5
1.0,48.0,15.0,19.0,89.0,62.0,0,12.0,13.1,292.5,1015.3,1015.6
1.6,26.0,13.0,15.0,96.0,85.0,1,11.7,13.3,0.0,1017.6,1014.5
2.8,37.0,24.0,20.0,74.0,68.0,1,13.1,13.6,292.5,1009.2,1010.0
0.4,28.0,7.0,11.0,94.0,89.0,0,10.2,11.5,0.0,1014.4,1010.7
8.2,37.0,9.0,6.0,81.0,55.0,1,13.8,15.9,90.0,1014.4,1015.0
0.0,20.0,9.0,11.0,95.0,85.0,0,10.4,11.2,0.0,1019.8,1016.6
2.8,22.0,0.0,13.0,95.0,62.0,1,16.0,16.6,247.5,1017.9,1016.7
0.0,20.0,9.0,13.0,100.0,58.0,0,14.9,15.6,22.5,1019.2,1014.9
17.2,69.0,31.0,44.0,94.0,54.0,1,13.0,14.9,270.0,1004.3,1006.0
1.2,41.0,17.0,15.0,79.0,57.0,1,12.6,14.5,315.0,1015.8,1014.9
0.0,56.0,13.0,20.0,65.0,58.0,0,15.7,18.4,315.0,1011.6,1005.9
6.6,20.0,11.0,11.0,84.0,60.0,1,13.3,14.1,292.5,1022.8,1021.5
0.0,57.0,9.0,26.0,100.0,45.0,0,16.1,16.2,45.0,1021.4,1012.2
3.8,44.0,9.0,15.0,78.0,58.0,1,14.0,14.4,315.0,1010.9,1011.5
0.6,50.0,13.0,33.0,79.0,43.0,0,18.1,18.3,337.5,1015.2,1009.7
6.0,52.0,17.0,20.0,85.0,72.0,1,8.3,11.3,292.5,1013.0,1011.1
9.8,35.0,17.0,22.0,86.0,63.0,1,9.8,10.7,292.5,1017.6,1016.2
0.2,28.0,11.0,11.0,94.0,67.0,0,10.4,11.0,292.5,1018.4,1015.5
4.2,44.0,15.0,17.0,89.0,85.0,1,10.7,11.9,270.0,1012.6,1010.6
8.8,44.0,22.0,19.0,94.0,94.0,1,11.4,12.3,292.5,1011.6,1011.9
4.2,22.0,9.0,0.0,100.0,75.0,1,13.6,15.0,270.0,1023.3,1023.8
0.0,24.0,7.0,15.0,87.0,64.0,0,15.1,16.2,292.5,1026.6,1024.4
0.0,28.0,2.0,9.0,76.0,61.0,0,16.3,17.1,270.0,1025.9,1023.4
0.4,17.0,2.0,7.0,91.0,60.0,0,17.2,17.8,112.5,1023.9,1019.7
0.0,20.0,9.0,11.0,91.0,59.0,0,19.7,20.8,135.0,1022.1,1018.5
2.8,57.0,11.0,26.0,84.0,51.0,1,19.4,20.0,45.0,1018.8,1011.4
3.6,30.0,15.0,13.0,67.0,61.0,1,17.2,18.5,292.5,1016.5,1015.0
0.2,20.0,7.0,6.0,88.0,45.0,0,20.2,20.7,157.5,1022.3,1020.8
0.0,17.0,7.0,9.0,80.0,53.0,0,20.7,22.2,180.0,1028.5,1025.8
0.0,15.0,0.0,7.0,74.0,42.0,0,23.4,23.8,90.0,1031.7,1029.4
0.0,15.0,2.0,6.0,80.0,51.0,0,23.0,23.3,180.0,1033.3,1029.8
0.0,54.0,7.0,17.0,82.0,51.0,0,22.7,23.7,22.5,1031.8,1026.8
0.0,28.0,4.0,11.0,79.0,51.0,0,21.7,22.6,22.5,1027.8,1024.5
0.0,22.0,7.0,7.0,82.0,61.0,0,20.8,20.9,225.0,1026.6,1023.4
0.0,33.0,0.0,22.0,73.0,50.0,0,18.8,19.8,270.0,1024.9,1023.3
0.2,30.0,6.0,15.0,75.0,36.0,0,18.4,18.8,270.0,1027.2,1023.8
0.0,52.0,7.0,17.0,73.0,47.0,0,22.0,23.4,22.5,1019.1,1010.2
0.0,50.0,15.0,24.0,80.0,54.0,0,17.4,17.5,292.5,1008.1,1006.8
0.4,35.0,15.0,26.0,79.0,64.0,0,14.5,16.0,292.5,1013.7,1012.0
0.0,46.0,0.0,24.0,81.0,50.0,0,15.3,15.4,292.5,1016.4,1014.8
0.0,26.0,7.0,15.0,67.0,50.0,0,13.2,14.7,157.5,1018.9,1015.3
0.8,28.0,4.0,15.0,73.0,53.0,0,17.4,19.3,270.0,1015.1,1013.0
0.2,50.0,13.0,7.0,84.0,48.0,0,19.3,20.3,90.0,1018.6,1014.6
3.2,30.0,7.0,9.0,93.0,99.0,1,12.1,13.6,112.5,1012.7,1006.8
37.4,35.0,7.0,22.0,100.0,82.0,1,16.5,18.4,270.0,1002.2,999.6
0.2,70.0,11.0,11.0,92.0,76.0,0,16.0,18.7,315.0,1003.0,999.6
1.2,39.0,20.0,20.0,79.0,67.0,1,12.8,14.0,292.5,1008.7,1007.6
2.0,43.0,22.0,19.0,87.0,72.0,1,13.6,14.9,270.0,1009.1,1010.7
0.4,26.0,4.0,13.0,100.0,47.0,0,17.2,17.6,270.0,1016.8,1014.1
0.2,30.0,11.0,13.0,94.0,56.0,0,19.7,20.4,45.0,1015.5,1010.6
0.2,31.0,7.0,17.0,77.0,47.0,0,23.0,23.9,67.5,1011.0,1006.0
0.0,39.0,4.0,22.0,63.0,47.0,0,21.5,22.3,292.5,1004.4,1005.2
0.2,31.0,6.0,13.0,68.0,44.0,0,23.7,24.0,315.0,1009.0,1007.4
0.8,70.0,35.0,35.0,84.0,50.0,0,15.0,16.7,270.0,1006.6,1011.3
3.6,22.0,9.0,13.0,74.0,43.0,1,18.2,18.5,22.5,1020.8,1015.5
0.0,59.0,30.0,31.0,64.0,46.0,0,15.3,16.9,270.0,1013.7,1012.6
0.0,26.0,4.0,13.0,75.0,51.0,0,19.7,20.0,0.0,1018.6,1015.6
0.0,50.0,6.0,28.0,70.0,42.0,0,25.6,26.4,22.5,1014.4,1007.0
1.6,72.0,17.0,30.0,87.0,56.0,1,15.7,17.2,292.5,1002.9,1008.0
4.0,80.0,22.0,28.0,64.0,41.0,1,19.2,19.7,337.5,1014.2,1006.1
1.0,43.0,24.0,28.0,64.0,48.0,0,16.0,16.5,270.0,1016.3,1017.8
0.0,20.0,7.0,9.0,74.0,48.0,0,18.2,18.9,292.5,1024.0,1019.7
0.0,28.0,9.0,13.0,83.0,50.0,0,19.9,21.7,22.5,1018.4,1013.2
0.0,41.0,0.0,17.0,76.0,46.0,0,21.3,22.9,337.5,1009.1,1006.2
0.0,31.0,6.0,13.0,77.0,51.0,0,18.2,20.1,292.5,1012.7,1011.0
0.0,31.0,4.0,19.0,69.0,48.0,0,19.7,20.6,315.0,1016.6,1016.1
0.0,28.0,9.0,15.0,83.0,45.0,0,23.2,24.3,0.0,1019.9,1015.2
0.0,28.0,7.0,11.0,68.0,50.0,0,25.9,26.0,180.0,1007.7,1003.4
1.9141149119893721,37.0,17.0,17.0,73.0,52.0,0,17.8,18.5,292.5,1016.4,1015.8
0.0,28.0,6.0,9.0,78.0,38.0,0,21.9,23.1,0.0,1016.3,1010.9
0.0,61.0,0.0,35.0,70.0,61.0,0,17.0,24.7,270.0,1001.9,1001.6
2.2,44.0,15.0,24.0,77.0,49.0,1,13.7,15.5,247.5,1018.4,1018.5
0.0,30.0,2.0,6.0,81.0,42.0,0,18.2,20.1,180.0,1024.5,1020.9
0.0,50.0,6.0,35.0,75.0,21.0,0,24.4,25.5,337.5,1017.4,1009.8
0.0,69.0,26.0,46.0,62.0,43.0,0,14.8,17.7,292.5,1006.3,1012.0
0.0,22.0,6.0,11.0,72.0,40.0,0,17.9,18.9,337.5,1027.1,1025.3
0.0,28.0,11.0,13.0,75.0,26.0,0,23.7,24.7,67.5,1027.2,1021.7
0.0,33.0,6.0,19.0,67.0,29.0,0,28.8,29.7,67.5,1019.4,1014.6
0.0,33.0,7.0,9.0,64.0,45.0,0,26.6,27.6,90.0,1013.7,1012.1
2.8,52.0,0.0,24.0,81.0,60.0,1,25.7,26.2,67.5,1011.1,1007.4
2.6,46.0,17.0,20.0,90.0,87.0,1,14.6,18.2,292.5,1008.4,1010.5
0.4,56.0,26.0,22.0,62.0,37.0,0,14.2,16.5,247.5,1017.6,1019.2
0.0,35.0,7.0,26.0,64.0,45.0,0,15.7,17.5,292.5,1025.5,1022.8
0.0,37.0,11.0,19.0,61.0,46.0,0,18.7,19.7,247.5,1024.2,1022.3
0.0,22.0,6.0,13.0,68.0,36.0,0,20.3,21.3,247.5,1023.8,1020.6
0.0,30.0,9.0,17.0,65.0,50.0,0,21.6,24.6,157.5,1017.8,1012.1
0.0,46.0,24.0,17.0,54.0,48.0,0,19.9,22.6,157.5,1009.6,1011.3
0.0,31.0,9.0,11.0,61.0,34.0,0,22.0,23.5,315.0,1020.4,1017.9
0.0,28.0,4.0,19.0,70.0,28.0,0,24.3,25.2,270.0,1021.0,1018.8
0.0,30.0,7.0,9.0,69.0,24.0,0,27.3,27.9,45.0,1022.2,1018.1
0.0,26.0,6.0,11.0,65.0,45.0,0,23.9,27.9,157.5,1017.8,1015.0
0.0,67.0,30.0,35.0,67.0,34.0,0,19.5,21.1,247.5,1013.1,1016.0
0.0,30.0,13.0,15.0,46.0,33.0,0,19.0,20.3,135.0,1026.0,1024.6
0.0,33.0,7.0,9.0,58.0,18.0,0,23.4,25.6,225.0,1027.9,1023.3
0.0,31.0,7.0,13.0,58.0,13.0,0,28.7,29.6,315.0,1021.7,1016.1
0.0,22.0,4.0,4.0,48.0,22.0,0,33.2,34.3,292.5,1014.9,1009.4
0.0,48.0,2.0,30.0,62.0,23.0,0,30.0,30.9,0.0,1006.4,1002.9
0.0,43.0,22.0,26.0,62.0,35.0,0,19.6,21.9,292.5,1012.0,1011.9
0.0,43.0,20.0,24.0,52.0,50.0,0,19.4,21.3,135.0,1018.0,1015.8
5.8,46.0,17.0,26.0,57.0,61.0,1,15.9,17.1,157.5,1020.7,1019.0
4.4,46.0,11.0,26.0,75.0,65.0,1,17.1,18.6,270.0,1015.0,1011.4
0.4,31.0,13.0,22.0,86.0,55.0,0,15.3,17.2,292.5,1015.7,1015.1
0.0,35.0,9.0,15.0,69.0,48.0,0,19.7,21.5,292.5,1016.4,1014.9
0.0,35.0,7.0,11.0,69.0,34.0,0,23.4,25.1,225.0,1016.5,1013.8
0.0,54.0,20.0,11.0,55.0,32.0,0,24.3,26.0,135.0,1016.0,1012.7
0.0,24.0,9.0,13.0,61.0,35.0,0,23.6,27.2,157.5,1017.6,1013.9
0.0,31.0,4.0,15.0,58.0,33.0,0,27.1,28.4,247.5,1016.2,1011.8
0.0,22.0,6.0,7.0,55.0,24.0,0,30.2,31.1,90.0,1013.4,1008.5
0.0,59.0,7.0,13.0,57.0,14.0,0,33.2,33.7,0.0,1009.9,1005.9
0.0,31.0,2.0,11.0,63.0,50.0,0,25.0,27.2,315.0,1010.3,1007.7
0.0,46.0,7.0,22.0,54.0,21.0,0,26.0,27.1,292.5,1007.6,1005.4
0.0,33.0,7.0,17.0,54.0,36.0,0,22.4,23.7,315.0,1006.9,1004.2
0.0,50.0,9.0,19.0,58.0,29.0,0,24.5,26.1,225.0,1008.1,1005.7
0.0,48.0,24.0,24.0,50.0,30.0,0,25.2,26.7,135.0,1010.7,1009.3
0.0,33.0,4.0,17.0,49.0,25.0,0,28.1,29.7,270.0,1016.7,1012.8
0.0,31.0,9.0,15.0,58.0,22.0,0,30.5,32.6,180.0,1016.5,1012.6
0.0,76.0,7.0,33.0,56.0,13.0,0,31.9,35.4,292.5,1008.3,1002.8
0.0,33.0,17.0,17.0,37.0,27.0,0,25.0,25.6,202.5,1008.6,1008.6
0.0,26.0,17.0,7.0,41.0,16.0,0,24.9,27.5,90.0,1018.9,1017.1
0.0,33.0,20.0,13.0,46.0,23.0,0,29.1,30.4,292.5,1022.9,1019.8
0.0,28.0,13.0,11.0,38.0,19.0,0,33.0,34.4,45.0,1020.4,1015.2
0.0,44.0,9.0,30.0,47.0,15.0,0,34.8,37.1,315.0,1013.9,1009.3
0.0,54.0,9.0,7.0,62.0,93.0,0,18.3,23.7,180.0,1004.0,1002.3
29.4,56.0,20.0,28.0,90.0,60.0,1,14.6,17.5,270.0,1000.8,1001.3
3.2,43.0,11.0,22.0,62.0,32.0,1,19.4,20.4,247.5,1015.4,1015.9
0.0,44.0,7.0,13.0,63.0,28.0,0,24.8,26.1,292.5,1020.9,1018.3
0.0,31.0,9.0,13.0,55.0,20.0,0,30.4,32.1,315.0,1016.7,1011.3
0.0,50.0,6.0,22.0,56.0,31.0,0,29.2,30.4,270.0,1006.2,1001.4
0.0,44.0,19.0,30.0,60.0,35.0,0,20.0,22.4,270.0,1008.7,1008.1
0.0,43.0,20.0,19.0,43.0,33.0,0,22.0,24.5,270.0,1010.0,1008.8
0.0,35.0,2.0,24.0,55.0,22.0,0,26.4,27.6,270.0,1012.6,1009.8
0.0,37.0,6.0,22.0,47.0,29.0,0,28.9,30.2,292.5,1012.9,1010.5
0.0,33.0,6.0,19.0,56.0,19.0,0,28.4,29.5,247.5,1014.9,1013.2
0.0,41.0,13.0,11.0,48.0,31.0,0,28.5,31.1,315.0,1018.0,1014.7
0.0,43.0,7.0,7.0,51.0,28.0,0,31.5,32.9,22.5,1018.1,1015.1
0.0,30.0,7.0,9.0,54.0,29.0,0,31.8,34.0,112.5,1019.5,1016.3
0.0,28.0,15.0,13.0,41.0,17.0,0,36.4,37.6,112.5,1020.2,1016.2
0.0,37.0,20.0,11.0,34.0,17.0,0,39.2,39.7,337.5,1018.3,1013.5
0.2,46.0,7.0,17.0,45.0,14.0,0,39.2,40.7,315.0,1015.1,1009.9
0.0,54.0,19.0,33.0,40.0,12.0,0,38.8,40.5,315.0,1012.0,1008.0
0.0,39.0,15.0,22.0,36.0,22.0,0,35.0,36.4,247.5,1007.7,1006.6
5.2,37.0,20.0,19.0,93.0,68.0,1,20.8,23.9,315.0,1010.7,1011.0
13.0,20.0,6.0,9.0,75.0,24.0,1,26.6,29.1,225.0,1017.8,1015.2
0.0,28.0,2.0,9.0,64.0,44.0,0,26.3,29.1,0.0,1016.0,1013.3
0.0,52.0,7.0,11.0,61.0,28.0,0,29.8,30.8,22.5,1013.4,1008.7
1.4,24.0,7.0,7.0,57.0,25.0,1,30.8,32.5,135.0,1011.1,1007.7
0.0,39.0,6.0,15.0,57.0,18.0,0,34.7,37.1,315.0,1008.3,1003.7
0.0,35.0,15.0,13.0,27.0,14.0,0,27.9,30.9,180.0,1011.8,1010.6
0.0,41.0,11.0,9.0,50.0,18.0,0,29.3,30.9,292.5,1014.0,1010.4
0.0,43.0,7.0,22.0,43.0,14.0,0,30.5,31.4,247.5,1013.3,1011.5
0.0,43.0,11.0,20.0,56.0,38.0,0,25.9,27.4,67.5,1011.1,1008.6
0.0,31.0,6.0,20.0,61.0,22.0,0,26.4,27.7,292.5,1006.1,1005.8
0.2,44.0,6.0,15.0,40.0,32.0,0,27.5,30.6,270.0,1003.1,999.1
0.0,46.0,24.0,19.0,46.0,28.0,0,24.2,25.6,270.0,1006.8,1005.7
0.0,65.0,6.0,30.0,50.0,24.0,0,28.9,29.4,315.0,1009.4,1004.5
0.0,56.0,28.0,24.0,42.0,27.0,0,23.0,23.7,225.0,1013.2,1013.4
0.0,41.0,17.0,13.0,43.0,23.0,0,25.2,27.5,157.5,1019.5,1016.4
0.0,33.0,20.0,11.0,42.0,26.0,0,28.3,30.4,135.0,1021.0,1017.1
0.0,31.0,17.0,15.0,48.0,38.0,0,26.8,29.0,45.0,1020.8,1019.1
1.4,28.0,0.0,13.0,54.0,27.0,1,31.5,33.6,112.5,1020.5,1016.6
0.0,30.0,7.0,13.0,55.0,26.0,0,34.4,36.5,270.0,1018.6,1014.9
0.0,30.0,15.0,7.0,37.0,13.0,0,37.5,38.9,270.0,1016.4,1013.1
0.0,46.0,11.0,7.0,46.0,17.0,0,36.9,39.0,22.5,1017.6,1013.8
0.0,33.0,7.0,9.0,44.0,19.0,0,39.0,41.2,22.5,1018.3,1014.5
0.0,28.0,7.0,11.0,47.0,15.0,0,40.6,41.8,202.5,1019.4,1015.1
0.0,35.0,9.0,13.0,34.0,12.0,0,41.7,43.6,202.5,1016.6,1012.2
0.0,33.0,11.0,19.0,37.0,11.0,0,41.5,42.6,45.0,1012.7,1007.9
0.0,39.0,11.0,30.0,27.0,15.0,0,38.9,41.2,270.0,1008.9,1006.2
0.0,37.0,6.0,19.0,50.0,21.0,0,36.4,37.9,270.0,1008.1,1003.9
0.0,52.0,9.0,11.0,55.0,25.0,0,31.6,34.2,135.0,1007.4,1004.5
0.0,41.0,7.0,19.0,54.0,26.0,0,30.1,33.2,247.5,1008.6,1006.3
0.0,39.0,20.0,19.0,43.0,20.0,0,31.0,33.3,157.5,1016.7,1014.7
0.0,31.0,17.0,11.0,45.0,23.0,0,32.1,34.5,180.0,1020.0,1014.8
2.8,41.0,20.0,15.0,84.0,86.0,1,20.7,23.4,315.0,1010.8,1006.7
31.0,35.0,11.0,19.0,52.0,33.0,1,24.3,25.9,135.0,1014.3,1014.4
0.0,28.0,11.0,9.0,53.0,24.0,0,26.4,29.4,135.0,1021.8,1019.5
0.0,28.0,9.0,9.0,52.0,27.0,0,30.7,32.7,292.5,1021.4,1018.1
0.0,31.0,7.0,11.0,63.0,22.0,0,34.5,36.6,45.0,1018.4,1013.4
0.0,39.0,7.0,13.0,51.0,18.0,0,39.3,40.6,337.5,1015.2,1011.1
0.0,35.0,9.0,15.0,49.0,17.0,0,37.2,39.7,45.0,1015.3,1012.0
0.0,44.0,9.0,13.0,50.0,16.0,0,40.8,41.7,270.0,1011.8,1008.3
0.0,39.0,7.0,11.0,51.0,15.0,0,40.2,41.6,315.0,1010.9,1007.4
0.0,28.0,7.0,15.0,43.0,14.0,0,39.7,41.1,180.0,1010.1,1006.7
0.0,57.0,15.0,13.0,34.0,17.0,0,38.2,40.5,0.0,1010.1,1006.7
1.2,48.0,28.0,24.0,25.0,24.0,1,30.3,31.9,157.5,1014.3,1014.1
0.0,33.0,11.0,11.0,45.0,26.0,0,28.7,30.9,180.0,1020.9,1017.2
0.0,31.0,19.0,9.0,46.0,27.0,0,30.5,33.7,180.0,1018.4,1013.0
0.0,37.0,7.0,9.0,57.0,18.0,0,34.9,36.8,45.0,1014.5,1011.4
0.0,33.0,7.0,17.0,49.0,13.0,0,38.3,40.1,315.0,1014.9,1011.4
