Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Sunshine,Pressure9am,Pressure3pm,Temp9am
1.6,157.5,26.0,112.5,11.0,94.0,50.0,1.0,2.0,1,19.2,19.7,8.3,1022.1,1021.5,14.2
0.0,45.0,39.0,67.5,17.0,64.0,35.0,0.0,1.0,0,18.4,18.7,9.1,1026.6,1022.1,12.4
0.0,67.5,50.0,22.5,19.0,54.0,39.0,1.0,1.0,0,19.6,20.3,9.1,1020.0,1016.4,13.1
0.0,90.0,43.579958100558656,67.5,15.0,62.0,44.0,1.0,1.0,0,21.0,21.2,9.1,1018.4,1015.0,12.7
0.0,67.5,41.0,45.0,15.0,45.0,42.0,4.0,7.0,0,19.2,20.2,6.2,1015.2,1013.5,15.1
1.66908037653874,90.0,43.579958100558656,90.0,17.0,77.0,68.0,6.0,3.0,0,14.5,14.7,0.2,1019.3,1018.0,12.6
1.66908037653874,225.0,24.0,202.5,15.0,92.0,51.0,0.0,8.0,0,18.2,18.7,8.9,1021.1,1017.8,6.9
3.4,202.5,28.0,202.5,20.0,95.0,52.0,7.0,6.0,1,16.4,18.1,5.2,1020.8,1018.5,11.8
0.0,337.5,46.0,292.5,9.0,93.0,56.0,2.0,7.0,0,17.2,18.5,4.4,1020.1,1017.8,9.7
0.0,202.5,31.0,202.5,20.0,94.0,50.0,1.0,3.0,0,17.8,19.4,9.1,1023.2,1021.9,10.0
0.0,45.0,19.0,337.5,9.0,93.0,42.0,0.0,0.0,0,19.5,20.0,9.2,1027.2,1024.2,8.1
0.0,67.5,44.0,22.5,17.0,68.0,31.0,0.0,1.0,0,20.1,20.4,9.2,1024.8,1020.1,12.6
1.66908037653874,67.5,39.0,0.0,20.0,45.0,33.0,0.0,8.0,0,22.5,23.3,8.7,1018.4,1015.2,14.3
1.66908037653874,0.0,56.0,0.0,20.0,35.0,63.0,1.0,8.0,0,18.3,21.0,3.3,1012.9,1010.2,16.3
0.4,292.5,39.0,315.0,19.0,91.0,57.0,7.0,5.0,0,21.6,22.4,7.2,1013.8,1011.4,14.9
2.2,247.5,39.0,225.0,20.0,94.0,61.0,7.0,5.0,1,17.6,19.3,2.4,1014.0,1014.0,15.1
1.6,67.5,24.0,135.0,9.0,87.0,47.0,2.0,6.0,1,18.1,19.5,4.4,1020.5,1018.6,10.4
0.0,202.5,28.0,202.5,13.0,86.0,52.0,6.0,4.0,0,19.1,19.7,6.6,1021.9,1020.5,11.5
0.0,202.5,20.0,90.0,7.0,88.0,46.0,2.0,3.0,0,20.4,21.2,8.2,1026.7,1025.4,11.7
0.0,90.0,20.0,337.5,6.0,83.0,33.0,0.0,8.0,0,22.2,22.6,9.1,1032.4,1030.3,13.2
0.0,0.0,30.0,337.5,4.0,57.0,27.0,0.0,8.0,0,22.0,22.6,9.2,1032.8,1028.8,14.5
0.0,0.0,35.0,0.0,11.0,45.0,25.0,0.0,0.0,0,21.4,22.1,9.1,1026.3,1021.6,15.5
0.0,0.0,24.0,292.5,13.0,65.0,26.0,0.0,0.0,0,21.4,22.0,9.1,1020.3,1016.9,11.0
2.8,315.0,50.0,202.5,15.0,95.0,59.0,8.0,6.0,1,16.3,17.0,3.8,1019.5,1019.1,11.3
0.6,202.5,26.0,157.5,11.0,91.0,45.0,6.0,4.0,0,16.2,17.4,7.3,1024.8,1022.8,8.1
0.0,22.5,22.0,112.5,9.0,67.0,34.0,1.0,8.0,0,15.6,17.2,8.7,1025.1,1021.8,9.6
0.0,67.5,41.0,112.5,20.0,50.0,33.0,0.0,5.0,0,16.7,17.3,7.4,1024.3,1022.8,11.2
0.0,90.0,28.0,135.0,19.0,73.0,38.0,0.0,8.0,0,15.9,16.5,9.3,1031.2,1028.3,9.2
0.0,0.0,31.0,45.0,9.0,49.0,29.0,0.0,2.0,0,18.1,18.5,9.2,1029.9,1025.0,10.8
0.0,337.5,50.0,337.5,19.0,68.0,57.0,5.0,7.0,0,17.8,19.1,3.3,1019.3,1016.1,9.8
11.4,90.0,43.579958100558656,315.0,11.0,95.0,56.0,1.0,3.0,1,19.2,20.6,6.6,1017.6,1014.5,10.1
0.0,90.0,43.579958100558656,22.5,15.0,72.0,79.0,6.0,7.0,0,15.1,15.6,1.0,1014.0,1011.9,14.3
8.4,202.5,20.0,225.0,7.0,95.0,60.0,7.0,4.0,1,18.2,18.9,7.3,1016.2,1014.5,11.1
0.0,315.0,33.0,337.5,20.0,94.0,49.0,0.0,2.0,0,19.3,21.0,8.0,1017.9,1016.1,10.5
0.0,0.0,31.0,0.0,13.0,66.0,53.0,8.0,8.0,0,20.5,21.3,1.4,1018.4,1016.5,16.3
0.0,315.0,48.0,337.5,28.0,57.0,59.0,7.0,6.0,0,21.5,22.2,4.5,1016.2,1013.5,17.2
12.8,225.0,80.0,292.5,30.0,96.0,75.0,6.0,7.0,1,15.5,20.1,2.2,1011.5,1007.0,14.6
13.2,202.5,50.0,180.0,31.0,66.0,42.0,5.0,4.0,1,14.2,15.0,8.5,1020.3,1020.3,10.5
0.0,180.0,30.0,180.0,17.0,91.0,49.0,1.0,4.0,0,15.0,15.9,7.9,1026.7,1025.1,5.9
0.0,112.5,37.0,135.0,19.0,78.0,46.0,2.0,7.0,0,14.5,17.0,9.0,1031.6,1030.7,11.4
0.0,67.5,39.0,90.0,20.0,71.0,53.0,0.0,8.0,0,14.2,16.3,9.0,1034.5,1030.1,10.4
0.0,45.0,35.0,157.5,11.0,91.0,41.0,0.0,7.0,0,14.8,15.8,7.2,1029.6,1024.8,5.0
0.0,45.0,44.0,22.5,20.0,53.0,34.0,3.0,1.0,0,18.2,18.7,9.0,1023.3,1019.7,11.2
0.0,90.0,43.579958100558656,225.0,20.297351659403287,39.0,42.079141515761236,1.0,8.0,0,24.497083473013745,23.4,6.7,1017.8,1015.0960751425696,15.5
10.9,292.5,37.0,270.0,22.0,85.0,50.0,2.0,4.0,1,19.0,19.9,8.8,1021.8,1020.8,14.0
1.6,22.5,35.0,0.0,20.0,72.0,44.0,2.0,6.0,1,20.2,20.9,8.8,1021.1,1015.3,13.1
10.4,292.5,65.0,292.5,33.0,88.0,85.0,6.0,8.0,1,12.3,17.6,2.6,1007.1,1005.8,13.0
1.66908037653874,270.0,70.0,225.0,28.0,85.0,74.0,7.0,4.0,0,17.0,18.6,6.4,1007.9,1011.8,14.9
1.66908037653874,270.0,33.0,270.0,22.0,95.0,60.0,0.0,8.0,0,17.6,19.0,6.2,1022.4,1021.2,12.5
32.8,315.0,30.0,292.5,20.0,89.0,62.0,3.0,7.0,1,17.2,19.9,3.5,1025.3,1023.2,13.4
0.2,315.0,39.0,315.0,26.0,80.0,54.0,8.0,6.0,0,18.3,20.5,5.0,1022.5,1019.6,12.7
8.4,270.0,48.0,270.0,35.0,94.0,75.0,8.0,7.0,1,17.6,20.7,4.9,1020.0,1017.8,14.4
8.5,247.5,30.0,247.5,20.0,95.0,63.0,7.0,3.0,1,19.8,20.3,8.1,1022.1,1021.5,15.0
0.2,225.0,22.0,225.0,13.0,81.0,58.0,2.0,3.0,0,20.0,20.5,8.6,1027.7,1025.4,14.6
1.66908037653874,90.0,30.0,157.5,7.0,80.0,54.0,0.0,8.0,0,20.7,21.9,9.7,1026.9,1022.7,13.5
1.66908037653874,270.0,41.0,270.0,31.0,84.0,48.0,0.0,8.0,0,21.7,23.0,9.7,1018.2,1015.4,14.3
6.0,292.5,46.0,270.0,28.0,91.0,60.0,6.0,5.0,1,21.8,22.6,6.8,1015.9,1013.9,15.5
11.0,292.5,39.0,315.0,26.0,95.0,68.0,7.0,5.0,1,20.9,23.0,3.4,1016.2,1014.5,16.8
2.2,292.5,61.0,337.5,35.0,83.0,64.0,6.0,8.0,1,22.0,23.2,3.0,1014.2,1010.9,18.2
31.0,247.5,52.0,247.5,9.0,93.0,80.0,8.0,8.0,1,16.5,18.3,1.5,1011.2,1011.9,16.5
4.6,247.5,35.0,270.0,19.0,91.0,61.0,7.0,8.0,1,18.7,20.4,5.0,1019.1,1017.2,14.8
1.66908037653874,292.5,43.0,270.0,26.0,86.0,64.0,0.0,8.0,0,18.0,20.0,8.5,1018.2,1015.9,14.8
1.66908037653874,225.0,39.0,225.0,24.0,94.0,46.0,0.0,8.0,0,16.9,18.3,8.6,1018.7,1018.7,14.9
8.2,315.0,39.0,315.0,22.0,83.0,69.0,6.0,6.0,1,16.4,18.9,3.5,1019.5,1018.0,13.6
0.4,247.5,48.0,225.0,28.0,74.0,62.0,8.0,6.0,0,17.4,18.4,5.2,1016.3,1016.4,16.5
5.9,337.5,30.0,292.5,17.0,76.0,55.0,1.0,6.0,1,17.8,19.4,7.1,1021.1,1018.2,13.4
0.0,225.0,61.0,247.5,31.0,74.0,79.0,4.0,8.0,0,15.6,18.5,2.6,1012.7,1009.6,15.8
12.0,247.5,52.0,247.5,22.0,83.0,71.0,6.0,7.0,1,14.7,16.9,7.1,1019.0,1017.4,11.9
1.66908037653874,247.5,39.0,292.5,13.0,80.0,84.0,0.0,8.0,0,15.6,18.0,6.0,1020.2,1019.4,14.4
1.66908037653874,112.5,19.0,112.5,9.0,86.0,52.0,0.0,8.0,0,18.4,19.0,6.4,1023.5,1021.4,13.9
5.2,90.0,30.0,202.5,13.0,67.0,44.0,1.0,3.0,1,19.4,20.6,10.4,1025.1,1022.8,13.9
0.0,247.5,31.0,225.0,17.0,90.0,48.0,1.0,3.0,0,18.8,19.4,9.7,1027.7,1025.2,12.4
0.0,202.5,28.0,202.5,11.0,68.0,48.0,0.0,2.0,0,19.4,20.0,10.4,1029.2,1026.7,15.0
0.0,90.0,24.0,112.5,13.0,79.0,42.0,0.0,2.0,0,20.0,20.5,10.0,1030.1,1026.5,14.7
0.0,90.0,39.0,0.0,15.0,55.0,28.0,0.0,8.0,0,23.6,23.9,10.5,1025.1,1021.4,15.8
0.0,270.0,30.0,0.0,17.0,41.0,25.0,0.0,8.0,0,26.0,26.2,10.0,1018.1,1014.4,17.2
0.0,337.5,43.0,0.0,24.0,57.0,59.0,0.0,8.0,0,19.0,19.5,0.9,1010.9,1007.3,15.6
10.8,270.0,48.0,247.5,26.0,90.0,60.0,5.0,6.0,1,18.1,18.9,8.2,1014.1,1015.4,16.7
1.2,0.0,33.0,337.5,19.0,82.0,66.0,8.0,7.0,1,16.2,17.3,1.2,1015.4,1012.5,13.1
19.2,270.0,35.0,270.0,22.0,96.0,60.0,6.0,6.0,1,16.8,18.6,8.4,1012.8,1013.3,11.3
0.2,337.5,46.0,292.5,28.0,77.0,52.0,1.0,4.0,0,19.1,19.8,8.4,1012.6,1009.1,14.8
1.6,292.5,56.0,315.0,33.0,78.0,76.0,5.0,6.0,1,18.2,20.9,5.9,1009.3,1007.2,17.0
11.4,315.0,67.0,292.5,43.0,91.0,68.0,8.0,8.0,1,20.4,20.9,5.7,1008.1,1009.0,16.9
1.66908037653874,315.0,44.0,315.0,20.0,79.0,57.0,7.0,7.0,0,20.4,22.1,2.2,1017.4,1017.2,18.0
1.0,292.5,24.0,247.5,15.0,79.0,70.0,8.0,5.0,0,21.1,23.3,2.4,1019.9,1016.5,19.0
0.2,270.0,91.0,292.5,35.0,79.0,91.0,3.0,8.0,0,15.3,20.9,3.8,1013.6,1012.3,18.6
9.8,247.5,35.0,247.5,20.0,69.0,44.0,3.0,1.0,1,17.2,18.2,10.2,1024.5,1024.3,14.3
0.0,225.0,24.0,90.0,9.0,54.0,42.0,4.0,3.0,0,19.4,20.5,9.0,1027.2,1024.2,15.4
0.0,90.0,44.0,135.0,17.0,63.0,40.0,0.0,0.0,0,21.2,21.7,10.3,1024.9,1019.5,14.7
1.66908037653874,112.5,41.0,270.0,19.0,91.0,71.0,0.0,8.0,0,17.6,18.5,1.6,1015.4,1013.6,13.0
1.66908037653874,225.0,30.0,225.0,20.0,95.0,50.0,0.0,4.0,0,19.7,20.1,10.0,1020.3,1019.0,12.9
12.6,0.0,30.0,22.5,15.0,69.0,41.0,1.0,3.0,1,21.3,22.5,9.8,1019.7,1014.9,16.1
0.0,337.5,43.0,0.0,13.0,70.0,88.0,7.0,8.0,0,17.1,21.8,3.2,1009.9,1007.0,17.5
15.4,292.5,69.0,292.5,30.0,72.0,76.0,5.0,7.0,1,16.3,18.3,5.2,1005.1,1006.0,17.2
22.0,270.0,43.0,225.0,22.0,75.0,65.0,4.0,7.0,1,17.5,19.2,6.6,1015.8,1016.9,17.0
0.6,0.0,35.0,270.0,4.0,78.0,85.0,7.0,8.0,0,16.8,20.8,2.3,1016.6,1010.3,16.1
1.66908037653874,225.0,63.0,225.0,30.0,91.0,86.0,0.0,8.0,0,14.6,16.2,2.9,1003.8,1005.2,14.7
1.66908037653874,202.5,50.0,225.0,24.0,63.0,56.0,0.0,8.0,0,16.9,17.8,10.2,1017.2,1016.7,13.2
49.8,315.0,74.0,337.5,46.0,68.0,56.0,5.0,7.0,1,19.4,21.7,7.0,1014.2,1008.6,14.8
13.4,247.5,65.0,247.5,22.0,61.0,53.0,5.0,5.0,1,15.1,17.3,7.2,1018.1,1017.3,14.3
0.4,292.5,70.0,292.5,39.0,82.0,58.0,5.0,8.0,0,17.6,19.4,6.2,1014.7,1012.1,14.3
0.8,292.5,37.0,292.5,22.0,79.0,52.0,8.0,4.0,0,20.0,20.8,4.3,1015.2,1013.4,15.6
0.0,292.5,56.0,270.0,24.0,84.0,83.0,0.0,8.0,0,17.3,21.4,5.5,1011.5,1011.4,15.9
1.66908037653874,315.0,50.0,292.5,22.0,73.0,57.0,0.0,8.0,0,22.1,23.2,11.0,1014.1,1010.2,17.3
1.66908037653874,270.0,76.0,315.0,31.0,61.0,60.0,0.0,8.0,0,17.1,18.5,6.4,1004.1,1005.3,16.5
19.7,315.0,69.0,292.5,43.0,88.0,66.0,6.0,8.0,1,19.8,20.8,4.4,1003.9,1004.2,16.3
1.8,292.5,67.0,247.5,20.0,56.0,72.0,5.0,8.0,1,17.1,20.5,5.8,1008.4,1010.8,19.3
0.8,292.5,41.0,292.5,20.0,55.0,51.0,1.0,4.0,0,19.6,19.8,10.1,1019.7,1018.9,17.0
0.0,270.0,52.0,247.5,28.0,72.0,80.0,4.0,6.0,0,16.8,20.6,6.2,1017.0,1016.9,17.1
2.2,225.0,31.0,270.0,13.0,68.0,47.0,5.0,2.0,1,19.6,20.2,9.5,1022.2,1019.4,15.2
0.0,292.5,39.0,270.0,24.0,72.0,54.0,0.0,8.0,0,19.5,21.0,9.0,1017.3,1013.3,16.2
0.0,315.0,44.0,292.5,28.0,81.0,70.0,0.0,8.0,0,18.4,20.9,2.1,1009.5,1006.6,16.7
4.8,180.0,33.0,225.0,15.0,66.0,48.0,0.0,8.0,1,17.0,17.7,10.2,1016.8,1017.3,13.6
0.0,225.0,33.0,247.5,22.0,62.0,51.0,1.0,3.0,0,18.8,19.4,9.7,1023.5,1021.5,15.0
0.0,112.5,50.0,112.5,13.0,61.0,38.0,0.0,0.0,0,25.1,26.7,11.3,1025.3,1021.3,16.8
0.0,225.0,37.0,247.5,26.0,27.0,33.0,1.0,1.0,0,28.4,32.5,11.4,1016.1,1012.3,26.7
0.0,247.5,37.0,247.5,20.0,63.0,62.0,7.0,8.0,0,21.3,22.5,5.7,1018.3,1016.7,18.9
1.66908037653874,270.0,50.0,315.0,28.0,78.0,70.0,0.0,8.0,0,20.6,23.4,7.8,1016.1,1014.0,19.2
1.66908037653874,292.5,44.0,270.0,26.0,84.0,47.0,0.0,8.0,0,21.4,22.7,10.9,1014.7,1013.4,18.3
0.8,315.0,43.0,270.0,20.0,62.0,53.0,3.0,8.0,0,23.2,24.1,10.0,1014.5,1011.8,19.4
0.0,270.0,48.0,292.5,19.0,64.0,75.0,4.0,7.0,0,19.5,24.9,7.3,1010.8,1009.6,20.1
13.2,247.5,43.0,225.0,31.0,92.0,55.0,8.0,6.0,1,17.3,19.8,6.6,1016.0,1018.1,13.4
0.2,225.0,28.0,247.5,19.0,62.0,46.0,2.0,3.0,0,20.7,21.8,11.5,1024.9,1021.5,16.4
0.0,247.5,50.0,270.0,30.0,61.0,60.0,5.0,7.0,0,19.6,26.05123828647925,6.5,1018.3,1015.6,19.2
1.66908037653874,180.0,35.0,225.0,22.0,69.0,46.0,0.0,8.0,0,17.6,18.8,9.8,1021.8,1020.9,14.2
1.66908037653874,90.0,39.0,112.5,19.0,51.0,34.0,0.0,8.0,0,20.7,21.3,11.7,1027.3,1023.1,15.2
0.0,225.0,37.0,225.0,9.0,33.0,23.0,0.0,1.0,0,25.6,25.9,11.1,1022.5,1018.5,19.5
0.0,225.0,37.0,270.0,24.0,69.0,58.0,2.0,6.0,0,20.1,21.9,9.0,1020.7,1018.6,17.3
0.6,247.5,35.0,247.5,19.0,80.0,48.0,8.0,2.0,0,21.0,22.4,7.8,1019.2,1018.7,18.5
0.2,247.5,31.0,247.5,19.0,66.0,53.0,6.0,0.0,0,21.4,22.8,11.4,1021.1,1017.9,17.4
0.0,337.5,48.0,292.5,22.0,60.0,50.0,5.0,3.0,0,22.0,23.5,10.9,1016.0,1012.6,19.1
1.66908037653874,270.0,44.0,202.5,26.0,77.0,71.0,1.0,8.0,0,16.0,22.1,0.4,1011.7,1011.5,19.5
1.66908037653874,157.5,41.0,157.5,13.0,70.0,59.0,8.0,2.0,0,17.7,20.0,9.7,1017.3,1017.8,14.7
11.2,90.0,41.0,157.5,9.0,48.0,33.0,0.0,0.0,1,20.6,21.4,11.9,1024.4,1021.2,14.5
0.0,112.5,41.0,157.5,15.0,52.0,30.0,0.0,0.0,0,22.9,23.3,12.3,1024.7,1020.5,16.3
0.0,112.5,81.0,112.5,24.0,47.0,22.0,0.0,1.0,0,26.0,27.1,12.6,1021.1,1017.4,17.9
0.0,90.0,72.0,112.5,39.0,31.0,28.0,3.0,3.0,0,26.5,27.3,11.2,1015.5,1011.1,22.1
0.0,90.0,43.0,247.5,19.0,70.0,53.0,2.0,7.0,0,23.0,25.1,11.4,1015.0,1014.9,20.3
0.0,225.0,39.0,225.0,26.0,71.0,55.0,7.0,8.0,0,24.9,26.9,8.8,1020.4,1018.7,19.8
0.0,202.5,41.0,180.0,17.0,54.0,37.0,0.0,8.0,0,29.3,29.4,12.4,1022.0,1019.2,22.1
0.0,90.0,52.0,157.5,17.0,53.0,24.0,0.0,0.0,0,28.9,29.8,12.6,1023.0,1018.7,20.5
0.0,90.0,52.0,202.5,20.0,42.0,32.0,0.0,0.0,0,31.8,32.4,12.5,1019.3,1015.0,24.4
0.0,90.0,54.0,292.5,28.0,34.0,18.0,0.0,8.0,0,35.2,37.7,12.7,1013.6,1010.1,28.2
0.0,225.0,33.0,247.5,20.0,68.0,47.0,4.0,8.0,0,25.9,27.9,10.0,1016.7,1015.0,21.1
0.0,247.5,39.0,247.5,30.0,62.0,51.0,1.0,8.0,0,25.5,28.9,12.1,1018.0,1015.5,21.7
0.0,90.0,72.0,135.0,24.0,55.0,30.0,0.0,8.0,0,28.3,29.1,11.4,1020.9,1017.0,20.8
0.0,90.0,72.0,90.0,22.0,47.0,25.0,0.0,8.0,0,31.3,33.2,11.3,1018.5,1014.9,20.8
0.0,45.0,56.0,292.5,24.0,35.0,29.0,7.0,3.0,0,33.1,35.4,7.3,1013.5,1011.9,29.2
0.0,247.5,41.0,247.5,28.0,61.0,51.0,6.0,6.0,0,21.7,25.0,6.0,1016.4,1015.2,21.5
0.0,202.5,46.0,202.5,30.0,47.0,53.0,8.0,6.0,0,21.5,26.1,8.5,1017.5,1015.4,19.2
0.0,90.0,48.0,157.5,15.0,51.0,27.0,1.0,2.0,0,27.3,28.3,12.3,1019.8,1016.6,21.3
0.0,90.0,56.0,157.5,9.0,42.0,25.0,0.0,0.0,0,28.2,29.6,12.7,1019.9,1016.5,21.3
0.0,90.0,44.0,247.5,9.0,27.0,11.0,0.0,8.0,0,33.4,34.1,13.1,1018.4,1014.9,24.8
0.0,90.0,46.0,0.0,11.0,19.0,10.0,0.0,8.0,0,36.6,37.5,13.1,1015.8,1011.1,27.7
0.0,247.5,35.0,225.0,24.0,43.0,19.0,2.0,1.0,0,32.8,34.5,11.1,1014.4,1011.3,24.2
0.0,247.5,52.0,202.5,22.0,59.0,38.0,4.0,3.0,0,28.8,30.8,12.8,1012.9,1010.1,21.6
0.0,135.0,46.0,157.5,20.0,50.0,28.0,0.0,0.0,0,30.5,31.5,12.7,1013.6,1009.9,22.3
0.0,90.0,65.0,135.0,20.0,44.0,21.0,0.0,1.0,0,32.2,33.4,13.0,1015.6,1011.5,23.3
0.0,90.0,70.0,112.5,28.0,35.0,16.0,0.0,8.0,0,33.8,34.8,13.1,1014.0,1010.8,23.7
0.0,90.0,50.0,270.0,30.0,24.0,22.0,0.0,8.0,0,32.4,38.8,13.0,1011.0,1008.8,29.5
0.0,270.0,31.0,247.5,17.0,71.0,38.0,5.0,8.0,0,27.8,29.7,8.4,1011.9,1008.9,23.1
0.0,112.5,56.0,135.0,28.0,49.0,38.0,6.0,7.0,0,24.8,25.4,7.5,1012.3,1010.7,20.9
0.0,112.5,67.0,90.0,26.0,38.0,24.0,1.0,0.0,0,24.5,26.2,13.0,1015.2,1010.9,18.2
0.0,90.0,76.0,112.5,28.0,41.0,23.0,5.0,1.0,0,27.6,29.5,12.8,1011.3,1006.8,18.6
0.0,67.5,61.0,67.5,17.0,35.0,23.0,4.0,3.0,0,31.1,32.7,12.6,1007.6,1004.3,23.1
2.3,45.0,50.0,270.0,24.0,68.0,48.0,8.0,6.0,1,27.4,32.4,10.7,1005.9,1005.2,21.4
1.66908037653874,292.5,43.0,315.0,24.0,62.0,41.0,2.0,8.0,0,28.0,29.5,12.4,1006.8,1004.8,23.4
1.66908037653874,225.0,44.0,292.5,22.0,58.0,86.0,8.0,8.0,0,19.5,26.9,7.4,1008.3,1008.0,21.6
0.6,247.5,46.0,225.0,28.0,38.0,32.0,6.0,1.0,0,25.2,27.3,9.6,1012.4,1009.1,21.2
0.0,90.0,52.0,225.0,30.0,37.0,28.0,0.0,1.0,0,30.1,32.2,12.9,1009.9,1006.0,22.8
0.0,247.5,37.0,225.0,26.0,40.0,32.0,0.0,1.0,0,30.4,32.5,12.9,1006.9,1004.9,24.0
0.0,0.0,48.0,270.0,30.0,48.0,44.0,1.0,0.0,0,28.4,32.6,11.9,1008.6,1006.2,27.3
0.0,270.0,57.0,337.5,11.0,48.0,75.0,3.0,8.0,0,19.5,25.9,7.3,1006.7,1005.8,22.9
4.8,292.5,50.0,270.0,30.0,52.0,44.0,3.0,2.0,1,22.8,25.2,11.1,1007.7,1009.1,20.5
1.66908037653874,247.5,39.0,225.0,22.0,62.0,46.0,4.0,8.0,0,24.5,26.0,11.2,1015.1,1014.4,20.7
0.2,225.0,48.0,225.0,30.0,45.0,41.0,3.0,0.0,0,23.7,26.3,12.6,1016.8,1015.2,21.9
0.0,180.0,46.0,202.5,28.0,43.0,31.0,1.0,0.0,0,24.6,26.0,12.7,1020.6,1017.6,18.6
0.0,135.0,46.0,135.0,30.0,41.0,19.0,0.0,0.0,0,27.9,28.7,12.8,1022.0,1017.5,19.7
0.0,90.0,70.0,67.5,28.0,33.0,14.0,0.0,7.0,0,30.4,32.8,11.2,1016.3,1010.3,22.1
0.4,270.0,46.0,225.0,28.0,30.0,28.0,3.0,8.0,0,32.0,34.5,10.9,1006.6,1002.5,28.1
0.0,292.5,43.0,270.0,22.0,63.0,56.0,6.0,5.0,0,25.9,29.6,10.9,1007.0,1008.9,25.1
0.0,247.5,48.0,225.0,26.0,52.0,38.0,7.0,8.0,0,25.5,27.2,10.9,1015.7,1013.4,20.6
0.0,135.0,37.0,157.5,17.0,45.0,22.0,0.0,0.0,0,28.3,29.9,13.3,1019.2,1015.4,20.5
0.0,112.5,54.0,135.0,20.0,34.0,19.0,1.0,7.0,0,30.8,33.4,13.3,1016.9,1012.4,24.4
0.0,90.0,63.0,180.0,17.0,32.0,21.0,1.0,2.0,0,33.4,34.9,13.0,1017.0,1013.6,25.1
0.0,202.5,52.0,225.0,26.0,24.0,12.0,1.0,0.0,0,35.5,38.2,13.2,1014.2,1010.9,28.8
0.0,90.0,50.0,247.5,30.0,26.0,11.0,1.0,8.0,0,39.9,40.5,13.3,1013.5,1010.0,29.0
0.0,247.5,41.0,247.5,30.0,16.0,11.0,0.0,8.0,0,38.5,42.6,13.3,1012.6,1009.6,33.5
0.0,247.5,39.0,247.5,22.0,33.0,14.0,0.0,8.0,0,37.5,42.6,13.2,1011.0,1009.3,31.9
0.0,90.0,44.0,247.5,24.0,17.0,13.0,0.0,8.0,0,37.6,41.4,10.2,1009.6,1008.0,32.4
0.0,270.0,39.0,247.5,20.0,47.0,51.0,0.0,8.0,0,27.2,32.3,10.9,1009.2,1007.8,27.0
0.0,225.0,39.0,202.5,26.0,60.0,37.0,8.0,8.0,0,29.2,30.8,9.0,1012.5,1010.1,23.0
0.0,112.5,54.0,157.5,15.0,48.0,27.0,0.0,8.0,0,31.0,31.2,9.9,1014.4,1011.4,21.8
0.0,112.5,59.0,157.5,19.0,40.0,23.0,0.0,8.0,0,27.1,28.9,13.2,1019.8,1016.5,21.8
0.0,90.0,56.0,112.5,20.0,39.0,21.0,0.0,8.0,0,28.0,28.8,12.7,1021.5,1016.8,20.9
0.0,90.0,50.0,157.5,20.0,38.0,16.0,0.0,8.0,0,29.2,30.8,11.0,1018.8,1014.7,22.0
0.0,225.0,43.0,202.5,28.0,20.0,13.0,0.0,8.0,0,33.5,35.8,12.6,1015.9,1011.5,29.1
0.0,247.5,44.0,202.5,31.0,32.0,34.0,0.0,8.0,0,27.6,32.7,11.8,1011.1,1010.5,25.3
0.0,225.0,39.0,225.0,31.0,51.0,29.0,0.0,8.0,0,31.2,33.7,13.0,1013.4,1009.1,23.2
0.0,247.5,37.0,225.0,24.0,55.0,25.0,0.0,8.0,0,28.8,31.5,13.9,1011.1,1008.7,23.6
0.0,225.0,44.0,225.0,26.0,55.0,43.0,6.0,8.0,0,28.2,30.1,11.2,1012.9,1012.0,23.8
0.0,90.0,50.0,112.5,9.0,41.0,16.0,0.0,8.0,0,33.4,34.8,13.3,1015.3,1009.9,22.7
0.0,202.5,46.0,247.5,31.0,37.0,27.0,0.0,8.0,0,34.2,38.5,13.3,1009.7,1005.5,26.1
0.0,225.0,37.0,247.5,24.0,45.0,30.0,0.0,8.0,0,32.4,35.5,13.3,1007.5,1004.9,25.8
0.0,225.0,48.0,225.0,33.0,62.0,43.0,4.0,8.0,0,25.2,27.8,10.6,1005.3,1005.0,23.6
0.0,247.5,43.0,225.0,24.0,51.0,34.0,1.0,8.0,0,25.4,27.9,12.6,1008.8,1009.5,22.3
0.0,202.5,50.0,225.0,31.0,54.0,36.0,8.0,2.0,0,25.6,27.8,7.9,1017.4,1017.2,20.1
0.0,225.0,41.0,225.0,28.0,41.0,28.0,0.0,8.0,0,27.3,29.8,13.1,1021.7,1017.5,20.8
0.0,225.0,41.0,225.0,28.0,39.0,29.0,0.0,8.0,0,28.1,30.6,13.2,1018.1,1014.9,22.0
0.0,112.5,44.0,135.0,17.0,47.0,15.0,2.0,8.0,0,31.7,33.6,13.0,1018.2,1013.4,21.4
0.0,90.0,54.0,247.5,31.0,27.0,15.0,0.0,8.0,0,39.7,41.0,12.6,1011.1,1007.4,30.7
0.0,225.0,43.0,225.0,28.0,56.0,44.0,0.0,8.0,0,26.9,30.1,12.6,1013.6,1013.7,26.3
0.0,225.0,39.0,225.0,24.0,56.0,38.0,0.0,8.0,0,29.4,32.0,11.8,1017.4,1014.8,23.5
0.0,247.5,43.0,247.5,26.0,56.0,37.0,0.0,8.0,0,30.2,33.9,13.2,1016.4,1013.4,23.4
